Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	3	0	8	4	178	89	[153,73,192,108]	-218.53	-1023.14					7	100.622	4	231.324	5267.11	1965.5	2719.24	1747.73	0	0	0	0	0	0	
7	3	0	8	5	952	104	[922,90,981,122]	245.78	-1032.03					8	144.667	5	234.547	4525.34	2047.24	3304.74	2084.3	105	0.120197	4	0.00610687	37.5992	0.447671	
7	3	0	8	6	429	109	[411,96,455,125]	-63.26	-1034.65					9	122.466	6	213.778	7807.58	2501.4	4305.14	2088.68	9	0.0018117	1	0.00167504	3.22278	0.0420997	
7	3	0	8	7	261	109	[241,92,287,129]	-163.79	-1034.97					10	131.06	7	286.47	4466.27	1900.4	2698.93	1716.97	61	0.0107604	4	0.005	21.8433	0.212937	
7	3	0	8	8	73	125	[52,103,89,148]	-280.29	-1044.78					11	168.301	8	161.855	5486.07	1839.72	3005.07	1838.01	119	0.0388254	6	0.0132743	42.6124	0.735224	
7	3	0	8	9	78	151	[64,138,91,165]	-275.6	-1059.19					13	122.824	9	76.6306	5250.82	1953.26	3321.99	1912.25	34	0.0246199	2	0.00934579	12.175	0.443687	
7	3	0	8	10	465	203	[450,186,486,220]	-42.95	-1091					14	97.7578	10	186.921	5382.79	2150.99	2797.77	1743.42	74	0.0253202	1	0.00191571	26.4984	0.395888	
7	3	0	8	11	140	223	[123,206,173,239]	-234.41	-1101.08					15	151.829	11	288.976	7698.37	2116.44	3884.19	2003.81	143	0.0492237	4	0.00495663	51.2065	0.49485	
7	3	0	8	12	46	227	[30,208,65,245]	-294.35	-1104.29					16	118.169	12	220.224	9238.74	2182.59	3941.28	1871.09	76	0.0382598	2	0.00325203	27.2146	0.345104	
7	3	0	8	13	25	285	[2,265,44,307]	-308.67	-1140.49					17	148.964	13	296.138	7399.7	2207.13	4120.49	2062.12	187	0.0925629	5	0.00604595	66.9623	0.631462	
7	3	0	8	14	780	300	[765,281,798,333]	144.9	-1152.29					18	137.864	14	293.99	4599.28	1905.81	2905.38	1799.12	67	0.046693	1	0.00121803	23.9918	0.227899	
7	3	0	8	15	754	318	[739,285,769,334]	128.74	-1155.18					19	134.283	15	259.613	4532.43	1876.77	2991.53	1796.84	57	0.0324728	2	0.00275862	20.411	0.219557	
7	3	0	8	16	69	310	[54,293,86,334]	-279.62	-1156.47					20	139.296	16	178.327	8114.23	1988.39	3513.17	1839.74	9	0.00203023	1	0.00200803	3.22278	0.050469	
7	3	0	8	17	704	437	[682,416,727,458]	98.28	-1230.86					21	176.895	17	345.554	6235.83	2147.81	3859.19	2049.84	200	0.069658	7	0.00725389	71.6174	0.578781	
7	3	0	8	18	354	439	[335,421,373,463]	-110.03	-1232.43					22	103.845	18	256.748	4322.36	1867.97	2807.07	1782.4	0	0	0	0	0	0	
7	3	0	8	19	297	466	[280,448,324,487]	-142.37	-1248.7					23	125.689	19	297.929	7251.47	2133.63	3823.45	2008.1	167	0.0795663	5	0.00600962	59.8006	0.560537	
7	3	0	8	20	408	471	[394,457,427,487]	-77.71	-1251.03					24	90.238	20	195.157	8146.66	2385.81	5822.69	2751.89	171	0.274828	3	0.00550459	61.2329	0.876215	
7	3	0	8	21	113	479	[94,453,132,499]	-254.91	-1253.74					25	130.344	21	362.026	6937.63	2091.36	4126.43	2020.97	153	0.0693899	3	0.00296736	54.7873	0.422621	
7	3	0	8	22	615	492	[595,467,640,516]	46.21	-1264.42					26	176.895	22	285.037	8611.2	2408.92	4346.73	2047.37	103	0.0701975	5	0.00628141	36.883	0.361356	
7	3	0	8	23	403	527	[388,511,419,545]	-80.77	-1283.99					27	104.561	23	181.55	7345.72	2083.67	3705.89	1965.06	118	0.0668359	4	0.00788955	42.2543	0.649958	
7	3	0	8	24	353	524	[333,504,379,542]	-109.54	-1282.14					28	119.601	24	310.462	7699.97	2304.08	4401.81	2183.52	205	0.120085	8	0.00922722	73.4079	0.660307	
7	3	0	8	25	560	558	[541,533,575,576]	11.41	-1303.03					29	93.1027	25	242.425	6472.36	2016.93	4101.17	1947.62	157	0.0840413	3	0.00443131	56.2197	0.647623	
7	3	0	8	26	437	577	[417,560,456,601]	-62.68	-1315.54					30	122.824	26	239.918	5961.46	2108.21	3190.11	1870.89	98	0.0394992	6	0.00895522	35.0925	0.408472	
7	3	0	8	27	228	577	[213,561,244,598]	-186.47	-1315.35					31	111.007	27	210.913	8548.56	2358.68	4561.58	2062.98	165	0.124066	3	0.00509338	59.0844	0.782312	
7	3	0	8	28	77	578	[54,557,102,598]	-276.35	-1313.3					32	75.1983	28	375.992	6879.15	3103.46	4867.7	1932.54	0	0	0	0	5.72939	0	
7	3	0	8	29	504	610	[487,578,531,634]	-20.84	-1333.19					33	161.139	29	275.369	4606.52	1841.04	3010.41	1885.22	188	0.0612869	7	0.00910273	67.3204	0.68272	
7	3	0	8	30	408	627	[373,611,435,647]	-82.88	-1345.39					34	149.322	30	269.998	6322.15	2115.23	3509.63	1931.27	119	0.0899647	5	0.0066313	42.6124	0.440744	
7	3	0	8	31	442	655	[427,640,461,671]	-57.22	-1360.49					36	138.222	31	166.511	10997.6	3040.44	4152.43	2036.63	68	0.0309598	3	0.00645161	24.3499	0.408383	
7	3	0	8	32	326	668	[306,647,345,688]	-127.71	-1368.15					37	121.033	32	258.897	7135.69	2218.56	3881.13	1935.77	72	0.0703717	1	0.00138313	25.7823	0.278103	
7	3	0	8	33	612	655	[597,623,626,680]	41.85	-1360.24					38	118.527	33	220.224	5804.41	2030.23	3192.92	1862.42	43	0.0138338	1	0.00162602	15.3977	0.195256	
7	3	0	8	34	461	741	[442,723,480,760]	-46.76	-1412.81					40	100.264	34	224.521	6256.82	2353.32	3693.32	2012.52	113	0.0661237	5	0.00797448	40.4638	0.503294	
7	3	0	8	35	612	776	[596,760,628,800]	42.9	-1434.93					41	128.195	35	218.791	8158.97	2185.28	3832.09	1983.34	127	0.0693822	2	0.00327332	45.4771	0.580462	
7	3	0	8	36	34	793	[17,775,53,811]	-302.13	-1443.01					42	140.012	36	230.608	7214.31	2142.07	3694.41	1831.65	94	0.0580252	1	0.0015528	33.6602	0.407618	
7	3	0	8	37	486	799	[467,782,503,820]	-33.47	-1446.92					43	141.086	37	211.271	7645.95	2230.64	3773.18	1952.23	111	0.0347017	3	0.00508475	39.7477	0.525391	
7	3	0	8	38	452	804	[432,785,471,824]	-52.29	-1449.35					44	134.641	38	265.343	6559.48	2058.4	3696.28	1996.1	178	0.0732017	4	0.00539811	63.7395	0.670831	
7	3	0	8	39	91	821	[60,800,108,846]	-269.75	-1462.08					45	165.794	39	299.361	6517.64	1973.98	3256.99	1816.86	184	0.0376939	4	0.00478469	65.888	0.614643	
7	3	0	8	40	584	826	[572,814,597,855]	27.25	-1466.66					46	84.8667	40	164.362	5696.27	2139.09	2930.29	1700.64	0	0	0	0	0	0	
7	3	0	8	41	605	831	[593,817,616,853]	38.11	-1468.15					47	77.3468	41	132.85	8164.34	2635.92	3691.04	1834.99	0	0	0	0	0	0	
7	3	0	8	42	163	859	[144,841,190,876]	-222.71	-1482.86					48	189.428	42	257.823	7472.24	1989.38	3823.73	2013.88	173	0.0453359	5	0.00694444	61.9491	0.671004	
7	3	0	8	43	531	898	[514,881,549,915]	-5.37	-1505.86					49	108.5	43	235.979	8467.63	2260.93	5825.55	2159.14	150	0.114003	3	0.00455235	53.7131	0.635649	
7	3	0	8	44	743	976	[718,955,761,998]	120.77	-1554.29					50	117.811	44	279.666	4420.39	1888.02	2515.53	1757.64	162	0.0353565	8	0.0102433	58.0101	0.579262	
7	3	0	8	45	726	1022	[705,1006,747,1040]	111.24	-1581.33					52	97.3997	45	258.539	9024.07	2477.91	4761.16	2326.57	162	0.130271	5	0.00692521	58.0101	0.626598	
7	3	0	8	46	1016	1053	[1003,1039,1030,1077]	285.6	-1601.72					53	122.466	46	164.362	5694.56	1976.87	2746.6	1779.81	81	0.0401842	3	0.00653595	29.0051	0.492815	
7	3	0	8	47	347	30	[320,12,393,49]	-110.39	-986.75					59	312.61	47	352.716	6199.16	1847.93	3091.94	1856.34	163	0.0376392	4	0.00406091	58.3682	0.462128	
7	3	0	8	48	77	54	[61,29,90,100]	-277.99	-1004.01					61	142.519	49	308.671	5044.52	1739.03	2555.61	1627.02	36	0.00584627	1	0.00116009	12.8911	0.116629	
7	3	0	8	49	465	61	[432,36,497,87]	-44.88	-1006.33					62	223.088	50	601.586	3746.84	1760.86	2689.89	1742.17	245	0.0342182	4	0.00238095	87.7314	0.407257	
7	3	0	8	50	139	62	[106,47,171,76]	-240.07	-1004.83					63	208.765	51	238.128	4594.54	1700.12	2745.98	1722.98	80	0.031322	3	0.00451128	28.647	0.335954	
7	3	0	8	51	309	85	[279,69,327,104]	-141.73	-1019.45					64	220.582	52	236.696	5227.94	1822.3	3630.68	1917.96	81	0.0266923	2	0.00302572	29.0051	0.342212	
7	3	0	8	52	126	85	[96,71,155,101]	-247.8	-1020.32					65	197.306	53	240.276	4142.19	1743.5	2783.45	1763.53	69	0.013673	4	0.00596125	24.708	0.287169	
7	3	0	8	53	629	109	[604,91,658,130]	54.92	-1034.22					66	206.616	54	304.016	9114.93	2671.76	3834.13	1925.24	90	0.0312309	4	0.00471143	32.2278	0.296037	
7	3	0	8	54	888	138	[873,121,905,153]	208.98	-1051.11					67	161.497	55	126.763	6521.25	2932.9	3083.78	1950.83	26	0.017994	3	0.00847458	9.31027	0.205107	
7	3	0	8	55	437	146	[401,123,463,168]	-62.84	-1055.14					68	280.024	56	426.124	11758	2475.65	5765.43	2557.24	183	0.115494	6	0.00504202	65.5299	0.429453	
7	3	0	8	56	39	145	[19,125,58,173]	-300.72	-1057.58					69	191.219	57	299.003	6636.79	1959.61	3554.23	1886.41	106	0.0200004	3	0.00359281	37.9572	0.354512	
7	3	0	8	57	378	161	[350,136,403,186]	-96.52	-1065.4					70	283.605	58	434.718	11387.1	2396.4	4732.94	2282.76	295	0.0971677	10	0.00823723	105.636	0.678601	
7	3	0	8	58	961	178	[933,161,978,194]	249.47	-1074.71					71	175.463	59	256.39	6897.3	2414.85	4289.72	2388.53	242	0.175264	9	0.0125698	86.6571	0.943873	
7	3	0	8	59	76	182	[55,104,116,223]	-272.2	-1070.9					72	258.897	60	637.753	5107.97	1856.35	2900.73	1760.26	179	0.0174082	6	0.00336889	64.0976	0.280673	
7	3	0	8	60	111	186	[88,137,131,214]	-255.1	-1076.65					73	280.024	61	512.781	5147.7	1880.9	3077.17	1861.24	162	0.0470271	4	0.0027933	58.0101	0.315924	
7	3	0	8	61	233	203	[200,168,270,236]	-182.83	-1089.34					74	442.596	62	754.49	5872.42	1883.62	3187.84	1776.52	181	0.0159971	10	0.00474608	64.8138	0.239897	
7	3	0	8	62	430	203	[391,185,460,222]	-68.91	-1090.45					75	204.468	63	441.163	6176.32	1942.96	3158.32	1816.13	174	0.0278326	6	0.00487013	62.3072	0.394412	
7	3	0	8	63	99	257	[76,239,132,275]	-261.91	-1123.15					77	177.611	65	311.894	6594.11	1871.9	3052.67	1800.31	145	0.0336368	4	0.00459242	51.9226	0.464902	
7	3	0	8	64	305	262	[266,225,336,309]	-142.48	-1128.67					78	464.439	66	488.789	5285.31	1721.03	2582.21	1677.98	94	0.0103035	6	0.0043956	33.6602	0.192312	
7	3	0	8	65	189	290	[161,258,216,320]	-209.55	-1141.57					79	175.463	67	559.332	6108.48	1960.35	3155.85	1752.41	162	0.0191331	9	0.00576184	58.0101	0.289631	
7	3	0	8	66	1005	311	[978,286,1038,339]	280.77	-1155.07					80	429.705	68	407.861	4985.97	1856.18	2832.13	1796.48	41	0.00450237	2	0.00175593	14.6816	0.100524	
7	3	0	8	67	48	326	[30,305,86,349]	-290.84	-1166.12					81	201.245	69	285.037	5745.99	2028.29	3480	1929.77	94	0.0522196	2	0.00251256	33.6602	0.329781	
7	3	0	8	68	508	362	[472,339,536,394]	-19.86	-1183.85					83	234.189	71	476.614	6096.53	1911.14	3328.97	1849.8	133	0.0662951	6	0.00450789	47.6256	0.279052	
7	3	0	8	69	728	401	[709,373,749,429]	113.68	-1209.56					84	238.486	72	268.207	7076.73	2566.83	3376.92	1884.93	85	0.0549509	4	0.00534045	30.4374	0.316919	
7	3	0	8	70	158	447	[129,424,181,470]	-227.84	-1235.93					86	191.935	74	334.811	5244.48	1820.94	3150.75	1863	224	0.0532942	7	0.00748663	80.2115	0.669033	
7	3	0	8	71	1044	488	[1025,467,1062,510]	301.69	-1261.48					87	138.222	75	224.521	5124.62	1856.41	2620.71	1793.5	89	0.0359621	1	0.0015949	31.8698	0.3964	
7	3	0	8	72	158	493	[134,470,186,532]	-225.24	-1266.1					88	183.341	76	552.887	5570.31	1918	3084.52	1792.57	198	0.0197309	10	0.00647668	70.9013	0.35812	
7	3	0	8	73	573	517	[555,499,599,536]	21.33	-1280.21					89	134.283	77	260.687	5790.02	2084.44	3001.4	1817.74	13	0.00174697	1	0.00137363	4.65513	0.0498681	
7	3	0	8	74	142	538	[122,517,167,562]	-236.73	-1292.04					90	149.68	78	399.983	6812.41	2042.87	3643.46	1850.5	176	0.0440592	5	0.00447628	63.0233	0.440018	
7	3	0	8	75	271	530	[250,495,299,580]	-159.27	-1289.22					91	175.821	79	388.525	6430.34	2090.16	3416.21	1945.5	165	0.0945447	6	0.00552995	59.0844	0.424684	
7	3	0	8	76	174	584	[146,560,200,602]	-218.63	-1316.91					92	166.152	80	327.292	6388.96	1957.28	3423.11	1906.93	140	0.069026	5	0.00547046	50.1322	0.427753	
7	3	0	8	77	630	591	[613,569,649,623]	54.18	-1325.98					93	189.786	81	324.427	5203.67	1930.14	3302.81	1891.56	132	0.0364897	3	0.00331126	47.2675	0.406871	
7	3	0	8	78	51	596	[32,574,82,619]	-290.64	-1327.07					94	146.816	82	251.377	6474.47	1967.68	4257.43	1841.24	119	0.0445766	2	0.002849	36.883	0.473392	
7	3	0	8	79	97	610	[75,576,117,672]	-265.63	-1339.84					95	291.125	83	613.403	4677	1798.96	3233.34	1915.97	381	0.0745273	14	0.0081728	136.431	0.621125	
7	3	0	8	80	50	642	[32,616,69,668]	-292.89	-1353.35					96	204.11	84	278.234	5333.58	1782.22	3413.17	1809.05	109	0.024758	4	0.00514801	39.0315	0.391757	
7	3	0	8	81	140	674	[122,621,158,715]	-239.96	-1367.38					97	231.682	85	529.969	5090.6	1795.32	3176.77	1864.8	270	0.0687687	10	0.00675676	96.6835	0.509464	
7	3	0	8	82	499	664	[468,651,546,681]	-19.93	-1365.89					98	192.293	86	348.777	7462.44	2146.44	4446.94	2234.1	141	0.122376	5	0.00513347	50.4903	0.40427	
7	3	0	8	83	633	681	[610,653,651,713]	54.84	-1377.95					99	181.55	87	372.053	5846.04	1959.3	3171.95	1812.13	108	0.0258683	3	0.00288739	38.6734	0.290282	
7	3	0	8	84	461	684	[420,666,480,707]	-53.99	-1378.6					100	162.213	88	382.795	5238.34	1941.75	3163.9	1858.15	130	0.0328629	5	0.00467727	46.5513	0.339607	
7	3	0	8	85	98	721	[76,694,118,750]	-264.97	-1400.96					101	208.049	89	399.983	6164.52	2010.28	3478.91	1915.45	213	0.0683416	8	0.00716204	76.2726	0.532522	
7	3	0	8	86	53	715	[33,697,79,747]	-288.99	-1398.01					102	167.585	90	355.939	7305.86	2182.03	3545.06	1871.63	118	0.0321499	3	0.00301811	42.2543	0.331518	
7	3	0	8	87	496	744	[473,718,518,766]	-26.93	-1413.27					103	179.76	91	239.56	6075.41	1989.76	2831.22	1846.81	64	0.012675	3	0.00448431	22.9176	0.267156	
7	3	0	8	88	251	834	[228,813,275,858]	-172.29	-1468.9					104	136.431	92	424.333	6170.03	2167.35	4222.73	2069.45	194	0.109171	7	0.00590717	69.4689	0.457188	
7	3	0	8	89	80	880	[58,853,102,908]	-274.7	-1495.82					106	279.666	94	408.219	7918.23	1995.12	3647.26	2020.77	334	0.0681058	11	0.00964912	119.601	0.818188	
7	3	0	8	90	242	963	[199,946,261,982]	-184.4	-1546.06					107	169.017	95	408.936	7303.29	2168	3551.39	1902.44	201	0.066982	6	0.00525394	71.9755	0.49152	
7	3	0	8	91	128	985	[100,938,154,1028]	-247.72	-1557.53					108	522.807	96	509.916	6544.13	1823.54	3213.33	1857.12	247	0.025187	13	0.00912921	88.4475	0.484393	
7	3	0	8	92	564	983	[544,962,581,1006]	14.16	-1557.29					110	125.331	98	263.552	7752.51	2370.99	4061.13	1793.43	97	0.0318626	2	0.00271739	34.7345	0.368049	
7	3	0	8	93	75	992	[55,974,100,1035]	-274.5	-1566.51					111	184.057	99	404.997	7590.83	2376.4	3422.27	1822.13	45	0.0100151	1	0.000884173	16.1139	0.111112	
7	3	0	8	94	795	1022	[768,1005,851,1038]	159.62	-1580.55					113	217.001	101	382.079	5143.83	1773.95	2827.55	1688.86	45	0.00686811	4	0.00374883	16.1139	0.117777	
7	3	0	8	95	151	1034	[117,998,182,1064]	-233.22	-1586.26					114	217.359	102	401.774	5060.67	1812.51	2901.46	1781.08	39	0.00415556	3	0.0026738	13.9654	0.0970695	
7	3	0	8	96	689	1025	[671,1009,713,1048]	89.41	-1583.24					115	177.969	103	267.133	7205.36	2247.91	3811.35	2022.13	202	0.0599388	3	0.00402145	72.3336	0.756178	
7	3	0	8	97	903	1025	[888,1012,918,1046]	217.28	-1584.22					116	131.776	104	140.37	5666.12	1908.11	3371.55	1994.82	74	0.0261301	2	0.00510204	26.4984	0.527178	
7	3	0	15	1	51	779	[29,765,69,794]	998.17	-2079.77					1	108.5	1	198.022	5380.29	2148.19	3023.25	1886.38	129	0.0690216	6	0.0108499	46.1932	0.651442	
7	3	0	15	2	691	1000	[670,985,705,1014]	1381.12	-2212.54					2	87.0152	2	196.59	7583.61	2406.79	3520.4	2049.98	159	0.0610365	4	0.00728597	56.9359	0.808791	
7	3	0	15	3	414	1022	[375,1008,435,1051]	1210.35	-2228.28					3	134.283	3	361.668	8632.98	2257.71	3965.67	1977.53	97	0.0426664	4	0.0039604	34.7345	0.268202	
7	3	0	15	4	402	1052	[384,1034,423,1073]	1209.4	-2244.16					4	143.235	4	250.303	9752.23	2828.22	6132.87	2772.22	0	0	0	0	0	0	
7	3	0	15	5	923	193	[902,158,946,239]	1522.37	-1732.54					5	245.648	5	466.229	9106.95	2309.96	4265.72	2345.27	275	0.112059	8	0.00614439	98.474	0.589838	
7	3	0	15	6	610	526	[583,500,638,555]	1333.38	-1929.72					6	195.157	6	378.14	7504.54	2252.79	3480.86	2121.98	202	0.0776236	5	0.00473485	72.3336	0.534194	
7	3	0	15	7	103	675	[82,653,124,701]	1028.82	-2018.86					7	208.049	7	293.99	8599.96	2307.79	3915.04	1952.84	117	0.0359971	9	0.0109622	41.8962	0.397973	
7	3	0	15	8	65	670	[45,648,86,704]	1008.79	-2018.11					8	215.927	8	411.8	7256.31	2060.3	4382.15	2129.8	259	0.103272	7	0.00608696	92.7446	0.628946	
7	3	0	11	1	980	25	[963,10,1000,45]	-1026.02	-1631.34					5	153.619	1	126.763	5185.19	1964.36	2334.21	1597.6	0	0	0	0	0	0	
7	3	0	11	2	351	23	[336,9,369,38]	-1403.1	-1628.17					6	89.1637	2	153.619	4709.19	1950.86	2666.14	1790.92	0	0	0	0	0	0	
7	3	0	11	3	127	48	[113,33,143,64]	-1537.48	-1643.36					7	96.3254	3	167.943	8407.92	2355.95	3764.75	2032.41	132	0.0716896	2	0.00426439	51.2065	0.785982	
7	3	0	11	4	455	54	[429,37,476,70]	-1343.5	-1646.82					8	105.994	4	239.918	8548.6	2307.68	4385.11	1950.13	0	0	0	0	0	0	
7	3	0	11	5	277	61	[254,41,307,87]	-1447.79	-1650.56					9	145.025	5	345.196	9433.89	2394.37	4802.57	1999.87	225	0.0413874	7	0.00726141	80.5696	0.651804	
7	3	0	11	6	56	74	[38,61,111,89]	-1574.03	-1659.77					11	141.086	6	274.295	4683.9	1777.65	2793.08	1765.24	140	0.0333687	6	0.0078329	50.1322	0.5104	
7	3	0	11	7	548	92	[525,72,581,115]	-1285.52	-1669.99					12	156.842	7	369.904	3864.99	1863.94	2529.04	1760.32	26	0.00314559	2	0.00193611	9.31027	0.0702885	
7	3	0	11	8	401	102	[388,89,414,117]	-1374.54	-1676.6					13	102.771	8	97.7578	7290.65	2443.08	3300.04	1957.25	85	0.0541382	3	0.010989	30.4374	0.869496	
7	3	0	11	9	467	101	[454,90,492,114]	-1331.44	-1675.82					14	80.5696	9	173.314	7929.9	2361.31	4017.78	2010.68	122	0.0586661	4	0.00826446	43.6866	0.703924	
7	3	0	11	10	333	125	[313,103,357,152]	-1413.12	-1692.48					15	162.213	10	254.958	5347.24	2004.16	3566.78	2034.86	127	0.0207376	4	0.00561798	45.4771	0.498121	
7	3	0	11	11	446	136	[420,115,466,160]	-1349.33	-1697.75					16	131.776	11	338.392	5690.5	2137	3236.3	1865.81	19	0.00194781	1	0.0010582	6.80366	0.0561478	
7	3	0	11	12	298	153	[280,129,317,175]	-1435.61	-1706.14					17	163.646	12	269.998	7508.29	2476.97	3692.13	2069.66	102	0.0269996	3	0.00397878	36.5249	0.377781	
7	3	0	11	13	31	152	[18,137,45,170]	-1595.05	-1706.42					18	84.1505	13	143.235	4927.9	2013.83	3149.01	1849.18	0	0	0	0	0	0	
7	3	0	11	14	741	168	[724,143,761,192]	-1169.86	-1715.61					19	169.733	14	239.56	6523.16	2113.18	2965.67	1905.8	50	0.0211153	1	0.00149477	17.9044	0.208716	
7	3	0	11	15	990	162	[971,139,1004,182]	-1022.15	-1711.98					20	99.5482	15	202.319	5357.32	2036.18	2704.54	1872.93	110	0.0349187	1	0.00176991	39.3896	0.543695	
7	3	0	11	16	683	180	[668,149,708,203]	-1205.18	-1719.93					22	116.736	16	271.43	6100.54	2098.58	3090.18	1883.57	162	0.0489424	3	0.00395778	58.0101	0.596839	
7	3	0	11	17	262	183	[244,156,280,211]	-1457.35	-1722.99					23	146.458	17	349.851	4674.16	1953.1	3117.75	1743.91	0	0	0	0	0	0	
7	3	0	11	18	593	196	[568,147,610,226]	-1260.51	-1726.6					24	131.776	18	359.519	5452.38	1987.94	2652.89	1805.65	41	0.00541485	2	0.00199203	14.6816	0.114041	
7	3	0	11	19	628	201	[607,183,655,219]	-1237.83	-1734.29					25	162.572	19	295.422	4477.58	1909.54	2755.35	1835.33	59	0.00793224	3	0.00363636	21.1271	0.199714	
7	3	0	11	20	77	203	[57,189,97,217]	-1567.89	-1736.18					27	111.007	21	161.855	7746.62	2216.29	3470.88	1965.99	98	0.0250404	3	0.00663717	35.0925	0.605479	
7	3	0	11	21	693	213	[667,200,714,227]	-1200.65	-1743.18					28	124.614	22	209.481	6374.95	2230.28	3232.52	1892.97	67	0.028898	2	0.0034188	23.9918	0.319838	
7	3	0	11	22	295	253	[276,200,312,278]	-1437.08	-1760.36					29	165.078	23	368.114	3985.2	1835.81	2527.63	1728.61	0	0	0	0	0	0	
7	3	0	11	23	327	267	[312,253,348,289]	-1416.97	-1775.9					30	100.981	24	207.691	8834.42	2624.2	4275.8	2057.57	64	0.0302044	3	0.00517241	22.9176	0.308151	
7	3	0	11	24	32	271	[13,246,63,293]	-1593.32	-1777.2					31	146.816	25	230.966	4959.35	1899.43	2778.61	1813.49	0	0	0	0	0	0	
7	3	0	11	25	135	278	[118,255,152,298]	-1533.03	-1779.98					32	112.797	26	244.574	4166.52	2142.11	2758.2	1814.48	0	0	0	0	0	0	
7	3	0	11	26	585	286	[558,273,619,300]	-1262.46	-1786.5					33	156.126	27	259.255	4853.22	1918.93	2851.69	1806.77	25	0.00407976	1	0.00138122	8.95218	0.0964301	
7	3	0	11	27	243	293	[224,257,260,314]	-1469.65	-1788.66					34	171.166	28	214.494	5725.04	1894.59	2845.06	1839.11	45	0.0243298	2	0.0033389	16.1139	0.209796	
7	3	0	11	28	975	301	[959,281,994,314]	-1031.18	-1794.16					35	116.378	29	122.466	4997.24	1889.88	2563.7	1838.75	57	0.0199985	4	0.0116959	20.411	0.465436	
7	3	0	11	29	393	314	[377,284,409,340]	-1378.17	-1800.52					36	135.357	30	309.745	6524.68	2122.07	3771.92	1967.89	132	0.0516028	5	0.00578035	47.2675	0.426156	
7	3	0	11	30	364	295	[351,280,382,328]	-1394.58	-1794.24					37	122.466	31	186.205	6546.75	2062.86	3496.4	1838.63	33	0.00849355	3	0.00576923	16.1139	0.177224	
7	3	0	11	31	359	316	[347,307,369,329]	-1400.23	-1804.91					39	85.5828	33	37.2411	8229.92	2591.51	6122.63	2394.46	33	0.0528527	1	0.00961538	7.51983	0.886119	
7	3	0	11	32	972	337	[956,318,1000,358]	-1030.48	-1818					40	133.567	34	255.316	7652.72	2528.97	3594.14	2059.3	107	0.035499	2	0.00280505	38.3153	0.419088	
7	3	0	11	33	358	340	[334,327,378,355]	-1400.18	-1818.18					41	80.5696	35	218.075	7689.73	2753.29	4217.06	2103.7	112	0.0432344	3	0.00492611	40.1058	0.513585	
7	3	0	11	34	241	359	[218,340,262,376]	-1470.5	-1829.25					42	153.261	36	206.616	5898.17	1941.67	3018.6	1912.47	94	0.0443368	2	0.0034662	33.6602	0.45495	
7	3	0	11	35	836	371	[820,331,855,396]	-1113.97	-1834.19					43	172.956	37	355.222	6055.84	2040	3044.72	1830.49	77	0.012046	2	0.00201613	27.5727	0.216766	
7	3	0	11	36	411	363	[396,348,426,382]	-1368.63	-1831.86					44	97.7578	38	166.152	7610.96	2382.6	3538.01	2032.92	30	0.00652078	3	0.00646552	10.7426	0.180557	
7	3	0	11	37	395	385	[382,373,421,398]	-1376.05	-1845.28					45	119.959	39	124.972	8036.1	2329.24	3599.82	1938.11	0	0	0	0	0	0	
7	3	0	11	38	390	407	[371,396,416,419]	-1378.69	-1858.61					46	113.514	40	157.916	8228.5	2378.05	3411.01	1899.85	27	0.00895072	1	0.00226757	9.66835	0.170977	
7	3	0	11	39	652	407	[629,388,675,424]	-1223.62	-1857.64					47	134.999	41	265.701	5766.1	2148.38	3018.14	1849.42	40	0.0072633	1	0.00134771	14.3235	0.150545	
7	3	0	11	40	1027	416	[1009,398,1047,459]	-1001.05	-1868.44					48	136.431	42	288.976	5448.83	1966.72	2854.55	1857.2	117	0.0288364	3	0.00371747	41.8962	0.404877	
7	3	0	11	41	126	426	[113,403,138,453]	-1539.28	-1871.39					49	122.466	43	203.035	6750.91	2296.12	3557.71	2231.87	128	0.0650559	3	0.00529101	45.8352	0.630432	
7	3	0	11	42	83	437	[67,414,104,466]	-1564.39	-1877.46					50	172.24	44	226.669	4428.25	2032.65	3251.18	2032.56	22	0.00360254	2	0.00315956	12.5331	0.0970578	
7	3	0	11	43	567	458	[553,442,582,478]	-1275.4	-1889.23					51	117.094	45	143.235	10142.5	2490.92	3815.18	2062.28	53	0.0502067	2	0.005	18.9786	0.370022	
