Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
6	6	0	54	22	562	465	[532,418,591,494]	657.54	-1243.22					25	23	11617.4	7343.46	11457.9	11230.3	
6	6	0	54	23	513	459	[485,430,542,485]	629.45	-1242.77					26	24	18202.4	8861.38	11783.5	11489.2	
6	6	0	54	24	266	499	[244,475,289,531]	482.52	-1269.52					27	25	25962.9	9819.29	11543.8	11184.1	
6	6	0	54	25	218	624	[187,598,261,650]	459.96	-1342.14					28	26	11401	6611.84	11157.9	10988.2	
6	6	0	54	26	149	654	[113,631,190,677]	413.61	-1359.84					29	27	14948.5	8032.92	11362.6	10914.3	
6	6	0	54	27	295	700	[267,682,343,719]	506.23	-1387.99					30	28	12965.7	7507.05	11229.4	11070.2	
6	6	0	54	28	130	718	[106,693,153,751]	400.91	-1401.38					31	29	15536.6	8407.23	11118.3	10848.8	
6	6	0	54	29	642	907	[594,881,675,934]	705.36	-1510.57					32	30	11220	6677.13	11149.5	10943.8	
6	6	0	54	30	1052	966	[1030,936,1073,1020]	951.26	-1552.81					33	31	12904.7	6753.4	10604.4	10336	
6	6	0	54	31	723	963	[674,918,781,1027]	755.35	-1545.99					34	32	10118.1	6210.22	10940.7	10704.3	
6	6	0	54	32	919	1012	[895,988,949,1037]	873.49	-1573.78					36	33	14819.6	9867.65	10813.7	10647.3	
6	6	0	32	1	90	613	[64,587,114,637]	-2851.79	-42.51					4	2	16071.9	8361.6	11247	11047	
6	6	0	32	2	1005	620	[981,606,1035,649]	-2302.63	-50.8					5	3	15198.2	8969.79	11079.4	10867.3	
6	6	0	32	3	430	638	[411,603,449,665]	-2648.1	-57.03					6	4	19519.1	8892.21	11635.3	11357.7	
6	6	0	32	4	395	634	[379,615,411,663]	-2669.43	-58.77					7	5	12228.4	7687.95	11560	11292.2	
6	6	0	32	5	1010	650	[980,621,1028,664]	-2305.91	-62.98					8	6	15240.9	8828.41	11059.3	10814	
6	6	0	32	6	414	671	[394,648,435,699]	-2659.28	-79.7					9	7	11990.7	6980.32	11403.7	11221.1	
6	6	0	32	7	85	72	[52,30,138,107]	-2850.49	278.96					12	9	9226.34	5406.11	8435.2	8524.4	
6	6	0	32	8	47	394	[20,356,66,442]	-2878.75	84.03					13	10	12828.2	7608.92	11038.1	10869.6	
6	6	0	32	9	276	443	[255,422,297,464]	-2740.43	57.73					14	11	25485.1	9886.3	12092.5	11238.2	
6	6	0	32	10	238	694	[206,665,270,731]	-2762.45	-93.89					15	12	16558	7860.38	11505.7	11090.3	
6	6	0	32	11	719	747	[695,712,748,775]	-2474.9	-122.77					16	13	27300.6	9586.4	11708.8	11263.1	
6	6	0	32	12	101	780	[75,751,127,809]	-2844.84	-142.79					17	14	13589.4	7834.48	11343.5	11000	
6	6	0	32	13	323	788	[291,766,350,811]	-2713.58	-148.39					18	15	23910	10732.7	11813.7	11205.2	
6	6	0	32	14	992	946	[969,923,1018,978]	-2313.11	-244.26					19	16	17669.2	8531.83	11197.3	10816.3	
6	6	0	32	15	252	1015	[202,982,311,1049]	-2751.43	-284.2					20	17	19186.9	7888.36	10973.8	10680.6	
6	7	0	20	1	297	442	[277,421,317,469]	1147.55	1348.66					1	1	15287.6	7551.75	11392.9	11085.4	
6	7	0	20	2	108	975	[87,951,133,1008]	1035.53	1030.05					2	2	15751.7	8883.83	11017	10563	
6	7	0	20	3	1021	1026	[991,1009,1047,1043]	1578.03	1001.48					3	3	10975.8	6094.73	10445.8	10178.1	
6	7	0	20	4	181	62	[150,33,211,94]	1077.02	1576					4	4	14077.5	5743.3	9326.44	9097.9	
6	7	0	20	5	301	72	[260,17,336,102]	1144.05	1576.63					5	5	12842.8	6049.95	10279.7	9564.51	
6	7	0	20	6	316	110	[294,89,358,215]	1166.7	1523.73					6	6	13195.5	7072.36	10651.4	10664.2	
6	7	0	20	7	401	300	[339,241,442,349]	1204.17	1432.9					7	7	16557.2	7989.5	11478.4	11004.8	
6	7	0	20	8	258	410	[225,387,289,436]	1123.99	1369.18					8	8	13428.8	7160.99	11203.7	10961.3	
6	7	0	20	9	634	887	[611,829,657,944]	1347.02	1083.29					9	9	15956.4	7212.92	11661.8	11178.5	
6	7	0	20	10	145	913	[126,891,167,936]	1056.13	1067.96					10	10	15269.2	7710.56	11285.9	10813.9	
6	7	0	35	1	1029	33	[1006,11,1052,64]	-353.19	299.9					3	2	9684.46	4534.42	7550.18	7428.25	
6	7	0	35	2	548	31	[535,14,579,45]	-636.89	303.68					4	3	10049.3	7692.63	9783.99	9592.82	
6	7	0	35	3	970	39	[938,21,997,62]	-388.23	296.63					5	4	11337.1	5394.31	8824.46	8528.67	
6	7	0	35	4	691	43	[670,23,712,67]	-555.02	295.02					6	5	14725.9	6803.9	9997.92	9895.03	
6	7	0	35	5	968	83	[928,57,995,113]	-390.92	272.75					7	6	11376.9	6018.69	9602.27	9598.85	
6	7	0	35	6	907	81	[886,57,941,102]	-423.44	273.24					8	7	15921.5	7493.76	10118.9	10019.1	
6	7	0	35	7	350	123	[332,101,368,143]	-758.66	249.13					9	8	16365	7980.14	11014.1	10672.1	
6	7	0	35	8	452	118	[427,93,477,146]	-697.56	250.96					10	9	23469.5	11933.9	11548.8	11030.8	
6	7	0	35	9	684	139	[659,124,709,155]	-560.58	238.58					11	10	12482.3	7939.75	11002.7	10850.9	
6	7	0	35	10	398	155	[344,112,429,217]	-732.46	224.04					12	11	15210.9	6134.67	11126	10667.8	
6	7	0	35	11	478	149	[459,131,494,167]	-682.39	232.8					13	12	15936.7	8081.02	11364	10939.4	
6	7	0	35	12	1014	205	[986,169,1048,250]	-360.37	196.65					14	13	15451.3	5791.13	10102.9	9888.68	
6	7	0	35	13	129	229	[110,210,153,248]	-889.58	185.43					15	14	14198.2	7710.89	11290.4	10722	
6	7	0	35	14	940	266	[916,242,963,289]	-406.85	163.21					16	15	14059.7	6780.99	11260.4	10833.4	
6	7	0	35	15	81	289	[50,272,101,304]	-921.26	150.9					17	16	12177.3	8051.03	10152.3	10214.7	
6	7	0	35	16	234	332	[212,311,261,355]	-827.25	124.27					19	17	13073.8	7848.5	11457.4	11142.3	
6	7	0	35	17	945	412	[923,393,964,439]	-403.68	75.21					20	18	15074.4	7838.81	11230.1	10877.9	
6	7	0	35	18	682	440	[653,419,718,464]	-560.13	58.11					22	19	14020.9	8230.8	11476.8	11215.8	
6	7	0	35	19	931	442	[911,417,952,462]	-412.77	58.39					23	20	15961.4	8408.39	11260.5	10983	
6	7	0	35	20	51	438	[16,425,74,453]	-938.91	59.44					24	21	11402.3	6573.88	9821.99	9679.38	
6	7	0	35	21	507	591	[486,569,528,611]	-664.11	-29.72					25	22	16794.8	8251	11585	11411.2	
6	7	0	35	22	636	599	[619,581,657,617]	-587.38	-35.52					26	23	12548.9	7562.01	11869	11755.4	
6	7	0	35	23	565	668	[537,651,598,687]	-629.97	-77.5					27	24	13810.9	7424.9	11618.7	11260	
6	7	0	35	24	412	743	[390,720,443,779]	-721.51	-123.53					28	25	12064.2	7055.18	11401.1	11136.3	
6	7	0	35	25	365	854	[347,837,383,872]	-750.48	-188.08					29	26	17438.2	8760.87	11846.8	11216.6	
6	7	0	35	26	886	930	[862,906,912,954]	-438.97	-232.73					30	27	15662.2	7741.62	11130.7	10932.6	
6	7	0	35	27	376	924	[356,907,394,941]	-743.63	-229.27					31	28	17369.4	7829.99	11386.9	11003	
6	7	0	35	28	1050	929	[1031,911,1068,952]	-341.83	-233.8					32	29	10787.9	5998.31	9942.89	9804.5	
6	7	0	35	29	348	939	[330,921,367,959]	-760.71	-239.16					33	30	13580.6	8037.57	12112.7	11523.5	
6	7	0	35	30	1025	955	[1010,941,1039,984]	-356.45	-252.41					34	31	9544.69	6434.76	10002.8	9771.89	
6	7	0	35	31	932	30	[907,9,957,55]	-411.16	303.57					36	33	14010.1	5473.79	8805	8658.72	
6	7	0	35	32	339	48	[319,28,358,81]	-765.95	290.17					37	34	16201.7	6979.61	9919.87	9673.06	
6	7	0	35	33	273	55	[251,29,294,89]	-804.93	286.93					38	35	17872.7	8201.59	9690.95	9664.49	
6	7	0	35	34	872	65	[813,22,902,101]	-452.57	285.4					39	36	14533.6	6984.51	9796.83	9658.79	
6	7	0	35	35	663	107	[619,83,715,145]	-571.52	255.31					41	37	16748.4	7861.54	10873.7	10662.3	
6	7	0	35	36	727	120	[694,86,757,149]	-533.35	250.34					42	38	14163	7225.38	10880.5	10625.4	
6	7	0	35	37	188	212	[151,175,234,259]	-854.32	194.38					43	39	10835.4	6188.74	10939.4	10749.8	
6	7	0	35	38	833	236	[811,214,854,260]	-470.76	181.12					44	40	13494.1	7648.49	11363.7	11025.2	
6	7	0	35	39	72	235	[29,190,123,283]	-923.07	181.73					45	41	14381.7	7599.57	10238.9	9885.87	
6	7	0	35	40	298	276	[210,234,325,300]	-796.35	160.71					46	42	19539.3	7634.75	11400.5	10957	
6	7	0	35	41	288	341	[260,308,314,378]	-794.77	117.3					47	43	19380.5	10040.9	11470.9	11220.5	
6	7	0	35	42	255	373	[228,343,287,400]	-813.79	98.2					48	44	22828	10282.2	11441.2	11206.3	
6	7	0	35	43	743	408	[720,388,767,431]	-524.62	77.52					49	45	15451.8	8427.19	11610.9	11168.2	
6	7	0	35	44	385	459	[351,423,415,488]	-737.57	49.75					51	47	17908.9	8483.89	11465.9	11152.1	
6	7	0	35	45	352	499	[328,474,375,530]	-757.5	22.08					52	48	20678.7	10977	12049	11918.8	
6	7	0	35	46	679	533	[653,509,709,557]	-562.47	2.75					53	49	16332.5	7689.78	11462	11277.5	
6	7	0	35	47	482	619	[453,591,514,650]	-679.5	-48.36					54	50	14600.4	8407.65	11545.4	11329.8	
6	7	0	35	48	151	643	[129,621,174,674]	-877.76	-63.83					55	51	15338.2	7954.79	11318.8	10923.8	
6	7	0	35	49	778	742	[743,711,812,780]	-503.3	-121.93					56	52	15435.2	9749.78	11500.2	11272	
6	7	0	35	50	434	761	[408,699,504,780]	-700.22	-122.23					57	53	14072.3	7136.86	11406.6	11166.7	
6	7	0	35	51	408	795	[376,773,453,817]	-719.95	-153.74					58	54	15838.9	8389.97	11539.9	11221.6	
6	7	0	35	52	847	880	[824,859,869,903]	-462.69	-204.1					59	55	10544.6	7656.11	11718.3	11462.1	
6	7	0	35	53	989	944	[961,918,1032,981]	-375.31	-243.34					60	56	14339.3	7195.58	10483.2	10412.4	
6	7	0	35	54	792	1035	[755,1012,822,1060]	-495.41	-296.02					61	57	14614.9	8107.74	10718.6	10583.5	
6	7	0	19	1	425	227	[392,194,477,251]	580.3	1478.65					1	1	13358.7	8915.42	11342.6	11078.8	
6	7	0	19	2	354	381	[336,363,375,398]	536.11	1386.69					2	2	13181.8	7421.55	11436.1	11044.6	
6	7	0	19	3	707	579	[685,556,727,602]	745.63	1267.8					3	3	9235.47	6319.14	11573.4	11063.8	
6	7	0	19	4	458	706	[438,686,478,730]	597.46	1191.06					4	4	14995.8	7992.2	11466.2	11258	
6	7	0	19	5	259	777	[240,757,279,797]	478.23	1149.8					5	5	14048.9	7086.86	11252.1	11041.4	
6	7	0	19	6	34	870	[17,854,51,888]	344.03	1093.82					6	6	13051.6	6814.46	10095.7	9882.5	
6	7	0	19	7	802	866	[781,850,819,893]	802.61	1095.27					7	7	18532.3	9852.5	11528.8	11025.2	
6	7	0	19	8	139	887	[119,867,169,910]	408.72	1083.05					8	8	16394.4	8998.91	11097.9	10867.5	
6	7	0	19	9	788	885	[772,858,808,901]	793.89	1086.35					9	9	18641.8	9547	11445.6	10994.4	
6	7	0	19	10	757	900	[736,876,779,922]	775.42	1076.51					10	10	17075.2	8461.6	11195.2	11014.1	
6	7	0	19	11	524	937	[504,919,545,955]	636.84	1054.37					11	11	20755.8	8931.12	11553.6	11174.4	
6	7	0	19	12	50	969	[30,949,71,991]	353.12	1035.02					12	12	17744	7094.39	9915.63	9668.38	
6	7	0	19	13	38	179	[11,158,60,258]	343.7	1494.37					13	13	9528.11	5422.49	9211.27	8948.53	
6	7	0	19	14	69	216	[32,161,105,253]	366.13	1488.33					14	14	9489.22	5591.58	9621.14	9613.12	
6	7	0	19	15	980	299	[954,267,1005,334]	908.8	1433.86					15	15	15601.3	8442.62	10984.5	10759.8	
6	7	0	19	16	803	398	[782,370,826,420]	802.87	1376.23					17	16	13155.9	7744.41	17556.8	25506.7	
6	7	0	19	17	900	498	[864,468,935,527]	860.11	1316.38					18	17	20807.6	8258.22	11436.4	11017.3	
6	7	0	19	18	221	532	[196,505,248,557]	455.47	1296.67					19	18	12086.2	7133.72	11145	10942.1	
6	7	0	19	19	147	560	[107,520,186,598]	414.62	1280.16					20	19	14756.2	7416.66	11290.3	10894.2	
6	7	0	19	20	638	559	[614,532,668,600]	705.68	1276.51					21	20	12373.9	6747.35	11350.6	11169.3	
6	7	0	19	21	273	709	[233,691,314,728]	486.85	1189.79					22	21	15216.4	7583.11	11314.7	11061.5	
6	7	0	19	22	541	702	[514,659,562,758]	645.23	1189.7					23	22	15124	7625.57	11436.8	11198.3	
6	7	0	19	23	575	721	[544,695,596,750]	665.25	1181.31					24	23	14002.1	7147.94	11339.4	11182.5	
6	7	0	19	24	485	798	[464,775,507,833]	613.44	1134.7					25	24	21445.2	9534.33	11610.5	11254.6	
6	7	0	19	25	707	908	[676,885,740,931]	746.94	1071.97					26	25	17978.9	8866.56	11361	11067.4	
6	7	0	19	26	176	929	[153,906,201,968]	429.36	1057.08					27	26	18684.6	7977.49	11164.5	10911.3	
6	7	0	19	27	115	925	[85,893,175,965]	398.47	1057.74					28	27	15642.4	7251.46	10945.4	10685.1	
6	7	0	19	28	128	982	[89,947,180,1017]	399.28	1030.52					29	28	15339.5	7165.62	10828.4	10630.2	
6	7	0	19	29	171	996	[144,961,199,1029]	427.9	1018.42					30	29	13740.7	6973.09	10912.9	10702.5	
6	7	0	19	30	101	1015	[71,978,138,1055]	384.78	1007.12					31	30	13182.2	6281.84	10413.8	10112.4	
6	7	0	19	31	810	1022	[789,1001,833,1061]	807.47	998.24					32	31	17297	8628.39	10988.5	10625.6	
6	7	0	19	32	690	1040	[646,1007,756,1069]	739.38	993.28					33	32	22604.5	7831.91	10897.1	10557.7	
6	7	0	19	33	168	1047	[139,1027,206,1071]	426.83	986.46					34	33	15090	8058.32	10634.3	10411.2	
6	7	0	44	1	316	95	[305,87,327,107]	-132.94	-381.21					6	3	7596.27	6648.61	11038.2	10479.2	
6	7	0	44	2	335	117	[310,90,364,140]	-122.12	-392.99					7	4	13221.7	9721.52	10917.2	10759.2	
6	7	0	44	3	283	125	[250,92,312,161]	-151.45	-398.86					8	5	12166.1	6117.16	10805.1	10566.4	
6	7	0	44	4	649	276	[627,256,675,301]	66.3	-489.56					9	6	14029.2	8823.56	11311.9	11151.9	
6	7	0	44	5	126	320	[104,303,153,339]	-244.68	-515.27					10	7	14162.7	7080.61	11046.3	10824.4	
6	7	0	44	6	403	325	[379,301,425,346]	-81.37	-517.3					11	8	13284.8	7457.43	11206.7	11153.7	
6	7	0	44	7	414	374	[396,357,441,391]	-72.38	-547.06					12	9	14319.2	7314.76	11247.7	11112.8	
6	7	0	44	8	596	406	[560,385,636,431]	38.23	-566.93					13	10	12940.3	7368.59	11327.7	11145.9	
6	7	0	44	9	549	490	[527,468,582,514]	7.43	-615.55					15	11	18441.9	7984.94	11477.7	11228.1	
6	7	0	44	10	322	504	[300,477,344,525]	-129.64	-623.69					17	13	16904.2	8011.97	11505	11129.1	
6	7	0	44	11	609	539	[589,519,633,563]	41.74	-645.8					18	14	17023.1	8985.27	11615.4	11324.3	
6	7	0	44	12	812	555	[788,529,842,595]	164.58	-658.3					19	15	16961.3	8498.1	11363.5	11119.8	
6	7	0	44	13	250	595	[231,566,269,622]	-172.9	-679.25					20	16	17068.2	9083.98	11566.1	11258.3	
6	7	0	44	14	180	586	[163,572,193,600]	-215.52	-673.82					21	17	8004.22	6419.74	11875.2	10958.9	
6	7	0	44	15	597	683	[579,662,617,715]	35.21	-734.35					22	18	13208.3	7456.62	11572.8	11357.6	
6	7	0	44	16	672	737	[653,715,693,758]	79.8	-764.14					24	20	12023.8	7028.53	11608.2	11135.3	
6	7	0	44	17	898	890	[857,841,954,930]	217.34	-853.84					25	21	11648.8	5982.26	11065.4	10673.6	
6	7	0	44	18	999	998	[968,973,1022,1028]	272.84	-922.01					26	22	12074.6	6050.45	10386.8	10039.5	
6	7	0	44	19	698	1025	[681,1003,715,1048]	94.26	-936.44					27	23	12760.7	7852.52	11101.3	10667.9	
6	7	0	44	20	302	41	[284,9,320,62]	-142.03	-345.69					29	25	9397.13	5812.25	9681.12	9336.1	
6	7	0	44	21	763	68	[734,31,818,98]	138.92	-361.39					30	26	10032	6098.5	9697.78	9890.32	
6	7	0	44	22	317	67	[292,14,342,96]	-131.44	-358.95					31	27	10132.7	6531.91	10029.2	10143.5	
6	7	0	44	23	362	83	[339,51,385,116]	-103.61	-372.45					32	28	18917.2	7042.6	10790.3	10437.2	
6	7	0	44	24	221	101	[176,53,273,162]	-191.56	-385.86					33	29	14801.7	6076.65	10429.4	10127.5	
6	7	0	44	25	141	112	[108,78,176,147]	-236.93	-389.92					34	30	17552.6	8505.37	10298.7	9936.74	
6	7	0	44	26	917	163	[835,81,993,247]	224.34	-422.36					35	31	10290	5658.82	10744.7	10435.8	
6	7	0	44	27	136	194	[106,172,172,225]	-238.34	-441.21					36	32	13798.5	6897.29	10837	10661.7	
6	7	0	44	28	271	198	[238,175,294,223]	-161.2	-442.16					37	33	15631.1	7797.97	11047.6	10853.3	
6	7	0	44	29	391	199	[364,174,419,227]	-87.67	-443.27					38	34	14658	8733.62	11113.7	10982.2	
6	7	0	44	30	133	261	[112,226,155,288]	-242.15	-477.59					39	35	17471.9	8153	11078.1	10871.6	
6	7	0	44	31	714	287	[681,262,739,313]	102.55	-495.41					40	36	12609.2	8341.11	11249.2	11085.3	
6	7	0	44	32	588	336	[556,304,628,366]	30.8	-524.04					41	37	13972.4	7768.92	11316.3	11176.4	
6	7	0	44	33	558	416	[511,377,612,454]	11.44	-572.28					42	38	13445.8	7114.67	11331	11149.4	
6	7	0	44	34	924	435	[884,407,947,466]	225.7	-582.94					43	39	15633.4	9596.82	11293.1	11037.5	
6	7	0	44	35	904	466	[880,437,931,495]	217.38	-601.75					44	40	12552	8325.04	11322.1	11086	
6	7	0	44	36	629	563	[608,540,651,585]	55.2	-660.6					45	41	16434.1	9072.42	11722.6	11526	
6	7	0	44	37	1020	581	[998,559,1046,604]	287.62	-671.22					46	42	17750	7683.76	10374.5	10035.7	
6	7	0	44	38	792	592	[759,558,830,649]	155.12	-682.58					47	43	17154.6	8725.31	11439.5	11152.9	
6	7	0	44	39	194	611	[169,578,214,633]	-205.86	-687.09					48	44	15203.4	7543.03	11299.8	11089.9	
6	7	0	44	40	771	623	[748,591,803,656]	139.76	-698.39					49	45	17983.2	9088.83	11529.5	11260.9	
6	7	0	44	41	703	672	[673,648,724,719]	94.42	-731.31					50	46	15877.4	8610.23	11566.7	11221.5	
6	7	0	44	42	866	701	[846,682,891,721]	196.66	-742.27					51	47	12506.5	7386.4	11372.2	11162.2	
6	7	0	44	43	1045	809	[1015,773,1075,847]	301.69	-808.02					52	48	13844.6	7569.77	10049.4	9822.8	
6	7	0	44	44	79	871	[56,847,101,899]	-275.46	-844.11					53	49	10100.3	6851.19	10840.2	10573.3	
6	7	0	44	45	467	922	[444,903,486,942]	-44.39	-874.65					54	50	16566.3	10116.2	11535.3	11223.8	
6	7	0	44	46	43	944	[10,908,78,978]	-297.65	-886.61					55	51	20873.3	7501.27	10721.8	10369.7	
6	7	0	11	1	748	57	[696,30,777,87]	-526.4	2226.3					1	1	10114.7	5939.42	9975.23	9726.9	
6	7	0	11	2	492	121	[418,78,556,166]	-674.55	2187.17					2	2	13802.9	5845.13	11107.6	10489.7	
6	7	0	11	3	626	308	[608,290,648,327]	-594.03	2075.27					3	3	20772.7	9800.95	11743.4	11365.8	
6	7	0	11	4	142	278	[82,135,243,375]	-872.22	2107.94					4	4	7233.72	6630.91	12946.7	11654.1	
6	7	0	11	5	489	384	[469,366,515,404]	-674.69	2030.83					5	5	18823.1	7503.94	11645	11239	
6	7	0	11	6	363	687	[344,670,387,704]	-748.94	1849.69					6	6	16968.8	9005.43	11732.5	11355.6	
6	7	0	11	7	221	749	[202,731,242,767]	-835.65	1812.98					7	7	12933.4	7058.95	11660.5	11095.1	
6	7	0	11	8	687	903	[667,886,712,921]	-556.54	1719.7					8	8	13693	8765.73	11356.1	11389	
6	7	0	11	9	964	986	[936,957,1001,1010]	-390.61	1672.81					9	9	12818.7	7000.14	10835.5	10464.3	
6	7	0	11	10	874	996	[849,968,896,1023]	-447.22	1663.63					10	10	9964.78	7124.62	10924.5	10747.8	
6	7	0	11	11	710	106	[684,79,736,138]	-543.66	2195.34					13	12	13047.1	8769.23	10956.9	10795.8	
6	7	0	11	12	83	223	[59,197,108,248]	-918.43	2126.62					14	13	13187.8	6937.29	10873.2	10444.8	
6	7	0	11	13	452	403	[428,367,477,456]	-698.68	2014.52					15	14	12093	6854.32	11385.6	11139.7	
6	7	0	11	14	848	463	[822,437,870,489]	-462.19	1983.95					16	15	10815.2	7653.05	11162.7	11119.7	
6	7	0	11	15	150	474	[96,447,180,511]	-883.61	1972.76					17	16	17065.5	7570.79	11214.6	10880.5	
6	7	0	11	16	113	664	[92,639,137,697]	-899.53	1860.83					18	17	14376.5	7725.69	11270.1	10963.9	
6	7	0	11	17	278	746	[245,723,306,783]	-805.03	1812.88					19	18	13381.1	7489.45	11518.6	11041	
6	7	0	11	18	231	840	[179,775,267,912]	-830.98	1754.8					20	19	11528.9	7234.54	11078.7	10943	
6	7	0	11	19	552	877	[529,854,574,906]	-638.47	1735					21	20	13088.8	7342.89	11413.4	11122.2	
6	7	0	11	20	614	951	[589,929,638,983]	-600.47	1690.53					22	21	17965.7	9631.61	11517.9	11175.3	
6	7	0	11	21	894	964	[870,922,918,1027]	-432.68	1682.35					23	22	13318	6794.47	11031.1	10791	
6	7	0	11	22	831	1004	[807,971,853,1028]	-473.23	1660.3					24	23	14034.4	8062.75	10901.3	10708.3	
6	7	0	25	1	161	29	[141,9,182,53]	1066.15	949.78					1	1	11169	5651.19	8564.3	8311.3	
6	7	0	25	2	1036	138	[1019,108,1052,161]	1586.91	886					2	2	12698.9	6361.89	9331.84	9182.51	
6	7	0	25	3	726	266	[704,239,745,296]	1404.53	808.68					3	3	14784.4	8545.37	11393.1	11178.2	
6	7	0	25	4	716	305	[694,281,740,341]	1395.03	783.26					4	4	15530.8	8052.42	11487.7	11289	
6	7	0	25	5	992	331	[970,302,1014,356]	1561.95	771.01					5	5	16814.8	7819.91	10710.7	10417.2	
6	7	0	25	6	1022	366	[1001,343,1045,388]	1580.64	748.57					6	6	12456.5	6382.66	10345.6	9832.49	
6	7	0	25	7	31	421	[6,402,66,440]	991.5	716.39					7	7	15140.3	7054.32	10836.1	10643.4	
6	7	0	25	8	768	690	[751,673,790,709]	1430.24	554.69					8	8	13760.4	8950.1	11444.1	11203	
6	7	0	25	9	120	742	[94,721,151,763]	1042.54	525.4					9	9	16744.7	8488.95	11334.9	11028.5	
6	7	0	25	10	801	758	[781,738,823,782]	1447.75	514.85					10	10	22490.5	11113.9	11465.5	11172.4	
6	7	0	25	11	985	758	[962,734,1017,784]	1560.12	514.32					11	11	17137.9	7259.31	10710.5	10313.6	
6	7	0	25	12	405	761	[383,746,437,787]	1216.13	512.39					12	12	17220.1	8427.7	11492.4	11202.7	
6	7	0	25	13	394	785	[378,762,433,804]	1209.09	498.44					13	13	17550.4	8574.66	11525.9	11258.4	
6	7	0	25	14	102	989	[84,968,121,1010]	1030.72	377.04					14	14	17850.4	10073.3	11381.7	10800.5	
6	7	0	25	15	56	995	[35,971,78,1018]	1002.22	375.3					15	15	13421.9	6516.72	10613.5	10107.2	
6	7	0	25	16	157	1018	[137,1000,177,1036]	1064.04	360.43					16	16	15829.9	7422.24	10895.6	10472.6	
6	7	0	25	17	33	1027	[7,1007,57,1053]	989.72	354.31					17	17	16515.9	6708.54	9821.15	9684.58	
6	7	0	25	18	811	340	[780,313,838,379]	1452.05	760.67					21	19	16180.6	8579.52	11282.4	11035.1	
6	7	0	25	19	794	442	[774,423,814,464]	1443.55	703.07					22	20	14005.8	7543.68	11580.1	11074.7	
6	7	0	25	20	489	494	[464,470,510,513]	1260.27	674.36					23	21	14277.5	7373.21	11748.3	11169.7	
6	7	0	25	21	759	487	[738,465,780,512]	1423.27	675.98					24	22	16156.6	7987.97	11457	11181.3	
6	7	0	25	22	738	661	[717,620,763,689]	1409.57	576.04					25	23	13030.8	9183.63	11217	11149.9	
6	7	0	25	23	823	677	[772,643,862,711]	1458.91	564.09					26	24	17703.8	8867.2	11311.7	11048.8	
6	7	0	25	24	89	951	[64,928,137,974]	1029.21	399.88					27	25	14286.8	6834.47	10845.1	10606.1	
6	7	0	67	1	803	320	[786,303,821,339]	157.91	-2452.82					1	1	12166.9	6728.61	11378.3	10900.8	
6	7	0	67	2	839	410	[816,389,865,431]	179.27	-2505.11					2	2	19128.3	10169.8	11829.8	12081.5	
6	7	0	67	3	97	408	[77,372,136,435]	-261.28	-2504.77					3	3	17409.1	8705.41	10842.6	10628.6	
6	7	0	67	4	817	453	[798,434,839,473]	166.18	-2532					5	4	16433.4	8745.19	11501.6	10994	
6	7	0	67	5	884	594	[859,569,907,618]	206.12	-2615.39					6	5	15446.3	8082.37	11292.6	10947.6	
6	7	0	67	6	1003	816	[979,795,1025,840]	275.95	-2749.74					7	6	14973	7635.83	10878.6	10659.1	
6	7	0	67	7	502	1009	[473,988,527,1031]	-22.93	-2863.11					8	7	14316.9	8256.96	11238.4	10958.1	
6	7	0	67	8	342	1006	[316,982,366,1036]	-118.68	-2863.52					9	8	17862	9599.99	11126.8	10830.2	
6	7	0	67	9	474	1022	[455,997,504,1043]	-38.21	-2871.86					10	9	12306.9	7394.11	11407.7	10743.8	
6	7	0	67	10	141	371	[85,332,177,429]	-239.33	-2483.86					11	10	12475.9	6360.38	10901.5	10610.5	
6	7	0	67	11	113	388	[91,358,162,438]	-247.14	-2499.96					12	11	12261.5	6729.63	10841.4	10684.1	
6	7	0	67	12	953	545	[917,517,978,573]	243.41	-2587.73					14	12	14770.5	8799.06	11172.2	10837.4	
6	7	0	67	13	405	786	[369,756,458,821]	-76.62	-2732.4					15	13	23262.1	9107.82	11425	11210.8	
6	7	0	67	14	438	885	[413,836,463,933]	-61.27	-2789.42					16	14	19153	9420.02	11423.7	11014.5	
6	7	0	55	1	377	33	[355,13,408,55]	1197.26	-989.8					1	1	15164.5	6000.43	9745.37	9475.86	
6	7	0	55	2	317	112	[291,90,343,136]	1158.98	-1037.24					2	2	15721.9	12304	10963.6	10830.3	
6	7	0	55	3	781	174	[760,151,804,195]	1436.75	-1072.24					3	3	16412.1	7762.92	11536.7	11023.8	
6	7	0	55	4	589	300	[559,278,612,330]	1320.41	-1148.7					4	4	14121.7	8096.93	11336.8	11079.4	
