Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
6	6	0	69	70	933	727	[912,687,954,754]	1526.09	-2693.44					75	72	17695.1	8247.95	11031.3	10752.4	
6	6	0	69	71	909	759	[857,728,949,787]	1512.28	-2714.68					76	73	16688.7	7809.61	10887.1	10693	
6	6	0	69	72	666	779	[640,756,706,806]	1369.86	-2727.68					77	74	19491.4	7937.18	11235.1	10994.9	
6	6	0	69	73	338	796	[296,765,373,819]	1170.31	-2733.46					78	75	24836	10044.2	11380.8	11005.7	
6	6	0	69	74	388	819	[365,798,408,855]	1200.05	-2754.63					79	76	12170.1	7570.2	11119	10997.4	
6	6	0	69	75	71	922	[40,891,129,959]	1015.39	-2813.79					81	77	13728.1	6490.8	9803.45	9949.38	
6	6	0	69	76	493	1001	[466,977,515,1044]	1264.45	-2862.15					82	78	11841	7223.33	10944	10761.7	
6	6	0	69	77	465	1022	[436,998,495,1050]	1247.67	-2872.78					83	79	19015.3	9533.08	11031.6	10796.7	
6	6	0	4	1	424	416	[407,397,443,446]	-68.91	2655.17					2	2	13045.6	7674.9	11366.3	11123.4	
6	6	0	4	2	599	440	[566,396,622,461]	31.93	2646.79					3	3	20033.4	8837.18	11409.2	11119.9	
6	6	0	4	3	961	504	[940,483,983,526]	250.8	2604.03					4	4	18498.5	7889.41	11298.4	10868.5	
6	6	0	4	4	213	615	[192,594,241,647]	-193.29	2537.05					6	5	15401.4	7989	11451.9	11063.9	
6	6	0	4	5	194	843	[162,816,212,861]	-208.31	2402.72					7	6	17180.8	9059	11147.8	11018.1	
6	6	0	4	6	665	863	[644,843,688,884]	75.27	2389.09					8	7	15813.5	7549.83	11404.8	11061.6	
6	6	0	4	7	169	950	[144,925,196,990]	-220.48	2335.8					10	8	18757.6	8372.47	11372.6	10799	
6	6	0	4	8	950	960	[928,940,971,980]	244.83	2331.8					11	9	13899.8	6537.57	11507.9	10677.3	
6	6	0	4	9	801	992	[785,976,824,1011]	157.02	2312.71					12	10	13628.5	7961.18	10941.3	10768.4	
6	6	0	4	10	824	1006	[805,992,838,1019]	168.78	2303.8					13	11	15224.7	7492.6	10914.9	10676.7	
6	6	0	4	11	617	1022	[599,1004,635,1043]	45.44	2293.77					14	12	16727.5	9289.17	11304.5	10921.7	
6	6	0	4	12	661	1034	[608,1004,711,1063]	72.51	2287.71					15	13	11801.3	6685.79	10770.6	10563.1	
6	6	0	4	13	770	175	[740,100,811,244]	138.86	2799.02					17	14	18601.9	8342.84	11006.2	10801.7	
6	6	0	4	14	695	218	[674,196,715,239]	93.08	2774.74					18	15	13568.3	7398	11402.3	11107	
6	6	0	4	15	526	356	[501,326,561,384]	-6.32	2693.75					19	16	14255.9	8778.3	11398.4	11227.2	
6	6	0	4	16	465	441	[435,411,499,473]	-45.51	2641.66					20	17	21298.3	11205	11844.8	11340.3	
6	6	0	4	17	218	452	[183,422,255,483]	-190.27	2636.01					21	18	15913	7829.57	11130.8	10946.3	
6	6	0	4	18	618	471	[591,445,654,502]	49.96	2621.49					22	19	20316.3	9824.8	11434.1	11203.5	
6	6	0	4	19	497	472	[455,441,523,504]	-28.36	2622.29					23	20	17566.7	9222.66	11560.5	11285.4	
6	6	0	4	20	303	472	[277,442,327,513]	-141.32	2622.13					24	21	15897.1	8133.39	11503.7	11219.1	
6	6	0	4	21	379	477	[352,449,439,507]	-87.42	2618.5					25	22	27149.5	10676.1	11672.5	11277.3	
6	6	0	4	22	161	513	[128,470,196,546]	-226.77	2601.18					26	23	19941.7	11180.8	11220.3	10936.3	
6	6	0	4	23	245	531	[196,476,290,598]	-174.86	2584.54					27	24	18222	8342.66	11371.5	11121.5	
6	6	0	4	24	583	574	[556,551,609,601]	27.02	2562					28	25	18486.7	10799.1	11697	11500.9	
6	6	0	4	25	246	637	[217,599,283,660]	-173.93	2524.85					30	27	15243.6	8245.01	11521.2	11200.1	
6	6	0	4	26	989	634	[899,603,1023,677]	255.47	2519.27					31	28	15715.4	7589.94	11371	10931.3	
6	6	0	4	27	156	656	[129,629,183,692]	-228.37	2511.6					32	29	16503.9	7837.48	11708.7	10871.4	
6	6	0	4	28	350	683	[318,658,378,706]	-114.46	2496.61					33	30	15531.9	8018.77	11415.1	11248.9	
6	6	0	4	29	266	729	[233,702,298,758]	-163.19	2469.94					34	31	15838.3	8579.84	11274.8	11066.4	
6	6	0	4	30	337	741	[303,711,388,761]	-117.71	2464.77					35	32	23202.1	9101.38	11472.5	11114.7	
6	6	0	4	31	364	786	[316,751,406,850]	-103.87	2433.53					36	33	15878.4	7366.71	11252.1	11083.8	
6	6	0	4	32	174	812	[146,785,198,842]	-219.41	2420.1					37	34	23739.4	11354	11225.2	11005	
6	6	0	4	33	164	868	[143,847,201,887]	-219.57	2386.17					38	35	18456.5	8897.73	11425.9	10952.8	
6	6	0	4	34	302	881	[272,851,332,932]	-141.53	2375.04					39	36	21375	8542.97	11264.4	10935.3	
6	6	0	4	35	382	913	[335,856,417,961]	-97.76	2360.95					40	37	14053.2	7086.47	11205.8	10988.6	
6	6	0	4	36	839	913	[810,892,876,939]	180.97	2358.54					41	38	25151.8	9838.42	11437.5	10892.4	
6	6	0	4	37	995	944	[961,871,1018,998]	268.57	2346.85					42	39	14691.4	7211.19	10803.9	10596.6	
6	6	0	4	38	837	979	[803,957,860,1005]	176.97	2321.88					43	40	17896.5	8280.88	11057	10796.3	
6	6	0	4	39	145	1007	[121,985,167,1031]	-236.69	2303.81					44	41	19350.3	7807.21	10852.1	10496.4	
6	6	0	7	1	204	90	[180,65,237,116]	1739.8	2205.12					1	1	11401.6	7540.14	10606.1	10288.2	
6	6	0	7	2	249	937	[218,918,270,959]	1762.5	1700.23					2	2	13943.8	6937.7	11352.7	11015.4	
6	6	0	7	3	605	967	[587,949,623,990]	1976.08	1682.07					3	3	13193	7713.6	11323.5	11143.6	
6	6	0	7	4	788	822	[766,799,811,846]	2086.47	1768.81					6	6	14423.8	7507.59	11524.6	10981.8	
6	6	0	7	5	548	920	[526,901,572,940]	1942.62	1709.6					7	7	21944.2	9461.78	11619	11125.3	
6	6	0	7	6	342	922	[321,877,362,990]	1819.6	1704.64					8	8	13800.3	7641.47	11136.2	10935.2	
6	6	0	7	7	555	1005	[532,981,579,1027]	1945.55	1659.83					9	9	14892.5	7402.06	11177.8	10694.1	
6	6	0	64	1	478	184	[460,166,497,203]	-1974.2	-1725.48					1	1	11213.7	9425.24	11014.2	10880.2	
6	6	0	64	2	1025	263	[1000,235,1048,291]	-1648.27	-1773.47					2	2	11559	5481.4	10027.2	9697.97	
6	6	0	64	3	357	412	[335,390,388,456]	-2045.35	-1863.35					7	5	12940.2	7518.45	11240.6	11058.6	
6	6	0	64	4	923	451	[901,410,944,473]	-1707.45	-1881.33					8	6	18311.3	10719.5	11128.5	11018.5	
6	6	0	64	5	435	414	[416,378,464,487]	-1995.28	-1874.96					9	7	15464.2	8277.33	11359.4	11119.8	
6	6	0	64	6	906	427	[887,416,916,454]	-1720.25	-1874.86					10	8	16654.4	11429.1	11047.8	10900.9	
6	6	0	64	7	667	504	[633,485,686,527]	-1865.95	-1917.19					11	9	15913.1	8216.68	11327.3	11165.4	
6	6	0	64	8	604	587	[581,568,626,605]	-1899.57	-1966.66					12	10	16900.9	13413.5	11706	11428.4	
6	6	0	64	9	622	632	[597,611,643,652]	-1889.62	-1993.88					13	11	15118.2	8118.71	11582.9	11398.6	
6	6	0	64	10	496	681	[481,653,513,710]	-1962.46	-2023.1					15	13	21310.4	9700.03	11560.8	11205	
6	6	0	64	11	703	719	[685,694,721,754]	-1839.68	-2047.65					16	14	17624.4	8220.51	11508	11137.3	
6	6	0	64	12	729	896	[679,878,751,914]	-1832.55	-2150.09					19	15	10368.9	6801.66	10927.6	10835.4	
6	6	0	64	13	536	902	[519,885,553,922]	-1939.61	-2154.87					20	16	19416.5	9079.91	11456.6	10983.9	
6	6	0	64	14	100	944	[82,927,118,962]	-2200.13	-2179.44					21	17	13578.9	7377.24	10760.1	10584.4	
6	6	0	64	15	876	952	[850,934,906,977]	-1736.47	-2185.28					22	18	13502.7	8858.4	11001	10750.1	
6	6	0	64	16	786	974	[763,954,812,998]	-1790.29	-2197.95					23	19	14195.2	7931.39	10969.3	10773.1	
6	6	0	64	17	796	1006	[770,988,815,1031]	-1785.33	-2217.64					24	20	16852.6	8857.3	11006.5	10772.3	
6	6	0	64	18	710	178	[646,92,801,240]	-1830	-1719.19					27	21	14110.3	5960.31	10915.5	10616.3	
6	6	0	64	19	929	171	[903,145,956,235]	-1703.28	-1726.38					28	22	12288.5	7611.26	10821.5	10706.1	
6	6	0	64	20	519	189	[489,153,547,232]	-1950.07	-1730.2					29	23	15725.1	9036.42	11126	10908.5	
6	6	0	64	21	458	207	[441,179,496,228]	-1980.7	-1739.01					30	24	11913.7	9199.08	11152.1	10943.5	
6	6	0	64	22	846	205	[823,183,868,233]	-1754.58	-1740					31	25	15133.2	7716.19	10938.9	10816.8	
6	6	0	64	23	969	217	[948,184,990,264]	-1681.7	-1748.18					32	26	12002	6052.07	10701.2	10474.2	
6	6	0	64	24	213	225	[187,190,266,262]	-2127.37	-1747.19					33	27	19911.6	9745.64	11047.2	10809.6	
6	6	0	64	25	496	236	[473,221,528,254]	-1960.71	-1758.08					34	28	15776.7	9150.93	11058.4	10920.5	
6	6	0	64	26	251	242	[228,213,274,269]	-2108.19	-1758.74					35	29	19437.8	10355.8	11125.3	10916.2	
6	6	0	64	27	769	254	[743,229,794,281]	-1801.27	-1768.54					36	30	11067.7	8177.56	11195.7	11042.5	
6	6	0	64	28	222	263	[201,244,254,283]	-2123.98	-1774.36					37	31	17622	9228.8	11148.4	10897.1	
6	6	0	64	29	91	263	[67,241,114,291]	-2205.59	-1773.91					38	32	15990.1	8708.59	11230.4	10755.9	
6	6	0	64	30	503	277	[472,249,535,311]	-1959.09	-1780.51					39	33	16203.8	8912.99	11165.4	11070.1	
6	6	0	64	31	862	279	[834,255,894,314]	-1744.81	-1784.2					40	34	16297.1	7796.91	11282.3	10973.6	
6	6	0	64	32	35	274	[10,249,66,305]	-2238.5	-1779.09					41	35	10583.7	6291.86	10671.3	10361.4	
6	6	0	64	33	160	263	[135,233,181,306]	-2164.87	-1776.59					42	36	16337.4	8643.05	11062.3	10806.1	
6	6	0	64	34	879	319	[848,297,910,343]	-1734.51	-1807.89					43	37	15061	6678.64	11072.1	10889.9	
6	6	0	64	35	42	328	[8,311,76,345]	-2234.86	-1810.9					44	38	21703	11228.2	10946.3	10705.4	
6	6	0	64	36	1042	334	[1011,301,1073,370]	-1638.2	-1814.12					45	39	13856.7	7154.08	9846.31	9743.63	
6	6	0	64	37	463	345	[435,320,517,376]	-1975.57	-1823.45					46	40	19358.9	9999.86	11441	11337.9	
6	6	0	64	38	380	354	[347,320,414,390]	-2030.57	-1828.34					47	41	15145.5	8218.7	11145.4	11007.8	
6	6	0	64	39	178	366	[159,346,198,394]	-2152.96	-1835.7					48	42	17352.5	8949.22	11258.5	10970.2	
6	6	0	64	40	842	396	[818,368,864,421]	-1756.28	-1851.65					50	44	11664.6	7589.05	11166.3	11009.4	
6	6	0	64	41	914	390	[885,365,944,417]	-1714.26	-1849.19					51	45	16637.9	9216.03	11058.3	10921.7	
6	6	0	64	42	402	440	[360,400,445,493]	-2017.18	-1882.29					52	46	19322.6	8174.34	11384	11113.8	
6	6	0	64	43	619	443	[576,414,650,497]	-1892.4	-1886.23					53	47	19721.4	10145.5	11327.4	11136.9	
6	6	0	64	44	665	460	[636,417,691,494]	-1862.7	-1888.99					54	48	15957.7	8358.98	11288.1	11157.1	
6	6	0	64	45	885	475	[853,445,918,522]	-1729.97	-1903.97					55	49	19352.5	9961.27	11173.5	10963.7	
6	6	0	64	46	499	475	[477,453,525,499]	-1960.72	-1899.12					56	50	27043.3	13366.2	11549.8	11397.7	
6	6	0	64	47	820	477	[798,441,846,505]	-1769.06	-1897.62					57	51	10346.3	7809.24	11079.1	10993.8	
6	6	0	64	48	612	500	[577,479,633,520]	-1896.49	-1914.39					58	52	14663.2	7796.71	11329.2	11258.7	
6	6	0	64	49	190	549	[164,523,217,584]	-2145.41	-1945.53					59	53	10959.7	7175.49	11012.7	10864.4	
6	6	0	64	50	352	549	[329,523,377,577]	-2049.27	-1943.69					60	54	19378.3	10654.5	11646.5	11261.3	
6	6	0	64	51	671	613	[641,594,695,637]	-1860.35	-1982.76					61	55	14904.6	8188	11383.3	11309.8	
6	6	0	64	52	931	939	[909,911,959,979]	-1703.76	-2178.44					64	58	14478.2	7308.34	10869.4	10574.3	
6	6	0	64	53	979	998	[942,957,1010,1036]	-1675.45	-2208.9					65	59	13688.4	6847.06	10468.5	10313.4	
6	6	0	24	1	1006	138	[977,111,1038,167]	2217.79	885.34					4	2	11597.2	5991.78	9862.78	9610.92	
6	6	0	24	2	701	155	[682,136,723,174]	2034.43	875.37					5	3	13802.8	7445.43	11232.8	10662.3	
6	6	0	24	3	209	258	[189,237,232,277]	1741.35	814.38					6	4	20263.1	8691.28	11528.1	10911.8	
6	6	0	24	4	518	313	[496,294,537,340]	1924.57	779.45					7	5	16417.4	7678.09	11449.5	11137.4	
6	6	0	24	5	449	529	[430,509,469,549]	1883.29	652.1					8	6	18648.3	8788.46	11494.7	11273.5	
6	6	0	24	6	225	619	[204,585,247,644]	1750.78	599.73					9	7	16459.1	8365.61	11387.6	11146.3	
6	6	0	24	7	513	744	[492,725,531,764]	1920.5	523.86					10	8	14132.2	7641.45	11585.9	11212.7	
6	6	0	24	8	439	773	[420,756,460,804]	1876.12	504.19					11	9	23976	12967	11527.9	11240.2	
6	6	0	24	9	451	805	[428,770,474,835]	1886.04	487.61					12	10	23499.1	12334.7	11580.6	11189	
6	6	0	24	10	523	809	[500,792,561,826]	1931.07	484.05					13	11	12319.1	7222.05	11381.1	11152	
6	6	0	24	11	326	877	[282,846,355,904]	1807.94	444.15					14	12	19079.8	8795.15	11364.9	11046.7	
6	6	0	24	12	456	941	[424,902,497,975]	1887.82	406.97					15	13	24613.1	8288.96	11409.9	11028.4	
6	6	0	24	13	396	950	[372,926,423,977]	1852.44	400.23					16	14	20493.3	10293.7	11308.9	10953.4	
6	6	0	24	14	518	988	[499,969,536,1007]	1923.96	377.69					17	15	15412.5	7738.22	11635.2	10812.8	
6	6	0	24	15	486	1025	[461,1005,502,1071]	1902.84	349.49					18	16	15701	7545.53	10903.9	10545.3	
6	6	0	24	16	198	103	[160,69,231,136]	1733.5	907.88					21	19	13416.9	6625.18	10319.7	10085.7	
6	6	0	24	17	270	83	[230,40,307,149]	1776.29	912.37					22	20	16667.8	7973.1	10516.2	10188.2	
6	6	0	24	18	142	139	[87,94,202,200]	1698.87	884.88					23	21	11109.9	6118.81	10368.9	10216.6	
6	6	0	24	19	442	137	[408,106,465,161]	1877.83	887.56					24	22	21260.8	9183.05	11550.2	10790.6	
6	6	0	24	20	485	141	[462,115,520,174]	1909.09	882.41					25	23	18489.2	8073.63	10947.1	10747.9	
6	6	0	24	21	264	181	[230,146,305,217]	1774.47	858.6					26	24	16620.1	7846.82	11170.2	10925.3	
6	6	0	24	22	811	226	[794,187,829,265]	2099.68	830.29					27	25	10948.4	6657.46	10946.1	10790.2	
6	6	0	24	23	348	272	[302,256,365,295]	1815.43	802.47					28	26	12851.9	8473.71	11242.8	11037.6	
6	6	0	24	24	484	664	[454,621,520,700]	1906.76	570.79					29	27	16000.1	8195.56	11413.8	11281.1	
6	6	0	24	25	475	871	[456,852,496,896]	1898.95	446.45					31	29	17218.4	10168.5	11335	11151.1	
6	6	0	24	26	368	895	[333,861,408,929]	1835.03	433.09					32	30	17813.8	8587.09	11362.7	11059.4	
6	6	0	24	27	310	920	[288,891,359,945]	1805.79	418					33	31	17845.8	10159	11168	11031.5	
6	6	0	24	28	919	939	[895,921,951,958]	2165.91	406.9					34	32	20402.2	9761.2	11135.8	10765.3	
6	6	0	24	29	481	985	[458,962,503,1019]	1901.1	377.33					35	33	15744	8585.75	11187.5	10931.6	
6	6	0	24	30	378	997	[335,956,409,1024]	1838.55	376.17					36	34	15974.5	7639.54	10942.1	10769.3	
6	6	0	24	31	159	1000	[133,976,194,1024]	1712.63	371.04					37	35	21053.9	9366.16	11411.2	10916.5	
6	6	0	9	1	312	38	[291,17,335,60]	510.77	2237.09					1	1	16827.3	9028.2	9808.19	9430.79	
6	6	0	9	2	230	97	[205,77,249,120]	460.43	2200.31					2	2	17636.7	8177.14	10745.7	10270.3	
6	6	0	9	3	991	264	[967,246,1008,296]	913.03	2098.14					3	3	12089.4	6986.4	10839	10391.9	
6	6	0	9	4	210	351	[187,330,234,377]	449.26	2048.81					4	4	15439.1	7719.08	11358	10999.5	
6	6	0	9	5	932	357	[903,340,950,377]	877.82	2044.6					5	5	12900.5	7305.1	11307.2	10883.6	
6	6	0	9	6	263	357	[242,338,281,377]	479.96	2045.88					6	6	12186.9	6787.08	11435.5	10936.7	
6	6	0	9	7	451	396	[431,375,473,417]	593.11	2022.6					7	7	20560.1	9751.35	11691.1	11244.9	
6	6	0	9	8	175	393	[148,376,191,410]	426.22	2025.95					8	8	17643.7	9337.36	11237.9	11009.7	
6	6	0	9	9	852	394	[837,379,877,411]	835.25	2023.65					9	9	14653.2	7455.6	11462.2	11007.6	
6	6	0	9	10	154	405	[140,390,175,417]	416.44	2017.96					10	10	14065.8	7249.48	11123.8	10803.5	
6	6	0	9	11	427	474	[407,457,445,497]	577.94	1974.85					11	11	14599.8	10051.3	11485.2	11373.2	
6	6	0	9	12	915	521	[886,496,941,546]	869.85	1948.98					12	12	18054.5	8697.12	11482.4	11512	
6	6	0	9	13	303	565	[283,518,322,615]	503.36	1925.72					13	13	17581.4	6904.55	11344.4	11061.1	
6	6	0	9	14	1055	561	[1021,541,1076,583]	949.43	1923.06					14	14	11750.4	7174.09	10053	9868.51	
6	6	0	9	15	305	673	[283,648,326,698]	506.22	1857.21					15	15	16119.1	8927.26	11684.7	11401.2	
6	6	0	9	16	96	696	[75,677,119,715]	382.52	1843.96					16	16	16476.2	8975.53	11323.6	11018	
6	6	0	9	17	63	875	[37,853,89,903]	362.27	1735.83					17	17	19879.4	8431.3	11002.8	10632.4	
6	6	0	9	18	612	887	[595,868,632,907]	690.18	1729.68					19	18	18112.7	8198.24	11937.6	11301	
6	6	0	9	19	151	45	[104,17,182,86]	409.2	2229.02					20	19	11459.4	5447.78	8429.35	8473.43	
6	6	0	9	20	199	82	[177,60,226,114]	443.23	2209.64					21	20	14731.7	7212.12	10053.5	9764.54	
6	6	0	9	21	583	90	[541,66,613,128]	670.01	2203.44					22	21	16746.6	8306.5	10795.5	10506.6	
6	6	0	9	22	613	128	[570,96,659,193]	694.59	2176.18					23	22	15702.2	7974.22	10914.9	10790.4	
6	6	0	9	23	673	135	[629,104,714,158]	726.12	2179.97					24	23	14881.8	8179.19	10976.1	10770.5	
6	6	0	9	24	445	167	[415,115,475,208]	591.31	2164					25	24	11667.2	6826.87	10909.9	10764	
6	6	0	9	25	670	176	[647,151,728,201]	733.06	2154.73					26	25	17887	9010.49	11236.9	10989.3	
6	6	0	9	26	953	245	[917,212,992,289]	891.25	2111.36					27	26	22953.9	8063.33	11161.3	10801.5	
6	6	0	9	27	879	275	[853,248,910,327]	850.59	2089.54					28	27	9085.92	6345.35	10910.5	10821.3	
6	6	0	9	28	810	298	[787,275,833,341]	807.77	2076.86					29	28	14476.2	7442.88	11499.4	11045.7	
6	6	0	9	29	179	306	[154,275,205,337]	430.99	2076.92					30	29	16420	8072.08	11248.1	10975.3	
6	6	0	9	30	982	372	[948,333,1007,404]	908.31	2039.08					31	30	11857.5	6833.84	10480.1	10496.6	
6	6	0	9	31	914	413	[878,390,954,437]	870.59	2011.58					32	31	14358.2	7506.9	11271.6	10928	
6	6	0	9	32	241	470	[211,439,272,503]	467.8	1978.87					33	32	14995.2	7525.32	11359.8	11087.6	
6	6	0	9	33	41	490	[17,463,67,515]	347.13	1967.28					34	33	8973.86	6111.93	10639.8	10726.6	
6	6	0	9	34	213	491	[154,473,237,512]	441.65	1965.55					35	34	16250.6	8589.44	11444.6	11071.2	
6	6	0	9	35	218	584	[179,531,255,618]	452.03	1916.55					36	35	12084.8	7219.86	11212.7	11040.7	
6	6	0	9	36	277	650	[256,630,300,677]	488.83	1871.12					37	36	18990.1	9237.73	11497.8	11201	
6	6	0	9	37	705	667	[680,638,737,693]	746.13	1863.06					38	37	14644.2	8745.77	11724.8	11256.2	
6	6	0	9	38	238	668	[213,627,261,691]	465.15	1864.93					39	38	15417.2	8679.31	11287.2	11090.1	
6	6	0	9	39	737	687	[715,642,761,725]	765.78	1849.86					40	39	17725.2	8996.14	11365.7	11195.2	
6	6	0	9	40	380	710	[358,688,403,737]	551.11	1833.99					41	40	13368.4	9573.76	11378.9	11363	
6	6	0	9	41	676	844	[646,824,706,865]	727.68	1754.85					42	41	14811.6	8004.4	11810.4	11514.1	
6	6	0	57	1	545	68	[527,49,562,99]	2586.55	-1013.71					3	1	34035.7	12153.6	10706.8	10171.2	
6	6	0	57	2	441	117	[375,71,501,168]	2522.61	-1039.88					4	2	15532.2	6251.37	10907.9	11116.8	
6	6	0	57	3	813	138	[795,121,825,151]	2744.79	-1050.71					5	3	16348.8	8150.56	11689.2	10866.9	
6	6	0	57	4	1044	232	[1023,211,1065,254]	2885.22	-1108.34					6	4	14469.9	7825.56	10863.3	10593.1	
6	6	0	57	5	844	276	[821,258,864,301]	2765.82	-1135.17					7	5	19271.4	11376.3	11130.3	10911.9	
6	6	0	57	6	539	286	[519,270,568,304]	2585.76	-1140.48					8	6	22358.7	13202.3	11585	11303.5	
6	6	0	57	7	446	284	[428,265,463,309]	2527.12	-1140.38					9	7	13178.4	6820.29	11240.6	10942.6	
6	6	0	57	8	826	301	[810,282,852,319]	2756.55	-1150.06					10	8	17081.9	10670.5	11109	10893.8	
6	6	0	57	9	959	308	[932,287,986,331]	2833.55	-1153.69					11	9	19677.4	8774.81	11067.3	10852.4	
6	6	0	57	10	666	371	[644,345,689,402]	2657.81	-1194.48					12	10	15574	7413.42	11343	11138.2	
6	6	0	57	11	506	385	[489,370,526,415]	2562.86	-1202.59					13	11	21431.7	10908	12048.9	11444.2	
6	6	0	57	12	532	396	[510,372,552,415]	2578.28	-1206.26					14	12	17219.8	8773.71	11427.4	11166.7	
6	6	0	57	13	847	496	[825,472,867,524]	2766.55	-1267.37					15	13	22526.4	10006.4	11367.6	11015.4	
6	6	0	57	14	337	511	[317,488,358,541]	2462.13	-1275.84					16	14	12904.9	8675.74	11222	11046.2	
6	6	0	57	15	368	512	[351,495,384,534]	2480.47	-1276.22					17	15	13068.5	7546.25	11463.3	11335.3	
6	6	0	57	16	813	543	[790,524,839,565]	2746.61	-1294.79					18	16	11098.1	6701.38	11300.4	10940	
6	6	0	57	17	605	578	[579,557,626,600]	2621.19	-1313.04					19	17	17745.1	8728.17	11959.9	11507.7	
6	6	0	57	18	576	607	[553,584,605,631]	2606.07	-1332.55					20	18	17983.7	9990.77	11612.5	11185.1	
6	6	0	57	19	259	602	[233,577,286,636]	2415.66	-1331.21					21	19	15861.2	8990.63	11426.7	11195.6	
6	6	0	57	20	222	700	[196,677,250,725]	2395.48	-1388.88					22	20	13854.9	7329.52	11213.5	11006	
6	6	0	57	21	890	731	[870,710,913,776]	2793.96	-1410.63					23	21	21161.1	9204.98	11691	11516.3	
6	6	0	57	22	562	783	[540,761,594,804]	2600.03	-1436.76					24	22	21381.7	8857.17	11607.5	11016.5	
6	6	0	57	23	61	787	[38,768,85,812]	2299.22	-1440.09					25	23	21260.5	9998.11	10276.8	9878.43	
6	6	0	57	24	503	815	[479,791,528,842]	2561.33	-1456.34					26	24	16132.6	9578.31	11407.1	11112.5	
6	6	0	57	25	156	838	[137,820,175,857]	2354.55	-1470.22					27	25	12575.2	8607.58	12331.9	11283.1	
6	6	0	57	26	457	864	[435,844,481,887]	2534.38	-1485.51					28	26	23423.7	9344.08	11449.9	10982.3	
6	6	0	57	27	406	886	[389,869,423,911]	2503.52	-1500.73					29	27	21535.8	10732.4	11324.1	10952.3	
6	6	0	57	28	466	914	[442,894,503,933]	2542.8	-1514.11					30	28	21905.6	8976.74	11315.2	10958.7	
6	6	0	57	29	30	920	[12,899,50,940]	2279.37	-1518.85					31	29	11870.6	5888.1	9869.42	9460.8	
6	6	0	57	30	882	920	[863,891,901,941]	2788.05	-1517.66					32	30	15001.9	8010.52	11007.1	10779.7	
6	6	0	57	31	480	960	[460,937,500,981]	2547.48	-1542.84					33	31	19599.2	10067.4	11344.5	11035.2	
6	6	0	57	32	555	995	[535,975,575,1018]	2592.27	-1564.21					34	32	17153.5	8668.1	11311.9	11066.7	
6	6	0	57	33	672	1006	[628,985,705,1043]	2658.33	-1574.11					35	33	14661.1	7728.05	10895.9	10735.3	
6	6	0	57	34	244	1027	[226,1010,269,1051]	2409.35	-1583.83					36	34	19273.5	9189.52	11650.3	11221	
6	6	0	57	35	981	82	[953,57,1038,117]	2852.25	-1021.12					41	39	12922.6	5563.97	9674.96	9334.12	
6	6	0	57	36	578	81	[559,57,597,108]	2606.69	-1018.86					42	40	20205.8	9872.88	10799.2	10219.7	
6	6	0	57	37	777	111	[741,85,807,147]	2725.82	-1037.4					43	41	39160.2	17559.7	14713	14114.1	
6	6	0	57	38	828	117	[803,94,856,138]	2754.58	-1038.2					44	42	20360.6	9021.79	11312.5	10733.4	
6	6	0	57	39	742	125	[722,104,765,148]	2705.62	-1046.08					45	43	24728	13067.8	11812	11873.5	
6	6	0	57	40	584	144	[560,118,610,179]	2610.5	-1058.34					46	44	27401.6	12834.6	11154.1	10956.1	
6	6	0	57	41	282	186	[248,143,319,258]	2428.3	-1084.9					47	45	17523.1	6965.97	11035.4	10797.4	
6	6	0	57	42	792	235	[775,218,809,275]	2734.2	-1116.78					48	46	14608.9	10128.3	11684.4	11102	
6	6	0	57	43	754	246	[735,227,776,266]	2712.39	-1116.77					49	47	17554.3	8879.9	11325	10848.9	
6	6	0	57	44	546	320	[517,299,571,342]	2586.8	-1159.9					50	48	18435.2	10088.5	11720	11099.4	
6	6	0	57	45	626	377	[573,358,645,407]	2627.64	-1198.15					51	49	18580.8	9440.28	11618	11217.2	
6	6	0	57	46	353	407	[323,385,382,435]	2471.5	-1212.78					52	50	17751.3	8426.45	11436.9	11143.2	
6	6	0	57	47	393	423	[369,397,427,467]	2498.25	-1227.38					53	51	19097.1	10131.2	11492.8	11143.8	
6	6	0	57	48	901	448	[870,419,933,478]	2800.7	-1237.31					54	52	14791	7072.69	11109.4	10841.7	
6	6	0	57	49	372	473	[334,447,424,498]	2487.75	-1253.56					55	53	14486.4	8366.94	11335.5	11172.3	
6	6	0	57	50	512	556	[466,520,561,590]	2568.43	-1304.32					56	54	17927.9	7209.11	11431.5	11192	
6	6	0	57	51	301	624	[270,598,334,652]	2441.59	-1343.65					57	55	14186.8	8448.38	11330	11164.2	
6	6	0	57	52	131	624	[96,594,161,653]	2339.73	-1342.77					58	56	17109.8	7380.25	11105.7	10743.9	
