Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	7	0	17	336	481	465	[465,452,490,479]	1255.43	44.26					347	64.4557	340	55.1454	3408.41	2306.72	3340.79	2246.19	0	0	0	0	0	0	
5	7	0	17	337	712	459	[699,453,718,469]	1392.8	47.37					348	42.9705	341	17.9044	3453.68	2272.61	3477.04	2318.3	0	0	0	0	0	0	
5	7	0	17	338	599	464	[582,458,610,481]	1326.33	42.63					349	48.6999	342	28.647	3511.74	2406.54	3525.94	2350.94	10	0.0105228	1	0.0125	3.58087	0.349077	
5	7	0	17	339	812	475	[794,450,836,495]	1455.25	40.36					350	48.3418	343	157.2	3445.33	2291.54	3452.8	2269.34	0	0	0	0	0	0	
5	7	0	17	340	512	472	[498,461,527,502]	1276.99	36.68					351	125.331	344	52.2807	3388.05	2295.53	3416.69	2297.02	0	0	0	0	0	0	
5	7	0	17	341	1064	467	[1059,463,1072,482]	1606.11	40.89					352	47.6256	345	10.3845	3242.55	2217.62	3210.93	2169.21	0	0	0	0	0	0	
5	7	0	17	342	965	471	[945,459,982,490]	1545.07	38.97					353	53.7131	346	208.407	3384.69	2265.64	3420.24	2284.38	0	0	0	0	0	0	
5	7	0	17	343	903	474	[893,467,911,482]	1508.77	38.61					354	52.6388	347	12.175	3449.58	2300.18	3440.38	2264.62	0	0	0	0	0	0	
5	7	0	17	344	412	472	[404,468,424,484]	1216.65	37.74					355	53.355	348	11.8169	3289.74	2268.81	3274.82	2217.88	0	0	0	0	0	0	
5	7	0	17	345	544	473	[529,461,555,489]	1293.82	39.06					356	62.6653	349	65.5299	3365.34	2296.77	3350.38	2272.17	0	0	0	0	0	0	
5	7	0	17	346	96	478	[91,469,104,485]	1026.76	37.01					357	42.9705	350	0	3047.35	2181.97	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	347	576	480	[570,470,585,487]	1313.57	35.88					358	38.3153	351	0	3468.88	2367.36	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	348	944	480	[937,470,949,484]	1533.46	36.31					359	36.883	352	0	3465.09	2309.54	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	349	704	481	[694,469,713,504]	1390.55	31.15					360	109.575	353	18.9786	3456.01	2295	3473.38	2282.11	0	0	0	0	0	0	
5	7	0	17	350	448	482	[438,467,460,505]	1237.23	32.83					361	130.702	354	36.5249	3450.62	2345.22	3400.25	2300.63	0	0	0	0	0	0	
5	7	0	17	351	496	477	[487,471,505,483]	1266.12	37.12					362	45.119	355	0	3417.47	2319.42	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	352	562	478	[551,473,571,489]	1304.38	34.97					363	40.1058	356	14.3235	3408.08	2312.09	3415.88	2314.3	0	0	0	0	0	0	
5	7	0	17	353	182	482	[165,463,191,491]	1075.75	36.73					364	52.6388	357	50.1322	3257.21	2265.52	3120.92	2196.57	0	0	0	0	0	0	
5	7	0	17	354	1044	492	[1034,473,1070,508]	1597.23	27.71					365	114.946	358	120.317	3263.02	2233.4	3253.81	2220.36	0	0	0	0	0	0	
5	7	0	17	355	750	481	[736,476,759,492]	1416	33.53					366	44.7609	359	8.59409	3542.42	2337.99	3512.25	2270.17	0	0	0	0	0	0	
5	7	0	17	356	769	486	[760,480,780,494]	1429.93	31.16					367	40.1058	360	15.7558	3526.95	2317.5	3473.7	2264.25	0	0	0	0	0	0	
5	7	0	17	357	887	485	[875,471,893,496]	1498.39	33.72					368	36.5249	361	33.3021	3436.17	2280.42	3464	2301.65	0	0	0	0	0	0	
5	7	0	17	358	191	489	[185,484,199,498]	1083.81	29.52					369	35.4506	362	11.8169	3167.95	2193.97	3122.73	2180.06	0	0	0	0	0	0	
5	7	0	17	359	496	489	[485,481,507,499]	1264.87	30.07					370	45.8352	363	21.4852	3366.76	2306.53	3369.58	2262.52	0	0	0	0	0	0	
5	7	0	17	360	414	504	[405,487,424,519]	1216.61	21.4					371	108.858	364	0.358087	3334.99	2288.95	3401	2296	0	0	0	0	0	0	
5	7	0	17	361	752	491	[736,486,757,505]	1416.3	25.2					372	55.5035	365	0	3462.43	2287.33	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	362	870	491	[860,482,878,502]	1488.8	28.8					373	34.3764	366	45.4771	3557.6	2376.48	3448.75	2261.72	0	0	0	0	0	0	
5	7	0	17	363	466	498	[449,463,485,518]	1247.33	28.3					374	226.311	367	88.0894	3476.93	2350.44	3398.74	2284.34	0	0	0	0	0	0	
5	7	0	17	364	796	500	[787,491,810,509]	1446.63	22.96					375	55.8616	368	32.2278	3534.22	2342.92	3483.86	2285.81	0	0	0	0	0	0	
5	7	0	17	365	511	500	[503,494,518,508]	1274.36	22.8					376	35.8087	369	13.9654	3424.76	2304.3	3377.41	2250.38	0	0	0	0	0	0	
5	7	0	17	366	601	500	[596,493,607,515]	1328.96	21.33					377	53.355	370	0	3370.36	2303.06	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	367	856	503	[838,496,863,513]	1478.52	21.61					378	32.5859	371	39.3896	3524.49	2350.86	3489.15	2312.49	0	0	0	0	0	0	
5	7	0	17	368	218	512	[214,497,226,517]	1100.82	18.96					379	41.5381	372	0	3175.03	2238.91	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	369	980	512	[955,487,997,533]	1553.74	16.49					380	35.0925	373	284.679	3429.35	2331.06	3394.57	2258.57	0	0	0	0	0	0	
5	7	0	17	370	326	511	[314,505,342,529]	1164.43	15.57					381	76.6306	374	52.6388	3441.14	2339.14	3381.17	2274.91	0	0	0	0	0	0	
5	7	0	17	371	835	514	[825,506,842,520]	1467.98	15.4					382	34.7345	375	0	3469.77	2305.54	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	372	143	517	[131,509,149,528]	1053.15	12.06					383	68.7527	376	0	3207.78	2252.32	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	373	1018	517	[1012,509,1028,530]	1578.75	12.5					384	40.1058	377	31.8698	3241.56	2188.87	3259.83	2192.61	0	0	0	0	0	0	
5	7	0	17	374	809	514	[795,509,819,523]	1452.06	14.52					385	44.7609	378	35.0925	3525.33	2340.3	3543.91	2312.91	0	0	0	0	0	0	
5	7	0	17	375	21	518	[18,515,27,532]	981.93	10.21					387	38.6734	379	0	2966.63	2157.23	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	376	785	521	[779,514,793,531]	1438.89	10.81					388	39.3896	380	14.6816	3513.95	2333.34	3492.93	2267.51	0	0	0	0	0	0	
5	7	0	17	377	454	516	[447,510,462,528]	1241.04	12.96					389	31.8698	381	41.18	3427.98	2350.46	3331.77	2254.17	0	0	0	0	0	0	
5	7	0	17	378	157	528	[147,516,169,548]	1063.52	5.64					390	67.6785	382	48.3418	3182.07	2240.49	3091.03	2183.16	0	0	0	0	0	0	
5	7	0	17	379	500	526	[493,520,518,539]	1271.78	6.77					391	44.7609	383	47.6256	3415.7	2342.3	3355.01	2262.87	0	0	0	0	0	0	
5	7	0	17	380	757	530	[746,524,776,538]	1423.96	5.37					392	48.3418	384	43.3285	3524.4	2330.27	3452.69	2260.62	0	0	0	0	0	0	
5	7	0	17	381	797	528	[795,524,808,538]	1448.17	4.28					393	35.0925	385	0	3376.69	2247.7	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	382	264	537	[247,520,283,559]	1128.09	1.19					394	185.489	386	191.219	5825.91	2553	4112.4	2549.84	29	0.0046029	1	0.00187266	10.3845	0.151659	
5	7	0	17	383	609	545	[586,529,623,566]	1332.41	-4.48					395	117.094	387	89.8799	3451.75	2336.6	3498.25	2339.54	24	0.00963475	2	0.00796813	8.59409	0.267023	
5	7	0	17	384	969	534	[964,527,1001,551]	1555.5	-0.23					396	52.2807	388	78.063	3412.71	2261.73	3424.04	2269.91	0	0	0	0	0	0	
5	7	0	17	385	1027	534	[1015,524,1033,553]	1582.73	-0.44					397	38.6734	389	51.5645	3283.78	2218.98	3287.73	2204.62	0	0	0	0	0	0	
5	7	0	17	386	466	537	[443,528,481,558]	1244.35	-0.59					398	73.4079	390	83.7924	3366.52	2295.26	3326.61	2249.16	0	0	0	0	0	0	
5	7	0	17	387	210	541	[196,532,215,553]	1092.02	-2.2					399	53.355	391	16.1139	3209.26	2250.83	3193.89	2214.87	0	0	0	0	0	0	
5	7	0	17	388	371	539	[352,531,381,558]	1187.8	-2.46					400	70.5432	392	58.0101	3448.05	2358.08	3374.73	2268.58	0	0	0	0	0	0	
5	7	0	17	389	1040	535	[1033,530,1058,547]	1594.09	0.38					401	51.2065	393	27.2146	3203.75	2189.46	3213.75	2176.79	0	0	0	0	0	0	
5	7	0	17	390	149	538	[142,532,153,556]	1056.69	-1.53					402	51.9226	394	0	3183.43	2228.81	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	391	698	537	[694,531,710,543]	1388.24	1.07					403	31.1536	395	16.472	3609.3	2395.47	3552.5	2309.11	0	0	0	0	0	0	
5	7	0	17	392	872	541	[865,532,880,548]	1491.33	-0.61					404	44.4028	396	0	3457.08	2279.35	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	393	888	539	[879,529,898,548]	1500.55	0.19					405	47.9837	397	49.7741	3445.47	2263.56	3316.04	2154.4	0	0	0	0	0	0	
5	7	0	17	394	507	543	[504,535,527,548]	1277.26	-0.86					406	43.6866	398	0	3399.5	2342.52	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	395	740	541	[723,527,752,549]	1409.5	0.01					407	45.119	399	72.6917	3583.44	2389.65	3537.67	2339	0	0	0	0	0	0	
5	7	0	17	396	924	540	[907,534,932,550]	1519.59	-2.2					408	80.9277	400	3.58087	3377.06	2257.8	3326.9	2209	0	0	0	0	0	0	
5	7	0	17	397	124	542	[121,537,134,554]	1045.44	-2.9					409	38.6734	401	4.65513	3087.82	2198.1	3174	2203.54	0	0	0	0	0	0	
5	7	0	17	398	491	543	[484,537,503,548]	1263.97	-1.49					410	42.6124	402	12.5331	3290.24	2238.54	3263.89	2201.34	0	0	0	0	0	0	
5	7	0	17	399	900	554	[874,534,917,568]	1506.8	-8.25					411	117.453	403	116.736	3385.03	2243.75	3300.73	2178.72	0	0	0	0	0	0	
5	7	0	17	400	651	549	[644,541,659,555]	1358.25	-5.85					412	32.2278	404	10.3845	3523.49	2380.56	3506.45	2314.93	0	0	0	0	0	0	
5	7	0	17	401	320	555	[308,543,327,564]	1158.84	-8.56					413	49.0579	405	42.6124	3312.69	2257.2	3367.44	2279.14	0	0	0	0	0	0	
5	7	0	17	402	1038	556	[1030,545,1046,566]	1590.04	-10.28					414	69.1108	406	2.50661	3291.65	2216.84	3290.43	2182.43	0	0	0	0	0	0	
5	7	0	17	403	482	561	[462,545,492,577]	1255.36	-13.42					415	101.697	407	55.5035	3475.05	2345.79	3397.72	2272.14	0	0	0	0	0	0	
5	7	0	17	404	967	555	[955,544,977,576]	1546.72	-12.97					416	88.4475	408	54.0712	3433.68	2275.79	3423.7	2262.72	0	0	0	0	0	0	
5	7	0	17	405	504	558	[492,547,512,570]	1269.92	-10.97					417	39.3896	409	38.3153	3334.66	2292.55	3402.39	2283.34	0	0	0	0	0	0	
5	7	0	17	406	702	552	[692,547,707,562]	1387.46	-9.32					418	42.6124	410	6.80366	3514.95	2354.92	3497.21	2290.74	0	0	0	0	0	0	
5	7	0	17	407	731	556	[710,547,752,574]	1406.28	-12.37					419	49.0579	411	184.415	3544.07	2341.77	3499.56	2299.39	0	0	0	0	0	0	
5	7	0	17	408	224	559	[209,547,231,567]	1100.95	-10.76					420	56.5778	412	8.95218	3186.95	2230.77	3224.96	2215.44	0	0	0	0	0	0	
5	7	0	17	409	125	555	[111,549,130,571]	1041.05	-10.65					421	58.3682	413	14.6816	3118.19	2206.81	3146.85	2172.59	0	0	0	0	0	0	
5	7	0	17	410	81	558	[77,552,88,573]	1018.27	-13.65					422	30.7955	414	18.2624	3066.52	2164.56	3026.16	2127.37	0	0	0	0	0	0	
5	7	0	17	411	669	555	[654,537,683,573]	1368.63	-9.15					423	70.1851	415	128.553	3499.01	2336.88	3508.53	2309.46	0	0	0	0	0	0	
5	7	0	17	412	404	572	[392,554,424,580]	1210.88	-18.05					424	52.6388	416	49.7741	3484.56	2369.04	3395.91	2280.11	0	0	0	0	0	0	
5	7	0	17	413	919	572	[902,554,934,587]	1519.01	-19.28					425	109.575	417	127.837	3454.43	2286.49	3416.13	2251.04	0	0	0	0	0	0	
5	7	0	17	414	69	563	[59,555,78,574]	1009.86	-14.92					426	41.5381	418	50.4903	3056.21	2155.7	3028.75	2136.89	0	0	0	0	0	0	
5	7	0	17	415	1047	562	[1041,557,1056,575]	1596.17	-16.21					427	47.2675	419	17.1882	3330.89	2261.02	3275.75	2220.88	0	0	0	0	0	0	
5	7	0	17	416	583	561	[574,553,594,575]	1318.01	-14.39					428	47.6256	420	41.18	3401.19	2286.26	3394.46	2294.99	0	0	0	0	0	0	
5	7	0	17	417	651	561	[632,557,656,571]	1354.74	-14.37					429	42.2543	421	0	3427.58	2334.26	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	418	851	569	[837,551,869,593]	1477.41	-19.66					430	91.3122	422	99.9063	3491.98	2319.71	3444.99	2266	0	0	0	0	0	0	
5	7	0	17	419	894	581	[877,562,905,603]	1502.1	-26.66					431	148.248	423	85.2247	3442.04	2275.32	3410.21	2224.33	0	0	0	0	0	0	
5	7	0	17	420	497	572	[490,566,509,583]	1267.17	-21.32					432	34.7345	424	35.0925	3543.84	2382.48	3386.58	2278.89	0	0	0	0	0	0	
5	7	0	17	421	569	571	[562,566,577,581]	1308.81	-19.35					433	32.944	425	18.2624	3392.97	2255.29	3398.24	2238.27	0	0	0	0	0	0	
5	7	0	17	422	820	586	[816,573,828,592]	1460.01	-27.34					434	33.6602	426	0	3454.59	2291.81	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	423	1023	587	[1009,564,1042,608]	1581.49	-25.83					435	144.667	427	109.933	3275.22	2194.95	3304.15	2211.46	0	0	0	0	0	0	
5	7	0	17	424	194	580	[179,573,200,590]	1082.53	-25.29					436	59.8006	428	0	3137.57	2205.29	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	425	581	583	[575,576,588,593]	1316.83	-27.67					437	33.6602	429	0	3543.76	2375.98	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	426	58	582	[50,578,65,599]	1003.68	-28.57					438	53.7131	430	10.0264	2975.03	2129.44	3060.54	2113.46	0	0	0	0	0	0	
5	7	0	17	427	113	584	[104,576,120,595]	1036.42	-27.17					439	60.8748	431	6.08748	3137.15	2213.79	3109.82	2175.35	0	0	0	0	0	0	
5	7	0	17	428	997	584	[989,580,1003,601]	1564.79	-30.17					440	35.0925	432	35.4506	3360.49	2224.08	3425.78	2287.1	0	0	0	0	0	0	
5	7	0	17	429	652	590	[641,582,657,599]	1357.8	-30.8					441	43.3285	433	0	3498.66	2347.4	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	430	854	589	[845,581,860,596]	1479.3	-30.03					442	43.6866	434	6.44557	3477.63	2304.12	3469.33	2224.17	0	0	0	0	0	0	
5	7	0	17	431	548	587	[542,573,563,601]	1298.98	-28.66					443	47.2675	435	72.6917	3549.32	2370.02	3515.65	2345.62	30	0.0142771	2	0.00985222	10.7426	0.412702	
5	7	0	17	432	355	590	[351,582,359,600]	1181.55	-30.94					444	37.5992	436	0	3280.5	2237.32	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	433	805	593	[798,583,810,598]	1450.08	-31.31					445	34.3764	437	10.0264	3452.42	2281.2	3429.11	2232.61	0	0	0	0	0	0	
5	7	0	17	434	417	596	[409,584,425,603]	1218.22	-32.65					446	51.9226	438	0	3299.59	2264.68	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	435	674	592	[659,583,682,600]	1371.73	-31.85					447	37.9572	439	37.2411	3516.18	2328.44	3503.92	2312.97	0	0	0	0	0	0	
5	7	0	17	436	757	591	[752,585,764,599]	1422.34	-31					448	40.1058	440	0	3456.91	2283.45	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	437	469	593	[458,585,482,612]	1250.79	-35.41					449	75.1983	441	28.647	3420.27	2320.32	3383.61	2260.95	0	0	0	0	0	0	
5	7	0	17	438	773	595	[764,587,779,602]	1430.8	-32.92					450	53.355	442	0	3438.37	2289.75	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	439	925	593	[912,589,934,615]	1521.04	-36.71					451	57.2939	443	40.1058	3471.45	2299.06	3472.62	2284.81	0	0	0	0	0	0	
5	7	0	17	440	139	597	[130,589,156,615]	1055.47	-36.74					452	63.7395	444	36.1668	3215.28	2245.43	3211.58	2213.31	0	0	0	0	0	0	
5	7	0	17	441	366	605	[361,592,378,610]	1188.56	-36.3					453	42.6124	445	10.0264	3332.87	2277.01	3315.71	2281.75	0	0	0	0	0	0	
5	7	0	17	442	179	607	[170,592,187,614]	1075.66	-37.95					454	54.0712	446	0	3156.89	2235	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	443	589	611	[578,591,604,622]	1322.83	-41.05					455	42.2543	447	143.593	3554.23	2362.32	3858.63	2495.26	0	0	0	0	0	0	
5	7	0	17	444	499	598	[490,594,504,615]	1266.68	-38.39					456	56.5778	448	0	3401.68	2298.63	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	445	738	602	[727,596,747,615]	1409.95	-39.84					457	50.8484	449	27.9308	3502.08	2324.41	3474.26	2291.26	0	0	0	0	0	0	
5	7	0	17	446	937	608	[923,587,949,626]	1530.08	-42.18					458	54.7873	450	152.187	3436.46	2276.34	3404.36	2246.74	0	0	0	0	0	0	
5	7	0	17	447	559	612	[548,599,570,624]	1302.34	-42.7					459	36.5249	451	29.0051	3413.39	2299.64	3429.07	2282.33	0	0	0	0	0	0	
5	7	0	17	448	783	602	[769,597,788,616]	1435.38	-40.16					460	55.8616	452	11.1007	3425.21	2267.46	3407.65	2215.81	0	0	0	0	0	0	
5	7	0	17	449	672	609	[659,600,682,620]	1370.57	-42.89					461	60.1586	453	31.1536	3457.77	2296.59	3459.43	2255.93	0	0	0	0	0	0	
5	7	0	17	450	764	605	[751,599,771,614]	1424.21	-39.94					462	74.124	454	0	3389.31	2256.72	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	451	376	606	[367,598,390,624]	1194.83	-42.76					463	67.6785	455	7.87792	3347.15	2276.9	3365.68	2254.36	0	0	0	0	0	0	
5	7	0	17	452	1008	605	[993,594,1020,618]	1571.5	-40.68					464	41.8962	456	92.0284	3374.82	2272.49	3335.7	2233.46	0	0	0	0	0	0	
5	7	0	17	453	405	608	[399,603,410,620]	1210.95	-42.87					465	46.1932	457	0	3380.87	2306.16	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	454	448	607	[441,603,455,617]	1236.63	-42.02					466	41.18	458	7.87792	3361.37	2306.83	3349.77	2222.95	0	0	0	0	0	0	
5	7	0	17	455	166	614	[159,608,174,619]	1068.56	-44.34					467	50.8484	459	0	3101.56	2169.62	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	456	426	612	[422,608,433,628]	1224.41	-45.86					468	43.6866	460	0	3342.31	2286.78	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	457	26	623	[17,608,41,641]	985.25	-50.63					469	123.54	461	27.5727	2910.19	2111.93	2965.66	2105.62	0	0	0	0	0	0	
5	7	0	17	458	872	621	[858,611,894,638]	1492.09	-50.97					470	53.7131	462	145.741	3547.13	2344.31	3542.4	2303.39	0	0	0	0	0	0	
5	7	0	17	459	363	622	[359,616,373,625]	1188.05	-48.79					471	31.1536	463	0	3385.72	2307.91	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	460	796	627	[774,616,808,634]	1443.09	-52.25					472	107.426	464	5.72939	3371.39	2220.93	3410.5	2180.75	0	0	0	0	0	0	
5	7	0	17	461	1008	625	[998,614,1022,638]	1572.73	-52.29					473	68.7527	465	52.6388	3328.28	2232.86	3319.29	2199.24	0	0	0	0	0	0	
5	7	0	17	462	580	631	[566,614,595,650]	1315.22	-55.44					474	132.492	466	102.055	5426.49	2696.74	3977.84	2545.9	0	0	0	0	0	0	
5	7	0	17	463	128	634	[115,626,139,642]	1044.34	-55.77					475	60.8748	467	4.65513	3168.37	2232.94	3141.38	2158	0	0	0	0	0	0	
5	7	0	17	464	505	633	[496,625,510,639]	1270.49	-54.75					476	35.0925	468	0	3331.05	2249.95	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	465	990	629	[979,617,997,642]	1560.16	-53.92					477	51.5645	469	54.7873	3411.76	2276.09	3377.7	2244.99	0	0	0	0	0	0	
5	7	0	17	466	363	644	[359,633,371,651]	1186.98	-61.38					478	35.8087	470	0	3335.17	2298.16	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	467	728	642	[720,632,739,655]	1405.33	-62.18					479	49.7741	471	20.0529	3436.44	2275.86	3478.88	2264.84	0	0	0	0	0	0	
5	7	0	17	468	847	640	[841,632,856,651]	1476.01	-61.48					480	52.2807	472	20.7691	3531.59	2324.6	3485.59	2254	0	0	0	0	0	0	
5	7	0	17	469	269	647	[261,635,276,652]	1130.02	-62.9					481	37.5992	473	11.4588	3211.56	2235.29	3215.06	2143.53	0	0	0	0	0	0	
5	7	0	17	470	744	642	[733,636,762,662]	1415.28	-65.58					482	52.6388	474	78.063	3599.52	2405.97	3518.64	2303.41	0	0	0	0	0	0	
5	7	0	17	471	69	645	[43,621,89,667]	1009.52	-63.98					483	182.624	475	316.907	7007.18	2753.53	4152.8	2452.14	173	0.0270315	4	0.00451977	61.9491	0.545901	
5	7	0	17	472	519	642	[494,636,523,656]	1272.28	-62.96					484	33.6602	476	60.5167	3398.73	2297.78	3457.07	2315.62	22	0.0131317	2	0.0118343	7.87792	0.363536	
5	7	0	17	473	602	641	[593,637,612,649]	1330.14	-61.4					485	42.2543	477	0	3567.51	2355.82	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	474	868	652	[862,638,881,668]	1489.68	-68.8					486	80.5696	478	9.31027	3474.39	2293.53	3537.96	2266.88	0	0	0	0	0	0	
5	7	0	17	475	947	651	[935,640,960,663]	1535.79	-67.08					487	106.352	479	28.647	3495.7	2316.05	3439.86	2248.21	0	0	0	0	0	0	
5	7	0	17	476	997	649	[985,640,1012,657]	1565.51	-65.11					488	68.7527	480	12.5331	3354.08	2242.41	3366.2	2192.23	0	0	0	0	0	0	
5	7	0	17	477	287	647	[275,641,293,654]	1138.56	-64.81					489	40.4638	481	13.6073	3315.94	2277.25	3268.13	2238.97	0	0	0	0	0	0	
5	7	0	17	478	677	635	[660,628,693,653]	1373.97	-59.8					490	97.0416	482	46.9094	3545.38	2358.87	3517.5	2308.22	0	0	0	0	0	0	
5	7	0	17	479	790	654	[779,645,802,669]	1441.52	-70.55					491	78.7792	483	53.355	3472.84	2303.48	3486.91	2277.96	0	0	0	0	0	0	
5	7	0	17	480	645	652	[633,643,651,669]	1353.76	-68.54					492	54.0712	484	9.66835	3494.55	2338.63	3507.85	2282.89	0	0	0	0	0	0	
5	7	0	17	481	165	658	[146,645,174,666]	1065.45	-69.56					493	98.1159	485	5.37131	3184.74	2209.83	3213.53	2206.4	0	0	0	0	0	0	
5	7	0	17	482	430	652	[425,647,442,659]	1227.18	-67.76					494	40.4638	486	0	3421.92	2336.96	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	483	480	651	[472,646,484,664]	1255.39	-69.21					495	37.2411	487	0	3457.08	2364.66	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	484	385	647	[369,643,394,662]	1197.91	-67.29					496	36.883	488	44.7609	3393.33	2308.69	3367.97	2269.42	11	0.0086171	2	0.016	3.93896	0.24575	
5	7	0	17	485	549	658	[540,649,566,672]	1298.79	-72.38					497	63.7395	489	45.119	3520.75	2367.87	3480.45	2316.94	0	0	0	0	0	0	
5	7	0	17	486	810	667	[802,652,833,679]	1457.46	-76.49					498	115.304	490	22.5595	3578.06	2368.05	3508.94	2273.32	0	0	0	0	0	0	
5	7	0	17	487	522	659	[516,648,530,665]	1281.37	-70.99					499	36.1668	491	4.65513	3328.14	2252.99	3363	2254.92	0	0	0	0	0	0	
5	7	0	17	488	275	659	[269,654,282,672]	1133.85	-73.3					500	44.4028	492	0	3219.58	2230.24	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	489	1031	667	[985,656,1067,685]	1581.56	-78.39					501	130.702	493	255.316	3278.36	2201.98	3317.27	2220.68	8	0.000969627	1	0.00140252	2.8647	0.0313337	
5	7	0	17	490	757	668	[742,657,774,679]	1422.13	-77.06					502	55.8616	494	119.243	3533.34	2337.54	3465.6	2273.24	0	0	0	0	0	0	
5	7	0	17	491	951	672	[938,662,970,681]	1540.22	-78.93					503	55.5035	495	69.4689	3463.57	2301.56	3438.41	2233.8	0	0	0	0	0	0	
5	7	0	17	492	426	672	[419,663,433,677]	1223.58	-78.64					504	40.8219	496	0	3399.25	2322.37	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	493	384	675	[375,668,393,683]	1197.65	-81.74					505	48.3418	497	0	3319.18	2273.01	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	494	343	676	[332,669,350,685]	1173.27	-82.22					506	40.4638	498	10.7426	3274.29	2258.34	3257.37	2217.23	0	0	0	0	0	0	
5	7	0	17	495	542	673	[535,668,549,684]	1293.38	-81					507	45.8352	499	0	3434.13	2316.35	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	496	661	662	[647,647,682,709]	1365.65	-81.72					508	96.6835	500	297.57	3544.9	2348.94	3499.92	2308.19	0	0	0	0	0	0	
5	7	0	17	497	499	688	[488,676,509,696]	1267.28	-88.52					510	35.0925	501	23.6338	3531.17	2370.04	3506.76	2326.38	0	0	0	0	0	0	
5	7	0	17	498	796	684	[782,670,807,707]	1443.69	-89.36					511	75.5564	502	102.413	3546.82	2307.15	3448.15	2237.64	0	0	0	0	0	0	
5	7	0	17	499	178	681	[170,675,195,697]	1078.04	-86.63					512	66.2461	503	29.0051	3286.08	2280.55	3281.73	2265.12	17	0.0225694	2	0.0246914	6.08748	0.586105	
5	7	0	17	500	86	681	[82,677,93,693]	1021.06	-86.89					513	32.944	504	0	3131.42	2186.72	NaN	NaN	0	NaN	0	NaN	0	NaN	
