Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
3	6	0	15	1	801	85	[798,82,805,88]	78.09	2072.71					0.0359166	46.827	1552	0.105041	1256.94	35	1197.36	1.08888	1	3.10404	0.90394	
3	6	0	15	2	798	93	[797,92,800,96]	77.22	2069.98					0.0306611	38.9261	1421	0.071791	1230.64	16	1197.36	1.0603	1	1.41899	0.943988	
3	6	0	15	3	777	97	[774,96,778,101]	70.71	2068.76					0.0302785	37.4261	1413	0.0820802	1198.64	16	1197.36	1.03233	1	1.41899	0.943988	
3	6	0	15	4	791	102	[787,100,794,106]	74.86	2067.43					0.0401799	58.385	1697	0.0977758	1394.71	33	1197.36	1.21358	1	2.92667	0.931877	
3	6	0	15	5	807	160	[804,157,809,163]	79.73	2050.5					0.0374444	44.3944	1388	0.0975741	1141.21	23	1121.64	1.05703	2	2.0398	0.912571	
3	6	0	15	6	820	165	[817,163,823,169]	83.67	2048.66					0.0457875	57.1587	1431	0.0914551	1191.19	26	1121.64	1.11297	2	2.30586	0.839745	
3	6	0	15	7	423	466	[420,464,427,474]	-34.61	1958.53					0.0321294	68.7861	2351	0.0630493	2072.13	45	2124.56	1.0077	3	3.99091	0.74828	
3	6	0	15	8	408	473	[403,471,412,479]	-39.42	1956.76					0.0308199	79.5524	2948	0.0819039	2501.65	44	2124.56	1.21494	3	3.90222	0.778431	
3	6	0	15	9	404	501	[402,499,408,504]	-40.18	1948.97					0.0316665	69.7801	2676	0.112725	2133.81	27	2124.56	1.0372	3	2.39455	0.865496	
3	6	0	15	10	162	664	[159,662,165,667]	-112.51	1900.32					0.0348827	62.5486	2193	0.117862	1730.56	27	1693.26	1.05897	4	2.39455	0.865496	
3	6	0	15	11	169	669	[166,666,173,672]	-110.2	1898.98					0.0348219	63.55	2119	0.0921414	1761.45	39	1693.26	1.0778	4	3.45879	0.854251	
3	6	0	15	12	147	673	[143,670,151,677]	-116.84	1897.66					0.042265	79.1232	2182	0.0978754	1792.95	41	1693.26	1.1056	4	3.63616	0.886608	
3	6	0	15	13	175	680	[173,678,178,684]	-108.35	1895.39					0.0484708	84.6471	2214	0.142502	1661.71	34	1693.26	1.03135	4	3.01535	0.952725	
3	6	0	15	14	143	685	[140,683,145,690]	-118.28	1893.84					0.0492337	95.1471	2290	0.109654	1837.41	34	1693.26	1.14132	4	3.01535	0.952725	
3	6	0	15	15	168	689	[165,686,173,697]	-110.28	1892.42					0.0432634	75.4717	2210	0.139469	1669	53	1693.26	1.03024	4	4.70041	0.802155	
3	6	0	15	16	145	692	[142,689,147,696]	-117.55	1891.86					0.0451752	91.634	2441	0.115178	1936.78	34	1693.26	1.19793	4	3.01535	0.884444	
3	6	0	15	17	165	698	[161,696,168,703]	-111.79	1889.82					0.042673	75.8714	2131	0.111894	1702.1	35	1693.26	1.05003	4	3.10404	0.786	
3	6	0	15	18	154	703	[150,700,157,706]	-114.9	1888.72					0.0334266	68.7079	2389	0.0919202	1986.78	35	1693.26	1.21392	4	3.10404	0.90394	
3	6	0	15	19	50	872	[47,868,53,876]	-145.94	1838.62					0.03536	56.5702	1936	0.112879	1543.26	30	1270.54	1.25918	5	2.66061	0.744534	
3	6	0	15	20	44	873	[41,870,48,876]	-147.34	1838.19					0.0594031	98.6717	2195	0.168367	1562.38	38	1270.54	1.30736	5	3.3701	0.784995	
3	6	0	15	21	38	876	[36,875,41,881]	-149.35	1836.94					0.0347074	51.675	1763	0.101806	1437.2	24	1270.54	1.17184	5	2.12849	0.85972	
3	6	0	15	22	70	881	[68,879,73,883]	-139.73	1835.73					0.0329142	47.8922	1724	0.101187	1407.17	17	1270.54	1.14523	5	1.50768	0.87951	
3	6	0	15	23	31	887	[30,886,33,889]	-151.47	1833.93					0.0324892	40.4432	1390	0.071549	1204.38	11	1270.54	0.979756	5	0.975556	1.07207	
3	6	0	15	24	47	888	[45,886,49,891]	-146.77	1833.58					0.0478851	74.3916	1965	0.141064	1479.15	22	1270.54	1.22274	5	1.95111	0.973288	
3	6	0	15	25	39	890	[37,886,42,894]	-149.05	1833.01					0.0377888	56.1485	1834	0.123878	1429.7	33	1270.54	1.16946	5	2.92667	0.749821	
3	6	0	15	26	35	898	[32,896,38,900]	-150.22	1830.82					0.0318589	41.1905	1492	0.0875768	1251.71	21	1270.54	1.0176	5	1.86242	0.847174	
3	6	0	15	27	62	898	[60,896,65,901]	-142.22	1830.69					0.0549858	83.837	1867	0.128824	1440.87	27	1270.54	1.20004	5	2.39455	0.943325	
3	6	0	15	28	43	903	[41,901,46,906]	-147.71	1829.1					0.0404309	54.9524	1556	0.0880304	1304.21	24	1270.54	1.06976	5	2.12849	0.943735	
3	6	0	15	29	83	911	[80,909,85,914]	-136.16	1826.99					0.0433074	83.4286	2316	0.113729	1843	21	1807.91	1.06555	6	1.86242	0.847174	
3	6	0	15	30	94	936	[91,934,97,941]	-132.5	1819.21					0.0320978	73.8173	2554	0.068631	2225.95	34	1807.91	1.27205	6	3.01535	0.823258	
3	6	0	15	31	80	956	[75,953,84,960]	-137.11	1813.28					0.0537505	112.55	2388	0.0930625	1981.38	53	1807.91	1.1582	6	4.70041	0.845528	
3	6	0	15	32	72	958	[69,956,76,963]	-139.23	1812.47					0.055778	103.026	2192	0.113806	1744.05	38	1807.91	1.02166	6	3.3701	0.895778	
3	6	0	15	33	89	960	[87,958,97,963]	-133.53	1812.38					0.0351193	64.0308	2184	0.107727	1759.21	46	1807.91	1.00848	6	4.0796	0.761037	
3	7	0	34	1	381	178	[378,176,385,182]	-692.74	1398.98					0.0325258	41.5	1414	0.0678098	1234.41	34	1174.57	1.08628	1	3.01535	0.952725	
3	7	0	34	2	388	191	[385,189,390,194]	-690.82	1395.34					0.0308508	40.7363	1542	0.0929611	1279.69	21	1174.57	1.12418	1	1.86242	0.938088	
3	7	0	34	3	895	464	[893,463,899,466]	-539.6	1313.84					0.0310487	42.5466	1556	0.0791432	1327.77	19	1179.45	1.16183	2	1.68505	0.863841	
3	7	0	34	4	901	494	[897,492,903,498]	-538.53	1304.72					0.0323128	39.6339	1374	0.0730445	1186.94	28	1179.45	1.03995	2	2.48323	0.890578	
3	7	0	34	5	1059	545	[1056,542,1062,547]	-491.23	1289.85					0.034279	47.1739	1585	0.0878518	1329	23	1334.87	1.03094	3	2.0398	0.830183	
3	7	0	34	6	703	626	[699,622,707,632]	-597.24	1265.44					0.0550753	102.461	2247	0.12212	1757.92	63	1714.12	1.08533	4	5.58727	0.907394	
3	7	0	34	7	716	655	[714,653,719,657]	-593.31	1257.16					0.0321499	61.8377	2181	0.079013	1861.58	19	1714.12	1.12211	4	1.68505	0.964839	
3	7	0	34	8	699	656	[697,654,701,658]	-598.28	1256.88					0.0398325	72.2139	2075	0.0876039	1740.73	17	1714.12	1.05765	4	1.50768	0.992572	
3	7	0	34	9	568	757	[566,755,573,761]	-636.92	1226.62					0.0349271	48.3333	1564	0.0788067	1335.5	36	1360.55	1.01711	5	3.19273	0.923065	
3	7	0	34	10	316	117	[314,116,318,120]	-712.3	1417.21					0.0366237	54.8571	1659	0.0696325	1443	14	1439.78	1.04034	6	1.24162	1.1137	
3	7	0	34	11	303	120	[299,117,307,130]	-716.17	1415.83					0.0401274	65.2669	1927	0.10486	1561.23	69	1439.78	1.12968	6	6.1194	0.736198	
3	7	0	34	12	298	131	[295,129,302,134]	-717.46	1413.24					0.0520259	88.7429	2029	0.113001	1617	35	1439.78	1.18472	6	3.10404	0.90394	
3	7	0	34	13	295	138	[290,135,299,141]	-718.61	1411.19					0.0362678	61.619	2044	0.110453	1637.38	41	1439.78	1.18004	6	3.63616	0.832018	
3	7	0	34	14	317	148	[314,146,321,152]	-711.89	1408.06					0.0517735	89.1214	2043	0.111761	1632.25	35	1439.78	1.19558	6	3.10404	0.786	
3	7	0	34	15	299	154	[297,152,303,157]	-716.99	1406.34					0.0511821	79.0301	1892	0.127175	1465.07	31	1439.78	1.07245	6	2.74929	1.04535	
3	7	0	34	16	990	452	[986,448,995,456]	-511.45	1317.6					0.0609954	85.3288	1679	0.122098	1313.61	48	1271.03	1.10063	8	4.25697	0.83092	
3	7	0	34	17	983	457	[980,453,987,460]	-513.61	1316.14					0.0395202	59.4472	1696	0.0799873	1444.78	40	1271.03	1.18347	8	3.54748	0.996231	
3	7	0	34	18	967	462	[965,460,969,464]	-518.57	1314.51					0.0310064	43.55	1577	0.0735194	1361	20	1271.03	1.10505	8	1.77374	1.00504	
3	7	0	34	19	981	477	[979,476,982,479]	-514.43	1309.89					0.0332501	49.9167	1763	0.0969615	1451.33	12	1271.03	1.18113	8	1.06424	0.978405	
3	7	0	34	20	972	477	[970,476,974,482]	-516.94	1309.56					0.0425466	59	1613	0.0970124	1327.71	21	1271.03	1.09102	8	1.86242	0.847174	
3	7	0	34	21	1009	556	[1005,554,1012,559]	-506.16	1286.43					0.0366467	63.4583	2074	0.108449	1668.17	32	1440.02	1.2025	9	2.83798	0.844246	
3	7	0	34	22	998	566	[994,562,1001,570]	-509.42	1283.57					0.0307397	45.654	1708	0.0852976	1439.52	45	1440.02	1.03136	9	3.99091	0.891252	
3	7	0	34	23	1028	597	[1024,594,1032,601]	-500.34	1274.36					0.0382821	55.7795	1704	0.0974836	1401.29	46	1440.02	1.01184	9	4.0796	0.905515	
3	7	0	29	1	956	52	[953,47,960,58]	1415.94	1436.77					0.0553904	78.708	1720	0.123354	1342.26	61	1385.75	1.02541	1	5.4099	0.804642	
3	7	0	29	2	918	68	[916,65,923,72]	1404.96	1431.77					0.0333055	51.7159	1808	0.0927589	1501.06	35	1385.75	1.12053	1	3.10404	0.90394	
3	7	0	29	3	840	600	[836,597,843,603]	1380.98	1273.53					0.030333	49.619	1838	0.0735393	1586.19	31	1400	1.16843	2	2.74929	0.962277	
3	7	0	29	4	847	616	[845,614,849,618]	1383.17	1268.71					0.0307826	46.1	1685	0.074446	1451.5	15	1400	1.06971	2	1.3303	1.02071	
3	7	0	29	5	840	621	[838,619,844,626]	1381.38	1266.89					0.0355428	55.2616	1834	0.100336	1499.53	33	1400	1.11056	2	2.92667	0.80422	
3	7	0	32	1	37	55	[35,53,40,58]	173.48	1435.96					0.0415234	41.9762	1194	0.104059	968.929	21	935.346	1.08078	1	1.86242	0.847174	
3	7	0	32	2	38	75	[35,72,40,77]	173.6	1430.26					0.0390608	44.9167	1404	0.119171	1105	24	935.346	1.2294	1	2.12849	0.85972	
3	7	0	32	3	36	91	[31,88,39,95]	172.86	1425.15					0.0470885	54.4934	1434	0.130575	1102.76	47	935.346	1.23725	1	4.16828	0.919579	
3	7	0	32	4	50	94	[46,92,52,98]	177.08	1424.06					0.0386732	43.4714	1321	0.1001	1080.6	28	935.346	1.20177	1	2.48323	0.969743	
3	7	0	32	5	157	99	[154,96,162,103]	209.38	1422.75					0.0389834	61.4644	1839	0.09653	1515.22	44	1391.26	1.13327	2	3.90222	0.778431	
3	7	0	32	6	550	276	[547,273,552,280]	325.93	1369.86					0.0303835	45.3353	1679	0.0742971	1446.76	30	1290.53	1.15619	4	2.66061	0.866638	
3	7	0	32	7	583	286	[579,284,585,291]	335.84	1366.71					0.0410596	57.6111	1663	0.105534	1345.5	36	1290.53	1.08723	4	3.19273	0.923065	
3	7	0	32	8	573	291	[571,289,575,294]	332.97	1365.41					0.053802	83.5686	1883	0.123276	1469.69	23	1290.53	1.20358	4	2.0398	1.00737	
3	7	0	32	9	570	300	[569,298,573,303]	332.4	1362.77					0.0337272	47.7696	1662	0.0968185	1368.58	17	1290.53	1.09749	4	1.50768	0.87951	
3	7	0	32	10	410	334	[406,331,413,338]	284.24	1352.69					0.034977	49.019	1619	0.0897057	1352.44	41	1373.99	1.02	8	3.63616	1.01377	
3	7	0	32	11	400	372	[397,370,405,375]	281.76	1341.3					0.0438197	71.1226	1910	0.103424	1551.95	40	1373.99	1.18129	8	3.54748	0.816612	
3	7	0	32	12	531	380	[527,376,534,384]	320.41	1339.14					0.0367535	54.971	1726	0.0900953	1440.7	48	1384.67	1.08016	9	4.25697	0.83092	
3	7	0	32	13	163	634	[159,631,166,637]	210.74	1263.44					0.0616281	83.9333	1615	0.116488	1278	30	1100.35	1.23773	10	2.66061	0.866638	
3	7	0	32	14	121	934	[119,932,123,937]	198.14	1174.07					0.0330943	60	1993	0.0640683	1753	21	1726.47	1.05012	11	1.86242	0.938088	
3	7	0	32	15	137	941	[134,937,143,945]	203.09	1172.28					0.0310566	64.8439	2306	0.0653526	2023.08	55	1726.47	1.20936	11	4.87778	0.868315	
3	7	0	10	1	915	28	[912,26,919,31]	1403.82	2412.5					0.0428967	61.5	1662	0.0955197	1372.18	34	1292.82	1.10896	1	3.01535	0.952725	
3	7	0	10	2	850	100	[848,98,852,104]	1384.24	2390.83					0.0340926	39.0827	1339	0.0947209	1107.29	19	1059.59	1.0819	2	1.68505	0.776913	
3	7	0	10	3	921	79	[919,76,925,84]	1405.59	2397.11					0.0464243	66.5122	1668	0.0994695	1366.19	37	1330.96	1.07644	3	3.28142	0.768755	
3	7	0	10	4	918	86	[915,84,924,90]	1405.08	2395.03					0.0301658	46.1196	1724	0.0752319	1482.75	46	1330.96	1.1487	3	4.0796	0.761037	
3	7	0	10	5	924	95	[920,91,928,100]	1406.32	2392.49					0.0631179	93.8349	1828	0.135113	1392.83	59	1330.96	1.11698	3	5.23253	0.961971	
3	7	0	10	6	898	102	[894,99,902,106]	1398.58	2390.59					0.0326703	48.6341	1750	0.0971787	1440	41	1330.96	1.11846	3	3.63616	0.886608	
3	7	0	10	7	915	106	[913,103,917,110]	1403.58	2389.27					0.0308243	51.2804	1880	0.076638	1612.35	30	1330.96	1.24995	3	2.66061	0.866638	
3	7	0	8	1	538	508	[535,505,540,514]	645.29	2269.23					0.0334864	50.3114	1733	0.0881815	1452.13	43	1252.52	1.19954	1	3.81354	0.764811	
3	7	0	8	2	420	753	[417,751,422,756]	609.92	2196.64					0.0383645	56.0952	1625	0.0722281	1406.07	24	1326.38	1.10237	4	2.12849	0.943735	
3	7	0	18	1	876	36	[873,32,879,39]	-868.32	2087.21					0.031275	55.957	1989	0.0687119	1733.24	41	1674.71	1.06836	1	3.63616	0.832018	
3	7	0	18	2	855	70	[848,66,860,73]	-874.95	2077.33					0.0309753	51.1944	1864	0.0757294	1601.56	52	1674.71	0.986885	1	4.61172	0.714442	
3	7	0	18	3	440	218	[437,215,445,221]	-998.01	2033.1					0.0394218	57.4944	1687	0.0926343	1400.95	36	1318.91	1.10579	2	3.19273	0.803546	
3	7	0	18	4	427	223	[425,221,429,225]	-1002.02	2031.75					0.0306238	42.3571	1606	0.0900012	1340.79	21	1318.91	1.0487	2	1.86242	0.847174	
3	7	0	18	5	151	573	[148,571,154,576]	-1084.41	1927.43					0.0406599	52.3037	1460	0.0838633	1234.07	27	1190.84	1.08023	4	2.39455	0.943325	
3	7	0	18	6	157	578	[155,576,160,581]	-1082.52	1926.03					0.0369509	51.234	1614	0.0944941	1335.31	24	1190.84	1.16434	4	2.12849	1.04043	
3	7	0	18	7	252	605	[249,603,255,609]	-1054.36	1917.9					0.0317062	54.714	2039	0.0992088	1670.94	29	1496.04	1.15348	5	2.57192	0.843891	
3	7	0	18	8	254	612	[251,610,258,615]	-1053.53	1915.81					0.0389329	60.4815	1846	0.10572	1493	27	1496.04	1.0384	5	2.39455	0.943325	
3	7	0	18	9	241	615	[236,612,244,618]	-1057.83	1915.01					0.0387712	68.8171	1997	0.0785452	1706.14	43	1496.04	1.18644	5	3.81354	0.811268	
3	7	0	18	10	916	760	[914,754,920,765]	-856.45	1871.69					0.0316769	57.0125	2116	0.096714	1742.8	48	1431.27	1.25749	6	4.25697	0.744633	
3	7	0	18	11	930	772	[928,770,934,775]	-852.25	1867.81					0.033382	73.7111	2476	0.0740934	2134.4	27	1431.27	1.54277	6	2.39455	0.943325	
3	7	0	18	12	925	778	[920,775,931,781]	-853.83	1866.22					0.0401673	74.3407	2227	0.112545	1776.43	49	1431.27	1.2931	6	4.34566	0.843586	
3	7	0	18	13	111	70	[108,68,115,76]	-1095.94	2076.98					0.0340764	76.9924	2511	0.0700094	2182.42	44	1860.87	1.21417	9	3.90222	0.735329	
3	7	0	18	14	101	80	[97,78,106,84]	-1099.01	2074.14					0.0303638	66.2857	2595	0.101499	2116.76	42	1860.87	1.17313	9	3.72485	0.847174	
3	7	0	18	15	144	89	[141,86,148,94]	-1086.2	2071.51					0.0329601	54.0717	1912	0.0930555	1586.45	46	1860.87	0.881589	9	4.0796	0.9632	
3	7	0	18	16	139	93	[136,91,143,96]	-1087.65	2070.32					0.0401704	67.5731	1886	0.0775332	1614.59	31	1860.87	0.903965	9	2.74929	0.888863	
3	7	0	18	17	99	97	[97,94,101,100]	-1099.85	2069.32					0.0309711	61.9216	2243	0.0731	1937.41	27	1860.87	1.07441	9	2.39455	0.796666	
3	7	0	18	18	117	149	[115,146,121,151]	-1094.14	2053.97					0.0337937	52.4286	1883	0.113542	1499	28	1509.9	1.0275	10	2.48323	0.969743	
3	7	0	18	19	161	192	[158,190,163,197]	-1081.39	2040.62					0.0336441	56.2371	2013	0.109612	1615.29	32	1509.9	1.10705	10	2.83798	0.910599	
3	7	0	18	20	595	250	[592,248,598,253]	-952.03	2023.42					0.0468568	77.4824	1967	0.110322	1576.12	30	1592.12	1.03861	11	2.66061	0.866638	
3	7	0	18	21	575	293	[573,291,577,295]	-958.17	2010.89					0.0311272	48.4125	1814	0.0924749	1506.9	16	1592.12	0.976879	11	1.41899	1.07541	
3	7	0	18	22	406	299	[404,297,410,303]	-1008.08	2008.73					0.032296	56.5588	1952	0.0705552	1694.71	34	1643.08	1.06584	13	3.01535	0.952725	
3	7	0	18	23	440	302	[438,299,444,305]	-998.01	2008.15					0.0358499	66.4765	2080	0.0755403	1787.82	30	1643.08	1.12855	13	2.66061	0.866638	
3	7	0	18	24	409	325	[406,322,413,328]	-1007.37	2001.4					0.0312101	55.2604	2059	0.0910536	1715.33	32	1643.08	1.07761	13	2.83798	0.844246	
3	7	0	18	25	123	881	[122,880,127,884]	-1092.36	1835.65					0.0363188	53.3602	1621	0.067551	1415.86	23	1315.57	1.11679	14	2.0398	0.912571	
3	7	0	18	26	137	883	[136,882,141,887]	-1088.21	1834.91					0.0300286	44.9084	1695	0.0776906	1450.62	21	1315.57	1.13678	14	1.86242	0.938088	
3	7	0	18	27	113	903	[111,901,115,905]	-1095.79	1829.31					0.0303553	40.5	1548	0.0894887	1293.7	15	1315.57	1.01416	14	1.3303	1.02071	
3	7	0	18	28	119	988	[117,985,122,992]	-1094.03	1803.73					0.0317997	44.102	1574	0.079278	1342.76	30	1160.71	1.19485	15	2.66061	0.866638	
3	7	0	18	29	135	1002	[133,999,138,1004]	-1089.29	1799.89					0.0315357	47.2898	1631	0.0579667	1452.27	16	1160.71	1.29194	15	1.41899	0.943988	
3	7	0	18	30	132	1006	[130,1003,134,1008]	-1090.13	1798.72					0.0326281	51.0133	1783	0.0820926	1512.47	25	1160.71	1.34701	15	2.21717	0.888374	
3	7	0	18	31	125	1019	[123,1017,130,1024]	-1091.98	1794.43					0.03424	45.4408	1469	0.0680979	1281.68	40	1160.71	1.14338	15	3.54748	0.930125	
3	7	0	18	32	102	1019	[100,1018,104,1022]	-1099.11	1794.35					0.0309146	35.3875	1250	0.0596363	1109.3	16	1160.71	0.986199	15	1.41899	1.07541	
3	7	0	18	33	109	1026	[106,1021,112,1033]	-1097.07	1792.48					0.0394155	52.1056	1589	0.111635	1269.85	47	1160.71	1.13892	15	4.16828	0.659718	
3	7	0	7	1	958	326	[956,324,962,329]	447.92	2323.64					0.0329991	46.7857	1591	0.0742741	1371	28	1258.53	1.12654	1	2.48323	0.890578	
3	7	0	7	2	964	334	[961,331,968,337]	449.52	2321.43					0.0351681	48.3667	1571	0.0842209	1326.93	30	1258.53	1.09279	1	2.66061	1.02071	
3	7	0	7	3	949	355	[946,353,951,360]	444.72	2314.73					0.0300674	44.1176	1682	0.0833523	1423.18	34	1258.53	1.16588	1	3.01535	0.952725	
3	7	0	7	4	968	358	[964,356,970,362]	450.26	2314.05					0.041362	49.4055	1383	0.0941201	1145.06	28	1258.53	0.949098	1	2.48323	0.820581	
3	7	0	7	5	946	362	[943,360,948,365]	443.9	2313.03					0.0338292	51.7403	1814	0.102161	1477.71	22	1258.53	1.21527	1	1.95111	0.880418	
3	7	0	7	6	636	972	[633,970,639,975]	351.61	2131.4					0.0321535	48.375	1750	0.0916605	1456.13	26	1358.33	1.10761	2	2.30586	0.839745	
3	7	0	7	7	633	982	[631,980,635,986]	350.59	2128.14					0.0395619	67.4333	2166	0.139081	1637.07	22	1358.33	1.25485	2	1.95111	0.799677	
3	7	0	7	8	627	1006	[625,1004,629,1009]	348.77	2121.28					0.0312699	43.5556	1577	0.0777993	1349.33	18	1274.99	1.09247	3	1.59636	0.923065	
3	7	0	7	9	101	344	[99,341,105,347]	192.71	2318.75					0.0352565	42.6729	1455	0.10955	1167.68	28	1041.01	1.16267	4	2.48323	0.70228	
3	7	0	7	10	176	429	[173,427,179,433]	214.78	2293.09					0.0391461	57.3226	1715	0.0986547	1407	31	1471.24	0.995301	5	2.74929	0.962277	
3	7	0	7	11	175	439	[171,435,178,444]	214.32	2290.27					0.0339189	54.7671	1828	0.0791409	1559.88	51	1471.24	1.09748	5	4.52303	0.779598	
3	7	0	7	12	131	449	[129,447,135,453]	201.52	2287.13					0.0439904	64.7723	1718	0.0992924	1407.65	31	1471.24	1.0008	5	2.74929	0.888863	
3	7	0	7	13	177	462	[174,458,181,465]	215.02	2283.63					0.0411619	66.2536	1818	0.0817136	1543.33	46	1471.24	1.09404	5	4.0796	0.905515	
3	7	0	7	14	314	915	[312,912,317,917]	255.71	2148.68					0.0322894	53.4327	1871	0.0776486	1601.38	26	1489.78	1.11078	7	2.30586	0.839745	
3	7	0	7	15	308	920	[305,917,311,922]	253.81	2147.27					0.0335097	61.3426	2125	0.0913526	1769.25	27	1489.78	1.22877	7	2.39455	0.865496	
3	7	0	7	16	300	944	[298,942,304,946]	251.65	2139.89					0.0431831	70.9871	1933	0.10272	1572.88	29	1489.78	1.10343	7	2.57192	0.915041	
3	7	0	30	1	1058	45	[1057,43,1061,47]	1123.51	1438.66					0.0314943042216	36.8522727273	1368	0.0938431344043	1133.27272727	16	1036.77209561	1.12862316121	2	1.41899032181	0.943988410689	
3	7	0	15	1	603	938	[599,936,608,944]	18.64	1818.3					0.0490388	89.0842	2136	0.105727	1727.52	48	1736.8	1.04595	2	4.25697	0.744633	
3	7	0	15	2	606	946	[601,942,612,950]	19.85	1816.51					0.0696314	136.542	2481	0.152512	1824.38	76	1736.8	1.12904	2	6.7402	0.85837	
3	7	0	15	3	601	955	[598,952,603,959]	18.15	1813.44					0.0451454	92.4433	2341	0.0897913	1955.24	28	1736.8	1.179	2	2.48323	0.820581	
3	7	0	15	4	614	958	[611,956,616,960]	22.01	1812.69					0.0317846	65.3333	2254	0.0621638	1990.17	18	1736.8	1.1835	2	1.59636	0.923065	
3	7	0	15	5	597	965	[594,963,599,968]	16.96	1810.55					0.0450388	105.371	2650	0.0851316	2234.2	28	1736.8	1.34706	2	2.48323	0.969743	
3	7	0	15	6	602	977	[598,974,606,980]	18.46	1807.05					0.0370096	67.535	2074	0.0826723	1757.26	49	1736.8	1.05067	2	4.34566	0.843586	
3	7	0	15	7	979	966	[977,963,984,969]	131.05	1810.3					0.0469087	70.8992	1745	0.0955793	1440.53	28	1231.16	1.22764	3	2.48323	0.820581	
3	7	0	15	8	983	977	[979,971,986,981]	132.01	1807.29					0.0782084	110.286	1818	0.166181	1299.87	45	1231.16	1.14538	3	3.99091	0.791843	
3	7	0	15	9	972	984	[969,980,975,986]	128.61	1805.17					0.034284	46.5467	1577	0.0920548	1311.13	25	1231.16	1.10276	3	2.21717	0.888374	
3	7	0	15	10	687	991	[683,988,690,995]	43.75	1803.03					0.0368843	72.8095	2256	0.0853484	1901.19	42	1684.07	1.17216	4	3.72485	0.847174	
3	7	0	15	11	672	935	[669,932,675,937]	39.27	1819.61					0.0305606	69.6133	2626	0.0864109	2208.27	25	1962.96	1.16043	6	2.21717	0.888374	
3	7	0	15	12	664	938	[662,934,668,941]	37.03	1818.69					0.0371526	87.0077	2707	0.0911167	2254.89	29	1962.96	1.19304	6	2.57192	0.780514	
3	7	0	19	1	439	53	[435,49,442,57]	-1321.64	2082.32					0.0576398	93.6266	1954	0.121469	1530.71	44	1412.29	1.15015	1	3.90222	0.87678	
3	7	0	19	2	462	56	[459,53,464,60]	-1314.65	2081.31					0.0326344	51.6389	1746	0.0657044	1530.71	29	1412.29	1.12041	1	2.57192	0.843891	
3	7	0	19	3	466	58	[463,55,469,62]	-1313.34	2080.63					0.0543984	89.373	1927	0.107292	1553.56	31	1412.29	1.16332	1	2.74929	0.962277	
3	7	0	19	4	191	64	[188,59,195,68]	-1395.19	2079.25					0.0522558	71.5293	1643	0.117573	1297.3	41	1151.89	1.18833	2	3.63616	0.886608	
3	7	0	19	5	215	87	[212,85,220,91]	-1387.61	2072.12					0.0610772	83.5929	1654	0.125534	1285.05	42	1154.53	1.18545	3	3.72485	0.902395	
3	7	0	19	6	197	95	[194,91,199,98]	-1393.58	2070.05					0.031142	42.0174	1610	0.103798	1307.2	23	1154.53	1.16863	3	2.0398	0.830183	
3	7	0	19	7	897	142	[895,141,899,145]	-1185.11	2055.45					0.0304555	66.5795	2466	0.0755536	2119.55	16	2027.81	1.07807	4	1.41899	0.943988	
3	7	0	19	8	891	151	[887,147,895,156]	-1186.85	2052.98					0.055167	124.17	2536	0.0877958	2126.64	58	2027.81	1.10997	4	5.14384	0.856223	
3	7	0	19	9	898	151	[896,149,903,155]	-1184.41	2052.84					0.0351368	85.6706	2793	0.0856026	2352.53	30	2027.81	1.20238	4	2.66061	0.866638	
3	7	0	19	10	909	154	[906,148,913,162]	-1181.43	2051.89					0.0535133	118.925	2801	0.142234	2103.42	83	2027.81	1.09594	4	7.36101	0.775771	
3	7	0	19	11	894	164	[892,161,898,167]	-1185.67	2049.09					0.0639891	149.431	2977	0.153243	2185.83	34	2027.81	1.15162	4	3.01535	0.884444	
3	7	0	19	12	948	171	[945,167,951,174]	-1169.91	2047.25					0.0538237	139.253	3094	0.116575	2447.95	40	2188.24	1.18232	6	3.54748	0.930125	
3	7	0	19	13	942	169	[940,167,945,176]	-1171.5	2047.02					0.0500893	131.053	3044	0.101037	2485.33	44	2188.24	1.19566	6	3.90222	0.87678	
3	7	0	19	14	934	176	[932,174,936,178]	-1174.1	2045.55					0.0330263	75.7045	2569	0.0736498	2216.55	16	2188.24	1.04753	6	1.41899	0.943988	
3	7	0	19	15	929	184	[926,182,931,191]	-1175.6	2042.61					0.0727812	146.018	2587	0.163419	1860.24	43	2188.24	0.916836	6	3.81354	0.862091	
3	7	0	19	16	942	191	[941,190,944,195]	-1171.51	2040.77					0.0349516	89.0588	2875	0.0779903	2459	17	2188.24	1.16443	6	1.50768	0.992572	
