Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	3	0	11	69	860	929	[844,915,876,950]	-1100.49	-2172.1					76	155.41	71	147.174	14384.6	3361.62	9318.86	3077.12	99	0.0236356	2	0.00486618	28.2889	0.672674	
7	3	0	11	70	55	957	[14,935,94,991]	-1582.8	-2187.39					77	164.72	72	563.629	5497.89	2149.72	3598.1	2155.73	255	0.0681766	7	0.00444727	91.3122	0.452425	
7	3	0	11	71	585	982	[557,961,614,1003]	-1263.83	-2201.18					78	213.42	73	406.429	7791.36	2218.65	3840.25	2080.19	191	0.0565788	7	0.0061674	68.3946	0.469947	
7	3	0	11	72	39	989	[7,968,60,1010]	-1594.49	-2205.31					79	249.945	74	285.037	5866.94	2032.77	3835.16	2182.57	278	0.04837	12	0.0150754	99.5482	0.975311	
7	3	0	11	73	187	992	[160,960,220,1020]	-1501.51	-2208.59					80	285.754	75	647.063	5997.95	2182.84	3929.56	2213.12	386	0.0387411	13	0.00719424	138.222	0.596541	
7	3	0	11	74	699	1013	[679,999,731,1028]	-1192.73	-2221.56					81	151.113	76	266.417	7498.39	2213.79	4049.03	2092.19	167	0.0601043	6	0.00806452	59.8006	0.626837	
7	3	0	11	75	386	1016	[372,995,408,1031]	-1381.85	-2220.62					82	171.166	77	127.121	4957.78	1932.81	3108.07	2078.97	110	0.0402455	4	0.0112676	39.3896	0.865318	
7	3	0	11	76	240	1015	[216,979,274,1040]	-1468.8	-2219.01					83	167.585	78	428.63	5193.89	2049.17	3229.34	2029.71	253	0.0436575	7	0.00584795	90.596	0.590252	
7	3	0	11	77	83	1017	[52,984,103,1048]	-1564.29	-2223.76					84	155.768	79	416.813	5058.9	2202.34	2878.78	1932.57	0	0	0	0	0	0	
7	3	0	11	78	761	1019	[742,995,780,1060]	-1158.97	-2228.42					85	183.341	80	391.389	9029.89	2767.26	4698.62	2351.38	219	0.108151	6	0.00548948	78.4211	0.559545	
7	3	0	11	79	959	1031	[937,1008,990,1065]	-1037.34	-2234.67					86	254.242	81	322.995	4790.46	1954.11	3269.52	2088.36	206	0.0375306	9	0.00997783	73.766	0.637782	
7	3	0	11	80	174	1045	[151,1022,200,1077]	-1509.53	-2241.58					87	205.184	82	320.846	6195.28	2271.22	3430	2052.22	14	0.00144442	1	0.00111607	5.01322	0.0436346	
7	3	0	11	81	42	1040	[13,1016,63,1065]	-1591.01	-2238.05					88	139.654	83	464.439	4418.29	2106.91	2861.74	1992.65	124	0.0339565	4	0.00308404	44.4028	0.266989	
7	3	0	1	1	29	681	[19,669,40,696]	-304.77	-730.97					2	76.9887	2	63.3814	5108.57	2039.95	3133.66	1958.51	0	0	0	0	0	0	
7	3	0	1	2	421	779	[399,758,439,807]	-72.24	-791.65					3	136.073	3	298.287	11376	2995.97	6293.73	2729.45	272	0.18616	10	0.0120048	97.3997	0.911875	
7	3	0	1	3	895	82	[872,50,922,108]	213.18	-371.82					6	188.354	5	482.701	4734.83	2027.79	3256.13	1948.7	116	0.0181671	2	0.00148368	41.5381	0.240314	
7	3	0	1	4	445	179	[421,136,467,213]	-56.32	-429.09					7	221.298	6	433.285	5472.88	2149.17	3620.33	2149.53	221	0.0633048	8	0.00661157	79.1373	0.510056	
7	3	0	1	5	906	536	[872,514,936,570]	217.94	-646.4					8	223.804	7	480.553	4653.09	2006.16	3951.45	2243.96	294	0.0728801	10	0.00745157	105.278	0.611795	
7	3	0	1	6	818	719	[776,695,844,743]	162.56	-754.41					9	217.001	8	530.327	7006.94	2148.1	4120.08	2211.81	272	0.099905	8	0.00540176	97.3997	0.512891	
7	3	0	1	7	238	912	[223,898,252,948]	-179.99	-873.9					10	180.834	9	199.813	6190.5	2468.12	3294.86	2122.54	90	0.0675229	5	0.00896057	32.2278	0.450422	
7	3	0	1	8	163	926	[136,897,188,951]	-224.97	-877.39					11	233.831	10	469.81	7154.55	2078.59	3923.98	2025.77	119	0.0200959	5	0.00381098	42.6124	0.253294	
7	3	0	1	9	168	975	[124,936,206,1005]	-222.5	-904.9					12	579.385	11	762.368	6273.62	2077.5	4638.18	2471	531	0.12197	18	0.00845467	190.144	0.696514	
7	3	0	2	1	1043	342	[1027,328,1063,357]	-988.49	-528.15					1	73.4079	1	209.481	7999.71	2517.97	4099.31	2122.24	132	0.052599	4	0.00683761	47.2675	0.630129	
7	3	0	2	2	661	436	[639,416,691,459]	-1216.97	-583.86					2	222.372	2	332.663	6145.42	2125.37	3438.89	2029.14	202	0.0609715	7	0.00753498	72.3336	0.607221	
7	3	0	2	3	98	515	[83,498,129,538]	-1553.2	-631.84					3	135.715	3	263.91	3988.82	1845.59	2984.7	1919.47	119	0.0384028	5	0.00678426	42.6124	0.450911	
7	3	0	2	4	731	537	[695,518,786,567]	-1170.6	-647.25					4	238.128	4	635.963	6976.48	2086.4	3529.05	1933.12	142	0.0181942	3	0.00168919	50.8484	0.223284	
7	3	0	2	5	167	640	[149,620,182,660]	-1513.98	-705.8					5	138.222	5	184.415	6163.66	2248.32	3841.9	2076.58	28	0.0550179	1	0.00194175	10.0264	0.151832	
7	3	0	5	1	868	49	[849,34,882,66]	1487.1	-353.18					1	104.561	1	160.065	10543.9	2627.74	4679.28	2091.07	38	0.0163298	2	0.00447427	13.6073	0.237404	
7	3	0	5	2	938	71	[921,53,957,90]	1531.31	-365.33					2	138.938	2	206.616	5580.77	2211.71	3821.03	2182.5	58	0.131772	1	0.0017331	20.7691	0.280714	
7	3	0	5	3	316	135	[302,118,343,161]	1161.45	-407.45					3	76.2726	3	267.849	4936.77	2978.62	4162.46	2418.64	165	0.0528888	4	0.00534759	50.8484	0.616018	
7	3	0	5	4	359	246	[344,229,372,274]	1183.22	-472.56					4	93.4607	4	213.062	5706.43	2102.05	3264.55	1983.78	93	0.0522606	2	0.00336134	33.3021	0.436493	
7	3	0	5	5	380	292	[364,270,399,320]	1196.93	-499.54					5	93.8188	5	189.428	5945.47	2109.81	3569.68	2100.2	81	0.0509645	4	0.00756144	29.0051	0.427603	
7	3	0	5	6	742	579	[730,568,754,598]	1412.42	-671.68					7	63.7395	6	134.283	8835.75	2270.99	4143.17	1986.52	67	0.0367207	4	0.0106667	23.9918	0.498947	
7	3	0	5	7	437	628	[423,605,451,645]	1230.75	-697.78					8	125.331	7	181.192	8671.6	2748.65	4835.36	2375.02	149	0.101002	7	0.013834	53.355	0.822332	
7	3	0	5	8	701	767	[677,744,719,789]	1387.03	-781.94					9	129.269	8	332.305	6349.81	2357.66	4110.95	2197.95	220	0.0886535	8	0.00862069	78.7792	0.662043	
7	3	0	5	9	196	856	[183,841,209,879]	1085.53	-836.41					10	107.784	9	155.768	7953.93	2598.04	4578.38	2458.25	110	0.152803	3	0.00689655	39.3896	0.706179	
7	3	0	5	10	289	148	[269,114,310,182]	1141.93	-410.34					12	244.574	11	362.384	6220.56	2297.74	3507.66	2109.67	120	0.0325129	3	0.00296443	42.9705	0.33114	
7	3	0	5	11	311	164	[292,151,336,182]	1155.88	-422.52					13	167.943	12	124.614	6469.25	2274.86	4644.35	2393.22	26	0.0128582	2	0.00574713	17.5463	0.208644	
7	3	0	5	12	64	194	[40,168,91,218]	1007.16	-437.8					14	168.659	13	414.307	4531.6	2014.8	2803.22	1963.33	48	0.00544382	1	0.000864304	17.1882	0.115856	
7	3	0	5	13	329	195	[306,174,358,224]	1168.21	-441.32					15	141.444	14	414.307	5656.71	2071.02	3469.36	2040.55	145	0.0305654	6	0.00518583	51.9226	0.349982	
7	3	0	5	14	162	244	[131,222,185,266]	1064.61	-468.06					16	235.263	15	402.49	5571.03	2454.59	3049.44	1935.29	45	0.00578579	4	0.00355872	16.1139	0.111804	
7	3	0	5	15	825	385	[796,358,852,419]	1461.69	-553.91					17	189.07	16	519.226	5651.92	2135.99	3428.25	1955.47	183	0.0176036	8	0.00551724	65.5299	0.352447	
7	3	0	5	16	799	827	[768,809,827,847]	1445.41	-819.14					18	155.768	17	374.201	7412.11	2364.28	4431.04	2373.47	276	0.134473	10	0.00956938	98.8321	0.737571	
7	3	0	7	1	541	146	[530,135,552,159]	647.2	-1056.55					1	75.9145	1	81.2858	8320.9	2437.43	3530.36	1957.37	29	0.0239486	2	0.00881057	10.3845	0.356766	
7	3	0	7	2	862	202	[846,167,879,244]	839.7	-1089.79					2	143.951	2	352.716	5510.7	2091.14	3178.39	1922.51	83	0.0178385	4	0.00406091	29.7212	0.235317	
7	3	0	7	3	17	223	[4,207,32,242]	333.99	-1102.82					3	83.0762	3	190.144	4909.81	2061.69	3913.91	2099.55	79	0.076901	1	0.00188324	28.2889	0.415474	
7	3	0	7	4	350	225	[324,201,369,242]	530.97	-1103.6					4	114.946	4	249.229	6178.96	2226.95	3776.97	2174.09	180	0.101951	6	0.00862069	64.4557	0.722228	
7	3	0	7	5	393	666	[376,623,408,682]	558.44	-1362.68					5	165.794	5	271.788	5693.28	1918.36	3003.65	1973.94	110	0.019648	6	0.00790514	39.3896	0.404727	
7	3	0	7	6	634	690	[610,669,656,711]	701.62	-1382.19					6	141.086	6	341.615	9071.51	2326.08	4798.35	1982.24	76	0.0131073	1	0.00104822	27.2146	0.222473	
7	3	0	7	7	983	747	[964,730,1000,775]	910.11	-1418.86					7	140.728	7	312.61	6084.39	2054.09	3568.48	1986.59	124	0.0399705	4	0.0045819	44.4028	0.39666	
7	3	0	7	8	557	773	[536,756,575,794]	656.08	-1432.58					9	98.474	8	259.255	7066.21	2247.52	3599.86	2075.4	176	0.0666249	3	0.00414365	63.0233	0.678868	
7	3	0	7	9	472	851	[454,826,506,875]	608.45	-1479.72					10	143.235	9	352.716	9251.14	2295.9	5255.75	2728.89	229	0.164311	7	0.0071066	79.8534	0.649248	
7	3	0	7	10	510	854	[497,834,523,870]	629.24	-1479.08					11	52.6388	10	151.471	10825	4908.5	4938.63	2551.19	23	0.0194424	2	0.00472813	8.236	0.151844	
7	3	0	7	11	393	1042	[378,1028,409,1057]	558.09	-1592.7					12	91.6703	11	157.2	4822.21	2348.08	2940.05	2047.54	111	0.0625184	1	0.0022779	39.7477	0.706106	
7	3	0	7	12	135	36	[113,15,224,96]	417.17	-999.89					14	215.568	12	621.639	6133.95	1884.57	3410.36	1915.23	264	0.0320672	7	0.00403226	94.535	0.424684	
7	3	0	7	13	395	190	[349,169,430,215]	555.73	-1082.49					15	306.165	13	584.04	6640.72	1946.75	3519.46	1962.53	205	0.0230787	8	0.00490497	73.4079	0.351003	
7	3	0	7	14	412	253	[391,212,435,295]	571.44	-1120.98					16	344.838	14	539.279	6042.96	1903.44	3680.67	2012.17	247	0.0347756	9	0.0059761	88.4475	0.458019	
7	3	0	7	15	722	520	[704,485,741,540]	755.02	-1276.54					17	186.563	15	367.397	9602.67	2184.2	6129.97	2323.93	263	0.111086	5	0.00487329	94.1769	0.715846	
7	3	0	7	16	369	532	[348,512,401,554]	545.98	-1288.04					18	194.083	16	355.581	5822.84	1985.71	3361.96	2051.56	213	0.0330628	12	0.0120846	76.2726	0.59902	
7	3	0	7	17	119	550	[95,507,139,571]	392.2	-1292.65					19	177.253	17	379.214	4979.77	2230.92	2998.36	1938.79	89	0.0214521	5	0.00472144	31.8698	0.234696	
7	3	0	7	18	670	614	[646,576,698,659]	724.51	-1337.53					20	316.549	18	606.958	7653.04	2308.3	4378.89	2316.13	329	0.0986138	15	0.00884956	117.811	0.542048	
7	3	0	7	19	144	628	[126,602,163,658]	409.5	-1345.74					21	143.235	19	401.416	8042.56	2444.05	4032.57	2178.19	172	0.0865451	7	0.00624442	61.591	0.428483	
7	3	0	7	20	613	653	[591,628,640,679]	690.49	-1359.14					22	174.03	20	421.11	6797.3	2363.7	4395.55	2136.8	149	0.025897	9	0.00765306	53.355	0.353826	
7	3	0	7	21	391	697	[375,681,407,735]	556.35	-1389.59					23	170.449	21	247.438	5993.81	1927.79	3282.18	2015.34	145	0.0353924	9	0.0130246	51.9226	0.586005	
7	3	0	7	22	475	703	[451,682,496,723]	606.85	-1389.16					24	208.407	22	271.788	6980.14	2024.42	3427.03	2184.08	218	0.0423291	8	0.0105402	78.063	0.802095	
7	3	0	7	23	127	743	[104,721,147,773]	397.49	-1415.65					26	197.664	24	362.384	8212.02	2507.2	4334.73	2287.91	247	0.107482	10	0.00988142	88.4475	0.681597	
7	3	0	7	24	495	834	[473,816,519,857]	619.33	-1467.43					27	138.58	25	247.796	9910.7	2370.44	5247.88	2518.97	159	0.117856	7	0.0101156	59.0844	0.641656	
7	4	0	9	1	808	83	[793,65,823,100]	-485.01	-1018.17					3	101.697	1	147.532	5411.9	2071.35	3770.08	2323.34	106	0.090911	2	0.00485437	37.9572	0.718489	
7	4	0	9	2	582	123	[564,109,598,152]	-621.25	-1046.68					4	132.492	2	256.748	7345.37	2507.24	4424.08	2373.7	70	0.0391294	2	0.0027894	25.0661	0.27264	
7	4	0	9	3	884	165	[862,142,908,186]	-438.89	-1067.54					5	143.235	3	374.201	8028.34	2258.23	5162.99	2162.67	177	0.0566913	2	0.00191388	63.3814	0.473008	
7	4	0	9	4	397	200	[379,186,412,240]	-732.07	-1094.86					6	122.466	4	301.151	5402.41	2210.61	3034.06	2027.97	86	0.0148308	4	0.00475624	30.7955	0.285571	
7	4	0	9	5	206	199	[184,178,230,219]	-843.42	-1088.35					7	121.033	5	260.687	5529.29	2172.76	2859.6	1930.54	99	0.0202818	3	0.00412088	35.4506	0.379765	
7	4	0	9	6	946	293	[927,279,974,317]	-399.39	-1146.76					8	107.068	6	252.81	6449.6	2383.84	3646.74	2043.1	108	0.0201715	2	0.00283286	38.6734	0.427199	
7	4	0	9	7	869	293	[852,274,891,319]	-447.92	-1145.79					9	108.858	7	291.483	5507.49	2128.83	3311.18	2034.22	145	0.0346675	3	0.0036855	51.9226	0.497456	
7	4	0	9	8	673	350	[643,339,692,361]	-568.91	-1178.04					10	105.278	8	174.388	4638.93	2063.3	2967.46	2107.79	189	0.0708051	7	0.0143737	67.6785	1.08379	
7	4	0	9	9	367	405	[349,386,387,436]	-748.65	-1214.33					11	178.327	9	354.506	7059.15	2470.53	4217.91	2234.9	147	0.0542708	5	0.00505051	52.6388	0.414661	
7	4	0	9	10	791	396	[777,376,811,409]	-494.78	-1205.44					12	59.0844	10	176.895	11227	4471.67	5083.41	2479.13	21	0.0082498	1	0.00202429	7.16174	0.118714	
7	4	0	9	11	731	453	[719,444,750,479]	-529.4	-1243.41					13	93.8188	11	136.431	8662.31	2282.31	3867.63	2036.08	0	0	0	0	0	0	
7	4	0	9	12	756	459	[725,430,767,479]	-519.78	-1239.81					14	95.2512	12	243.857	10442.5	2560.59	5564.56	2448.5	131	0.0946104	1	0.00146843	46.9094	0.537199	
7	4	0	9	13	773	496	[748,477,798,516]	-506.68	-1266.24					15	143.593	13	308.313	6268.13	2327.92	3667.85	2232.16	151	0.0430967	4	0.00464576	54.0712	0.489762	
7	4	0	9	14	559	557	[544,534,572,586]	-634.64	-1303.65					16	164.004	14	263.194	5683.71	2192.44	3458.6	2208.8	108	0.0254455	3	0.00408163	38.6734	0.410344	
7	4	0	9	15	468	617	[453,602,504,640]	-682.57	-1340.93					17	147.532	15	258.897	7089.93	2485.24	3866.88	2176.49	72	0.0220231	2	0.00276625	25.7823	0.278103	
7	4	0	9	16	168	722	[148,705,188,752]	-866.56	-1404.07					18	122.108	16	316.191	7652.34	2447.19	3992.36	2190.04	108	0.0404741	2	0.00226501	38.6734	0.341566	
7	4	0	9	17	439	776	[415,757,469,805]	-705.47	-1433.48					19	143.593	17	361.31	8668.44	2433.57	4692.17	2186.4	48	0.0192656	1	0.00099108	17.1882	0.13285	
7	4	0	9	18	456	794	[438,770,479,811]	-694.27	-1442.19					20	144.667	18	167.943	7486.77	2316.37	4054.6	2122	0	0	0	0	0	0	
7	4	0	9	19	186	804	[172,792,199,817]	-857.54	-1449.98					21	76.2726	19	107.784	8376.69	2334.12	3598.45	2059.72	47	0.0475504	1	0.00332226	16.8301	0.436056	
7	4	0	9	20	481	816	[459,791,502,844]	-681.79	-1458.05					22	207.332	20	363.817	7474.55	2568.65	4748.73	2404.09	171	0.0966216	6	0.00590551	61.2329	0.470017	
7	4	0	9	21	1000	864	[981,851,1035,882]	-364.54	-1487.36					23	174.747	21	250.661	5467.48	2308	3349.09	2110.26	110	0.0405389	5	0.00714286	39.3896	0.43884	
7	4	0	9	22	337	857	[314,836,352,884]	-768.18	-1484.97					24	106.71	22	292.199	6544.9	2323.15	3353.79	2019.06	21	0.00354553	2	0.00245098	7.51983	0.0718688	
7	4	0	9	23	826	920	[807,887,865,947]	-470.78	-1517.12					25	132.85	23	375.992	6348.47	2107.57	3098.08	1981.7	133	0.0205122	5	0.0047619	47.6256	0.353731	
7	4	0	9	24	792	943	[772,919,809,976]	-494.07	-1535.88					26	145.025	24	315.833	7191.19	2178.82	3681.23	2048.19	178	0.026031	9	0.0102041	63.7395	0.563589	
7	4	0	9	25	856	986	[839,966,873,1008]	-456.95	-1559.78					27	121.033	25	199.455	6740.92	2083.39	3536.25	2159.61	100	0.0398318	2	0.00359066	35.8087	0.501367	
7	4	0	9	26	877	1050	[863,1030,891,1070]	-444.12	-1596.77					28	100.264	26	193.367	6643.16	2470.64	3285.32	2046.22	0	0	0	0	0	0	
7	4	0	9	27	544	1060	[520,1040,564,1074]	-644.57	-1603.88					29	80.5696	27	237.412	5027.97	2053.83	3175.97	1936.72	70	0.0165945	3	0.00452489	25.0661	0.294846	
7	4	0	9	28	904	65	[874,37,933,100]	-428.67	-1010.19					33	378.14	29	615.552	4736.78	2022.5	3087.86	2196.23	451	0.0384856	16	0.00930774	161.497	0.732676	
7	4	0	9	29	969	60	[949,36,999,80]	-388.16	-1004.48					34	156.484	30	353.79	6071.36	2067.45	3541.07	2027.93	108	0.0146931	4	0.00404858	38.6734	0.305266	
7	4	0	9	30	33	78	[16,54,68,118]	-944.54	-1018.59					35	184.773	31	514.213	4741.4	2069.59	2984.94	1984.45	176	0.0155497	10	0.00696379	63.0233	0.342271	
7	4	0	9	31	648	69	[609,54,708,85]	-576.03	-1009.65					36	201.961	32	601.586	7110.69	2148.26	3478.37	2175.6	299	0.0543815	7	0.00416667	107.068	0.497019	
7	4	0	9	32	990	87	[953,67,1017,107]	-377.61	-1021.75					37	159.707	33	422.543	5372.93	2085.33	3268.82	2025.63	155	0.0189789	4	0.00338983	55.5035	0.366827	
7	4	0	9	33	974	117	[950,101,1005,134]	-384.66	-1039.2					38	165.794	34	284.679	5585.02	2092.44	3085.11	2053.62	39	0.00528419	2	0.00251572	13.9654	0.136996	
7	4	0	9	34	116	174	[60,155,142,194]	-906.54	-1072.14					39	223.446	35	522.091	6071.44	2135.72	3321.8	2002.5	160	0.0175931	4	0.00274348	57.2939	0.30646	
7	4	0	9	35	266	270	[243,246,291,301]	-808.14	-1131.37					40	256.39	36	418.246	10447.9	2197.6	4775.29	2347.62	236	0.0874279	10	0.00856164	84.5086	0.564262	
7	4	0	9	36	896	324	[878,297,914,356]	-433.13	-1164.21					41	214.136	37	359.161	8457.12	2300.86	4213.32	2107.78	116	0.0186363	4	0.00398804	41.5381	0.322975	
7	4	0	9	37	944	357	[917,330,972,384]	-403.75	-1182.96					42	359.878	38	436.866	6635.75	2169.55	3746.26	2192.43	96	0.0101399	4	0.00327869	34.3764	0.219747	
7	4	0	9	38	772	360	[750,340,799,381]	-506.36	-1184.14					43	166.511	39	350.567	7440.52	2414.05	3663.78	2046.31	78	0.0117056	4	0.0040858	27.9308	0.222496	
7	4	0	9	39	828	368	[812,348,848,404]	-471.66	-1193.4					44	163.288	40	292.915	7967.48	2313.26	4129.04	2220.32	0	0	0	0	0	0	
7	4	0	9	40	804	378	[786,366,819,399]	-487.14	-1196.76					45	164.362	41	84.8667	10275.6	2541.54	4953.41	2313.89	0	0	0	0	0.358087	0	
7	4	0	9	41	102	475	[78,445,126,498]	-907.38	-1251.67					46	222.73	42	459.426	6487.21	2204.82	3575.52	2181.09	267	0.0504279	8	0.00623539	95.6093	0.58116	
7	4	0	9	42	550	513	[523,490,581,536]	-639.55	-1276.41					47	147.532	43	440.805	5689.34	2260.52	3622.83	2199.71	232	0.056371	7	0.00568643	83.0762	0.526309	
7	4	0	9	43	500	600	[472,582,517,624]	-670.6	-1328.92					49	156.484	44	282.173	8881.25	2344.26	4400.49	2227.92	100	0.0354853	4	0.00507614	35.8087	0.354393	
7	4	0	9	44	1011	646	[987,619,1038,677]	-363.66	-1355.79					50	222.014	45	455.487	5352.95	2258.77	3059.42	2285.25	306	0.0380583	12	0.00943396	109.575	0.671809	
7	4	0	9	45	99	663	[74,642,120,683]	-910.17	-1365.45					51	146.816	46	291.841	5783.48	2157.14	3214.04	2072.58	124	0.029229	4	0.00490798	44.4028	0.424889	
7	4	0	9	46	873	726	[844,695,910,757]	-444.53	-1403.12					52	402.848	47	664.252	7774.67	2495.09	4664.85	2276.66	150	0.0143876	10	0.00539084	53.7131	0.225818	
7	4	0	9	47	662	747	[636,709,696,774]	-570.01	-1413.4					53	204.826	48	492.37	6349.47	2325.36	3735.68	2250.07	299	0.0528099	9	0.00654545	107.068	0.607267	
7	4	0	9	48	144	738	[123,695,179,771]	-880.72	-1410.01					54	182.624	49	486.64	5775.08	2199.36	3508.52	2118.7	195	0.0335484	6	0.00441501	69.827	0.400707	
7	4	0	9	49	395	749	[378,733,422,766]	-730.51	-1417.11					55	136.431	50	237.412	8951.92	2356.74	4014.68	2312.14	123	0.0625486	3	0.00452489	44.0447	0.518087	
7	4	0	9	50	904	785	[880,760,933,815]	-425.69	-1440.26					56	210.197	51	523.523	5679.69	2141.69	3196.22	2035.45	91	0.00892174	5	0.00341997	32.5859	0.173822	
7	4	0	9	51	955	821	[938,803,975,840]	-397.05	-1460.93					57	133.208	52	240.276	8837.44	2620.82	4207.77	2097.35	18	0.0052608	1	0.00149031	6.44557	0.0749137	
7	4	0	9	52	408	846	[386,825,446,867]	-722.45	-1473.79					58	176.895	53	407.861	6138.19	2061.05	3313.76	1939.34	56	0.0133154	2	0.00175593	20.0529	0.137302	
7	4	0	9	53	566	848	[543,816,607,870]	-626.32	-1474.3					59	224.879	54	512.781	10665.6	2303.8	4432.59	2033.85	71	0.00764896	4	0.0027933	25.4242	0.138461	
7	4	0	9	54	1012	907	[981,885,1053,936]	-360.87	-1514.1					60	166.869	55	475.182	7264.51	2137.9	3880.31	2073.73	131	0.0368445	3	0.00226074	46.9094	0.275684	
7	4	0	9	55	1034	980	[1019,943,1052,1022]	-350.61	-1553.38					61	151.471	56	390.673	4769.25	2040.63	2675.98	1890.09	15	0.00156341	1	0.00091659	5.37131	0.0383953	
7	4	0	9	56	539	986	[513,966,566,1007]	-646.69	-1559.54					62	222.372	57	372.053	8304.08	2511.42	4015.34	2063.32	158	0.0360213	5	0.00481232	56.5778	0.424671	
7	4	0	9	57	780	986	[755,950,803,1016]	-503.74	-1558.07					63	218.791	58	461.574	6909.87	2104.58	4187.34	2060.34	172	0.0194231	4	0.00310318	61.591	0.372638	
7	4	0	9	58	921	1010	[902,984,946,1032]	-417.5	-1573.64					64	143.235	59	304.374	5738.77	2113.55	3427.13	2188.74	162	0.030265	7	0.00823529	58.0101	0.53224	
7	4	0	9	59	509	1037	[463,1011,542,1064]	-666.94	-1589.36					65	302.226	60	635.605	5505.35	1934.68	3335.62	1886.7	29	0.00176909	2	0.00112676	10.3845	0.0456258	
7	4	0	9	60	805	1039	[775,1019,840,1058]	-486.5	-1590.16					66	224.521	61	399.625	7048.84	2041.31	3609.98	2074.13	206	0.0361327	8	0.00716846	73.766	0.515483	
7	4	0	12	1	668	39	[655,14,690,53]	-566.27	-1635.49					3	103.845	1	195.516	7705.75	2420.79	3313.93	1881.08	39	0.0243031	1	0.0018315	13.9654	0.199473	
7	4	0	12	2	721	64	[682,52,742,82]	-541.88	-1654.81					4	143.593	2	204.468	5604.74	1970.89	2723.83	1913.43	40	0.00771713	2	0.00350263	14.3235	0.19563	
7	4	0	12	3	116	94	[85,78,134,122]	-900.79	-1674.19					5	112.439	3	335.17	5294.81	2040.74	3309.21	1890.09	29	0.0042133	2	0.00213675	10.3845	0.0865234	
7	4	0	12	4	706	126	[690,108,720,154]	-546.78	-1692.74					6	141.086	4	216.285	5653.13	1992.72	3064.47	2024.22	25	0.00452453	2	0.00331126	8.95218	0.115588	
7	4	0	12	5	130	135	[96,117,155,163]	-891.25	-1697.01					7	121.033	5	341.615	5093.47	1998.76	3040.8	1908.21	67	0.0103494	2	0.00209644	23.9918	0.196127	
7	4	0	12	6	818	156	[774,129,837,186]	-484.34	-1710.04					8	229.176	6	475.898	7735.95	2353.68	3674.51	1982.2	48	0.00523228	2	0.00150489	17.1882	0.100862	
7	4	0	12	7	259	176	[221,146,280,196]	-816.29	-1719.98					9	148.964	7	404.997	5032.18	2167.31	2868.08	1982.84	0	0	0	0	0	0	
7	4	0	12	8	84	203	[70,187,98,223]	-917.89	-1736.39					10	110.291	8	167.227	6855.34	2035.71	3349.3	2118.64	56	0.0214197	3	0.00642398	20.0529	0.334875	
7	4	0	12	9	750	221	[728,203,804,239]	-514.02	-1748					11	148.606	9	461.932	6616.37	2054.86	3410.16	1947.58	125	0.015838	4	0.00310078	44.7609	0.270602	
7	4	0	12	10	863	269	[842,244,889,296]	-452.98	-1776.78					12	98.1159	10	451.19	5567.29	2212.36	3659.65	2021.48	0	0	0	0	0	0	
7	4	0	12	11	154	264	[127,245,168,283]	-879.19	-1773.67					13	121.75	11	181.55	4713.59	2149.49	2831.65	1986.84	0	0	0	0	0	0	
7	4	0	12	12	413	359	[397,336,427,378]	-721.27	-1828.73					14	142.877	12	190.144	8460.39	2658.52	3758.62	2040.99	0	0	0	0	0	0	
7	4	0	12	13	466	416	[445,345,486,441]	-688.81	-1849.15					15	123.182	13	755.564	8675.6	2552.02	4463.9	2437.14	280	0.0343244	6	0.0028436	100.264	0.370584	
7	4	0	12	14	722	392	[689,376,747,414]	-538.46	-1850.2					16	93.8188	14	360.952	4760	2059.62	3438.63	2063.54	40	0.00430592	2	0.00198413	14.3235	0.110818	
7	4	0	12	15	676	401	[660,384,692,424]	-564.21	-1856.65					17	116.736	15	227.027	8464.83	2630.93	4482.12	2297.06	92	0.0532215	5	0.00788643	32.944	0.405238	
7	4	0	12	16	891	467	[877,456,902,495]	-436.4	-1899.78					18	125.331	16	148.606	4722.27	2096.05	3199.81	2092.73	68	0.021633	2	0.00481928	24.3499	0.457585	
7	4	0	12	17	364	473	[345,459,393,488]	-747.99	-1897.46					19	158.991	17	237.77	5747.36	2303.59	3574.46	2308.31	170	0.0513122	7	0.0105422	60.8748	0.714977	
7	4	0	12	18	348	520	[319,504,383,540]	-758.5	-1924.63					20	129.269	18	292.915	6805.5	2131.33	3514.61	2083.35	104	0.0607977	4	0.00488998	37.2411	0.355051	
