Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	4	0	24	17	559	138	[535,131,565,173]	7.11	-1706.09					23	78.0462	20	123.514	3067	1675.16	2969.07	1648.77	0	0	0	0	0	0	
6	4	0	24	18	708	157	[696,139,725,171]	103.01	-1707.6					24	56.5656	21	147.858	2998.1	1668.9	2911.47	1645.32	0	0	0	0	0	0	
6	4	0	24	19	568	148	[555,144,571,154]	14.18	-1704.25					25	34.369	22	5.37015	3121.3	1691.15	3145.93	1677.27	0	0	0	0	0	0	
6	4	0	24	20	662	152	[634,132,695,188]	72.67	-1710.37					26	490.832	23	189.745	4060.46	1889.17	3514.82	1762.74	0	0	0	0	0	0	
6	4	0	24	21	673	175	[666,167,681,184]	79.89	-1719.67					27	59.4297	24	12.5304	4095.73	1881.52	3776.03	1831.29	0	0	0	0	0	0	
6	4	0	24	22	702	182	[685,167,716,201]	96.87	-1725.84					28	111.341	25	148.932	3244.45	1705.72	3056.64	1661.37	0	0	0	0	0	0	
6	4	0	24	23	731	173	[716,167,742,183]	113.71	-1719.11					29	60.1457	26	23.6287	2888.42	1639.26	2777.3	1611.74	0	0	0	0	0	0	
6	4	0	24	24	665	186	[658,181,675,194]	76.85	-1726.85					30	51.5535	27	0.35801	3972.49	1853.1	3827	1912	0	0	0	0	0	0	
6	4	0	24	25	683	186	[675,169,693,201]	86.39	-1725.19					31	56.2076	28	74.8242	3749.2	1803.76	3538.67	1768.15	0	0	0	0	0	0	
6	4	0	24	26	657	192	[647,185,664,200]	69.64	-1729.91					32	53.7015	29	22.5547	3807.97	1826.85	3514.86	1747.33	0	0	0	0	0	0	
6	4	0	24	27	579	180	[540,159,606,207]	21.16	-1724.83					33	348.702	30	375.195	3660.35	1804.15	3336.49	1727.37	0	0	0	0	0	0	
6	4	0	24	28	638	197	[629,185,647,209]	59.77	-1732.49					34	46.8994	31	54.0596	3621.82	1790.73	3443.58	1748.01	0	0	0	0	0	0	
6	4	0	24	29	671	210	[646,193,691,231]	78.92	-1741.09					35	252.755	32	114.563	3834.76	1822.52	3551.88	1752.35	0	0	0	0	0	0	
6	4	0	24	30	624	193	[607,180,637,217]	50.36	-1734.23					36	148.216	33	72.3181	3648.82	1787.86	3456.34	1737.56	0	0	0	0	0	0	
6	4	0	24	31	562	207	[548,201,569,214]	12.95	-1738.75					37	42.6032	34	21.4806	4710.9	2038.92	3941.35	1870.78	0	0	0	0	0	0	
6	4	0	24	32	698	210	[689,198,711,227]	96.12	-1741.01					38	65.8739	35	85.9225	3205.24	1685.86	3064.45	1659.83	0	0	0	0	0	0	
6	4	0	24	33	717	224	[699,205,731,243]	105.08	-1750.01					39	42.9612	36	209.794	2898.47	1624.53	2955.33	1633.41	0	0	0	0	0	0	
6	4	0	24	34	553	225	[534,211,570,244]	7.86	-1751					40	183.301	37	149.29	6802.44	2370.53	4404.37	1949.34	50	0.0222972	2	0.00479616	8.59225	0.334918	
6	4	0	24	35	584	236	[574,229,602,244]	28.38	-1755.75					41	83.7744	38	22.5547	3945.99	1830.42	3719.33	1792.79	0	0	0	0	0	0	
6	4	0	24	36	607	241	[593,233,619,252]	39.81	-1760.51					42	73.0341	39	27.9248	3650.95	1780.4	3574.17	1757.53	0	0	0	0	0	0	
6	4	0	24	37	688	237	[667,224,715,263]	90.26	-1758.32					43	30.0729	40	233.065	3432.13	1723.3	3202.16	1680.04	0	0	0	0	0	0	
6	4	0	24	38	569	248	[543,234,578,263]	13.9	-1764.34					44	110.267	41	108.477	4133.71	1894	3823.49	1823.08	0	0	0	0	0	0	
6	4	0	24	39	667	251	[648,241,681,268]	74.44	-1767.53					45	142.488	42	32.2209	3906.66	1836.58	3505.5	1738.03	0	0	0	0	0	0	
6	4	0	24	40	596	261	[582,248,616,281]	33.46	-1772.24					46	123.514	43	88.7866	3655.25	1783.01	3581.62	1759.15	0	0	0	0	0	0	
6	4	0	24	41	646	254	[638,249,651,264]	62.91	-1768.51					47	33.295	44	18.9745	3829.55	1821.27	3576.55	1762.08	0	0	0	0	0	0	
6	4	0	24	42	680	262	[669,247,692,275]	84.87	-1770.68					48	87.3545	45	58.7137	3499.82	1734.16	3164.21	1667.35	0	0	0	0	0	0	
6	4	0	24	43	513	270	[488,251,526,298]	-19.36	-1778.94					49	157.525	46	148.574	3077.1	1642.44	2978.59	1616.83	0	0	0	0	0	0	
6	4	0	24	44	553	271	[541,261,568,280]	8.86	-1776.7					50	87.7125	47	31.8629	3311.67	1698.83	3325.19	1689.92	0	0	0	0	0	0	
6	4	0	24	45	610	272	[598,256,631,290]	44.7	-1777.66					51	136.044	48	103.107	3792.92	1821.98	3622.03	1763.49	0	0	0	0	0	0	
6	4	0	24	46	662	277	[642,263,677,295]	71.82	-1780.56					52	149.29	49	69.096	3905.66	1831.2	3434.05	1715.1	0	0	0	0	0	0	
6	4	0	24	47	638	273	[632,266,646,284]	59.82	-1779.43					53	30.0729	50	26.1348	3689.37	1786.7	3498.62	1730.33	0	0	0	0	0	0	
6	4	0	24	48	596	292	[572,275,625,319]	34.67	-1792.2					54	277.816	51	172.561	4251.44	1914.17	3812.8	1815.44	0	0	0	0	0	0	
6	4	0	24	49	551	291	[538,273,572,303]	8.94	-1787.02					55	116.711	52	99.8849	3299.86	1701.15	3138.89	1659.19	0	0	0	0	0	0	
6	4	0	24	50	685	285	[668,265,697,297]	86.31	-1784.1					56	54.7756	53	163.611	3234.48	1680.7	3148.05	1658.28	0	0	0	0	0	0	
6	4	0	24	51	650	291	[638,283,661,300]	66.47	-1789.07					57	56.5656	54	37.5911	3472.08	1733.23	3449.56	1722.03	0	0	0	0	0	0	
6	4	0	24	52	629	300	[615,289,646,314]	54.85	-1794.35					58	91.2926	55	101.317	3644.62	1775.99	3688.67	1786.16	0	0	0	0	0	0	
6	4	0	24	53	895	296	[878,284,910,309]	212.5	-1791.93					59	68.738	56	123.872	5707.45	1995.53	3742.62	1929.57	72	0.0370083	2	0.00578035	25.7767	0.581247	
6	4	0	24	54	564	313	[546,289,580,337]	14.06	-1802.01					60	191.894	57	199.054	3667.6	1794.23	3400.54	1724.69	0	0	0	0	0	0	
6	4	0	24	55	494	319	[486,309,500,336]	-27.01	-1806.61					61	44.7513	58	29.7149	3071.15	1643.29	2937.54	1599.99	0	0	0	0	0	0	
6	4	0	24	56	317	317	[311,308,328,323]	-131.84	-1804.05					62	33.653	59	14.6784	3042.57	1624.61	2893.66	1591.88	0	0	0	0	0	0	
6	4	0	24	57	633	322	[622,311,648,338]	56.83	-1808.5					63	70.886	60	66.9479	3603.87	1764.77	3593.42	1760.02	0	0	0	0	0	0	
6	4	0	24	58	618	328	[609,318,629,340]	47.73	-1811.37					64	72.3181	61	31.8629	4160.67	1884.14	3765.29	1781.45	0	0	0	0	0	0	
6	4	0	24	59	664	317	[640,293,698,378]	78.67	-1811.28					65	490.116	62	354.072	3824.18	1823.36	3274.25	1687.22	0	0	0	0	0	0	
6	4	0	24	60	281	335	[263,320,304,352]	-152.96	-1816.67					66	98.8108	63	233.423	4039.39	1801.47	3929.17	1755.24	0	0	0	0	0	0	
6	4	0	24	61	567	349	[559,342,578,363]	16.91	-1824.51					67	61.2198	64	34.369	3932.01	1850.66	3902.84	1846.49	0	0	0	0	0	0	
6	4	0	24	62	518	339	[507,332,531,350]	-11.93	-1818					68	62.2938	65	27.2088	3255.75	1673	3036.26	1629.22	0	0	0	0	0	0	
6	4	0	24	63	537	349	[521,336,551,364]	-1.01	-1823.4					69	65.1579	66	105.255	3292.96	1694.8	3335.83	1700.77	0	0	0	0	0	0	
6	4	0	24	64	512	349	[496,343,516,378]	-19.08	-1830.15					70	62.6518	67	30.7889	3129.61	1645.72	3038.76	1618.28	0	0	0	0	0	0	
6	4	0	24	65	553	364	[542,346,564,381]	8.01	-1832.78					71	125.662	68	82.3424	3914.02	1846.87	3498.55	1743.23	0	0	0	0	0	0	
6	4	0	24	66	622	368	[612,357,640,378]	51.27	-1835.08					72	42.9612	69	79.8363	3455.03	1726.83	3555.31	1738.9	0	0	0	0	0	0	
6	4	0	24	67	667	381	[640,359,684,403]	75.43	-1843.63					73	248.817	70	184.375	3318.03	1703.32	3195.47	1671.51	0	0	0	0	0	0	
6	4	0	24	68	604	397	[598,384,624,404]	42.72	-1851.41					74	60.8618	71	57.2817	3665.96	1762.45	3569.46	1740.67	0	0	0	0	0	0	
6	4	0	24	69	642	404	[627,392,648,411]	58.97	-1855.58					75	48.6894	72	31.8629	3291.56	1680.01	3131.31	1648.3	0	0	0	0	0	0	
6	4	0	24	70	701	402	[677,387,718,421]	95.41	-1855.92					76	160.389	73	162.895	6256.11	2220.66	4073.7	1934.06	77	0.0236304	5	0.010989	27.5668	0.472698	
6	4	0	24	71	589	406	[573,395,604,414]	29.17	-1856.13					77	72.6761	74	71.2441	3802.58	1802.3	3543.7	1735.01	0	0	0	0	0	0	
6	4	0	24	72	616	411	[602,402,632,421]	45.82	-1860.56					78	93.0827	75	54.0596	3526.67	1736.78	3258.46	1676.28	0	0	0	0	0	0	
6	4	0	24	73	577	418	[565,404,592,432]	22.59	-1865.34					79	84.4904	76	100.959	3818.32	1804.28	3470.18	1721.27	0	0	0	0	0	0	
6	4	0	24	74	602	434	[586,410,624,456]	38.54	-1873.73					80	221.25	77	163.969	3563.01	1739.66	3371.57	1686.51	0	0	0	0	0	0	
6	4	0	24	75	686	426	[676,415,699,442]	88.42	-1870.58					81	103.823	78	51.5535	3883.15	1848.46	3496.76	1743.18	0	0	0	0	0	0	
6	4	0	24	76	649	435	[632,411,666,450]	64.83	-1871.62					82	172.203	79	58.3557	3236.42	1665.26	3101.18	1637.91	0	0	0	0	0	0	
6	4	0	24	77	524	447	[511,437,534,469]	-9.73	-1883.75					83	69.812	80	80.1943	3398.93	1693.73	3288.02	1672.4	0	0	0	0	0	0	
6	4	0	24	78	508	456	[501,440,516,469]	-18.77	-1886.76					84	50.1214	81	40.4552	3249.51	1672.84	3157.5	1638.71	0	0	0	0	0	0	
6	4	0	24	79	586	472	[573,462,605,487]	28.74	-1898.44					85	60.5037	82	108.119	3487.19	1721.11	3352.8	1684.05	0	0	0	0	0	0	
6	4	0	24	80	492	479	[482,468,505,491]	-28.08	-1901.77					86	70.17	83	52.2695	3250.59	1658.92	3156.72	1629.1	0	0	0	0	0	0	
6	4	0	24	81	536	483	[511,465,571,510]	2.21	-1907.53					87	274.236	84	304.309	3482.84	1712.18	3387.83	1691.93	0	0	0	0	0	0	
6	4	0	24	82	589	491	[571,481,610,503]	31	-1907.45					88	79.8363	85	75.8982	3364.7	1697.73	3369.72	1704.47	0	0	0	0	0	0	
6	4	0	24	83	509	488	[504,483,517,494]	-17.43	-1906.84					89	32.2209	86	6.08618	3412.34	1704.88	3316.53	1703.12	0	0	0	0	0	0	
6	4	0	24	84	477	491	[464,476,484,502]	-38.69	-1907.23					90	35.443	87	49.4054	3273.44	1658	3163.95	1632.71	0	0	0	0	0	0	
6	4	0	24	85	674	503	[658,489,695,527]	81.51	-1916.93					91	177.931	88	117.069	3409.87	1703.81	3188.83	1659.15	0	0	0	0	0	0	
6	4	0	24	86	598	498	[592,492,611,505]	36.48	-1912.34					92	39.0231	89	26.1348	3301.93	1676.15	3219.45	1659.64	0	0	0	0	0	0	
6	4	0	24	87	468	501	[456,494,479,510]	-42.9	-1915.36					93	46.8994	90	32.9369	3260.44	1658.35	3221.41	1637.16	0	0	0	0	0	0	
6	4	0	24	88	491	510	[480,493,506,531]	-28.84	-1921.09					94	176.141	91	50.8375	3350.68	1680.89	3217.88	1651.38	0	0	0	0	0	0	
6	4	0	24	89	708	509	[701,499,717,524]	101.42	-1920.92					95	57.9977	92	33.653	3258.96	1664.88	3144.67	1638.49	0	0	0	0	0	0	
6	4	0	24	90	471	520	[464,508,480,531]	-40.57	-1925.52					96	53.3435	93	20.7646	3293.49	1661.3	3207.71	1635.66	0	0	0	0	0	0	
6	4	0	24	91	656	529	[640,517,665,541]	69.38	-1932.07					97	56.9236	94	49.4054	3321.45	1684.03	3229.37	1666.56	0	0	0	0	0	0	
6	4	0	24	92	619	548	[608,538,641,558]	50.57	-1942.43					98	110.625	95	61.5778	3387.5	1700.21	3225.84	1655.21	0	0	0	0	0	0	
6	4	0	24	93	545	557	[523,541,556,571]	0.61	-1946.43					99	102.749	96	54.0596	3331.49	1673.86	3229.3	1643.69	0	0	0	0	0	0	
6	4	0	24	94	706	556	[698,544,725,564]	101.72	-1946.04					100	73.7501	97	39.7391	3450.39	1720.94	3197.87	1653.5	0	0	0	0	0	0	
6	4	0	24	95	497	569	[472,549,514,583]	-27.17	-1953.46					101	209.436	98	71.9601	3474.08	1697.38	3281.94	1650.22	0	0	0	0	0	0	
6	4	0	24	96	625	567	[617,555,638,578]	52.01	-1953.52					102	108.477	99	7.16021	3575.59	1742.11	3549.7	1722.8	0	0	0	0	0	0	
6	4	0	24	97	603	568	[572,554,617,587]	35.82	-1954.77					103	246.669	100	90.9346	3573.56	1742.34	3308.78	1678.81	0	0	0	0	0	0	
6	4	0	24	98	724	571	[706,553,752,594]	110.6	-1956.75					104	197.264	101	155.376	3675.48	1764.15	3426.5	1701.87	0	0	0	0	0	0	
6	4	0	24	99	699	567	[692,560,710,581]	96.5	-1955.91					105	64.7999	102	23.2707	3400.63	1701.35	3243.62	1669.63	0	0	0	0	0	0	
6	4	0	24	100	531	566	[526,562,546,580]	-2.53	-1955.71					106	50.4795	103	17.1845	3382.05	1682.65	3333.19	1658.25	0	0	0	0	0	0	
6	4	0	24	101	583	586	[569,567,597,617]	25.22	-1967.45					107	194.042	104	100.601	3488.19	1715.42	3417.57	1696.21	0	0	0	0	0	0	
6	4	0	24	102	523	575	[517,571,531,591]	-10.02	-1961.37					108	35.085	105	17.5425	3377.39	1684.64	3294.82	1648.43	0	0	0	0	0	0	
6	4	0	24	103	746	587	[726,563,766,610]	123.8	-1965.68					109	164.685	106	250.607	7970.52	2524.35	5257.97	2292.96	178	0.10407	4	0.00571429	63.7258	0.710275	
6	4	0	24	104	665	561	[644,540,692,607]	78.36	-1956.76					110	484.388	107	194.042	3765.42	1791.69	3392.72	1695.26	0	0	0	0	0	0	
6	4	0	24	105	484	585	[473,576,490,603]	-35.14	-1966.57					111	60.8618	108	20.7646	3411.17	1684.48	3257.33	1650.66	0	0	0	0	0	0	
6	4	0	24	106	627	588	[615,579,650,603]	55.58	-1968.01					112	97.7368	109	83.4164	3683.83	1774.96	3465.79	1709.05	0	0	0	0	0	0	
6	4	0	24	107	601	604	[584,586,616,621]	36.77	-1976.3					113	179.005	110	92.3667	3883.99	1819.56	3591.7	1739.55	0	0	0	0	0	0	
6	4	0	24	108	697	597	[686,585,707,610]	93.52	-1972.14					114	46.1833	111	56.9236	3271.52	1672.26	3262.33	1664.03	0	0	0	0	0	0	
6	4	0	24	109	533	610	[513,590,548,623]	-3.91	-1978.14					115	99.1689	112	108.835	3404.75	1687.65	3309.76	1653.27	0	0	0	0	0	0	
6	4	0	24	110	500	605	[492,593,513,614]	-22.95	-1976.13					116	73.0341	113	30.0729	3405.02	1674.94	3294.51	1645.44	0	0	0	0	0	0	
6	4	0	24	111	727	607	[717,595,741,617]	113.07	-1978.19					117	47.9734	114	70.17	3593.98	1755.02	3463.52	1694.62	0	0	0	0	0	0	
6	4	0	24	112	645	620	[612,590,669,641]	58.5	-1984.08					118	385.935	115	238.435	3842.38	1793.36	3460.42	1704.08	0	0	0	0	0	0	
6	4	0	24	113	610	632	[599,618,618,644]	41.48	-1992.48					119	79.1203	116	43.6773	3745.02	1767.94	3531.08	1712.01	0	0	0	0	0	0	
6	4	0	24	114	796	645	[778,628,827,666]	156.71	-2001.94					120	132.822	117	328.653	6198.26	2074.41	4656.55	2040.58	276	0.0690131	10	0.0108932	98.8108	0.83979	
6	4	0	24	115	623	644	[614,629,647,657]	53.53	-2000.78					121	145.352	118	59.0717	3568	1721.9	3332.15	1661.34	0	0	0	0	0	0	
6	4	0	24	116	604	649	[592,639,617,662]	38.5	-2004.4					122	99.5269	119	47.9734	3550.74	1716.86	3415.26	1685.42	0	0	0	0	0	0	
6	4	0	24	117	579	648	[572,641,589,660]	24.38	-2004.05					123	65.1579	120	24.7027	3359.26	1672.85	3372.88	1673.23	0	0	0	0	0	0	
6	4	0	24	118	601	676	[584,659,623,694]	38.22	-2018.68					124	191.536	121	91.2926	3655.15	1731.7	3417.76	1675.1	0	0	0	0	0	0	
6	4	0	24	119	579	673	[570,664,587,688]	22.92	-2018.78					125	47.9734	122	33.295	3483.56	1698.78	3375.44	1670.81	0	0	0	0	0	0	
6	4	0	24	120	588	685	[581,678,599,697]	29.96	-2025.94					126	49.0474	123	20.7646	3426.36	1676.36	3312.93	1639.5	0	0	0	0	0	0	
6	4	0	24	121	677	111	[667,100,689,132]	82.46	-1684.73					127	67.664	124	112.057	3065.08	1696.66	2915.3	1657.84	0	0	0	0	0	0	
6	4	0	24	122	643	575	[631,560,666,604]	65.46	-1962.42					128	226.979	125	57.6397	3877.61	1814.59	3574.09	1732.75	0	0	0	0	0	0	
6	4	0	24	123	848	50	[829,28,870,74]	185.74	-1645.55					129	146.784	126	258.483	5682.48	1937.3	3598.92	1895.59	156	0.0354097	3	0.00415512	55.8496	0.60352	
6	4	0	24	124	577	83	[552,56,626,108]	27.4	-1663.3					130	600.025	127	224.114	3525.45	1795.73	2933.71	1666.22	0	0	0	0	0	0	
6	4	0	24	125	579	117	[558,90,631,137]	31.77	-1681.58					131	551.694	128	138.192	3476.61	1779.02	3073.53	1698.16	0	0	0	0	0	0	
6	4	0	24	126	601	134	[583,111,630,156]	39.97	-1693.98					132	211.942	129	179.721	3780.02	1832.73	3419.34	1757.08	0	0	0	0	0	0	
6	4	0	24	127	339	120	[316,102,358,151]	-121.01	-1689.61					133	241.657	130	265.286	7412.94	2722.3	4216.9	2119	92	0.0447	4	0.00539811	32.9369	0.346796	
6	4	0	24	128	614	153	[591,134,634,182]	44	-1709.32					134	237.361	131	147.5	3696.88	1808.62	3440.12	1747.64	0	0	0	0	0	0	
6	4	0	24	129	886	171	[864,148,908,196]	208.1	-1716.97					135	172.203	132	358.01	6295.13	2159.53	3887.3	1919.79	0	0	0	0	0	0	
6	4	0	24	130	842	186	[817,159,873,209]	181.99	-1724.93					136	259.199	133	411.354	7194.56	2253.28	3977.57	1912.24	102	0.0227582	5	0.00435161	36.5171	0.247962	
6	4	0	24	131	580	215	[565,200,598,233]	25.35	-1744.12					137	203.35	134	90.2186	4748.61	2041.01	4098.11	1905.12	0	0	0	0	9.30827	0	
6	4	0	24	132	641	230	[609,205,666,263]	59.52	-1753.5					138	556.348	135	136.402	3798.26	1811.95	3558.89	1761.38	0	0	0	0	0	0	
6	4	0	24	133	255	321	[221,294,274,339]	-173.2	-1803.64					139	181.153	136	223.04	4869.42	1782.75	3558.04	1713.47	0	0	0	0	0	0	
6	4	0	24	134	591	330	[569,306,629,358]	34.46	-1814.18					140	526.275	137	143.204	4560.44	1985.82	3938.3	1844.52	0	0	0	0	0	0	
6	4	0	24	135	218	323	[195,299,239,355]	-191.99	-1809.44					141	202.992	138	404.194	4885.54	1835.99	3910.7	1865.27	168	0.0467126	6	0.00531444	60.1457	0.415642	
6	4	0	24	136	654	361	[640,333,667,375]	69.15	-1827.31					142	191.536	139	52.9855	3786.11	1804.81	3543.84	1759.85	5	0.00652229	1	0.00675676	1.79005	0.0943654	
6	4	0	24	137	589	372	[565,351,619,398]	30.54	-1837.06					143	460.043	140	139.982	4404.48	1946.38	3935.88	1831.93	0	0	0	0	0	0	
6	4	0	24	138	665	415	[648,400,681,436]	74.69	-1863.46					144	229.485	141	76.9722	3432.81	1719.59	3288.44	1690.38	0	0	0	0	0	0	
6	4	0	24	139	572	443	[557,428,600,465]	22.76	-1881.75					145	263.496	142	85.9225	4057.75	1856.8	3587.97	1739.54	0	0	0	0	0	0	
6	4	0	24	140	546	428	[519,368,579,480]	6.36	-1869.12					146	906.482	143	401.33	3925.92	1834.83	3475.39	1723.12	0	0	0	0	0	0	
6	4	0	16	1	337	31	[326,7,353,42]	-1409.99	-984.62					6	78.0462	2	79.1203	3119.26	1727.24	3007.99	1717.26	6	0.00492989	1	0.00452489	2.14806	0.0758339	
6	4	0	16	2	355	41	[340,25,372,59]	-1401.19	-994.15					7	117.069	3	140.34	6585.24	2407.86	4042.16	2000.74	70	0.047827	4	0.0102041	25.0607	0.498788	
6	4	0	16	3	1011	141	[996,125,1024,166]	-1009.94	-1056.64					10	119.217	5	196.906	6732.53	2216.45	4881.24	2259.59	184	0.111514	3	0.00545455	65.8739	0.934458	
6	4	0	16	4	397	152	[383,139,411,167]	-1376.62	-1059.94					11	88.0705	6	140.34	8375.05	2550.93	4537.52	2082.49	106	0.0572129	4	0.0102041	37.9491	0.755308	
6	4	0	16	5	681	177	[666,159,694,192]	-1206.84	-1073.81					13	117.427	7	92.7247	5597.68	2048.61	3487.59	1772.5	0	0	0	0	0	0	
6	4	0	16	6	134	223	[119,204,153,247]	-1533.35	-1103.81					14	115.637	8	215.88	5658.67	2046.93	3962.61	2026.09	119	0.0478858	3	0.00497512	42.6032	0.551232	
6	4	0	16	7	247	211	[236,205,252,223]	-1467.44	-1096.42					15	32.2209	9	26.8508	2954.4	1646.19	2925.93	1638.92	0	0	0	0	0	0	
6	4	0	16	8	874	223	[856,211,890,237]	-1091.85	-1103.22					16	97.7368	10	137.476	6079.48	2328.11	3808.53	1929.44	58	0.0445905	3	0.0078125	20.7646	0.421892	
6	4	0	16	9	275	225	[266,215,285,241]	-1449.64	-1104.77					17	85.5645	11	29.3568	3271.25	1707.05	2981.61	1644.74	0	0	0	0	0	0	
6	4	0	16	10	51	231	[38,223,65,245]	-1583.36	-1107.8					18	68.738	12	52.2695	2905.71	1651.9	2806.2	1619.03	0	0	0	0	0	0	
6	4	0	16	11	241	229	[219,222,249,242]	-1472.96	-1106.78					19	51.1955	13	73.0341	3070.47	1674.56	2934.03	1636.55	0	0	0	0	0	0	
6	4	0	16	12	595	225	[577,207,613,250]	-1258.43	-1105.36					20	123.514	14	283.902	6007.66	2023.58	4366.22	2102.99	230	0.0786386	3	0.0037831	82.3424	0.810138	
6	4	0	16	13	284	240	[274,222,314,254]	-1437.59	-1111.75					21	48.3314	15	102.033	3251.59	1708.09	3147.89	1668.68	0	0	0	0	0	0	
6	4	0	16	14	37	245	[30,237,46,255]	-1591.72	-1115.55					22	45.4673	16	34.369	2903.71	1654.11	2823.56	1630.28	0	0	0	0	0	0	
6	4	0	16	15	50	255	[39,241,65,269]	-1582.51	-1121.37					23	118.859	17	42.9612	3158.37	1709.67	2878.4	1624.46	0	0	0	0	0	0	
6	4	0	16	16	286	258	[265,241,299,273]	-1444.85	-1121.58					24	137.834	18	81.6264	3452.66	1746.77	3133.19	1657.79	0	0	0	0	0	0	
6	4	0	16	17	231	249	[218,240,248,258]	-1474.97	-1117.54					25	68.022	19	55.8496	3462.37	1761.11	3166.88	1695.84	0	0	0	0	0	0	
6	4	0	16	18	19	257	[10,246,32,269]	-1601.71	-1122.79					26	59.4297	20	43.3192	2920.68	1659.92	2875.83	1638.79	0	0	0	0	0	0	
6	4	0	16	19	223	264	[205,251,235,289]	-1481.1	-1128.72					27	170.413	21	68.022	3659.21	1796.57	3268.14	1707.28	0	0	0	0	0	0	
6	4	0	16	20	39	266	[29,256,50,283]	-1590.89	-1128.47					28	95.9468	22	8.23424	3144.97	1706.76	3080.48	1677.13	0	0	0	0	0	0	
6	4	0	16	21	266	261	[259,251,277,268]	-1454.37	-1124.94					29	40.8132	23	39.3811	3383.33	1732.25	3297.07	1699.05	0	0	0	0	0	0	
6	4	0	16	22	73	273	[50,266,92,286]	-1572.92	-1134.06					30	98.0948	24	90.2186	2997.96	1678.92	2922.42	1654.63	0	0	0	0	0	0	
6	4	0	16	23	27	275	[19,268,37,289]	-1597.25	-1134.36					31	42.9612	25	39.3811	3068.9	1692.68	2911.51	1656.99	0	0	0	0	0	0	
6	4	0	16	24	247	264	[233,250,261,294]	-1466.01	-1130.5					32	194.042	26	112.773	3695.32	1796.69	3445.13	1738.13	0	0	0	0	0	0	
6	4	0	16	25	68	291	[48,279,93,303]	-1573.35	-1143.55					33	141.772	27	73.0341	3267.51	1717.56	3063.09	1677.98	0	0	0	0	0	0	
6	4	0	16	26	273	283	[257,266,298,313]	-1447.94	-1140.84					34	267.792	28	164.685	3532.68	1752.51	3230.13	1669.97	0	0	0	0	0	0	
6	4	0	16	27	207	301	[194,290,224,314]	-1489.47	-1149.06					35	91.6506	29	74.1081	3465.68	1760.07	3307.07	1711.57	0	0	0	0	0	0	
6	4	0	16	28	45	299	[38,292,53,308]	-1586.74	-1147.74					36	40.0972	30	29.7149	3086.87	1678.37	3041.82	1674.59	0	0	0	0	0	0	
6	4	0	16	29	233	299	[225,292,247,311]	-1472.72	-1149.19					37	68.38	31	21.4806	3172.36	1678.49	3161.57	1679.33	0	0	0	0	0	0	
6	4	0	16	30	27	301	[16,290,39,310]	-1597.4	-1148.65					38	54.7756	32	44.7513	2953.47	1646.06	2881.7	1627.89	0	0	0	0	0	0	
6	4	0	16	31	259	299	[252,291,272,310]	-1457.6	-1148.56					39	73.0341	33	20.7646	3328.54	1702.61	3216.66	1679.4	0	0	0	0	0	0	
6	4	0	16	32	188	311	[170,300,198,326]	-1503.64	-1156.47					40	120.649	34	70.17	3968.34	1887.06	3603.71	1786.64	0	0	0	0	0	0	
6	4	0	16	33	341	323	[324,307,359,343]	-1410.85	-1162.79					41	146.784	35	174.709	7888.85	2472.9	4704.16	1999.72	48	0.0253127	2	0.00409836	17.1845	0.274743	
6	4	0	16	34	119	318	[111,310,130,326]	-1542	-1159.15					42	40.8132	36	37.5911	3227.99	1741.43	3024.55	1667.92	0	0	0	0	0	0	
6	4	0	16	35	240	321	[227,310,251,334]	-1471.05	-1160.25					43	90.5766	37	48.3314	3468.88	1745.98	3218.79	1683.01	0	0	0	0	0	0	
6	4	0	16	36	258	321	[248,307,272,332]	-1459.79	-1160.44					44	73.7501	38	38.3071	3275.45	1689	3148.79	1655.01	0	0	0	0	0	0	
6	4	0	16	37	204	323	[195,313,217,334]	-1490.86	-1161.63					45	64.4419	39	55.8496	3551.14	1779.73	3453.54	1754.26	0	0	0	0	0	0	
6	4	0	16	38	223	335	[204,313,242,368]	-1481.82	-1173.26					46	139.624	40	216.954	3582.75	1785.03	3287.61	1702.65	0	0	0	0	0	0	
6	4	0	16	39	75	318	[44,300,96,360]	-1569.55	-1162.41					47	313.617	41	236.645	3580.16	1786.7	3414.38	1742.21	0	0	0	0	0	0	
6	4	0	16	40	972	333	[958,320,992,346]	-1031.04	-1167.94					48	123.872	42	122.798	6388.26	2304.3	3928.6	1987.06	44	0.0217473	2	0.0058309	15.7525	0.358313	
