Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	3	0	14	11	877	940	[852,919,905,961]	202.46	405.58					12	185.847	12	396.761	6709.16	1999.37	4342.78	2205.97	317	0.0854296	11	0.0099278	113.514	0.798971	
6	3	0	14	12	406	952	[366,934,437,977]	-83.39	397.66					13	178.327	13	457.993	6617.1	1974.92	3765.61	2049.44	257	0.0431058	9	0.00703675	92.0284	0.561143	
6	3	0	14	13	875	1035	[858,1019,894,1052]	200.87	348.92					14	131.776	14	193.367	9921.6	2180.96	4227.17	1974.78	73	0.0194768	3	0.00555556	26.1404	0.37752	
6	3	0	4	1	934	34	[904,16,966,75]	238	2237.18					2	155.41	1	344.122	6731.83	1986.19	3603.37	1867.5	146	0.0351607	3	0.00312175	52.2807	0.424268	
6	3	0	4	2	908	46	[885,30,954,79]	228.33	2227.53					3	198.38	2	415.739	5030.37	1888.06	2935.6	1847.24	78	0.00903889	5	0.00430663	27.9308	0.187618	
6	3	0	4	3	1038	112	[1014,86,1066,144]	299.34	2191.34					4	228.818	3	492.728	5213.81	1988.39	2956.71	1909.15	203	0.0334973	10	0.00726744	72.6917	0.411992	
6	3	0	4	4	856	123	[828,98,886,153]	190.91	2185.67					5	199.813	4	504.187	8162.63	2165.2	4019.21	1890.98	60	0.00744574	2	0.00142045	21.4852	0.119004	
6	3	0	4	5	827	288	[795,256,868,330]	173.95	2084.39					6	348.061	5	893.786	6271.57	1895.05	3758.45	1890.43	268	0.0224803	7	0.00280449	95.9674	0.299848	
6	3	0	4	6	101	916	[77,891,116,938]	-263.41	1711.77					8	158.275	7	190.502	7303.58	1934.78	3678.94	1939.71	60	0.0434811	2	0.0037594	21.4852	0.314957	
6	4	0	3	1	889	61	[864,45,905,77]	-438.11	2222.97					1	74.124	1	263.194	8084	2552.37	3601.6	1983.99	12	0.00249011	1	0.00136054	4.29705	0.0455937	
6	4	0	3	2	212	558	[178,539,232,591]	-845.7	1922.32					2	150.397	2	424.691	7545.46	2396.85	4116.75	2079.33	56	0.0131491	2	0.00168634	20.0529	0.13186	
6	4	0	3	3	590	624	[573,599,607,655]	-614.82	1884.21					3	136.789	3	340.899	7403.55	2640.26	3777.9	2532.46	204	0.0630128	5	0.0052521	73.0498	0.598418	
6	4	0	3	4	834	716	[817,687,848,759]	-470.22	1825.98					4	158.275	4	381.721	7102.51	2505.51	3646.99	2535.52	295	0.0496926	8	0.00750469	105.636	0.772816	
6	4	0	3	5	196	526	[148,509,233,542]	-852.85	1946.93					5	167.943	5	499.532	6075.51	2064.78	3663.92	1990.27	91	0.0141948	4	0.00286738	32.5859	0.182171	
6	4	0	3	6	123	535	[101,512,157,557]	-893.21	1939.95					6	174.747	6	386.376	7942.55	2142.42	4462.52	1994.21	218	0.0459461	9	0.00834106	78.063	0.564217	
6	4	0	3	7	137	722	[121,699,153,750]	-886.68	1826.92					7	183.341	7	262.478	7647.01	2238.73	3524.58	2018.85	168	0.0343592	8	0.0109141	60.1586	0.640054	
6	4	0	3	8	799	987	[776,965,835,1015]	-489.38	1670.1					8	202.677	8	460.858	9838.13	2249.95	4777.91	2362.84	268	0.0975025	6	0.004662	95.9674	0.581524	
6	4	0	4	1	924	428	[903,408,953,445]	231.94	2005.47					1	153.619	1	320.846	7588.07	2124.21	3972.43	2023.96	115	0.0191456	6	0.00669643	41.18	0.358427	
6	4	0	4	2	467	551	[449,529,482,586]	-44.58	1928.56					2	89.8799	2	359.878	5417.1	2248.73	3351.47	2111.91	71	0.00907429	4	0.0039801	25.4242	0.197289	
6	4	0	4	3	223	649	[207,635,242,665]	-188.3	1871.25					3	86.6571	3	197.306	6935.51	2527.4	4314.85	2571.88	105	0.0688249	1	0.00181488	37.5992	0.532168	
6	4	0	4	4	831	438	[801,424,875,455]	177.96	1998.03					4	156.484	4	329.44	8741.05	2147.24	3883.37	2066.47	133	0.0494144	5	0.00543478	47.6256	0.403715	
6	4	0	4	5	371	505	[330,477,403,534]	-99.98	1958.39					5	184.057	5	517.794	7132.36	2151.85	4068.02	2176.82	187	0.0469218	6	0.00414938	66.9623	0.361147	
6	4	0	4	6	405	517	[389,496,421,544]	-81.04	1949.68					6	191.935	6	209.123	6480.37	2150.99	3645.55	2178.9	0	0	0	0	0	0	
6	4	0	4	7	258	624	[236,611,279,639]	-168.07	1887.07					7	142.519	7	195.516	7445.48	2551.36	3763.63	2607.57	131	0.0435593	4	0.00732601	46.9094	0.670023	
6	4	0	4	8	682	867	[655,852,701,889]	81.79	1739.49					8	164.72	8	214.852	5972.88	2295.17	3217.43	2149.04	138	0.0524739	8	0.0133333	49.416	0.642302	
6	4	0	4	9	561	947	[532,923,585,971]	10.56	1693.98					9	252.451	9	293.631	7446.14	2099.81	3589.7	2177.93	163	0.0464384	7	0.00853659	58.3682	0.555118	
6	4	0	4	10	596	980	[572,951,618,1005]	34	1674.35					10	210.555	10	476.256	6640.06	2156.86	3703.58	2288.3	298	0.0854816	10	0.0075188	106.71	0.625714	
6	4	0	5	1	980	42	[960,15,998,65]	909.78	2235.57					1	154.694	1	319.772	4392.79	1945.37	2576.33	1863.67	33	0.00478423	2	0.00223964	11.8169	0.103199	
6	4	0	5	2	754	263	[745,254,764,279]	774.76	2100.78					2	45.119	2	99.1901	6207.06	6422.24	3441.13	3900.58	0	0	0	0	0	0	
6	4	0	5	3	582	982	[567,966,598,1004]	671.03	1671.85					3	94.1769	3	208.765	9984.2	2241.22	6251.89	2159.85	130	0.0704922	4	0.00686106	46.5513	0.62271	
6	4	0	5	4	557	998	[540,974,574,1012]	656.22	1663.85					4	88.4475	4	201.961	10352.1	2409.37	6109.57	2221.17	100	0.04588	3	0.00531915	35.8087	0.495145	
6	4	0	5	5	903	52	[888,27,917,83]	862.89	2227.75					5	186.563	5	250.303	5489.32	2100.27	2797.38	1912.01	26	0.00475995	1	0.00143062	9.31027	0.103874	
6	4	0	5	6	455	1033	[439,1011,474,1068]	595.32	1637.93					6	155.768	6	349.135	7992.03	2130.2	4363.95	2056.38	146	0.0485133	2	0.00205128	52.2807	0.418176	
6	4	0	15	1	68	494	[51,478,95,511]	366	672.22					2	127.121	2	198.38	6534.25	2235.62	3188.03	1890.14	22	0.00543133	1	0.00180505	7.87792	0.110898	
6	4	0	15	2	239	575	[217,562,266,591]	468.07	624.33					3	109.217	3	245.648	8119.24	2265.52	4214.53	2024.87	129	0.0382992	5	0.00728863	46.1932	0.525142	
6	4	0	15	3	196	570	[178,556,213,585]	440.44	627.7					4	73.4079	4	196.948	8278.88	2398.23	4829.48	2121.55	158	0.0546529	4	0.00727273	56.5778	0.802242	
6	4	0	15	4	101	987	[83,969,123,1007]	384	378.64					6	161.497	6	238.844	7973.83	2140.52	4902.69	2280.86	117	0.0300883	5	0.00749625	41.8962	0.489859	
6	4	0	15	5	720	690	[700,635,746,726]	754.34	558.09					9	231.324	9	499.89	10015.3	2297.28	4725.57	2205.04	236	0.0465322	8	0.00573066	84.5086	0.472104	
6	4	0	15	6	479	908	[460,888,502,942]	610.41	421.88					10	264.268	10	378.856	8557.4	2246.51	4053.32	2022.45	45	0.00504047	2	0.00189036	16.1139	0.118779	
6	4	0	15	7	80	947	[54,919,102,989]	369.24	398.24					11	188.712	11	598.722	7661.18	2108.71	4037.08	2002.76	170	0.0148078	6	0.00358852	60.8748	0.283938	
6	4	0	15	8	225	1029	[188,1008,258,1051]	456	352.7					13	215.927	12	584.04	7587.55	2152.01	4270.88	2152.36	221	0.0301268	9	0.00551809	79.1373	0.378399	
6	4	0	2	1	795	277	[775,259,812,298]	-1138.95	2093.07					1	102.771	1	279.308	9231.98	2205.44	4666.18	1916.34	52	0.00733879	3	0.00384615	18.6205	0.186174	
6	4	0	2	2	48	456	[28,438,63,479]	-1587.25	1985.79					2	89.8799	2	264.984	8442.51	2359.1	3614.95	1870.06	0	0	0	0	0	0	
6	4	0	2	3	450	509	[437,494,464,529]	-1344.39	1954.39					3	79.8534	3	167.585	5602.81	2135.07	3522.04	2147.09	143	0.0783303	4	0.00854701	51.2065	0.853299	
6	4	0	2	4	293	523	[272,509,308,541]	-1440.74	1945.76					4	88.4475	4	203.035	6923.47	2097.43	3832.83	2004.1	96	0.0471602	1	0.00176367	34.3764	0.472824	
6	4	0	2	5	98	682	[80,661,126,715]	-1553.63	1848.66					5	126.047	5	263.194	6219.65	1931.05	3133.39	1896.16	59	0.00975412	4	0.00544218	21.1271	0.224169	
6	4	0	2	6	449	714	[435,698,468,730]	-1344.23	1832.23					6	100.981	6	194.799	9158.54	2303.59	4590.43	1975.24	0	0	0	0	0	0	
6	4	0	2	7	450	905	[436,891,466,919]	-1344.62	1718.48					7	99.1901	7	134.999	9668.67	2589.73	4369.13	2095.89	64	0.0683083	1	0.00265252	22.9176	0.474078	
6	4	0	2	8	780	999	[756,980,807,1023]	-1148.04	1661.24					8	126.405	8	279.308	8032.36	2000.25	4140.3	2123.01	220	0.0835821	5	0.00641026	78.7792	0.78766099999999994	
6	4	0	2	9	76	1058	[57,1044,93,1073]	-1569.8	1627.01					9	103.845	9	176.895	6905.59	2108.18	3412.54	2046.13	117	0.0539864	4	0.00809717	41.8962	0.661409	
6	4	0	2	10	814	205	[792,183,842,228]	-1125.8	2137.17					10	259.971	10	369.904	11093.2	2475.19	5214.08	2153.41	129	0.0391153	6	0.00580833	46.1932	0.348739	
6	4	0	2	11	560	198	[543,177,578,225]	-1278.84	2140.24					11	136.073	11	247.08	7565.16	1974.32	3498.44	1972.44	185	0.0392959	6	0.00869565	66.2461	0.748745	
6	4	0	2	12	363	237	[339,215,387,264]	-1397.03	2117.5					12	194.441	12	436.508	6730.04	2450	3710.4	1954.93	30	0.011034	2	0.00164069	10.7426	0.0687272	
6	4	0	2	13	561	511	[541,491,613,537]	-1271.2	1951.73					13	248.154	13	458.71	8136.81	2028.1	3772.6	1860.88	45	0.00508482	2	0.00156128	16.1139	0.0981013	
6	4	0	2	14	89	747	[70,723,107,767]	-1562.23	1813.7					14	141.444	14	270.356	6742.5	1940.25	3206.33	1907.03	93	0.0156585	3	0.00397351	33.3021	0.343991	
6	4	0	2	15	516	991	[494,966,537,1013]	-1306.65	1667.4					15	180.834	15	314.759	7612.05	1883.1	3738.78	1945.21	126	0.0475485	4	0.00455063	45.119	0.400307	
6	4	0	12	1	500	201	[471,188,536,216]	-1312.42	848.58					3	155.41	1	307.955	6446.76	2062.01	3246.94	2059.44	161	0.0282505	5	0.00581395	57.652	0.522804	
6	4	0	12	2	717	195	[700,178,739,222]	-1184.8	849.5					4	147.89	2	307.955	7688.86	2035.76	4448.84	2126.71	244	0.0482002	4	0.00465116	87.3733	0.792324	
6	4	0	12	3	806	359	[777,340,837,379]	-1133.27	752.75					5	146.1	3	449.399	7421.09	2189.88	3765.28	2127.1	166	0.0297221	6	0.00478088	59.4425	0.369382	
6	4	0	12	4	976	388	[950,374,1015,402]	-1027.61	735.25					6	145.741	4	262.836	5551.7	1996.81	2902.87	1870.89	3	0.000583193	1	0.0013624	1.07426	0.011414	
6	4	0	12	5	1028	445	[1015,432,1042,464]	-999.33	700.48					7	105.994	5	150.755	12267.3	2495.58	5037.16	2219.61	86	0.0665154	2	0.00475059	30.7955	0.570463	
6	4	0	12	6	637	484	[614,457,655,507]	-1233.63	681.02					8	148.964	6	382.437	7644.57	2108.24	4135.54	1999.97	166	0.0461587	7	0.00655431	59.4425	0.434058	
6	4	0	12	7	106	538	[81,512,118,574]	-1552.99	645.88					11	117.811	8	338.034	7248.08	1934.37	3167.58	1800.91	0	0	0	0	0	0	
6	4	0	12	8	898	560	[885,547,925,578]	-1074.71	632.61					12	117.453	9	182.624	5631.07	2006.41	3065.79	2003.27	66	0.0147551	3	0.00588235	23.6338	0.361397	
6	4	0	12	9	93	591	[79,565,107,609]	-1559.05	616.34					13	99.9063	10	207.332	8428.37	2039.9	4038.88	1924.76	84	0.0226824	4	0.00690846	30.0793	0.405146	
6	4	0	12	10	139	619	[118,593,160,644]	-1530.5	598.23					15	147.174	11	378.14	6237.92	1922.11	3463.86	1860.04	13	0.00135715	1	0.00094697	4.65513	0.0343788	
6	4	0	12	11	53	778	[34,761,72,796]	-1583.03	503.09					16	121.75	12	267.133	8220.76	2078.96	3614.94	1901.85	0	0	0	0	0	0	
6	4	0	12	12	70	857	[44,837,87,878]	-1574.03	456.69					17	126.763	13	252.81	5555.29	1873.56	2918.96	1849.45	61	0.0119877	3	0.00424929	21.8433	0.241288	
6	4	0	12	13	485	894	[467,876,504,910]	-1324.62	433.91					19	96.3254	14	219.507	6365.9	2045.55	4112.75	1916.79	36	0.0079569	1	0.00163132	12.8911	0.164004	
6	4	0	12	14	462	907	[448,887,504,925]	-1332.11	424.08					20	141.086	15	235.979	5837.41	2081.9	3657.43	1907.55	24	0.00422795	3	0.00455235	8.59409	0.101704	
6	4	0	12	15	367	934	[350,890,405,962]	-1391.45	413.92					21	153.261	16	346.628	6058.15	1879.99	3111.15	1866.62	74	0.0211824	2	0.00206612	26.4984	0.213485	
6	4	0	12	16	629	990	[613,970,647,1011]	-1237.77	375.45					22	93.8188	17	236.696	10437.2	2011.87	4564.23	1996.33	132	0.0506039	2	0.00302572	47.2675	0.557678	
6	4	0	12	17	410	1000	[391,981,431,1020]	-1368.66	370.11					23	125.689	18	306.523	7178.75	1939.17	3677.2	1923.12	171	0.0304497	5	0.00584112	61.2329	0.557871	
6	4	0	12	18	245	201	[226,183,264,219]	-1467.6	848.49					26	173.314	19	232.399	9281.68	2193.59	3859.9	1870.5	0	0	0	0	0	0	
6	4	0	12	19	225	250	[208,224,246,272]	-1478.9	819.69					27	143.235	20	291.841	5908.06	1914.52	3112.77	1879.66	63	0.00878638	2	0.00245399	22.5595	0.215871	
6	4	0	12	20	273	289	[247,261,303,325]	-1450.81	794.02					28	207.332	21	416.813	5881.18	1850.84	3234.72	1959.23	262	0.0394341	10	0.00859107	93.8188	0.628579	
6	4	0	12	21	658	364	[637,338,677,390]	-1220.64	750.31					29	162.213	22	379.93	8352.54	2276.37	4379.22	2280.99	210	0.0673822	5	0.00471254	75.1983	0.552733	
6	4	0	12	22	457	382	[429,358,481,420]	-1342.44	736.3					30	181.908	23	467.304	7641.13	2076.75	3909.27	2036.09	255	0.0589055	10	0.00766284	91.3122	0.545684	
6	4	0	12	23	121	455	[80,420,152,479]	-1542.52	697.17					31	179.402	24	381.363	4763.46	1800.15	2794.2	1816.8	61	0.0151763	2	0.00187793	21.8433	0.159953	
6	4	0	12	24	128	497	[89,478,158,517]	-1537.98	670.52					32	295.064	25	289.693	6575.82	1831.18	3141.86	1866.74	123	0.0218117	7	0.00865266	44.0447	0.424588	
6	4	0	12	25	310	506	[256,481,344,529]	-1429.71	667.88					33	166.152	26	489.863	5610.55	1842.9	3084.67	1789.34	24	0.00230771	2	0.00146199	8.59409	0.0489933	
6	4	0	12	26	262	533	[233,512,297,554]	-1455.32	650.32					34	310.82	27	322.278	5820.44	1847.66	3698.33	2009.19	308	0.0661666	10	0.0111111	110.291	0.955695	
6	4	0	12	27	321	543	[307,512,344,567]	-1420.46	646.15					35	142.519	28	225.595	6656.87	1839.53	3158.86	1863.92	74	0.0288359	2	0.0031746	26.4984	0.328022	
6	4	0	12	28	33	546	[12,524,56,574]	-1594.15	640.94					36	175.821	29	353.432	7963.34	1978.64	4165.68	2026.69	127	0.0148466	5	0.00506586	45.4771	0.359334	
6	4	0	12	29	1023	584	[999,564,1043,604]	-1003.89	619.3					37	174.388	30	268.565	4893.8	1987.53	2777.69	1947.96	0	0	0	0	0	0	
6	4	0	12	30	910	591	[887,568,936,612]	-1067.47	615.08					38	192.293	31	356.655	7094.65	2060.7	4080.99	2086.48	136	0.0244468	4	0.00401606	48.6999	0.381321	
6	4	0	12	31	291	693	[258,662,319,724]	-1442.31	555.62					40	177.253	32	625.936	8367.81	2115.22	3991.41	1908.35	187	0.0351029	8	0.00457666	66.9623	0.298752	
6	4	0	12	32	624	821	[603,788,644,857]	-1242.17	477.06					41	226.311	33	513.497	5312.33	1883.15	3069.71	1872.07	183	0.0225268	9	0.00627615	65.5299	0.35638	
6	4	0	12	33	103	843	[85,794,123,898]	-1551.36	461.83					42	308.671	34	532.118	4779.79	1805.83	2972.81	1852.77	117	0.00910153	6	0.00403769	41.8962	0.219876	
6	4	0	12	34	803	890	[771,868,854,909]	-1128.37	436.28					43	219.507	35	637.753	8196.57	1996.21	3801.66	1895.82	124	0.0142206	5	0.00280741	44.4028	0.194433	
6	4	0	12	35	541	933	[517,916,569,956]	-1288.73	409.14					44	146.458	36	307.955	7370.84	1981.51	3691.81	1897.07	19	0.00205055	1	0.00116279	6.80366	0.0616973	
6	4	0	12	36	79	937	[58,909,99,971]	-1567.11	405.79					45	236.338	37	411.442	6801.76	2001.72	3695.73	1934.87	0	0	0	0	0	0	
6	4	0	12	37	975	951	[952,915,1001,985]	-1031.02	398.68					46	282.531	38	496.309	7962.99	2008.75	3609.23	2030.51	257	0.0313232	6	0.004329	92.0284	0.517823	
6	4	0	12	38	159	993	[131,967,197,1019]	-1516.89	375.03					47	303.3	39	599.796	7317.06	2001.84	3798.19	1989.65	335	0.041435	8	0.00477612	119.959	0.558523	
6	4	0	12	39	785	997	[765,973,806,1017]	-1144.33	372.18					48	198.022	40	255.316	8604.26	1980.36	4134.2	2045.26	213	0.0572486	8	0.0112202	76.2726	0.83426	
6	4	0	12	40	562	1015	[541,991,583,1065]	-1276.77	356.69					49	327.292	41	417.172	7575.15	1970.16	4285.39	1942.79	32	0.00293775	2	0.00171674	11.4588	0.0767071	
6	4	0	12	41	267	1016	[241,990,284,1050]	-1456.69	357.4					50	174.747	42	319.056	8260.22	1929.82	4171.25	1891.29	93	0.0188843	2	0.00224467	33.3021	0.291485	
6	4	0	12	42	298	1059	[279,1043,331,1077]	-1431.86	334.71					51	181.192	43	291.125	9192.08	2004.33	5220.78	2175.06	222	0.0539854	7	0.00861009	79.4953	0.762559	
6	4	0	14	1	988	132	[974,111,1002,150]	268.01	889.77					1	83.4343	1	215.21	5637.72	2178.62	3005.12	2043.92	124	0.0283335	5	0.00831947	44.4028	0.57618	
6	4	0	14	2	173	275	[149,251,198,302]	-218.5	803.2					3	153.619	2	456.919	5741.5	2154.34	3662.4	2000.55	167	0.0348937	9	0.00705329	59.8006	0.365491	
6	4	0	14	3	45	359	[29,344,66,397]	-295.98	746.9					4	115.304	3	357.371	6854.13	2028.38	3632.89	1863.91	51	0.0162603	2	0.00200401	18.2624	0.142709	
6	4	0	14	4	477	401	[459,385,499,419]	-35.76	728.04					5	103.129	4	198.38	6836.18	2236.37	3497.69	1989.54	42	0.0186537	1	0.00180505	15.0397	0.211715	
6	4	0	14	5	505	417	[492,403,520,433]	-19.55	718.68					6	84.1505	5	134.641	7689.05	2336.9	3732.95	2061.13	60	0.0325618	2	0.00531915	21.4852	0.44563	
6	4	0	14	6	984	703	[971,690,1017,716]	271.45	547.04					8	128.195	7	200.171	8816.35	2030.26	3652.85	2094.18	109	0.0327238	4	0.00715563	39.0315	0.544535	
6	4	0	14	7	163	723	[148,709,179,752]	-224.78	531.6					9	161.139	8	208.407	8010.28	1967.08	4112.52	1923.72	40	0.00946072	2	0.00343643	14.3235	0.191932	
6	4	0	14	8	1007	730	[983,713,1028,744]	279.27	533.83					10	128.195	9	173.672	7499.15	2022.99	3630.18	2145.53	155	0.0598234	7	0.014433	55.5035	0.892486	
6	4	0	14	9	525	855	[507,828,540,895]	-9.76	453.17					11	144.667	10	398.909	7493.22	2443.14	4925.47	2273.34	135	0.0424222	6	0.005386	48.3418	0.338423	
6	4	0	14	10	735	973	[718,958,749,992]	117.01	386.05					12	113.872	11	146.1	5669.17	2158.45	2922.34	2019.31	0	0	0	0	0	0	
6	4	0	14	11	167	981	[155,971,177,1002]	-224	378.83					13	76.9887	12	128.553	5842.25	2001.58	3916.28	2092.42	0	0	0	0	0	0	
6	4	0	14	12	549	138	[520,112,574,169]	5.53	884.57					16	203.394	14	595.141	9361.64	2239.16	4517.22	2024.72	137	0.0146964	4	0.00240674	49.0579	0.230198	
6	4	0	14	13	68	403	[51,380,113,460]	-274.91	718.88					17	162.572	15	481.627	7632.47	2099.8	4338.12	2016.47	89	0.027971	2	0.00148699	31.8698	0.18479	
6	4	0	14	14	669	438	[639,412,695,466]	77.23	706.12					18	157.558	16	293.99	7745.78	2008.18	3326.18	2019.56	200	0.0361805	8	0.00974421	71.6174	0.680296	
6	4	0	14	15	502	515	[469,496,531,539]	-22.28	659.02					19	176.537	17	471.959	6656.76	1983.55	4861.57	2207.29	243	0.102494	6	0.00455235	87.0152	0.514875	
6	4	0	14	16	943	714	[924,689,959,736]	241.11	540.75					20	156.126	18	251.377	12150.1	2667.86	5420.01	2280.56	205	0.0848479	7	0.00997151	73.4079	0.815508	
6	4	0	14	17	188	732	[175,715,209,746]	-208.39	531.83					21	151.471	19	135.715	8816.08	2043.86	3776.95	1819.68	0	0	0	0	0	0	
6	4	0	14	18	233	773	[212,750,252,793]	-183.6	506.28					22	146.1	20	293.631	8263.55	1993.78	4047.28	2109.84	132	0.0710913	5	0.00609756	47.2675	0.449543	
6	4	0	14	19	470	867	[446,841,494,893]	-41.87	449.3					23	191.219	21	425.766	9866.12	2709.84	4458.35	2154.76	158	0.0394079	8	0.00672834	56.5778	0.371096	
6	4	0	14	20	584	942	[559,918,611,965]	27.49	405.54					24	222.73	22	437.224	6618.64	2604.26	4252.62	2404.85	106	0.0793444	3	0.002457	37.9572	0.242438	
6	4	0	14	21	197	976	[174,951,220,1003]	-205.29	383.56					25	205.184	23	407.861	8500.39	2334.78	4956.41	2239.34	191	0.081782	7	0.00614574	68.3946	0.468296	
6	4	0	10	1	441	60	[419,44,459,81]	-705.37	1578.06					1	111.365	1	191.577	8019.81	2239.9	3286.52	2326.68	100	0.0575679	2	0.00373832	35.8087	0.521984	
6	4	0	10	2	69	344	[55,331,84,359]	-927.2	1408.28					2	101.339	2	136.073	6371.05	2127.9	2985.82	1831.62	0	0	0	0	0	0	
6	4	0	10	3	824	243	[788,186,870,282]	-473.86	1470.88					5	185.489	3	693.257	6601.42	2093.33	3876.49	2110.95	247	0.0475555	8	0.00413223	88.4475	0.356289	
6	4	0	10	4	244	812	[196,795,293,827]	-823.81	1128.9					6	187.28	4	431.495	6590.11	1931.21	3364.47	1945.11	147	0.0317004	5	0.00414938	52.6388	0.340676	
6	4	0	10	5	609	837	[529,817,629,861]	-619.39	1111.56					7	360.236	5	715.1	7428.82	2058.84	3948.18	2007.14	323	0.0355794	11	0.00550826	115.662	0.451685	
6	4	0	10	6	443	982	[394,963,463,1009]	-708.89	1027.84					8	172.956	6	466.946	7785.52	2207.11	4877.5	2176.75	167	0.0788969	7	0.0053681	59.8006	0.357643	
6	4	0	9	1	229	312	[203,279,252,334]	-186.81	1429.41					1	137.864	1	286.47	6988.72	2090.68	3635.5	1944.93	93	0.0185632	5	0.00625	33.3021	0.324642	
6	4	0	9	2	1018	476	[1007,463,1027,496]	285.67	1326.91					2	90.596	2	59.8006	6429.19	2320.36	3013.84	1973.03	0	0	0	0	0	0	
6	4	0	9	3	508	921	[485,899,525,939]	-20.42	1064.23					4	114.23	3	248.154	6913.88	2138.66	3611.51	1979.91	56	0.0132974	2	0.002886	20.0529	0.225666	
6	4	0	9	4	125	978	[104,962,142,995]	-248.54	1029.49					5	111.007	4	212.704	10469.9	2766.35	4704.07	2148.52	114	0.0536438	5	0.00841751	40.8219	0.535957	
6	4	0	9	5	1037	486	[1020,461,1050,502]	296.56	1324.08					7	174.388	5	129.269	8099.51	2732.43	3723.49	2097.87	13	0.00322589	1	0.00277008	4.65513	0.100565	
6	4	0	9	6	463	579	[449,549,478,606]	-45.69	1269.47					8	186.205	6	222.73	8883.93	2163.61	4511.96	2067.89	92	0.028484	5	0.00803859	36.1668	0.413056	
6	4	0	9	7	499	582	[468,546,525,609]	-27.25	1266.9					9	280.382	7	552.17	8857.02	2551.29	5216.12	2182.75	160	0.0359967	9	0.00583658	54.0712	0.289766	
6	4	0	9	8	1014	965	[994,949,1073,981]	290.42	1037.44					10	182.266	8	348.777	6042.77	2349.89	3274.4	2092.69	187	0.0438646	5	0.00513347	66.9623	0.536159	
6	4	0	9	9	754	1009	[736,957,773,1065]	128.97	1008.61					11	305.806	9	635.963	7787.3	1969.07	3959.39	1949.39	110	0.00623671	6	0.00337838	39.3896	0.172966	
6	4	0	11	1	475	197	[454,180,506,213]	-1327.06	1496.44					1	123.182	1	336.602	5154.46	1978.89	3866.07	2249.81	245	0.132469	11	0.0117021	87.7314	0.727863	
6	4	0	11	2	70	301	[56,286,84,315]	-1572.86	1434.65					2	113.514	2	106.352	3728.91	1820.22	2228.43	1785.63	0	0	0	0	0	0	
6	4	0	11	3	597	1050	[587,1039,620,1062]	-1254.3	985.76					3	122.108	3	98.474	6154.98	1866.33	3817.76	1942.65	106	0.0539023	4	0.0145455	37.9572	1.07643	
6	4	0	11	4	342	1056	[327,1040,361,1072]	-1408.83	982.7					4	121.75	4	176.895	8973.84	2085.56	3891.76	2025.95	153	0.0487666	6	0.0121457	54.7873	0.86492	
6	4	0	11	5	285	332	[270,313,302,362]	-1443.14	1412.78					9	150.039	6	248.154	7612.52	1994.53	3608.51	1955.75	96	0.0557834	3	0.004329	34.3764	0.386856	
6	4	0	11	6	468	450	[447,431,504,474]	-1330.36	1343.91					10	187.28	7	433.285	7323.21	2030.46	3490.05	1921.66	165	0.0226261	9	0.00743802	59.0844	0.380811	
6	4	0	11	7	792	879	[754,857,813,920]	-1144.63	1083.84					11	225.953	8	500.606	6819.39	1863	3355.48	1857.15	146	0.0147278	4	0.00286123	52.2807	0.291647	
6	4	0	11	8	527	969	[507,949,543,986]	-1299.54	1035.12					12	134.283	9	179.76	5702.9	2022.06	3662.04	1942.97	60	0.0266738	1	0.00199203	21.4852	0.333779	
6	4	0	11	9	728	1041	[706,1020,756,1063]	-1177.41	990.71					13	183.699	10	355.581	6750.69	1958.5	4220.24	1966.61	143	0.0466008	4	0.0040282	51.2065	0.402159	
6	4	0	16	1	701	274	[686,258,718,290]	1389	804.66					1	113.514	1	175.821	7554.91	2579.04	3496.41	2217.95	43	0.0155179	4	0.00814664	15.3977	0.244567	
6	4	0	16	2	414	353	[399,338,430,369]	1216.48	757.36					2	84.5086	2	178.327	7740.89	2227.63	3818.93	2200.49	118	0.0468024	3	0.0060241	42.2543	0.661704	
6	4	0	16	3	294	374	[275,362,309,388]	1143.44	744.51					3	85.2247	3	174.747	12069	2367.66	6038.8	2338.09	111	0.107884	2	0.00409836	39.7477	0.635206	
6	4	0	16	4	300	627	[286,586,315,644]	1147.74	598.71					4	115.304	4	291.483	6007.54	2100.79	3639.09	2031.21	46	0.00580533	2	0.002457	16.472	0.157814	
