Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
4	2	0	3	6	465	270	[442,251,484,295]	-45.17	804.46					8	141.405	7	313.954	3409.29	16834.7	3398.24	10790.4	53	0.00349948	12	0.013683	18.9733	0.168815	
4	2	0	3	7	512	327	[486,310,534,353]	-18.21	769.78					9	110.976	8	325.41	3415.08	16105.6	3383.75	9295.56	34	0.00214599	8	0.00880088	12.1715	0.104484	
4	2	0	3	8	604	333	[575,316,633,348]	39.09	770.61					10	130.665	9	327.915	3489.22	15955.1	3415.11	4343.77	26	0.00157935	6	0.00655022	9.30764	0.0792887	
4	2	0	3	9	516	359	[499,343,536,380]	-12.89	753.93					11	106.68	10	254.528	3425.06	16547.7	3411.86	10152.7	34	0.0028253	8	0.0112518	12.1715	0.13358	
4	2	0	3	10	633	361	[605,333,654,384]	56.05	754.18					12	133.529	11	413.116	3475.66	14286.4	3425.14	4217.97	46	0.00209137	11	0.00953206	16.4674	0.111349	
4	2	0	3	11	581	426	[557,403,599,445]	24.47	712.82					13	99.5202	12	283.883	3472.06	24206	3501.18	10385.3	103	0.009173	7	0.00882724	36.8726	0.362825	
4	2	0	3	12	612	434	[597,400,627,452]	43.78	712.75					14	118.493	13	283.525	3469.21	14687	3428.65	9102.17	51	0.00393449	6	0.00757576	18.2573	0.179878	
4	2	0	3	13	398	429	[377,408,422,453]	-82.92	710.3					15	132.097	14	309.658	3413.91	20651.2	3388.31	7428.05	27	0.00169325	5	0.00578035	9.66563	0.0871929	
4	2	0	3	14	50	451	[25,431,73,473]	-293.77	697.88					16	161.094	15	373.38	3186.98	12506.4	3159.75	4795.09	18	0.00101392	3	0.00287632	6.44375	0.0482083	
4	2	0	3	15	584	455	[559,440,609,470]	26.88	696.76					17	142.479	16	232.333	3468.6	20447.1	3456.97	9259.49	18	0.00156647	3	0.0046225	6.44375	0.077475	
4	2	0	3	16	389	460	[371,432,411,484]	-89.14	693.26					18	132.455	17	299.993	3454.25	21086.4	3420.88	14388.6	73	0.00573032	6	0.0071599	26.133	0.243339	
4	2	0	3	17	205	465	[186,436,228,489]	-199.09	691.19					19	133.887	18	389.131	3408.21	15026.8	3391.36	3228.64	44	0.00239585	7	0.00643974	15.7514	0.113072	
4	2	0	3	18	527	468	[507,453,542,496]	-9.39	685.88					20	124.579	19	195.103	3522.8	18586.6	3419.03	12049.7	37	0.00370786	10	0.0183486	13.2455	0.189644	
4	2	0	3	19	546	485	[524,464,561,504]	2.61	678.06					21	93.0764	20	191.881	3499.34	19751.4	3415.42	10731.6	19	0.00191714	5	0.00932836	6.80174	0.0990199	
4	2	0	3	20	490	513	[467,493,510,550]	-29.33	657.78					22	121.715	21	414.19	3494.94	19285.9	3426.41	9851.6	80	0.00712576	8	0.00691443	28.6389	0.193148	
4	2	0	3	21	349	528	[328,504,376,558]	-111.77	651.52					23	133.887	22	390.205	3447.07	18419.6	3413.19	6389.91	56	0.00282331	12	0.0110092	20.0472	0.143514	
4	2	0	3	22	388	532	[366,512,412,551]	-89.52	650.83					24	125.295	23	314.67	3508.96	19599.9	3430.14	8627.51	62	0.00403423	9	0.0102389	22.1952	0.197032	
4	2	0	3	23	139	541	[123,524,154,554]	-238.58	645.63					25	80.5469	24	136.035	3614.44	65204.4	3499.88	49640.8	60	0.00971409	3	0.00789474	15.0354	0.441064	
4	2	0	3	24	221	544	[204,525,240,568]	-190.63	642.76					26	116.346	25	282.809	3457.01	15166.7	3426.26	3798.48	38	0.00302255	4	0.00506329	13.6035	0.134366	
4	2	0	3	25	129	564	[105,546,150,587]	-244.37	630.1					27	116.346	26	283.883	3467.68	25451.1	3455.78	17741.3	36	0.00254412	5	0.00630517	18.9733	0.126813	
4	2	0	3	26	210	578	[179,563,236,595]	-198.45	623.57					28	103.816	27	317.176	3498.97	15715.6	3417.01	3359.18	53	0.0032972	9	0.010158	18.9733	0.1671	
4	2	0	3	27	492	581	[474,564,525,600]	-24.98	620.85					29	97.3723	28	371.948	3726.67	33364.1	3555.59	17096.6	100	0.00556806	18	0.0173244	35.7986	0.268855	
4	2	0	3	28	1045	593	[1016,572,1061,614]	300.15	612.43					30	70.1653	29	314.67	3606.3	28929.6	3498.47	5686.75	38	0.00256581	6	0.00682594	13.6035	0.120761	
4	2	0	3	29	447	592	[431,563,463,624]	-56.41	613.45					31	113.482	30	340.087	3506.02	21067.4	3488.85	12550.5	43	0.00253377	8	0.00842105	15.3934	0.126438	
4	2	0	3	30	117	590	[96,574,149,610]	-249.48	614.51					32	117.42	31	293.549	3456.84	22694.9	3393.36	18216.8	13	0.000815005	5	0.00609756	4.65382	0.0442857	
4	2	0	3	31	262	596	[240,575,290,618]	-163.95	610.79					33	133.529	32	429.584	3461.51	29556.2	3427.63	32387.8	53	0.00289203	8	0.00666667	18.9733	0.123375	
4	2	0	3	32	422	586	[409,555,447,633]	-68.43	614.68					34	157.872	33	397.723	3507.26	20009.1	3444.21	8299.27	31	0.00158951	11	0.00990099	11.0976	0.0779437	
4	2	0	3	33	984	603	[963,586,1004,624]	265.08	605.99					35	98.0883	34	288.895	3641.81	38247.2	3508.29	11275.7	70	0.00485434	7	0.0086741	25.059	0.242303	
4	2	0	3	34	531	601	[506,573,555,624]	-4.69	608.59					36	153.218	35	406.314	3483.19	15241.5	3455.76	4047.09	51	0.00246516	14	0.0123348	18.2573	0.125519	
4	2	0	3	35	182	616	[153,590,203,642]	-215.47	601.73					37	126.011	36	425.646	3482.1	17397.6	3414.89	5352.69	37	0.00168759	11	0.00925147	13.2455	0.0869267	
4	2	0	3	36	533	652	[512,632,554,676]	-3.88	577.59					38	131.739	37	349.753	3473.57	14895.4	3452.83	3590.62	54	0.00330717	9	0.00921187	19.3313	0.154395	
4	2	0	3	37	301	647	[277,629,331,666]	-141.73	580					39	97.7303	38	379.823	3679.03	55264.6	3511.63	35504.5	84	0.00441475	9	0.00848256	30.0709	0.221155	
4	2	0	3	38	32	667	[9,644,57,691]	-303.76	569.31					40	135.319	39	371.948	3209.86	14957.3	3152.72	3517.47	0	0	0	0	0	0	
4	2	0	3	39	179	675	[155,652,203,702]	-216	564.03					41	146.058	40	545.571	3495.74	16765.4	3436.38	8586.98	91	0.00361456	16	0.0104987	32.5768	0.166798	
4	2	0	3	40	336	704	[314,679,362,725]	-121.19	547.05					42	148.922	41	399.513	3462.68	11869.2	3532.05	3996.93	145	0.0115395	9	0.00806452	51.908	0.362942	
4	2	0	3	41	77	718	[57,696,98,740]	-276.72	538.4					43	131.739	42	304.646	3265.72	16036.1	3245.36	3648.29	25	0.00169218	4	0.00470035	8.94966	0.0820624	
4	2	0	3	42	141	722	[123,705,176,743]	-234.62	537.12					44	141.405	43	315.386	3481.03	22942.5	3403.39	16177.7	22	0.00149515	4	0.0045403	7.8757	0.0697558	
4	2	0	3	43	163	746	[133,726,188,766]	-225.9	520.97					45	127.443	44	386.625	3469.36	22017.9	3435.68	15229.4	37	0.00188413	12	0.0111111	13.2455	0.0956999	
4	2	0	3	44	515	840	[485,819,539,865]	-14.86	466.14					48	131.739	45	432.447	3487.35	16899.6	3437.6	11636.3	77	0.00357478	14	0.0115894	27.5649	0.178056	
4	2	0	3	45	580	898	[560,869,603,924]	23.8	430.98					49	133.171	46	452.853	3450.01	15195.8	3442.14	10031.5	54	0.00252979	10	0.00790514	19.3313	0.119244	
4	2	0	3	46	684	969	[663,948,707,995]	85.73	387.26					51	131.023	47	363.356	3383.03	18659.5	3387.39	9627.08	113	0.0113317	5	0.00492611	40.4525	0.31099	
4	2	0	3	47	115	981	[94,960,133,1016]	-254.75	378.51					52	156.798	48	360.492	3341.82	14390.6	3348.02	5385.62	9	0.000466341	3	0.00297915	3.22188	0.0249659	
4	2	0	3	48	714	1008	[692,985,734,1028]	104.02	366.11					53	123.147	49	316.102	3256.33	19665.3	3244.77	5717.93	130	0.0134751	6	0.00679502	46.5382	0.41126	
4	2	0	3	49	642	1033	[622,1008,665,1065]	60.91	349.04					54	152.502	50	540.201	3192.2	15887	3165.6	4745.86	86	0.00369317	8	0.00530152	31.1448	0.1592	
4	2	0	3	50	728	39	[688,7,766,65]	110.27	945.87					61	139.615	54	610.725	3575.02	18652.3	3538.11	13831.2	74	0.00336352	4	0.00234467	26.491	0.121168	
4	2	0	3	51	177	43	[152,14,197,82]	-218.38	939.87					62	167.538	55	623.612	3540.86	20303.1	3485.93	22504.8	9	0.000278015	3	0.00172216	3.22188	0.014432	
4	2	0	3	52	503	52	[474,30,560,80]	-13.97	936.76					63	190.807	56	803.321	3516.48	16182.6	3475.04	3288.63	34	0.000780549	11	0.00490196	12.1715	0.0423243	
4	2	0	3	53	304	62	[267,32,342,89]	-142.47	930.38					64	153.218	57	576	3546.82	15250.3	3494.47	5184.55	13	0.000416676	5	0.00310752	4.65382	0.0225694	
4	2	0	3	54	382	75	[355,45,411,98]	-94.22	925.13					65	149.28	58	527.672	3512.99	16278.4	3454.03	3634.03	13	0.00043345	4	0.0027137	4.65382	0.0246365	
4	2	0	3	55	598	88	[560,61,628,108]	33.88	917.65					66	151.07	59	444.261	3522	24247.3	3487.46	15690.9	21	0.000908957	6	0.00483481	7.51771	0.0472695	
4	2	0	3	56	649	100	[624,72,677,129]	67.41	909.53					67	161.452	60	611.799	3530.32	22061.1	3468.4	7105.17	59	0.00185528	15	0.00877706	21.1212	0.096437	
4	2	0	3	57	451	103	[426,73,477,141]	-52.98	905.8					68	168.612	61	617.168	3475.17	16302.3	3437.95	5911.07	24	0.000738368	7	0.00406032	8.59167	0.0388873	
4	2	0	3	58	355	114	[331,65,372,138]	-112.45	904.8					69	168.612	62	400.229	3476.82	16073.1	3445.69	7560.53	15	0.000780078	5	0.00447227	5.36979	0.0374786	
4	2	0	3	59	488	132	[456,106,513,158]	-31.08	888.07					70	174.339	63	530.178	3459.68	17126.9	3462.81	7963.42	42	0.00146279	10	0.00675219	15.0354	0.0792187	
4	2	0	3	60	652	174	[628,150,677,195]	67.58	865.57					71	228.395	64	367.294	3553.32	14263.2	3425.58	4749.27	24	0.0014395	8	0.00779727	8.59167	0.0653428	
4	2	0	3	61	605	236	[580,204,628,284]	37.7	824					72	157.156	65	547.719	3424.9	19056.8	3385.12	6117.36	47	0.00164243	11	0.00718954	16.8254	0.0858104	
4	2	0	3	62	556	263	[532,238,584,287]	12.54	811.4					73	218.014	66	440.323	3463.67	22635.3	3412.56	20242.4	44	0.00199076	11	0.00894309	15.7514	0.0999266	
4	2	0	3	63	1052	267	[1021,245,1077,294]	306	807.54					74	167.538	67	539.127	3499.88	13818.3	3467.29	6460.29	28	0.00102914	6	0.00398406	10.0236	0.0519358	
4	2	0	3	64	499	284	[476,263,521,315]	-25.19	796.91					75	152.144	68	381.613	3401.62	15831.6	3377.21	9146.24	30	0.00152028	9	0.00844278	10.7396	0.0786136	
4	2	0	3	65	1012	299	[987,270,1041,328]	282.78	788.1					76	180.067	69	629.34	3456.44	15786.9	3437.08	17154.7	28	0.000854939	9	0.00511945	10.0236	0.0444911	
4	2	0	3	66	392	346	[364,318,415,375]	-88.92	760.85					78	204.052	71	529.104	3456.9	21619.8	3380.08	14894.4	84	0.00299067	15	0.0101488	30.0709	0.158759	
4	2	0	3	67	951	362	[926,340,978,388]	245.28	751.4					79	151.786	72	397.723	3407.09	16224.7	3409.54	16661	38	0.00194912	9	0.00810081	13.6035	0.0955439	
4	2	0	3	68	1050	362	[1026,336,1073,385]	305.62	751.81					80	195.461	73	432.805	3575.38	26769.4	3486.9	19191.9	33	0.00150666	7	0.00578991	11.8135	0.0762467	
4	2	0	3	69	978	372	[961,358,998,397]	264.12	742.93					81	157.156	74	209.78	3572.82	5249.68	3552.92	7741.35	39	0.00397903	4	0.00682594	13.9615	0.185909	
4	2	0	3	70	959	403	[935,378,989,421]	252.69	728.81					82	138.541	75	357.986	3412.55	21140.5	3440.67	18138.5	35	0.00182838	9	0.009	12.5295	0.0977691	
4	2	0	3	71	437	397	[413,376,460,431]	-62.17	729.17					83	144.268	76	377.676	3386.57	16230.2	3400.48	10966.9	21	0.00117489	5	0.00473934	7.51771	0.0556033	
4	2	0	3	72	457	420	[430,379,481,445]	-49.01	717.26					84	147.49	77	404.167	3401.12	15442.5	3384.11	6589.83	5	0.000235481	2	0.00177148	1.78993	0.0123711	
4	2	0	3	73	702	430	[679,406,726,453]	98.19	710.95					85	198.682	78	374.812	3525.17	24756.1	3497.56	24027.2	102	0.00607194	10	0.0095511	36.5146	0.272137	
4	2	0	3	74	525	432	[505,394,544,459]	-9.53	713.54					86	145.7	79	532.684	3469.44	33066	3655.32	34959.1	356	0.0339199	13	0.00873656	127.443	0.668314	
4	2	0	3	75	169	454	[148,434,190,483]	-220.92	694.89					87	173.265	80	336.149	3397.06	11968.8	3343.87	4613.94	4	0.000244133	2	0.00212993	1.43195	0.0118995	
4	2	0	3	76	477	462	[454,436,499,487]	-36.83	692.09					88	151.07	81	365.862	3451.76	17834.4	3423.76	6839.18	38	0.00214664	9	0.00880626	13.6035	0.103864	
4	2	0	3	77	947	464	[910,435,971,487]	242.59	689.57					89	168.254	82	544.497	3412.05	12223.4	3383.9	3925.67	38	0.00135232	11	0.00723208	13.6035	0.0697892	
4	2	0	3	78	264	469	[241,448,284,492]	-165.32	687.48					90	157.872	83	323.262	3460.92	16692.5	3382.33	6374.13	38	0.00224057	9	0.00996678	13.6035	0.117552	
4	2	0	3	79	899	501	[872,475,941,538]	220.09	665.2					91	234.481	84	701.653	3411.36	12051	3392.59	5207.93	72	0.00197654	18	0.00918367	25.775	0.102615	
4	2	0	3	80	119	504	[93,477,147,546]	-250.57	663.69					92	232.691	85	515.142	3387.19	15353.5	3364	10355.8	76	0.00337641	9	0.00625434	27.207	0.147532	
4	2	0	3	81	172	510	[140,492,195,538]	-220.34	662.1					93	148.206	86	395.575	3392.86	14341.2	3364.24	5744.89	8	0.000383622	3	0.00271493	2.86389	0.0202237	
4	2	0	3	82	51	541	[27,516,73,565]	-292.62	643.86					94	149.996	87	402.377	3216.21	21238.3	3154.6	19780.3	23	0.00118541	7	0.00622776	8.23369	0.0571604	
4	2	0	3	83	272	561	[250,542,293,590]	-159.18	632.34					96	135.677	89	388.773	3471.53	33267.1	3481.82	35665	120	0.0104295	12	0.0110497	42.9584	0.308663	
4	2	0	3	84	394	591	[377,559,412,616]	-86.62	615.43					97	147.132	90	363.356	3440.21	18681.4	3454.51	7114.15	53	0.00274143	10	0.00985222	18.9733	0.145862	
4	2	0	3	85	343	605	[294,581,367,632]	-122.15	607.44					98	201.188	91	493.305	3552.75	16630.7	3471.43	4565.43	72	0.00291201	16	0.011611	25.775	0.145954	
4	2	0	3	86	79	612	[54,588,105,640]	-274.69	601.5					99	185.437	92	543.065	3304.33	22017	3242.37	11016.8	8	0.000265541	3	0.00197759	2.86389	0.0147312	
4	2	0	3	87	331	633	[304,609,368,653]	-125.35	591.6					100	192.597	93	269.206	3523.35	17246.3	3492.37	5717.05	51	0.00394555	11	0.0146277	18.2573	0.189446	
4	2	0	3	88	400	636	[368,612,427,660]	-85	589.02					101	174.339	94	446.767	3464.44	20886.4	3431.86	10817.3	28	0.00119587	10	0.00801282	10.0236	0.0626725	
4	2	0	3	89	369	662	[334,635,393,686]	-104.71	571.64					102	159.304	95	508.699	3496.81	11653.7	3466.74	4299.47	116	0.00466545	23	0.0161858	41.5264	0.228033	
4	2	0	3	90	592	670	[559,626,620,699]	28.13	571.26					103	240.925	96	750.697	3489.31	16850.9	3489.75	6157.23	62	0.00165682	18	0.00858369	22.1952	0.0825899	
4	2	0	3	91	100	673	[76,650,125,699]	-263.13	566.28					104	156.082	97	520.154	3454.98	28843.5	3335.61	26386.2	27	0.000972167	9	0.00619408	9.66563	0.0519077	
4	2	0	3	92	235	696	[200,673,272,730]	-182.56	550.46					105	175.771	98	720.984	3507.32	15868.6	3413.6	2810.46	74	0.00389285	12	0.00595829	26.491	0.102637	
4	2	0	3	93	957	757	[937,736,978,780]	249.47	514.56					106	194.387	99	316.818	3544.15	25879.9	3502.83	15868.6	125	0.0107249	10	0.0112994	44.7483	0.394548	
4	2	0	3	94	901	778	[878,757,925,800]	216.51	502.34					107	172.907	100	363.356	3491.71	23578.8	3468.24	13974.3	133	0.00983829	12	0.0118227	47.6122	0.366032	
4	2	0	3	95	429	823	[381,802,451,846]	-73.51	475.58					109	162.884	102	705.591	3435.91	13253.8	3397.14	6084.7	85	0.00257458	15	0.00761035	30.4288	0.120466	
4	2	0	3	96	566	832	[532,810,596,856]	16.38	470.73					110	162.168	103	559.891	3482.97	14066.2	3446.09	6508.36	111	0.00425598	16	0.0102302	39.7365	0.198253	
4	2	0	3	97	735	851	[707,827,768,873]	118.6	459.67					111	178.635	104	569.914	3489.72	15275.6	3447.74	9439.17	127	0.00466305	23	0.0144472	45.4643	0.222841	
4	2	0	3	98	815	911	[781,892,834,929]	160.32	423.17					112	143.553	105	357.27	3466.78	21611.1	3473.9	22610.8	117	0.00655942	14	0.0140281	41.8844	0.327483	
4	2	0	3	99	767	923	[749,905,794,950]	137.06	414.05					113	127.443	106	301.424	3495.31	46146.7	3444.43	37417.3	86	0.00638123	7	0.00831354	30.7868	0.285312	
4	2	0	3	100	725	934	[693,902,752,983]	110.14	408.43					114	209.78	107	746.759	3503.14	31720.3	3451.03	32597.4	145	0.0078989	15	0.0071908	51.908	0.194172	
4	2	0	3	101	605	1024	[584,1004,625,1064]	40.11	351.53					115	163.6	108	489.009	3164.59	15825.1	3157.88	5301.77	76	0.00362906	12	0.00878477	26.849	0.155416	
4	2	0	9	1	800	99	[783,83,818,137]	801.82	-387.44					1	111.334	1	353.69	3424.29	11797.8	3360.07	7565.34	9	0.000469696	3	0.00303644	3.22188	0.025446	
4	2	0	9	2	824	106	[812,89,835,126]	815.29	-387.43					2	117.777	2	79.115	3409.07	12542.3	3363.05	5993.19	8	0.00176304	2	0.00904977	2.86389	0.101119	
4	2	0	9	3	816	135	[803,124,836,160]	813.86	-407.06					3	92.7185	3	156.44	3462.61	17954.7	3435.66	7833.49	28	0.00332143	5	0.0114416	10.0236	0.178982	
4	2	0	9	4	631	285	[610,270,651,316]	700.92	-497.36					4	55.4879	4	332.927	3516.45	14288.9	3397.09	8915.52	34	0.00204516	8	0.00860215	12.1715	0.102124	
4	2	0	9	5	605	296	[585,271,621,332]	683.41	-503.48					5	177.919	5	281.735	3532.59	19743.2	3423.64	8487.71	24	0.0018071	6	0.00762389	8.59167	0.0851864	
4	2	0	9	6	629	338	[602,314,656,365]	699.53	-525.89					6	128.875	6	473.258	3453.94	14505.5	3377.25	4027.91	14	0.000535054	5	0.00378215	5.01181	0.0295822	
4	2	0	9	7	682	367	[660,353,718,382]	735.87	-543.34					7	136.393	7	366.578	3429.75	12581.3	3410.16	3637.74	36	0.00196194	10	0.00976563	12.8875	0.0982056	
4	2	0	9	8	678	395	[657,380,708,410]	730.8	-558.9					8	120.283	8	326.126	3458.81	13977.4	3417.54	3799.2	18	0.00105883	6	0.00658617	6.44375	0.0551935	
4	2	0	9	9	922	404	[896,384,949,424]	875.41	-564.96					9	137.825	9	346.889	3419.68	14368.5	3376.43	3731.59	19	0.00113439	6	0.00619195	6.80174	0.0547726	
4	2	0	9	10	629	464	[594,431,665,503]	699.67	-601.13					10	249.516	10	835.182	3509.28	12705.8	3485.05	8773.46	80	0.00180915	21	0.00900129	28.6389	0.0957875	
4	2	0	9	11	506	469	[481,446,533,494]	625.13	-605.54					11	190.807	11	420.992	3456.04	17930.7	3441.11	5557.56	36	0.00163418	9	0.00765306	12.8875	0.0855123	
4	2	0	9	12	660	485	[634,465,681,510]	716.55	-615.9					12	128.159	12	278.155	3524.98	23786.1	3512.12	15322.5	58	0.0039973	10	0.01287	20.7632	0.208517	
4	2	0	9	13	561	483	[522,451,592,521]	657.65	-612.87					13	379.465	13	712.751	3475.22	13272.5	3441.86	4742.26	62	0.00164985	17	0.00853842	22.1952	0.0869869	
4	2	0	9	14	522	510	[496,484,545,534]	634.63	-628.14					14	145.342	14	506.909	3483.62	10884.4	3478.36	6334.77	44	0.00161602	12	0.00847458	15.7514	0.0868007	
4	2	0	9	15	925	510	[901,489,969,531]	880.81	-626.91					15	138.899	15	442.829	3418.38	12761.3	3390.22	5089.59	34	0.00159293	7	0.00565885	12.1715	0.0767791	
4	2	0	9	16	598	530	[580,512,616,557]	680.04	-641.95					16	111.692	16	303.93	3496.82	22045.9	3489.56	19312.7	14	0.000932571	4	0.00471143	5.36979	0.0460632	
4	2	0	9	17	746	532	[730,518,766,551]	771.29	-641.8					17	86.2747	17	197.966	3442.41	17179.7	3360.96	7895.73	20	0.00194575	7	0.0126582	7.15973	0.101027	
4	2	0	9	18	671	538	[650,520,693,558]	725.1	-644.51					18	112.408	18	265.626	3485.76	22893.2	3457.5	21524.8	9	0.000663924	4	0.00539084	3.22188	0.0338822	
4	2	0	9	19	769	552	[746,526,791,577]	783.12	-653.12					19	114.556	19	346.531	3422.21	21967.1	3397.48	14228.5	6	0.000352569	2	0.00206612	2.14792	0.0173145	
4	2	0	9	20	891	542	[870,518,924,558]	860.41	-645.85					20	136.035	20	305.004	3447.57	14121.4	3423.93	11030.5	84	0.00594416	9	0.0105634	30.0709	0.275406	
4	2	0	9	21	705	546	[672,526,729,569]	742.43	-651.75					21	139.257	21	341.161	3449.42	21483.8	3409.29	12647.1	15	0.000872805	5	0.00524659	5.36979	0.0439675	
4	2	0	9	22	651	563	[620,543,674,594]	709.81	-663.76					22	157.872	22	436.385	3460.68	22795.6	3446.64	18598.2	47	0.00207933	10	0.00820345	16.8254	0.107703	
4	2	0	9	23	866	567	[842,544,891,595]	840.68	-663.19					23	177.203	23	477.912	3449.58	13445.5	3425.68	9510.91	27	0.00112825	7	0.00524345	9.66563	0.0564958	
4	2	0	9	24	907	573	[887,553,926,599]	865.23	-668.14					24	127.443	24	321.472	3464.14	16306.2	3431.62	13440.8	41	0.00270824	6	0.00668151	14.6774	0.127538	
4	2	0	9	25	474	586	[448,568,494,629]	606.99	-676.75					25	133.529	25	429.942	3537.47	22289.2	3471.07	20008.4	36	0.00163336	11	0.00915903	12.8875	0.0837323	
4	2	0	9	26	809	589	[793,575,832,603]	809.04	-675.37					26	92.0025	26	194.387	3461.15	16068.3	3403.76	7168.47	0	0	0	0	0	0	
4	2	0	9	27	383	622	[354,593,401,651]	551.35	-694.95					27	139.973	27	472.542	3480.03	19468.3	3459.54	21065.5	51	0.00214008	12	0.00909091	18.2573	0.107927	
4	2	0	9	28	1045	727	[1019,705,1064,755]	947.14	-759.46					29	117.777	28	334.717	3494.99	19920.3	3427.48	7996.95	24	0.00126129	7	0.00748663	8.59167	0.0717023	
4	2	0	9	29	862	752	[835,730,887,773]	837.71	-772.5					30	369.442	29	147.848	11947	11063	5622.57	10376.9	0	0	0	0	0	0	
4	2	0	9	30	971	739	[954,720,990,784]	902.62	-771.03					31	146.774	30	381.255	3498.19	14117	3489.84	8682.13	30	0.00156123	10	0.00938967	10.7396	0.0786874	
4	2	0	9	31	1026	775	[1010,744,1046,811]	938.62	-788.04					32	125.653	31	457.507	3484.68	19136.8	3448.94	8269.5	32	0.00165332	7	0.00547731	11.4556	0.0699444	
4	2	0	9	32	848	773	[837,762,878,786]	834.27	-786.6					34	134.961	32	109.544	4394.83	24209.7	3999.77	27968	2	0.000332404	1	0.00326797	0.715973	0.0182575	
4	2	0	9	33	125	788	[97,759,160,813]	397.89	-794.37					35	199.756	33	520.512	3493.91	18298.7	3423.33	11155.7	28	0.00103158	7	0.00481431	10.0236	0.0537932	
4	2	0	9	34	731	814	[708,801,756,844]	761.87	-812.61					36	114.556	34	272.07	3474.65	12585.4	3402.02	4762.54	13	0.00107983	5	0.00657895	5.01181	0.0477819	
4	2	0	9	35	60	834	[31,806,85,856]	358.07	-821.5					37	158.588	35	456.791	3272.74	21041.2	3267.4	20814.4	0	0	0	0	0	0	
4	2	0	9	36	942	867	[917,848,973,889]	887.66	-841.87					38	100.594	36	272.07	3456.09	13008.1	3394.86	3343.59	22	0.00163259	7	0.00921053	8.94966	0.0808617	
4	2	0	9	37	958	880	[944,869,968,900]	894.93	-851.92					40	102.026	37	75.5351	3501.59	16100.4	3498.98	4542	11	0.00255201	3	0.014218	3.93785	0.145628	
4	2	0	9	38	973	895	[957,867,989,917]	906.13	-858.54					41	108.112	38	238.419	3498.53	10449.5	3454.58	3730.1	16	0.0013264	6	0.00900901	5.72778	0.0671088	
4	2	0	9	39	58	896	[29,877,78,915]	356.11	-858.2					42	127.443	39	301.782	3235.47	16856	3215.07	10910.1	2	0.000142729	1	0.00118624	0.715973	0.00662729	
4	2	0	9	40	827	907	[801,888,849,925]	816.02	-865.32					43	127.443	40	292.117	3502.33	13365.7	3430.62	4083.48	10	0.000606988	3	0.00367647	3.57986	0.0342329	
4	2	0	9	41	965	925	[948,899,983,948]	899.48	-875.59					44	42.9584	41	320.04	3482.3	7132.14	3437.56	3035.33	5	0.00036236	2	0.00223714	1.78993	0.0156231	
4	2	0	9	42	796	921	[779,904,832,942]	803.96	-876.96					45	125.653	42	280.661	3527.78	13171.5	3421.29	3826.68	26	0.00182117	7	0.00892857	9.30764	0.0926384	
4	2	0	9	43	71	926	[53,908,89,963]	364.93	-881.77					46	138.183	43	341.161	3270.55	20499.1	3256.03	11673.9	2	0.000103074	1	0.00104932	0.715973	0.00586234	
4	2	0	9	44	161	936	[137,916,182,962]	419.76	-884.13					47	117.062	44	341.161	3523.89	18890.1	3452.4	15424.3	5	0.000287707	2	0.00209864	1.78993	0.0146558	
4	2	0	9	45	126	945	[111,929,143,967]	398.55	-889.22					48	132.097	45	158.588	3504.64	18474.9	3538.9	16608.9	8	0.00090982	3	0.00677201	2.86389	0.0504452	
4	2	0	9	46	935	939	[915,929,946,961]	880.06	-887.11					49	41.5264	46	178.635	3624.47	12955.1	3497.52	6994.42	29	0.003342	4	0.00801603	10.3816	0.162342	
4	2	0	9	47	890	946	[877,934,903,973]	856.08	-891.78					50	89.1386	47	160.736	3514.88	20797.1	3438.24	8124.8	2	0.000231796	1	0.00222717	1.78993	0.0124428	
4	2	0	9	48	913	954	[898,934,926,973]	868.1	-894.5					51	79.473	48	181.857	3577.21	24390.2	3531.71	10662.5	33	0.00355181	8	0.015748	10.7396	0.181461	
4	2	0	9	49	147	961	[123,943,164,989]	408.6	-901.03					52	86.2747	49	288.895	3516.23	18979.6	3518.63	18369.8	64	0.00657145	3	0.00371747	17.1833	0.221534	
4	2	0	9	50	839	993	[819,974,863,1017]	824.49	-917.55					53	126.369	50	304.288	3566.5	36058.6	3468.74	32757.1	20	0.00118924	5	0.00588235	7.15973	0.0657271	
4	2	0	9	51	811	1018	[789,997,833,1040]	807.35	-932.56					54	129.591	51	342.235	3565.46	18992	3480.97	8096.06	78	0.00446413	12	0.0125523	27.9229	0.227914	
