Row	Column	Plane	Timepoint	Field	Channel ID	Channel Name	Channel Type	URL	ImageResolutionX [m]	ImageResolutionY [m]	ImageSizeX	ImageSizeY	PositionX [m]	PositionY [m]	Time Stamp	
3	6	1	0	49	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/962-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	-0.001291628	2023-03-21T08:43:03.037+01:00	
3	6	1	0	49	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/962-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	-0.001291628	2023-03-21T08:43:03.583+01:00	
3	6	2	0	49	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/962-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	-0.001291628	2023-03-21T08:43:03.897+01:00	
3	6	2	0	49	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/962-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	-0.001291628	2023-03-21T08:43:04.613+01:00	
3	6	2	0	49	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/962-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	-0.001291628	2023-03-21T08:43:05.177+01:00	
3	6	3	0	49	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/962-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	-0.001291628	2023-03-21T08:43:05.487+01:00	
3	6	3	0	49	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/962-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	-0.001291628	2023-03-21T08:43:06.207+01:00	
3	6	3	0	49	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/962-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	-0.001291628	2023-03-21T08:43:06.767+01:00	
3	6	1	0	50	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:07.467+01:00	
3	6	1	0	50	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:08.187+01:00	
3	6	1	0	50	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:08.747+01:00	
3	6	2	0	50	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:09.060+01:00	
3	6	2	0	50	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:09.777+01:00	
3	6	2	0	50	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:10.340+01:00	
3	6	3	0	50	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:10.650+01:00	
3	6	3	0	50	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:11.353+01:00	
3	6	3	0	50	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/961-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	-0.001291628	2023-03-21T08:43:11.913+01:00	
3	6	1	0	51	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:12.587+01:00	
3	6	1	0	51	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:13.303+01:00	
3	6	1	0	51	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:13.880+01:00	
3	6	2	0	51	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:14.193+01:00	
3	6	2	0	51	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:14.893+01:00	
3	6	2	0	51	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:15.440+01:00	
3	6	3	0	51	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:15.753+01:00	
3	6	3	0	51	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:16.470+01:00	
3	6	3	0	51	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/960-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	-0.001291628	2023-03-21T08:43:17.093+01:00	
3	6	1	0	52	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:17.750+01:00	
3	6	1	0	52	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:18.467+01:00	
3	6	1	0	52	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:19.027+01:00	
3	6	2	0	52	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:19.323+01:00	
3	6	2	0	52	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:20.043+01:00	
3	6	2	0	52	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:20.603+01:00	
3	6	3	0	52	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:20.917+01:00	
3	6	3	0	52	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:21.710+01:00	
3	6	3	0	52	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:43:22.273+01:00	
3	6	1	0	53	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:22.990+01:00	
3	6	1	0	53	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:23.693+01:00	
3	6	1	0	53	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:24.253+01:00	
3	6	2	0	53	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:24.567+01:00	
3	6	2	0	53	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:25.283+01:00	
3	6	2	0	53	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:25.847+01:00	
3	6	3	0	53	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:26.157+01:00	
3	6	3	0	53	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:26.860+01:00	
3	6	3	0	53	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:43:27.420+01:00	
3	6	1	0	54	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:28.093+01:00	
3	6	1	0	54	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:28.810+01:00	
3	6	1	0	54	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:29.357+01:00	
3	6	2	0	54	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:29.667+01:00	
3	6	2	0	54	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:30.370+01:00	
3	6	2	0	54	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:30.930+01:00	
3	6	3	0	54	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:31.243+01:00	
3	6	3	0	54	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:31.947+01:00	
3	6	3	0	54	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:43:32.507+01:00	
3	6	1	0	55	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:33.177+01:00	
3	6	1	0	55	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:33.897+01:00	
3	6	1	0	55	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:34.457+01:00	
3	6	2	0	55	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:34.767+01:00	
3	6	2	0	55	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:35.470+01:00	
3	6	2	0	55	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:36.033+01:00	
3	6	3	0	55	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:36.343+01:00	
3	6	3	0	55	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:37.063+01:00	
3	6	3	0	55	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:43:37.623+01:00	
3	6	1	0	56	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:38.310+01:00	
3	6	1	0	56	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:39.027+01:00	
3	6	1	0	56	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:39.590+01:00	
3	6	2	0	56	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:39.900+01:00	
3	6	2	0	56	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:40.603+01:00	
3	6	2	0	56	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:41.163+01:00	
3	6	3	0	56	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:41.477+01:00	
3	6	3	0	56	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:42.193+01:00	
3	6	3	0	56	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:43:42.757+01:00	
3	6	1	0	57	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:43.427+01:00	
3	6	1	0	57	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:44.143+01:00	
3	6	1	0	57	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:44.707+01:00	
3	6	2	0	57	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:45.017+01:00	
3	6	2	0	57	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:45.737+01:00	
3	6	2	0	57	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:46.297+01:00	
3	6	3	0	57	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:46.593+01:00	
3	6	3	0	57	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:47.310+01:00	
3	6	3	0	57	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:43:47.873+01:00	
3	6	1	0	58	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:48.543+01:00	
3	6	1	0	58	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:49.260+01:00	
3	6	1	0	58	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-90-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:49.823+01:00	
3	6	2	0	58	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-89-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:50.133+01:00	
3	6	2	0	58	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-89-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:50.853+01:00	
3	6	2	0	58	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-89-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:51.397+01:00	
3	6	3	0	58	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-88-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:51.710+01:00	
3	6	3	0	58	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-88-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:52.427+01:00	
3	6	3	0	58	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-14-12-88-144-109-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:43:52.973+01:00	
3	6	1	0	59	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-14-12-90-144-109-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:43:53.753+01:00	
3	6	1	0	59	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-14-12-90-144-109-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:43:54.457+01:00	
