Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	9	0	2	97	577	758	[547,714,614,811]	-622.68	1158.19					139	269.145	0.946294	0.608009	131	112	269.145	0.946294	1146.47	0.465126	1415.61	0.773187	0.147003	1333.84	3198.05	1123.85	2422.35	928.333	2528.77	816.993	2871.73	940.293	2556.37	825.466	3406.46	
6	9	0	2	98	459	750	[426,717,499,810]	-689.61	1159.44					140	230.082	1.01573	0.747405	132	113	230.082	1.01573	1230.33	0.541819	1460.41	0.852831	0.13436	1898.78	3853.6	1242.94	3037.74	953.565	2563.77	812.269	2937.13	1012.1	2665.21	835.827	4303.82	
6	9	0	2	99	790	771	[764,731,822,826]	-496.83	1148.46					141	258.394	0.799355	0.492709	133	114	258.394	0.799355	922.836	0.406549	1181.23	0.714886	0.156381	1303.01	3245.49	857.931	4695.87	910.675	2509.35	781.917	2685.27	920.539	2549.53	793.475	3550.27	
6	9	0	2	100	387	784	[349,755,419,821]	-737.2	1142.35					142	231.874	0.950685	0.744208	134	115	231.874	0.950685	620.719	0.393958	852.593	0.704766	0.19167	1123.24	2924.63	824.125	3425.26	914.965	2521.14	792.991	4864.38	911.307	2527.45	799.224	5424.73	
6	9	0	2	101	71	783	[39,750,101,870]	-929.71	1136.77					143	254.81	0.882332	0.560441	135	116	254.81	0.882332	957.599	0.397155	1212.41	0.66247	0.13923	1022.47	2860.4	776.245	3039.55	819.887	2430.93	711.885	3306.02	823.164	2446.87	722.648	3864.83	
6	9	0	2	102	901	793	[869,750,925,847]	-430.97	1139.25					144	299.608	0.925291	0.486302	136	117	299.608	0.925291	644.731	0.445947	944.338	0.640545	0.203224	1162.25	2994.91	1037.41	2021.73	889.727	2504.91	763.714	2436.23	911.957	2553.84	780.168	2858.68	
6	9	0	2	103	152	809	[83,746,188,866]	-882.68	1130.16					145	365.55	0.949856	0.634421	137	118	365.55	0.949856	1668.99	0.409206	2034.54	0.642458	0.115432	2489.65	3373.8	752.197	2236.17	906.941	2478.26	724.038	2450.44	961.569	2536.66	731.711	2935.47	
6	9	0	2	104	319	806	[278,763,371,846]	-776.03	1132.36					146	278.105	1.0025	0.812393	138	119	278.105	1.0025	1402.35	0.524555	1680.46	0.83494	0.138177	3940.59	4726.7	865.356	4212.81	1032.95	2617.66	782.066	4175.63	1137.5	2744.52	801.001	5833.33	
6	9	0	2	105	857	797	[828,761,893,838]	-452.77	1135.26					147	217.538	0.915388	0.429082	139	120	217.538	0.915388	907.783	0.47079	1125.32	0.803451	0.155317	1216.1	3093.74	808.077	2821.83	877.114	2469.94	754.426	2512.68	887.712	2496.4	760.623	2978.43	
6	9	0	2	106	619	822	[587,743,645,914]	-597.4	1115.64					149	286.348	0.900915	0.531795	141	122	286.348	0.900915	1851.05	0.36717	2137.39	0.489937	0.0656371	2136.88	3963.04	842.859	5840.3	1070.41	2682	819.585	5393.81	1148.08	2819.42	839.803	7831.72	
6	9	0	2	107	101	819	[79,778,124,866]	-909.45	1121.55					150	160.555	0.750115	0.34411	142	123	160.555	0.750115	774.823	0.444949	935.379	0.752945	0.129241	1077.88	2989.44	803.705	3938.88	824.916	2438.55	721.358	3378.12	840.595	2481.72	731.706	4209.38	
6	9	0	2	108	532	841	[484,802,575,878]	-651.6	1114.49					151	222.197	0.878079	0.497214	143	124	222.197	0.878079	1311.32	0.469294	1533.52	0.723266	0.104797	1419.15	3347.71	1181.7	2459.82	908.607	2495.26	793.508	2414.08	938.581	2553.39	812.793	3456.79	
6	9	0	2	109	206	823	[177,796,235,857]	-845.65	1120.12					152	273.804	0.866987	0.49037	144	125	273.804	0.866987	664.083	0.496701	937.888	0.784497	0.229024	1107.12	2910.76	1069.37	2883.1	874.442	2485.17	764.071	3582.38	888.882	2517.8	779.69	4466.21	
6	9	0	2	110	821	830	[778,801,872,877]	-472.58	1111.01					153	272.371	0.941006	0.52106	145	126	272.371	0.941006	1047.55	0.437136	1319.92	0.742156	0.153146	1263.78	3167.4	795.495	2421.24	880.022	2476.42	760.764	2619.93	899.954	2511.97	768.558	3193.66	
6	9	0	2	111	586	853	[560,828,610,881]	-617.19	1102.75					155	377.377	0.890043	0.534644	146	127	377.377	0.890043	307.851	0.68067	685.228	0.866573	0.477249	3009.14	4291.14	824.953	3193.22	1034.8	2628.41	782.935	2825.44	1058.02	2657.72	787.079	3223.05	
6	9	0	2	112	213	883	[170,843,261,921]	-838.98	1088.42					158	657.632	0.788142	0.547249	149	129	657.632	0.788142	1054	0.289651	1711.64	0.698073	0.268209	1864.06	2826.64	959.58	8641.15	896.613	2472.89	761.008	3992.38	925.955	2498.88	779.063	4707.51	
6	9	0	2	113	322	883	[261,849,394,928]	-773.92	1083.03					160	330.787	0.95801	0.705982	151	130	330.787	0.95801	1785.82	0.394738	2116.61	0.586729	0.091695	3350.36	4309.49	806.795	3416.63	969.833	2537.27	761.415	2570.03	1081.03	2673.91	778.557	3579.44	
6	9	0	2	114	943	892	[916,866,969,935]	-403.88	1076.54					161	217.18	0.927316	0.551214	152	131	217.18	0.927316	634.696	0.432966	851.876	0.825834	0.210541	1420.08	3478.55	808.333	4995.78	887.343	2524.33	750.886	6565.11	903.993	2566.91	761.54	7593.02	
6	9	0	2	115	900	899	[867,855,947,947]	-427.59	1075.96					162	221.839	0.91345	0.506171	153	132	221.839	0.91345	1126.4	0.426815	1348.24	0.667332	0.109803	1880.78	4208.57	773.265	3999.94	885.187	2502.61	739.245	3340.7	931.94	2600.11	752.187	4753.56	
6	9	0	2	116	799	878	[767,840,864,919]	-483.94	1084.51					163	245.134	0.956022	0.516568	154	133	245.134	0.956022	1175.85	0.477893	1420.99	0.767869	0.132465	1892.5	4180.53	801.906	3695.58	908.963	2529.2	773.737	3231.93	936.678	2596.63	781.533	4090.06	
6	9	0	2	117	163	890	[122,862,196,939]	-871.7	1078.98					164	216.105	0.887103	0.392565	155	134	216.105	0.887103	858.685	0.439394	1074.79	0.682339	0.137196	1400.05	3424.79	1182.07	2817.4	861.718	2486.15	736.726	2924.23	875.913	2521.7	749	3415.29	
6	9	0	2	118	816	929	[776,905,858,960]	-480.32	1057.97					166	237.249	0.937756	0.525781	156	135	237.249	0.937756	757.621	0.386395	994.87	0.6844	0.163211	1394.28	3208.81	843.678	3856.25	879.255	2467.96	785.649	4561.46	897.273	2506.23	795.325	5515.81	
6	9	0	2	119	717	925	[660,882,762,990]	-544.48	1054.92					167	282.764	0.90492	0.414237	157	136	282.764	0.90492	1169.04	0.432803	1451.81	0.7245	0.141108	1194.46	2883.73	829.592	3483.54	875.175	2445.18	811.715	4313.27	890.71	2476.62	824.338	5107.55	
6	9	0	2	120	436	918	[404,886,469,990]	-706.47	1057.83					168	301.758	0.821156	0.433281	158	137	301.758	0.821156	905.633	0.362239	1207.39	0.675757	0.168889	995.586	2682.19	866.9	2997.33	876.794	2452.42	785.176	3819.82	884.923	2471.82	791.881	4530.38	
6	9	0	2	121	755	942	[687,899,781,988]	-525.11	1045.25					169	268.07	0.90931	0.492024	159	138	268.07	0.90931	1073.71	0.429998	1341.78	0.725901	0.145025	1100.89	2819.86	872.742	3474.96	858.242	2430.07	810.776	4229.11	872.051	2459.27	821.91	5309.41	
6	9	0	2	122	138	929	[108,900,181,964]	-883.31	1055.21					170	234.024	0.930191	0.64	160	139	234.024	0.930191	705.297	0.405451	939.321	0.746505	0.185986	1407.8	3478.97	1143.77	3055.87	853.711	2485.82	736.377	3018.64	875.937	2536.47	750.775	3800.1	
6	9	0	2	123	489	958	[451,914,532,1010]	-678.93	1040.7					171	262.336	0.855193	0.51473	161	140	262.336	0.855193	1295.55	0.424507	1557.89	0.681216	0.114711	1015.79	2714.27	884.906	3202.58	889.536	2450.82	774.174	3189.73	894.321	2478.74	793.227	4124.39	
6	9	0	2	124	877	941	[852,910,904,974]	-442.91	1050.92					172	211.087	0.899097	0.622072	162	141	211.087	0.899097	629.678	0.45202	840.766	0.879534	0.220821	1481.42	3485.9	896.182	9146.8	872.346	2473.48	756.9	4323.8	882.944	2507.4	766.826	5503.51	
6	9	0	2	125	792	969	[750,938,854,994]	-489.38	1033.91					174	283.839	0.885739	0.525651	164	143	283.839	0.885739	885.205	0.382223	1169.04	0.693983	0.168496	1046.76	2797.89	857.804	4509.3	846.742	2427.26	799.043	4996.8	856.925	2451.66	808.596	5761.41	
6	9	0	2	126	620	977	[581,937,663,1024]	-597.5	1028.58					175	327.203	0.962979	0.670797	165	144	327.203	0.962979	1296.63	0.485566	1623.83	0.829654	0.167176	1785.04	3552.76	804.47	3755.45	916.909	2496.58	786.431	3978.58	950.428	2563.13	799.518	5086.23	
6	9	0	2	127	422	1003	[381,908,466,1054]	-717.56	1022.03					176	295.666	0.753759	0.35772	166	145	295.666	0.753759	1691.21	0.395191	1986.87	0.621001	0.0924108	1713.6	3150.74	1229.71	2919.46	887.371	2430.61	762.602	3160.88	921.688	2493.96	784.995	4091.72	
6	9	0	2	128	518	1000	[464,956,589,1058]	-655.1	1014.79					177	395.655	0.854251	0.453405	167	146	395.655	0.854251	2121.63	0.425132	2517.28	0.660836	0.103867	5048.53	4873.23	963.807	2767.34	1158.02	2627.54	774.175	3054.61	1219.51	2706.79	772.224	3563.74	
6	9	0	2	129	753	1002	[703,981,792,1028]	-517.35	1014.25					180	239.041	0.995139	0.690698	170	148	239.041	0.995139	702.072	0.42615	941.113	0.781603	0.198526	1164.79	2965.19	862.322	4640.84	852.544	2428.41	819.211	5241.48	859.965	2443.09	826.478	6325.9	
6	9	0	2	130	153	999	[113,972,200,1024]	-875.79	1016.07					181	193.885	0.70214	0.341528	171	149	193.885	0.70214	609.251	0.352426	803.136	0.695482	0.167896	907.444	2645.99	835.756	4743.26	794.671	2379.94	708.211	3010.18	802.697	2386.72	714.407	3480.24	
6	9	0	2	131	217	1018	[196,977,256,1075]	-835.79	1000.88					182	211.446	0.841038	0.589526	172	150	211.446	0.841038	696.338	0.35573	907.783	0.637973	0.1486	897.922	2586.69	826.847	3811.32	799.368	2351.83	714.349	2782.76	812.98	2386.45	727.015	3416.37	
6	9	0	2	132	866	1012	[818,978,899,1050]	-452.9	1005.56					184	317.169	0.903406	0.531909	173	151	317.169	0.903406	877.679	0.35068	1194.85	0.648056	0.172024	3728.39	3930.5	812.255	3765.05	967.918	2478.32	762.501	3438.27	1011.56	2527.83	769.455	3998.9	
6	9	0	2	133	654	1024	[627,995,682,1049]	-577.97	1001.09					185	236.891	0.936919	0.571429	174	152	236.891	0.936919	376.302	0.33863	613.193	0.812054	0.313716	1093.26	2641.67	972.54	8072.08	869.152	2387.74	781.681	2427.52	866.958	2382	780.731	2459.45	
6	10	0	1	1	254	41	[225,7,284,87]	-171.94	297.05					4	250.868	0.931485	0.560258	3	3	250.868	0.931485	891.656	0.452191	1142.52	0.802074	0.176114	1909.92	3649.74	1020.77	3611.1	836.19	2383.62	736.373	3073.64	860.799	2428.7	740.761	3921.49	
6	10	0	1	2	170	41	[138,19,206,64]	-219.38	298.17					5	221.839	0.994241	0.769696	4	4	221.839	0.994241	591.69	0.453772	813.529	0.886301	0.241683	4865.05	7158.08	768.858	3605.03	1006.39	2600.08	686.027	2506.24	1033.01	2644.52	684.962	2867.05	
6	10	0	1	3	367	51	[327,8,396,103]	-104.13	288.68					6	239.041	0.954762	0.5493	5	5	239.041	0.954762	1186.25	0.48764	1425.29	0.779826	0.130788	3500.32	3971.31	832.352	4145.94	934.052	2443.44	773.493	3366.43	1033.19	2537.77	782.594	4974.73	
6	10	0	1	4	204	110	[145,77,241,145]	-204.44	258.92					8	342.614	0.93481	0.566377	7	7	342.614	0.93481	1369.38	0.447196	1711.99	0.75262	0.150619	3716.59	2608.9	812.421	3872.7	920.088	2350.73	740.752	3549.8	995.779	2392.19	746.056	4370.5	
6	10	0	1	5	324	112	[302,89,370,136]	-123.59	255.53					9	372.36	0.800839	0.46647	8	8	372.36	0.800839	494.568	0.309957	866.928	0.872192	0.374621	5266.43	4595.59	1124.99	10777.4	1112.08	2484.91	784.101	1921.79	1048.94	2459.47	779.16	1774.32	
6	10	0	1	6	271	141	[238,67,308,197]	-157.87	244.99					10	371.285	0.855444	0.455147	9	9	371.285	0.855444	1868.61	0.488319	2239.89	0.804337	0.133327	3709.93	2863.85	847.008	3282.8	941.302	2381.21	765.91	3349.2	1033.16	2424.9	777.18	4427.62	
6	10	0	1	7	107	141	[84,121,129,159]	-258.23	240.47					11	184.925	0.919516	0.72383	10	10	184.925	0.919516	262.336	0.395922	447.262	0.909311	0.375965	1016.94	2705.83	893.446	13282	776.363	2313.72	722.27	2980.02	772.487	2308.36	721.465	2639.91	
6	10	0	1	8	803	168	[760,138,846,206]	158.29	219.1					12	226.14	0.801136	0.442244	11	11	226.14	0.801136	842.199	0.382257	1068.34	0.624959	0.132288	1531.97	3761.93	1070.95	2962.48	916.449	2569.96	807.141	3517.84	950.348	2652.37	821.901	4418.59	
6	10	0	1	9	93	167	[74,138,116,189]	-267.32	223.74					13	201.411	0.982194	0.774752	12	12	201.411	0.982194	283.839	0.361192	485.25	0.800477	0.332251	1011.91	2679.08	880.642	12854.9	792.926	2340.26	729.306	3284.34	789.024	2337.14	726.882	3082.69	
6	10	0	1	10	848	157	[826,121,876,189]	186.48	230.59					14	159.839	0.991251	0.768481	13	13	159.839	0.991251	568.037	0.496163	727.875	0.814141	0.178782	1699.34	4120.67	1199.61	4108.18	903.327	2570.34	808.262	3686.82	964.631	2687.46	829.845	5131.69	
6	10	0	1	11	154	163	[83,127,197,226]	-239.41	216.05					15	397.088	0.916998	0.490143	14	14	397.088	0.916998	1678.66	0.449664	2075.75	0.747249	0.142947	1486.23	3493.35	758.811	2724.89	832.705	2405.46	742.398	2635.67	871.251	2481.17	755.953	3517.69	
6	10	0	1	12	924	231	[886,133,965,273]	228.65	199.46					16	349.423	0.95616	0.600878	15	15	349.423	0.95616	2132.74	0.450934	2482.16	0.661376	0.0931045	3256.75	5838	802.123	3106.6	931.144	2577.43	772.065	2808.26	1074.44	2830.46	792.278	4084.97	
6	10	0	1	13	188	209	[129,152,243,294]	-205.48	192.87					17	472.707	0.939046	0.796896	16	16	472.707	0.939046	1393.03	0.328346	1865.74	0.571322	0.144751	1325.61	3210.92	763.882	2641.11	859.151	2432.11	759.929	2930.79	882.389	2481.02	767.812	3516.58	
6	10	0	1	14	988	255	[961,204,1036,297]	273.59	171.9					18	517.505	0.728711	0.388715	17	17	517.505	0.728711	815.321	0.283446	1332.83	0.723041	0.28074	1031.04	2940.48	847.213	8133.73	812.553	2413.69	756.81	2808.35	815.761	2424.47	759.704	2997.29	
6	10	0	1	15	836	224	[778,192,894,335]	174.97	179.4					19	318.244	0.981531	0.590692	18	18	318.244	0.981531	1624.19	0.357227	1942.43	0.527339	0.086398	3682.24	3088.88	866.091	3215.98	1047.66	2463.17	795.221	3390.58	1179.95	2520.51	804.899	4371.47	
6	10	0	1	16	575	276	[544,237,677,318]	36.8	161.56					20	475.932	0.824996	0.419721	19	19	475.932	0.824996	1607.7	0.384219	2083.64	0.69016	0.157642	1369.75	3253.44	827.967	2013.77	902.159	2474.31	800.374	2382.45	928.391	2521.19	806.17	2689.68	
6	10	0	1	17	751	293	[716,252,797,327]	129.51	150.6					21	255.885	0.930336	0.690742	20	20	255.885	0.930336	1238.57	0.521883	1494.46	0.864198	0.147971	1009.85	2720.51	1120.6	2917.71	853.228	2396.26	815.464	3218.67	869.286	2433.66	833.982	4244.71	
6	10	0	1	18	617	321	[565,281,677,361]	51.98	131.87					22	290.648	0.919729	0.495261	21	21	290.648	0.919729	1997.63	0.531798	2288.27	0.799415	0.101539	1527.49	3591.53	1198.87	4049.46	894.478	2463.54	818.849	3062.93	949.485	2572.7	847.459	5035.77	
6	10	0	1	19	269	322	[180,279,358,362]	-164.28	129.96					23	611.759	0.749853	0.555049	22	22	611.759	0.749853	2200.83	0.352198	2812.59	0.623479	0.135611	918.447	2505.12	794.912	3899.14	834.043	2356.15	766.844	2590.06	838.82	2374.49	771.108	3218.58	
6	10	0	1	20	511	311	[478,265,556,346]	-14.04	139.02					24	234.741	0.931877	0.497311	23	23	234.741	0.931877	1346.09	0.448043	1580.83	0.679057	0.100835	1590.95	3731.58	1215.72	5490.38	905.584	2483.88	815.647	3508.09	941.016	2556.98	838.963	5263.4	
6	10	0	1	21	821	334	[789,295,870,365]	171.89	127.47					25	255.527	0.966676	0.616297	24	24	255.527	0.966676	1009.56	0.489842	1265.09	0.842072	0.170084	1343.76	3300.17	996.745	2923.16	870.148	2437.36	808.465	3258.95	889.036	2482.24	821.861	4071.71	
6	10	0	1	22	406	353	[356,295,507,449]	-64.9	100.29					26	447.978	0.918793	0.431148	25	25	447.978	0.918793	2447.75	0.395893	2895.73	0.59176	0.0915471	3935.66	5348.98	891.332	2855.32	1107.4	2683.6	804.778	2901.23	1266.15	2895.1	816.007	3797.52	
6	10	0	1	23	719	394	[688,325,749,422]	109.65	96.46					27	283.122	0.704928	0.28099	26	26	283.122	0.704928	880.905	0.363169	1164.03	0.718922	0.174861	985.591	2657.93	1082.17	2892.93	868.765	2409.94	834.072	3695.46	870.64	2419.34	838.829	3893.95	
6	10	0	1	24	348	361	[264,327,395,420]	-124.65	102.95					28	404.972	0.90924	0.514978	27	27	404.972	0.90924	1804.82	0.442557	2209.79	0.702347	0.128714	5991.88	3832.57	982.722	3273.03	1177.62	2531.48	796.331	3495.31	1369.88	2645.71	818.662	4629.9	
6	10	0	1	25	795	374	[761,348,848,419]	159.34	93.15					29	234.741	0.957604	0.550065	28	28	234.741	0.957604	1033.93	0.479998	1268.67	0.793866	0.146888	1387.29	3349.13	1040.61	3040.48	876.054	2428.88	815.773	3135.49	899.686	2476.5	827.327	4190.93	
6	10	0	1	26	220	389	[180,353,265,430]	-188.75	88.14					30	344.406	0.851919	0.716064	29	29	344.406	0.851919	1407.73	0.464113	1752.13	0.811873	0.159585	904.058	2559.76	780.267	3049.52	827.227	2361.79	764.424	2599.15	834.185	2382.35	769.083	3355.51	
6	10	0	1	27	696	458	[658,418,777,495]	104.16	51.19					31	348.706	0.96575	0.665912	30	30	348.706	0.96575	1972.18	0.515391	2320.89	0.797198	0.119777	2891.86	3485.74	871.68	3491.18	992.908	2505.66	815.359	3297.38	1055.17	2565.76	834.705	4836.64	
6	10	0	1	28	173	449	[140,426,208,472]	-217.73	54.83					32	220.764	0.886444	0.695721	31	31	220.764	0.886444	654.048	0.445907	874.812	0.871148	0.219839	975.976	2727.49	829.128	3550.24	826.296	2373.87	762.293	2615.54	834.438	2387.53	766.604	3157.75	
6	10	0	1	29	239	453	[206,424,288,483]	-178.13	51.23					33	235.816	0.934401	0.678363	32	32	235.816	0.934401	912.801	0.444608	1148.62	0.760345	0.156102	978.374	2703.68	833.559	3372.8	837.691	2372.44	766.521	2155.77	843.862	2389.9	770.674	2809.26	
6	10	0	1	30	352	447	[316,394,402,506]	-109.37	52.71					34	271.654	1.00192	0.724286	33	33	271.654	1.00192	1436.4	0.405178	1708.05	0.602442	0.0958143	8072.93	3182.84	903.575	4676.13	1091.96	2418.29	797.556	3079.81	1277.91	2472.52	810.819	4710	
6	10	0	1	31	575	484	[485,458,641,518]	14.48	29.53					35	349.065	0.945056	0.601445	34	34	349.065	0.945056	1617.74	0.39433	1966.8	0.613197	0.108829	4202.95	3127.66	877.264	3003.16	1050.39	2450.35	817.412	3413.7	1156.44	2516.08	830.293	4169.35	
6	10	0	1	32	410	503	[357,468,488,550]	-73.41	19.21					36	362.683	0.91567	0.467068	35	35	362.683	0.91567	1772.92	0.431505	2135.6	0.679124	0.115334	4773.32	3335.56	905.638	2834.36	1045.24	2447.53	809.044	2708.49	1162.5	2510.24	821.837	3204.09	
6	10	0	1	33	193	521	[150,481,245,579]	-208.85	10.25					37	381.678	1.0064	0.72925	36	36	381.678	1.0064	1891.9	0.476911	2273.58	0.741603	0.124497	2764.79	5534.14	777.147	3705.39	946.777	2554.88	765.448	3220.72	1042.85	2737.84	778.304	4706.2	
6	10	0	1	34	567	536	[510,501,639,569]	16.38	4.09					39	281.689	0.971915	0.688468	38	37	281.689	0.971915	1270.83	0.371152	1552.51	0.572459	0.103867	1217.72	2989.11	1075.95	3045.87	934.229	2444.05	823.731	3469.14	941.283	2486.29	840.761	4539.95	
6	10	0	1	35	626	547	[588,501,663,580]	53.2	-2.97					40	225.064	0.934069	0.514496	39	38	225.064	0.934069	1126.76	0.477167	1351.82	0.763117	0.127051	1343.69	3206.12	1153.22	3909.6	925.105	2447.32	812.304	2996.87	940.725	2482.89	829.915	3936.64	
6	10	0	1	36	98	544	[46,489,139,592]	-261.33	0.54					41	400.314	1.00123	0.777717	40	39	400.314	1.00123	1627.42	0.410409	2027.73	0.656367	0.12958	3205.25	5814.48	785.226	3594.52	984.743	2608.06	750.688	3478.32	1101.06	2807.58	767.843	4884.46	
6	10	0	1	37	329	548	[292,518,365,579]	-125.92	-3.46					42	234.741	0.931877	0.729964	41	40	234.741	0.931877	914.234	0.472943	1148.98	0.821915	0.167921	1125.8	2837.29	1075.64	3626.13	883.932	2393.72	811.434	3719.66	889.399	2412.7	822.473	4583.83	
6	10	0	1	38	698	530	[655,488,737,586]	90.74	1.76					43	321.469	0.900491	0.544892	42	41	321.469	0.900491	1722.75	0.457178	2044.22	0.714295	0.112329	8761	9941.05	905.574	3827.99	1191.87	2760.83	808.24	2495.26	1473.28	3117.48	824.642	3724.43	
6	10	0	1	39	281	565	[248,513,320,608]	-155.72	-13.59					44	261.978	0.86479	0.454459	43	42	261.978	0.86479	1057.23	0.439766	1319.21	0.759333	0.150794	1060.73	2738.65	1016.89	2793.81	864.207	2366.47	798.111	3428.29	873.531	2390.9	810.205	4284.86	
6	10	0	1	40	236	574	[211,538,278,629]	-178.03	-27.96					45	256.244	0.795319	0.364738	44	43	256.244	0.795319	1071.56	0.453528	1327.81	0.807202	0.155776	1021.31	2700.71	939.554	3159.64	849.077	2353.63	786.329	3255.2	862.644	2384.75	797.96	4060.88	
6	10	0	1	41	566	598	[523,553,612,659]	14.74	-35.21					47	240.833	0.874794	0.491758	46	45	240.833	0.874794	1594.09	0.478947	1834.92	0.721696	0.0947225	2485.4	4538.31	922.848	5698.99	945.568	2474.45	812.647	3051.46	1015.45	2585.75	833.658	4667.05	
6	10	0	1	42	328	608	[224,563,384,683]	-138.81	-47.96					48	385.978	0.959629	0.522725	47	46	385.978	0.959629	1870.04	0.346354	2256.02	0.51778	0.0885861	3124.15	3887.68	823.048	2509.27	953.183	2428.28	784.614	2603.82	1025.81	2502.43	796.474	3286.51	
6	10	0	1	43	198	610	[169,561,237,674]	-201.09	-47.39					49	264.128	0.869019	0.437021	48	47	264.128	0.869019	1439.27	0.472245	1703.39	0.75041	0.116359	1034.16	2726.57	952.403	2927.27	831.748	2334.96	765.846	2743.99	848.991	2367.89	783.322	3690.36	
6	10	0	1	44	648	606	[609,572,702,651]	67.85	-41.68					50	269.145	0.946294	0.580955	49	48	269.145	0.946294	1248.96	0.484272	1518.11	0.790831	0.140206	1581.64	3591.92	1358.09	3336.64	939.985	2481.77	822.766	3104.65	967.112	2539.68	845.752	4083.09	
6	10	0	1	45	611	651	[574,599,678,694]	49.11	-68.96					52	289.215	0.962669	0.665765	51	49	289.215	0.962669	1597.31	0.487087	1886.53	0.750551	0.115064	1510.79	3460.67	1270.21	2964.22	919.769	2449.87	812.104	2693.49	948.927	2509.92	830.186	3405.35	
6	10	0	1	46	453	680	[408,635,514,738]	-49.53	-81.55					53	482.383	0.98688	0.710273	52	50	482.383	0.98688	2096.54	0.490667	2578.92	0.803279	0.150252	5137.67	2780.29	871.667	2033.72	1110.05	2407.1	802.268	2132.76	1245.82	2455.17	812.349	2666	
6	10	0	1	47	546	677	[511,648,613,714]	9.43	-87.49					54	243.7	0.927717	0.589877	53	51	243.7	0.927717	1227.82	0.446815	1471.52	0.702934	0.116414	2422.86	4127.27	911.984	3871.73	970.834	2489.23	812.004	3502.71	1020.31	2562.71	825.356	4643.2	
6	10	0	1	48	835	701	[802,666,878,740]	178.32	-97.79					56	262.336	0.968874	0.654167	55	53	262.336	0.968874	1007.41	0.385405	1269.75	0.630369	0.130237	11024.8	9597.64	990.292	4936.18	1407.27	2866.31	796.104	3607.32	1677.13	3142.36	816.439	5162.95	
6	10	0	1	49	180	688	[114,652,257,738]	-205.75	-94.6					57	292.44	0.957098	0.552521	56	54	292.44	0.957098	1684.4	0.418566	1976.84	0.619116	0.0915879	1589.62	3511.58	762.212	3475.93	866.759	2386.33	751.029	2722.21	902.46	2463.1	757.2	3542.34	
6	10	0	1	50	727	711	[707,694,752,731]	114.3	-103.65					58	180.267	0.97926	0.818853	57	55	180.267	0.97926	281.33	0.441416	461.597	0.934932	0.365117	2486.12	2900.4	1046.21	14367.7	939.836	2369.83	794.712	1866.29	917.278	2363.45	792.161	1643.08	
6	10	0	1	51	613	726	[564,706,690,748]	49.33	-113.69					59	334.013	0.819587	0.470599	58	56	334.013	0.819587	764.43	0.336321	1098.44	0.577109	0.175486	1353.12	3102.02	1020.34	2422.79	932.512	2453.37	816.513	2951.64	954.112	2497.02	829.148	3381.8	
6	10	0	1	52	325	751	[281,671,348,818]	-133.97	-125.3					60	393.146	0.88479	0.467928	59	57	393.146	0.88479	1015.3	0.328971	1408.44	0.544977	0.152122	3062.09	4207.7	795.948	2567.94	972.839	2456.11	768.05	2681.63	1028.26	2519.21	774.393	3251.35	
6	10	0	1	53	716	741	[687,716,745,792]	103.83	-126.77					61	186.001	0.997573	0.768221	60	58	186.001	0.997573	583.089	0.425281	769.089	0.685424	0.165766	2581.77	2922.93	1052.78	15456.4	920.875	2364.37	783.774	1811.3	927.725	2358.24	789.519	1828	
