Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	4	0	5	209	237	959	[232,949,243,969]	464.86	1686.22					212	46.8994	210	11.4563	3176.95	1676.84	3054.5	1637.91	0	0	0	0	0	0	
6	4	0	5	210	314	969	[296,944,331,990]	509.68	1680.81					213	120.291	211	265.286	5052.83	1915.99	3984.43	1860.06	69	0.0155156	2	0.00269906	24.7027	0.260097	
6	4	0	5	211	224	970	[218,963,233,987]	456.85	1677.8					214	56.9236	212	17.5425	3097.43	1665.3	3005.76	1645.2	0	0	0	0	0	0	
6	4	0	5	212	167	14	[153,6,175,24]	422.27	2251.37					215	79.1203	213	7.87623	3358.74	1666.81	3332.09	1634.86	0	0	0	0	0	0	
6	4	0	5	213	111	147	[96,136,127,166]	389.27	2171.29					216	111.699	214	110.267	3415.25	1751.62	3302.63	1725.53	0	0	0	0	0	0	
6	4	0	5	214	134	343	[125,327,143,357]	402.96	2055.97					217	47.2574	215	54.4176	3455.75	1720.67	3400.9	1705.24	0	0	0	0	0	0	
6	4	0	5	215	367	494	[356,479,388,533]	544.03	1957.85					218	206.214	216	68.022	4168.5	1831.81	3979.11	1777.01	0	0	0	0	0	0	
6	4	0	5	216	151	76	[117,54,182,104]	413.32	2212.9					219	467.561	217	176.499	3700.74	1788.4	3358.88	1705.28	0	0	0	0	0	0	
6	4	0	5	217	124	105	[96,86,144,129]	395.28	2195.7					220	327.579	218	112.773	3581.82	1776.66	3297.32	1701.1	0	0	0	0	0	0	
6	4	0	5	218	133	264	[120,248,154,284]	404.92	2101.61					221	167.907	219	112.415	3669.08	1780.5	3509.98	1734.61	0	0	0	0	0	0	
6	4	0	5	219	113	376	[97,359,134,408]	390.21	2030.19					222	337.962	220	74.4661	4097.56	1882.28	3664.78	1763.63	0	0	0	0	0	0	
6	4	0	5	220	120	441	[100,421,139,473]	395.39	1993.57					223	330.086	221	137.476	4029.33	1845.17	3489.54	1716.98	0	0	0	0	0	0	
6	4	0	5	221	118	606	[96,573,138,636]	393.03	1899.2					224	366.245	222	211.584	3398.93	1702.64	3228.65	1645.37	0	0	0	0	0	0	
6	4	0	5	222	386	705	[360,682,408,730]	554.26	1838.46					225	402.762	223	158.241	4136.52	1841.21	3758.72	1748.81	0	0	0	0	0	0	
6	4	0	5	223	193	696	[159,650,212,721]	435.99	1848					226	521.621	224	142.846	3673.99	1732.65	3289.81	1644.72	0	0	0	0	0	0	
6	4	0	5	224	408	807	[389,774,427,831]	566.25	1780.43					227	425.316	225	138.192	4642.42	1965.84	3780.22	1758.34	0	0	0	0	0	0	
6	4	0	5	225	251	802	[227,783,275,820]	473.26	1780.29					228	293.926	226	127.81	3281.96	1657.34	3150.8	1612.89	0	0	0	0	0	0	
6	4	0	5	226	152	889	[98,840,187,919]	409.03	1732.26					229	194.4	227	592.149	5705.61	1966	4345.28	1882.8	231	0.0200369	6	0.00362757	82.7004	0.390104	
6	4	0	5	227	467	916	[427,888,494,959]	598.74	1708.43					230	216.596	228	654.085	5941.9	2031.99	4566.89	2075.65	401	0.0575118	15	0.00821018	143.562	0.61307	
6	4	0	5	228	369	762	[348,739,395,798]	542.84	1801.52					231	378.417	229	174.351	4562.62	1931.22	3887.89	1770.88	0	0	0	0	0	0	
6	4	0	5	229	407	761	[387,745,437,801]	570.73	1799.56					232	321.135	230	146.426	4190.3	1844.67	3541.43	1695.7	0	0	0	0	0	0	
6	4	0	12	1	204	463	[188,436,221,491]	-1491.64	691.93					1	148.932	1	273.162	5572.49	2067.53	4057.24	1928.6	3	0.000427497	1	0.00131062	1.07403	0.0109825	
6	4	0	12	2	788	450	[752,431,808,500]	-1149.65	691.42					2	165.759	2	284.618	6882.53	2036.06	5224.9	2265.2	183	0.0814575	3	0.00377358	63.0098	0.642967	
6	4	0	12	3	1043	571	[1030,553,1056,587]	-990.57	626.76					3	107.045	3	133.538	7134.69	2334.2	3867.36	1934.75	22	0.00901605	1	0.00268097	7.87623	0.164747	
6	4	0	12	4	972	609	[953,596,987,623]	-1032.68	603.56					4	96.6628	4	146.426	6866.36	2478.15	4550.76	2136.58	74	0.0865994	2	0.00488998	26.4928	0.505374	
6	4	0	12	5	602	617	[579,599,624,636]	-1254.21	600.5					5	126.02	5	317.197	6877.06	2291.66	4397.17	2008.35	148	0.0342872	4	0.00451467	52.9855	0.466587	
6	4	0	12	6	1009	623	[987,603,1032,644]	-1010.02	595.31					6	141.414	6	298.581	7880.16	2278.44	4991.73	2139.12	158	0.0596022	2	0.00239808	56.5656	0.52917	
6	4	0	12	7	955	773	[941,758,972,787]	-1042.06	505.87					8	115.637	7	131.39	8365.55	2801.6	4541.17	1972.48	0	0	0	0	0	0	
6	4	0	12	8	693	844	[655,818,732,872]	-1197	461.6					9	128.168	8	219.46	4359.09	1862.58	3413.17	1814.07	21	0.0035948	1	0.00163132	7.51822	0.0956893	
6	4	0	12	9	960	854	[947,841,973,868]	-1040.32	457.08					10	119.217	9	83.0584	6702.34	2394.17	3766.34	1906.42	0	0	0	0	0	0	
6	4	0	12	10	1002	873	[989,861,1014,891]	-1015.25	444.52					11	91.6506	10	111.699	7521.63	2253.66	5723.11	2325.11	86	0.139165	1	0.00320513	30.7889	0.769925	
6	4	0	12	11	855	907	[837,889,894,922]	-1097.57	426.34					12	92.3667	11	394.169	5150.58	1968.16	3923.79	1893.95	51	0.00758772	1	0.000908265	18.2585	0.129386	
6	4	0	12	12	220	917	[200,906,231,929]	-1485.4	419.97					13	101.317	12	96.6628	5994.95	1997.15	3705.43	1798.09	0	0	0	0	0	0	
6	4	0	12	13	905	923	[887,905,924,946]	-1073.17	415.04					14	128.168	13	285.692	6137.84	2148.05	4602.82	2103.63	93	0.0493153	2	0.00250627	33.295	0.325525	
6	4	0	12	14	877	927	[853,916,887,940]	-1091.44	413.55					15	88.0705	14	86.6385	5313.09	1986	3742.83	1908.34	0	0	0	0	0	0	
6	4	0	12	15	809	964	[792,950,828,980]	-1129.98	391.53					16	106.687	15	171.487	5892.12	2160.17	3898.23	1905.77	0	0	0	0	0	0	
6	4	0	12	16	749	468	[728,448,769,511]	-1168.54	681.94					18	170.413	17	325.073	6528.43	1989.5	5048.26	2191.46	211	0.0651572	6	0.00660793	78.0462	0.649084	
6	4	0	12	17	858	634	[827,614,879,654]	-1102.46	588.5					19	213.016	18	260.632	7861.27	2460.87	4039.06	1924.89	77	0.0122376	3	0.00412088	27.5668	0.295436	
6	4	0	12	18	905	777	[872,755,925,821]	-1076.66	498.23					20	214.806	19	484.03	6299.86	1967.88	4354.13	2057.86	182	0.0510763	5	0.00369822	65.1579	0.37601	
6	4	0	12	19	302	825	[280,801,326,849]	-1433.41	475.27					21	159.315	20	402.404	6573.65	2004.73	4275.88	1966.47	63	0.00661422	4	0.00355872	22.5547	0.156559	
6	4	0	12	20	409	869	[388,842,429,900]	-1369.9	447.45					22	166.117	21	450.377	7205.58	2133.38	4591.88	2028.17	223	0.0451033	7	0.00556439	79.8363	0.495141	
6	4	0	12	21	122	948	[105,930,139,967]	-1541.54	401.86					23	134.612	22	211.226	5764.27	2169.78	3812.63	1847.24	0	0	0	0	0	0	
6	4	0	12	22	27	953	[6,937,50,969]	-1597.73	398.94					24	157.525	23	249.175	5938.4	2127.22	3862.41	1943.53	136	0.0274468	5	0.00718391	48.6894	0.545801	
6	4	0	12	23	972	1049	[938,1026,998,1069]	-1035.06	341.54					25	161.105	24	314.333	5123.21	2102.3	3552.85	1899.01	107	0.0146483	6	0.00683371	38.3071	0.340403	
6	4	0	20	1	188	78	[170,59,209,110]	-1500.48	273.16					1	144.278	1	382.355	5575.34	2165.99	3840.51	1982.28	38	0.00523985	1	0.00093633	13.6044	0.0993841	
6	4	0	20	2	733	143	[718,119,748,168]	-1174.95	236.51					2	108.477	2	195.474	5937.83	2136.1	3854.28	1892.58	20	0.00421982	2	0.003663	7.16021	0.102316	
6	4	0	20	3	612	238	[590,223,628,261]	-1248.35	180.18					3	107.045	3	220.176	6540.51	2130.32	4746.83	2119.46	84	0.0507024	2	0.00325203	30.0729	0.381512	
6	4	0	20	4	593	255	[578,232,609,271]	-1259.97	171.09					4	91.6506	4	201.918	9498.3	2415.27	5964.77	2094.13	117	0.0399342	2	0.0035461	41.8872	0.579444	
6	4	0	20	5	921	404	[900,388,939,422]	-1064.23	80.24					5	142.13	5	219.102	6726.1	2670.96	4538.36	2194.69	161	0.073818	3	0.00490196	57.6397	0.734817	
6	4	0	20	6	344	426	[330,407,358,442]	-1409.43	67.34					6	106.329	6	121.365	5119.8	1945.51	3952.32	1989.96	0	0	0	0	0	0	
6	4	0	20	7	344	455	[330,441,361,479]	-1408.97	48.86					7	124.946	7	139.266	5100.07	1980.75	3868.29	1939.54	0	0	0	0	0	0	
6	4	0	20	8	356	508	[338,491,373,531]	-1401.96	17.1					8	108.835	8	241.657	7117.59	2376.34	4971.05	2114.83	157	0.0785926	4	0.00592593	56.2076	0.649681	
6	4	0	20	9	921	578	[900,557,943,595]	-1063	-22.7					9	101.675	9	274.594	6865.51	2170.8	4169.65	2016.47	133	0.0387478	4	0.00521512	47.6154	0.484352	
6	4	0	20	10	531	628	[504,599,559,668]	-1297.36	-55.48					10	258.125	10	619.358	7770.6	2221.36	4887.72	2087.3	240	0.053179	9	0.00520231	85.9225	0.387498	
6	4	0	20	11	378	671	[360,652,391,701]	-1389.15	-80.54					11	140.698	11	127.094	5003.47	1948	3435.41	1759.06	0	0	0	0	0	0	
6	4	0	20	12	329	674	[312,657,349,691]	-1416.57	-80.57					12	116.353	12	218.386	6453.05	2086.58	4260.96	1967.41	135	0.0376966	5	0.00819672	48.3314	0.618171	
6	4	0	20	13	792	719	[769,705,810,734]	-1141.42	-107.62					13	102.749	13	224.83	8820.37	2441.96	4942.65	2081.23	148	0.0625294	5	0.00796178	52.9855	0.658274	
6	4	0	20	14	843	722	[833,711,855,733]	-1109.36	-109.64					14	80.1943	14	58.3557	5363.8	2060.33	3513.69	1861.15	0	0	0	0	0	0	
6	4	0	20	15	646	723	[629,705,665,737]	-1227.33	-109.87					15	93.7987	15	187.239	6331.15	2111.95	4135.28	1943.84	81	0.0242338	3	0.00573614	28.9988	0.432601	
6	4	0	20	16	945	742	[924,720,972,762]	-1048.84	-121.15					16	122.44	16	283.544	7485.01	2233.48	4239.09	2002.05	95	0.0258361	4	0.00505051	34.011	0.335045	
6	4	0	20	17	373	752	[359,741,395,765]	-1389.29	-127.8					17	94.8727	17	131.39	5766.37	2007.98	3971.11	1884.74	0	0	0	0	0	0	
6	4	0	20	18	1039	766	[1012,754,1054,783]	-995.2	-137.27					18	71.2441	18	195.832	7622.49	2229.37	4354.41	2024.01	104	0.0278925	2	0.00365631	37.2331	0.531068	
6	4	0	20	19	820	772	[801,752,838,800]	-1125.09	-141.37					19	70.528	19	376.269	5689.66	2114.61	4905.27	1995.26	0	0	0	0	0	0	
6	4	0	20	20	778	771	[756,742,804,837]	-1147.15	-148.17					20	289.988	20	809.461	9924.03	2227.76	5687.49	2144.58	220	0.0242218	5	0.00221141	78.7623	0.271786	
6	4	0	20	21	597	787	[579,771,614,806]	-1257.36	-148.96					21	93.0827	21	224.83	6664.6	2349.22	4783.22	2219.64	201	0.0899561	5	0.00796178	71.9601	0.894007	
6	4	0	20	22	988	802	[938,786,1015,819]	-1026	-157.77					22	92.0087	22	361.232	7337.79	2181.53	4675.28	2015.49	130	0.0466527	3	0.00297324	53.7015	0.359879	
6	4	0	20	23	366	809	[349,790,381,824]	-1396.37	-160.62					23	99.8849	23	167.549	6983.99	2214.71	4124.95	1889.01	0	0	0	0	0	0	
6	4	0	20	24	710	846	[689,828,737,871]	-1189.77	-184.28					24	140.34	24	328.295	7037.67	2144.94	4191.27	1929.82	86	0.0202809	1	0.00109051	30.7889	0.261959	
6	4	0	20	25	269	902	[249,882,291,918]	-1453.68	-215.74					25	107.045	25	247.385	6399.77	2158.27	4228.46	2010.64	161	0.0297304	6	0.00868307	57.6397	0.650807	
6	4	0	20	26	680	956	[656,939,696,980]	-1209.58	-251.6					26	134.97	26	242.015	7676.99	2393.13	4256.49	1951.16	64	0.012742	3	0.00443787	22.9127	0.264446	
6	4	0	20	27	391	965	[375,938,418,984]	-1378.66	-252.02					27	132.464	27	278.532	6386.7	1994.05	3819.51	1884.58	58	0.0111408	2	0.00257069	20.7646	0.208235	
6	4	0	20	28	711	960	[695,951,727,970]	-1189.22	-252.85					28	91.2926	28	92.3667	6640.33	2018.12	4996.63	2320.86	56	0.071134	1	0.00387597	20.0486	0.606279	
6	4	0	20	29	705	979	[692,970,729,990]	-1190.34	-263.03					29	83.4164	29	137.118	6741.33	2041.94	4502.51	2103.76	78	0.0393927	4	0.0104439	27.9248	0.568853	
6	4	0	20	30	645	991	[630,974,659,1005]	-1229.09	-270.39					30	117.069	30	135.328	8212.3	2649.56	4247.18	1894.84	0	0	0	0	0	0	
6	4	0	20	31	864	80	[786,42,908,107]	-1103.25	274.42					33	232.349	31	485.462	5703.21	1961.72	3429.91	1866.33	0	0	0	0	0	0	
6	4	0	20	32	257	92	[229,61,290,122]	-1460.42	266.95					34	205.498	32	682.01	6738.22	2217.54	4429.65	2045.68	125	0.0127659	4	0.00209974	44.7513	0.183282	
6	4	0	20	33	915	126	[873,90,956,164]	-1066.28	245.42					35	561.36	33	986.676	7231.98	2287.78	4811.92	2240.71	512	0.0352298	15	0.00544267	183.301	0.518914	
6	4	0	20	34	511	164	[482,136,540,195]	-1308.25	223.93					36	249.533	34	682.368	5944.79	2116.68	4101.86	2041	128	0.00939855	6	0.00314795	45.8253	0.187582	
6	4	0	20	35	337	362	[315,341,360,382]	-1412.41	106.1					37	179.363	35	314.333	6499.38	2295.6	4520.53	2045.39	162	0.0649577	5	0.00569476	57.9977	0.515377	
6	4	0	20	36	373	440	[350,409,395,481]	-1389.92	57.42					38	251.681	36	566.372	6775.04	2145.51	4447.17	2050.56	266	0.0413407	7	0.00442478	95.2307	0.469656	
6	4	0	20	37	929	529	[904,504,948,553]	-1059.38	6.59					39	165.759	37	286.766	6332.07	2128.37	3860.18	1910.23	28	0.00550971	1	0.00124844	10.0243	0.0976405	
6	4	0	20	38	462	533	[438,512,487,563]	-1336.6	1.84					40	163.253	38	390.589	5946.01	2259.4	4260.96	1982.39	50	0.00511926	2	0.00183318	17.9005	0.128012	
6	4	0	20	39	878	528	[854,504,905,556]	-1089.11	6.43					41	200.486	39	379.849	5045.19	1998.19	4378.9	2088.97	129	0.0230061	4	0.00377003	46.1833	0.339609	
6	4	0	20	40	884	571	[860,545,910,601]	-1085.17	-19.5					42	241.657	40	460.043	5670.32	2003.37	4320.23	1959.31	102	0.0104419	3	0.00233463	36.5171	0.221718	
6	4	0	20	41	1020	699	[992,680,1036,719]	-1005.94	-95.67					43	136.044	41	272.088	8154.68	2401.94	4787.15	1989.33	163	0.0544244	5	0.00657895	58.3557	0.599071	
6	4	0	20	42	237	733	[216,712,257,757]	-1473.2	-115.97					44	173.635	42	353.356	6754.14	2170.2	4389.38	2012.21	265	0.0549123	13	0.0131712	94.8727	0.749951	
6	4	0	20	43	1012	753	[995,735,1028,780]	-1008.86	-129.35					45	165.759	43	172.203	5969.48	1934.54	4149.85	1984.82	0	0	0	0	0	0	
6	4	0	20	44	973	774	[953,756,992,794]	-1032.47	-141.39					46	244.163	44	147.142	6155	1996.46	4252.5	1999.99	37	0.0110155	1	0.00243309	6.08618	0.251457	
6	4	0	20	45	833	840	[815,813,851,868]	-1116.87	-181.34					47	205.14	45	335.098	7054.65	2469.68	4878.57	2209.84	242	0.0618454	8	0.00854701	86.6385	0.722178	
6	4	0	20	46	423	867	[386,846,454,890]	-1362.16	-196.11					48	181.511	46	514.819	4906.02	1979.34	3755.12	1869.86	83	0.00727787	4	0.00278164	29.7149	0.161222	
6	4	0	20	47	564	872	[535,851,595,892]	-1276.46	-197.96					49	127.094	47	356.578	8584.23	2569.2	5366.14	2216.26	135	0.0848007	5	0.00502008	48.3314	0.378598	
6	4	0	20	48	264	970	[244,944,284,1012]	-1456.15	-258.79					50	161.463	48	446.081	5942.52	1979.25	4101.94	1955.91	144	0.0337229	7	0.00561798	51.5535	0.322811	
6	4	0	20	49	946	980	[929,962,965,998]	-1048.72	-263.54					51	168.623	49	173.635	6976.27	2597.85	3921.73	1976.76	31	0.00945712	2	0.00412371	11.0983	0.178535	
6	4	0	20	50	507	1011	[484,994,558,1034]	-1304.5	-284.03					52	200.844	50	496.918	4804.82	1863.84	3670.61	1867.08	140	0.018275	6	0.00432277	50.1214	0.281736	
6	4	0	3	1	285	24	[266,2,306,46]	-797.01	2245.91					2	143.562	1	322.567	6216.49	2198.13	4254.69	1877.31	0	0	0	0	0	0	
6	4	0	3	2	926	35	[906,14,949,59]	-413.31	2238.94					3	127.094	2	371.973	5733.37	2031.32	4294.15	1895.31	97	0.0132438	2	0.00192493	34.727	0.260772	
6	4	0	3	3	156	61	[138,44,178,81]	-873.61	2223.19					4	107.403	3	254.903	5401.24	2028.25	4145.22	1918.11	89	0.027279	3	0.00421348	31.8629	0.349152	
6	4	0	3	4	276	84	[254,70,290,101]	-805.56	2209.1					5	98.0948	4	185.807	5956.79	1957.9	4510.02	1947.49	0	0	0	0	0	0	
6	4	0	3	5	642	402	[626,388,659,417]	-584	2019.86					6	86.9965	5	160.389	7232.97	2032.56	4859.33	2050.27	143	0.0607188	4	0.00892857	51.1955	0.891584	
6	4	0	3	6	418	494	[401,475,432,530]	-718.91	1959.83					7	150.364	6	206.93	3737.88	1691.53	3604.96	1655.92	0	0	0	0	0	0	
6	4	0	3	7	755	502	[741,488,770,521]	-516.62	1958.1					8	95.2307	7	180.079	10050.9	2724.99	6525.53	2409.89	148	0.152177	2	0.00397614	52.9855	0.821861	
6	4	0	3	8	441	513	[433,497,449,525]	-704.85	1954.06					9	92.7247	8	28.2828	3747.54	1693.85	3581.1	1643.35	0	0	0	0	0	0	
6	4	0	3	9	434	534	[419,524,445,548]	-710.51	1940.51					10	76.6142	9	60.8618	3723.81	1686.5	3592.11	1655	0	0	0	0	0	0	
6	4	0	3	10	420	561	[410,551,430,570]	-716.88	1924.37					11	53.7015	10	30.7889	3780.01	1705.98	3615.7	1660.63	0	0	0	0	0	0	
6	4	0	3	11	42	588	[21,544,61,611]	-944.24	1914.52					14	283.902	12	243.089	3526.76	1677.69	3351.13	1636.09	0	0	0	0	0	0	
6	4	0	3	12	49	608	[41,599,59,618]	-938.76	1896.71					16	62.6518	13	24.3447	3372.93	1637.17	3231.91	1590.54	0	0	0	0	0	0	
6	4	0	3	13	39	623	[34,613,44,631]	-945.41	1887.7					17	42.6032	14	0	3310.96	1635.2	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	3	14	421	639	[404,623,432,652]	-717.96	1878.21					18	143.92	15	54.7756	3663.02	1690.5	3541.97	1654.71	0	0	0	0	0	0	
6	4	0	3	15	60	642	[38,634,69,654]	-935.41	1875.98					19	110.983	16	18.2585	3224.26	1599.58	3175.14	1577.02	0	0	0	0	0	0	
6	4	0	3	16	89	653	[83,647,99,665]	-913.8	1868.35					20	53.7015	17	18.9745	3333.02	1640.59	3220.32	1596.49	0	0	0	0	0	0	
6	4	0	3	17	415	662	[403,650,425,674]	-721	1863.78					21	93.7987	18	32.5789	3643.32	1692.74	3489.11	1641.79	0	0	0	0	0	0	
6	4	0	3	18	712	683	[682,669,744,704]	-540.98	1850.11					22	201.56	19	346.912	7176.23	2207.29	4615.54	1872.5	87	0.0126432	5	0.00515996	31.1469	0.250784	
6	4	0	3	19	401	685	[391,675,410,698]	-729.54	1849.22					23	77.3302	20	40.4552	3766.07	1722.5	3485.64	1654.31	0	0	0	0	0	0	
6	4	0	3	20	162	684	[148,679,167,701]	-874.66	1847.47					24	37.2331	21	39.7391	3368.96	1652.62	3293.76	1633.8	0	0	0	0	0	0	
6	4	0	3	21	416	697	[407,678,427,711]	-719.66	1843.76					25	108.835	22	55.1336	3752.01	1718.79	3475.4	1655.39	0	0	0	0	0	0	
6	4	0	3	22	117	706	[97,695,123,715]	-902.17	1838.52					27	57.6397	24	55.8496	3354.8	1664.49	3238.73	1629.22	0	0	0	0	0	0	
6	4	0	3	23	25	709	[14,695,32,724]	-954.36	1835.6					28	47.9734	25	57.2817	6022.28	2562.8	5068.01	2185.78	12	0.0370632	1	0.00625	4.29612	0.209491	
6	4	0	3	24	48	710	[26,675,61,734]	-942.43	1834.85					29	183.301	26	151.796	3247.42	1621.98	3234.93	1628.22	0	0	0	0	0	0	
6	4	0	3	25	389	722	[381,714,398,730]	-735.69	1828.79					30	55.8496	27	14.3204	3663.61	1702.87	3453.9	1644.92	0	0	0	0	0	0	
6	4	0	3	26	117	728	[109,721,126,738]	-898.7	1823.57					32	56.2076	28	18.6165	3345.11	1662.36	3197.63	1617.27	0	0	0	0	0	0	
6	4	0	3	27	87	733	[79,723,100,743]	-915.79	1821.48					33	44.0353	29	37.9491	3185.43	1609.65	3121.73	1608.34	0	0	0	0	0	0	
6	4	0	3	28	379	731	[365,723,391,741]	-742.26	1822.19					34	85.9225	30	25.7767	3720.72	1715.98	3456.88	1640.88	0	0	0	0	0	0	
6	4	0	3	29	44	752	[11,722,69,774]	-945.15	1812.44					35	263.854	31	342.974	3329.54	1651.5	3289.43	1647.43	0	0	0	0	0	0	
6	4	0	3	30	374	750	[359,736,390,766]	-744.64	1811.23					36	150.364	32	83.4164	3862.03	1737.83	3425.22	1643.54	0	0	0	0	0	0	
6	4	0	3	31	23	778	[3,759,43,795]	-954.16	1794.06					37	210.51	33	116.711	3524.27	1704.35	3146.21	1623.83	0	0	0	0	0	0	
6	4	0	3	32	53	783	[43,771,72,796]	-934.72	1791.4					38	134.254	34	44.0353	3363.3	1651.49	3164.41	1605.98	0	0	0	0	0	0	
6	4	0	3	33	10	797	[2,791,19,810]	-962.13	1782.03					39	61.2198	35	18.2585	3380.26	1679.58	3308.69	1667.86	0	0	0	0	0	0	
6	4	0	3	34	41	796	[30,788,50,813]	-945.04	1781.93					40	86.2805	36	15.3944	3602.34	1711.39	3361.7	1660.35	0	0	0	0	0	0	
6	4	0	3	35	24	800	[17,793,33,815]	-953.8	1780.5					41	71.2441	37	22.9127	3660.64	1752.97	3355.19	1680.02	0	0	0	0	0	0	
6	4	0	3	36	65	819	[43,793,91,847]	-929.26	1770.29					43	396.675	38	187.955	3562.6	1695.94	3246.38	1628.22	0	0	0	0	0	0	
6	4	0	3	37	39	832	[26,819,56,855]	-944.61	1760.33					44	169.697	39	85.9225	3776.13	1762.64	3533	1720.33	0	0	0	0	0	0	
6	4	0	3	38	1050	835	[1033,820,1075,853]	-338.69	1760.9					45	37.2331	40	311.827	6795.99	2209.45	4739.17	1975.87	33	0.00474368	1	0.00114811	11.8143	0.105828	
6	4	0	3	39	1018	846	[993,823,1044,870]	-359.73	1753.4					46	203.708	41	416.366	7146.16	2417.99	4541.52	1864.14	0	0	0	0	0	0	
6	4	0	3	40	22	852	[4,837,42,864]	-956.09	1750.51					47	76.2562	42	125.304	3594.71	1747.56	3309.73	1689.45	0	0	0	0	0	0	
6	4	0	3	41	59	844	[41,836,69,864]	-935.86	1752.15					48	61.5778	43	64.4419	3825.46	1767.49	3618.7	1713.94	0	0	0	0	0	0	
6	4	0	3	42	728	847	[711,832,749,863]	-532.1	1753.11					49	129.242	44	171.845	5881.38	2068.32	4210.07	1920.33	112	0.0357134	4	0.00833333	40.0972	0.65175	
6	4	0	3	43	59	858	[51,849,70,865]	-932.06	1746.9					50	39.3811	45	41.8872	3697.27	1746.95	3580.77	1706.01	0	0	0	0	0	0	
6	4	0	3	44	81	864	[70,847,96,875]	-920.51	1744.68					51	86.2805	46	80.9103	3465.15	1675.71	3207.27	1626.66	0	0	0	0	0	0	
6	4	0	3	45	33	868	[24,861,52,879]	-946.35	1740.44					53	44.0353	47	87.7125	3456.07	1709.67	3476.49	1706.47	0	0	0	0	0	0	
6	4	0	3	46	13	873	[4,863,27,889]	-959.49	1737.11					54	115.279	48	32.9369	3209.37	1675.87	3090.52	1653.53	0	0	0	0	0	0	
6	4	0	3	47	94	883	[80,872,111,905]	-911.26	1729.26					55	114.563	49	117.785	3395.57	1703.28	3207.35	1654.86	0	0	0	0	0	0	
6	4	0	3	48	28	888	[23,881,40,898]	-950.77	1728.17					56	45.4673	50	4.29612	3253.17	1678.89	3372.67	1690.92	0	0	0	0	0	0	
6	4	0	3	49	839	896	[825,884,853,911]	-466.65	1723.09					57	74.8242	51	132.464	6596.73	2365.14	4961.94	2272.98	164	0.148222	3	0.00810811	58.7137	1.23807	
6	4	0	3	50	49	895	[34,888,57,914]	-941.85	1721.55					58	40.4552	52	74.4661	3476.14	1722.08	3409.59	1703.35	0	0	0	0	0	0	
6	4	0	3	51	361	908	[344,870,402,939]	-748.16	1716.12					59	111.341	53	541.67	7158.23	2129.9	4894.62	1962.66	39	0.00315735	3	0.00198282	18.2585	0.0719996	
6	4	0	3	52	78	908	[57,891,100,931]	-921.35	1716.07					60	247.027	54	132.464	3749.6	1764.79	3429.03	1716.32	0	0	0	0	0	0	
6	4	0	3	53	54	913	[40,902,63,923]	-936.99	1714.26					62	86.9965	55	31.8629	3741.86	1776.58	3541.88	1737.62	0	0	0	0	0	0	
6	4	0	3	54	244	920	[235,914,254,927]	-822.12	1709.66					63	42.6032	56	16.4685	3307.34	1669.82	3158.89	1636.54	0	0	0	0	0	0	
6	4	0	3	55	45	932	[26,920,60,947]	-943.01	1702.56					64	159.673	57	67.3059	3971.33	1831.71	3869.3	1818.19	0	0	0	0	0	0	
6	4	0	3	56	207	932	[200,924,218,939]	-844.03	1703.66					65	35.443	58	29.3568	3214.59	1663.94	3094.59	1628.17	0	0	0	0	0	0	
6	4	0	3	57	589	936	[575,903,602,963]	-616.47	1701.79					66	114.563	59	314.691	5918.32	1941.22	4197.34	1949.59	157	0.0330748	6	0.00682594	56.2076	0.498902	
6	4	0	3	58	90	953	[79,939,100,975]	-915.35	1687.8					67	104.539	60	90.2186	3866.36	1837.47	3658.37	1794.98	0	0	0	0	0	0	
6	4	0	3	59	112	958	[92,928,125,975]	-903.85	1689.78					68	189.745	61	152.154	3653.69	1800.02	3372.91	1731.11	0	0	0	0	0	0	
6	4	0	3	60	33	949	[10,939,47,959]	-951.55	1693.01					69	120.649	62	55.1336	4003.6	1859.16	5038.22	2196.09	39	0.0517176	1	0.00649351	13.9624	0.707373	
6	4	0	3	61	234	967	[223,953,244,977]	-828.54	1683.25					70	74.4661	63	45.4673	3221.06	1653.34	3100.79	1616.36	0	0	0	0	0	0	
6	4	0	3	62	208	964	[193,954,227,981]	-842.74	1682.57					71	114.921	64	61.9358	3263.98	1676.85	3103.03	1634.78	0	0	0	0	0	0	
