Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	2	0	6	155	296	579	[255,557,333,609]	-794.85	-26.27					187	229.469	169	559.533	3482.97	15379.8	3449.52	2058.07	37	0.00225078	7	0.00447857	13.2455	0.0661266	
6	2	0	6	156	635	584	[607,554,677,609]	-585.26	-24.15					188	192.597	170	647.239	3501.75	24100.6	3492.78	2340.7	113	0.00789757	10	0.00553097	40.4525	0.174588	
6	2	0	6	157	376	594	[351,573,403,620]	-742.73	-33.24					189	185.079	171	429.226	3560.95	43525.4	3668.67	3998.91	285	0.0217791	14	0.0116764	97.3723	0.663987	
6	2	0	6	158	101	598	[76,574,124,622]	-909.37	-34.76					190	139.257	172	386.625	3443.27	27199.5	3410.53	2650.07	24	0.00116213	7	0.00648148	8.59167	0.0620756	
6	2	0	6	159	836	590	[813,563,858,613]	-469.21	-29.95					191	149.638	173	412.758	3523.44	23040.3	3492.52	2679.87	111	0.00603864	12	0.0104076	39.7365	0.268923	
6	2	0	6	160	748	606	[713,550,774,634]	-523.62	-34.56					192	137.825	174	662.275	3480.94	20894.1	3422.57	2148.8	69	0.00202177	21	0.0113514	24.7011	0.104186	
6	2	0	6	161	685	616	[658,577,715,646]	-558.75	-43.74					193	229.111	175	668.002	3489.92	18252.8	3476.26	2193.75	131	0.00526504	15	0.00803859	46.8962	0.196107	
6	2	0	6	162	185	616	[163,591,223,645]	-855.11	-47.72					194	181.857	176	399.155	3471.46	24514.3	3473.03	3078.04	59	0.0033426	4	0.00358744	21.1212	0.147812	
6	2	0	6	163	315	619	[287,595,346,653]	-779.84	-48					195	259.54	177	554.879	3453.67	30931.1	3450.51	3021.02	35	0.00120513	9	0.00580645	12.5295	0.0630768	
6	2	0	6	164	931	650	[885,612,986,689]	-409.13	-66.7					196	656.189	178	946.158	3414.07	18553.6	3431.97	2361.23	175	0.0036801	38	0.0143776	62.6476	0.184959	
6	2	0	6	165	368	634	[340,609,396,662]	-747.12	-56.82					197	192.239	179	489.009	3495.54	24313.8	3460.74	2587.36	71	0.00290103	15	0.010981	25.417	0.145192	
6	2	0	6	166	250	667	[225,641,278,694]	-819.6	-75.82					198	261.33	180	447.841	3445.35	30878.6	3459.71	2997.46	25	0.00134586	4	0.00319744	8.94966	0.0558234	
6	2	0	6	167	150	669	[124,646,174,695]	-878.36	-77.86					199	212.286	181	397.365	3409.18	24266.3	3386.53	2754.58	13	0.00066419	6	0.00540541	4.65382	0.0327155	
6	2	0	6	168	730	654	[710,630,757,692]	-530.87	-73.16					200	174.339	182	519.08	3515.39	18400.7	3478.59	2429.52	56	0.00216549	14	0.00965517	20.0472	0.107883	
6	2	0	6	169	92	672	[67,628,119,704]	-914.38	-76.87					201	194.745	183	616.452	3382.19	21286.3	3365.8	2189.09	28	0.000932094	7	0.00406504	10.0236	0.0454212	
6	2	0	6	170	412	670	[388,640,435,697]	-720.82	-77.56					202	184.721	184	434.595	3476.4	26115.2	3438.6	2717.72	26	0.00136412	3	0.00247117	9.30764	0.0598258	
6	2	0	6	171	697	683	[644,660,719,705]	-558	-83.48					204	181.857	186	560.249	3557.25	42917.8	3464.6	3491.03	20	0.000719796	5	0.00319489	7.15973	0.0356984	
6	2	0	6	172	832	690	[809,660,855,730]	-469.71	-92.31					205	196.534	187	563.112	3446.02	14025.2	3428.77	1992.55	122	0.00600556	17	0.0108074	43.6743	0.216653	
6	2	0	6	173	195	702	[159,678,236,725]	-848.73	-95.96					206	228.395	188	617.168	3413.59	18071.3	3387.38	2058.87	36	0.00113339	9	0.00522042	12.8875	0.0583309	
6	2	0	6	174	318	699	[264,623,354,738]	-782.34	-88.78					207	276.007	189	1052.84	3461.26	34876.1	3440.16	2569.15	102	0.00203103	25	0.00850051	36.5146	0.096881	
6	2	0	6	175	784	722	[745,682,817,745]	-502.49	-105.3					208	171.833	190	542.707	3495.84	24559.6	3513.36	2395.37	79	0.0167196	8	0.00527705	28.2809	0.145567	
6	2	0	6	176	684	728	[661,709,702,764]	-562.07	-117.84					209	134.603	191	309.658	3590.05	22741.3	3525.96	3032.04	70	0.00471836	12	0.0138728	24.7011	0.226056	
6	2	0	6	177	59	738	[13,702,83,783]	-932.93	-120.02					210	185.437	192	658.695	3405.12	20772.9	3379.52	2346.3	15	0.000422398	5	0.00271739	5.36979	0.0227723	
6	2	0	6	178	553	740	[525,709,592,772]	-637.88	-119.28					211	158.946	193	809.765	3489.94	25683.4	3426.25	2128.5	55	0.00139225	16	0.00707339	19.6892	0.0679209	
6	2	0	6	179	440	751	[407,719,470,792]	-705.95	-126.16					212	283.167	194	697.357	3468.23	35457.3	3443.62	3090.35	34	0.000941682	12	0.00616016	12.1715	0.0487555	
6	2	0	6	180	707	753	[676,707,734,797]	-547.2	-128.73					213	258.466	195	755.351	3470.73	12388.7	3464.77	1920.99	57	0.00146896	14	0.00663507	20.7632	0.0754616	
6	2	0	6	181	271	773	[240,743,297,802]	-807.49	-138.59					214	227.321	196	487.219	3430.4	24237.6	3411.78	2592.51	50	0.00198065	13	0.0095518	17.8993	0.102623	
6	2	0	6	182	943	768	[920,744,964,808]	-405.01	-142.39					215	170.401	197	556.311	3430.71	23726.8	3465.51	2577.8	168	0.0198318	7	0.0045045	60.1417	0.301989	
6	2	0	6	183	141	782	[87,761,177,808]	-889.28	-146.42					216	252.738	198	684.47	3426.25	24472.5	3397.7	2309.85	35	0.000998001	9	0.00470711	12.5295	0.0511345	
6	2	0	6	184	877	785	[847,752,918,810]	-440.54	-146.41					217	253.812	199	604.997	3412.83	9287.17	3387.45	2186.76	102	0.00552839	17	0.0100592	36.5146	0.168596	
6	2	0	6	185	657	778	[635,740,689,812]	-574.58	-144.45					218	203.336	200	533.758	3524.55	20825.5	3474.75	2394.02	82	0.00406209	12	0.00804829	28.6389	0.153628	
6	2	0	6	186	808	781	[773,758,834,814]	-487.4	-146.63					219	222.667	201	542.349	3425.53	26524.2	3395.06	2984.83	32	0.00110996	10	0.00660066	11.4556	0.0590026	
6	2	0	6	187	1011	793	[973,766,1036,821]	-367.18	-151.83					221	216.94	203	618.242	3154.71	39044.8	3117.84	3767.35	10	0.000296852	3	0.00173712	3.57986	0.0161749	
6	2	0	6	188	725	795	[698,758,757,832]	-532.44	-154.44					222	200.83	204	601.059	3468.36	30935.7	3426.03	3045.55	47	0.00165459	15	0.00893389	16.8254	0.0781953	
6	2	0	6	189	313	808	[289,774,336,845]	-781.28	-163.8					223	247.727	205	538.053	3432.07	22759.6	3417.51	2454.54	43	0.00148192	10	0.00665336	15.3934	0.0799177	
6	2	0	6	190	397	817	[351,793,434,847]	-733.05	-165.18					224	260.256	206	689.482	3427.5	22390.2	3402.01	2355.96	31	0.000869568	11	0.00571132	11.0976	0.0449613	
6	2	0	6	191	844	818	[819,797,869,841]	-463.3	-167.14					225	198.324	207	374.454	3441.62	27236.3	3390.55	3636.22	18	0.000953592	5	0.00478011	6.44375	0.04807	
6	2	0	6	192	261	836	[235,777,307,867]	-810.95	-176.62					226	320.04	208	724.206	3417.96	13000.3	3397.39	1964.93	35	0.000949148	11	0.00543747	12.5295	0.0483288	
6	2	0	6	193	630	821	[603,780,671,852]	-591.61	-168.07					227	177.561	209	601.059	3512.88	20808.1	3434.51	2206.76	68	0.0024623	10	0.00595593	25.059	0.113134	
6	2	0	6	194	917	838	[890,815,944,861]	-420.35	-177.01					228	173.623	210	486.145	3447.55	22012.8	3490.54	2678.38	199	0.0158127	14	0.0103093	71.2393	0.409343	
6	2	0	6	195	77	875	[60,817,93,894]	-922.88	-189.08					230	223.741	211	462.518	3458.4	35446.1	3433.07	3231.47	12	0.000510939	4	0.00309598	4.29584	0.0259449	
6	2	0	6	196	1052	852	[1022,826,1075,876]	-340.7	-188.18					231	206.558	212	419.56	3134.73	42640.3	3055.51	5050.03	12	0.000562203	3	0.00255973	4.29584	0.0286014	
6	2	0	6	197	445	837	[408,817,466,881]	-707.48	-184.46					232	214.792	213	550.583	3450.08	44564.9	3407.49	3848.77	25	0.000924683	9	0.00585176	8.94966	0.0454064	
6	2	0	6	198	947	864	[910,836,974,902]	-403.84	-198.18					233	185.437	214	700.579	3362.5	19731.7	3331.21	2427.4	43	0.00119692	13	0.00664282	15.3934	0.0613778	
6	2	0	6	199	133	868	[111,844,160,906]	-888.86	-199.27					234	250.59	215	337.581	3553.12	33346.9	3526.49	3871.19	34	0.00177748	8	0.00848356	12.1715	0.100717	
6	2	0	6	200	357	867	[332,841,395,893]	-752.45	-195.96					235	208.348	216	622.538	3389.1	17215.3	3361.43	2026.65	21	0.000628387	5	0.00287522	7.51771	0.0337329	
6	2	0	6	201	816	875	[794,851,859,908]	-480.08	-201.66					236	182.931	217	400.229	3441.4	18369.4	3395.63	2541.25	21	0.00102501	7	0.00626118	7.51771	0.05247	
6	2	0	6	202	891	881	[869,859,912,912]	-436.23	-207.3					237	185.795	218	351.185	3483.91	42644.6	3403.03	5311.96	22	0.00126865	5	0.00509684	7.8757	0.0626451	
6	2	0	6	203	268	884	[228,866,296,901]	-810.8	-204.92					238	123.147	219	338.297	3444.85	25102.4	3421.7	2845.73	24	0.00136804	4	0.0042328	8.59167	0.0709436	
6	2	0	6	204	187	889	[166,865,210,911]	-857.19	-208.27					239	175.413	220	323.978	3537.06	27419.2	3458.15	3223.17	39	0.00216772	7	0.00773481	13.9615	0.120379	
6	2	0	6	205	740	897	[719,876,761,920]	-526.11	-214.84					240	197.966	221	307.152	3474.15	20597.9	3583.4	3021.3	154	0.0190772	10	0.011655	55.1299	0.50138	
6	2	0	6	206	690	900	[658,879,710,922]	-557.33	-215.59					241	133.171	222	393.427	3464.62	39544.7	3402.23	3792.54	17	0.000916406	5	0.00454959	6.08577	0.0432101	
6	2	0	6	207	967	906	[942,880,991,930]	-389.18	-218.36					242	169.328	223	398.797	3417.66	28463.8	3359.21	3495.22	56	0.00314542	9	0.00807899	20.0472	0.140422	
6	2	0	6	208	621	906	[587,882,647,936]	-599.7	-221					243	194.387	224	536.621	3461.75	19627.2	3454.08	2272.25	131	0.00665951	14	0.00933956	46.8962	0.24412	
6	2	0	6	209	427	902	[405,883,449,927]	-711.67	-217.42					244	158.588	225	298.561	3452.48	18537.3	3436.01	2658.26	27	0.00177967	9	0.0107914	9.66563	0.0904339	
6	2	0	6	210	864	923	[834,904,887,945]	-452.6	-230.25					245	160.02	226	394.859	3429.22	15303.8	3401.13	2462.36	43	0.00228124	7	0.00634633	15.3934	0.1089	
6	2	0	6	211	388	922	[360,900,430,949]	-733.17	-231.47					246	234.839	227	581.012	3408	14222.5	3368.75	1991.68	30	0.00107732	9	0.00554529	10.7396	0.0516341	
6	2	0	6	212	487	939	[446,896,522,968]	-676.39	-237.09					247	383.761	228	722.416	3565.85	51369.7	3472.86	6407.8	199	0.00998606	18	0.00891972	71.2393	0.275464	
6	2	0	6	213	312	931	[264,911,336,952]	-787.67	-234.08					248	208.348	229	528.388	3420	19689.3	3381.85	2279.1	14	0.000513294	4	0.00271003	5.01181	0.0264957	
6	2	0	6	214	1000	924	[975,895,1036,965]	-366.87	-234.31					249	163.6	230	606.429	3158.28	15259.9	3145.84	2138.68	19	0.000670356	5	0.00295159	6.80174	0.031331	
6	2	0	6	215	229	937	[202,907,255,964]	-830.94	-235.67					250	211.928	231	500.823	3495.67	34787.4	3441.27	3230.22	41	0.00164634	12	0.00857756	14.6774	0.0818653	
6	2	0	6	216	96	944	[71,915,122,978]	-910.59	-243.26					251	225.889	232	553.089	3496.61	17575.2	3454.56	4282.23	20	0.000776575	5	0.00323625	7.15973	0.0361606	
6	2	0	6	217	807	940	[786,914,837,970]	-484.42	-240.73					252	139.615	233	529.82	3470.46	36532.5	3403.74	3255.56	37	0.00136898	9	0.00608108	13.2455	0.0698351	
6	2	0	6	218	704	945	[674,926,741,973]	-548.61	-243.76					253	155.366	234	455.001	3468.62	40908.2	3398.91	3824.46	38	0.00158142	10	0.00786782	13.6035	0.0835164	
6	2	0	6	219	340	956	[307,936,361,1038]	-771.93	-262.43					254	171.475	235	660.843	3437.3	31698.5	3423.69	2440.57	93	0.00504325	11	0.00595883	33.2927	0.140729	
6	2	0	6	220	959	981	[935,955,982,1006]	-395.87	-264					256	205.126	237	380.897	3420.35	30289.7	3457.68	3717.06	48	0.0148194	4	0.0037594	17.1833	0.126018	
6	2	0	6	221	606	969	[583,943,629,1013]	-606.91	-261.41					257	173.981	238	548.793	3491.55	36565.6	3443.3	3268.82	95	0.00369093	17	0.0110894	34.0087	0.173107	
6	2	0	6	222	425	982	[385,960,463,1003]	-714.51	-264.22					258	168.97	239	657.263	3463.29	35227.2	3423.58	2857.19	70	0.00287778	12	0.00653595	25.059	0.106502	
6	2	0	6	223	864	981	[846,966,914,998]	-444.25	-264.96					259	165.032	240	419.918	3478.67	34493	3414.89	3617.39	26	0.00124185	7	0.0059676	9.30764	0.0619169	
6	2	0	6	224	81	992	[60,964,103,1014]	-919.36	-268.98					260	150.712	241	344.741	3488	22360.5	3472.86	2519.13	7	0.000406081	2	0.00207684	2.5059	0.0203051	
6	2	0	6	225	672	987	[647,965,694,1010]	-567.92	-267.22					261	181.499	242	387.341	3558.25	41583.3	3458.23	4238.05	62	0.00325519	11	0.0101664	22.1952	0.160066	
6	2	0	6	226	779	990	[757,970,798,1013]	-503.36	-270.74					262	133.887	243	313.954	3453.06	28347.8	3411.86	3512.36	10	0.00072201	4	0.004561	3.57986	0.0318518	
6	2	0	6	227	175	987	[157,965,198,1012]	-863	-267.65					263	196.534	244	286.389	3512.64	15513.8	3486.89	2440.21	10	0.000676247	3	0.00375	3.57986	0.0349175	
6	2	0	6	228	541	996	[521,974,567,1017]	-644.41	-273					264	167.18	245	314.67	3447.13	23453.7	3454.41	3427.42	15	0.000954941	4	0.00455063	7.51771	0.047669	
6	2	0	6	229	345	1011	[322,987,369,1038]	-762.7	-283.29					265	187.585	246	454.643	3479.14	29137.1	3468.61	2795.26	72	0.00398096	15	0.011811	25.775	0.158366	
6	2	0	6	230	139	1005	[111,976,163,1030]	-885.76	-277.27					266	206.2	247	408.82	3522.37	28602.2	3506.45	3167.89	20	0.000889231	2	0.00175131	7.15973	0.0489212	
6	2	0	6	231	1001	1012	[967,972,1048,1060]	-371.03	-284.23					267	198.682	248	796.878	3223.59	20187.4	3220.02	2167.35	7	0.000177751	3	0.00134771	2.5059	0.00878429	
6	2	0	6	232	395	1025	[365,995,425,1048]	-733.27	-289.73					268	144.984	249	496.527	3483.33	35334.6	3441.12	2962.92	57	0.00287902	9	0.00648882	20.4052	0.114797	
6	2	0	6	233	267	1028	[233,1009,289,1052]	-812.74	-292.93					270	151.428	251	482.208	3525.22	19863.7	3430.81	2252.98	15	0.000572048	5	0.00371195	5.36979	0.0311069	
6	2	0	6	234	810	1032	[781,998,832,1055]	-486.47	-292.44					271	167.18	252	473.258	3471.59	21634.6	3484.09	3581.33	114	0.00584594	7	0.00529501	40.8104	0.240883	
6	2	0	6	235	115	1031	[90,1014,146,1054]	-896.53	-295.89					272	178.993	253	294.981	3535.71	27558.1	3485.4	3410.85	13	0.000905554	4	0.00485437	4.65382	0.0440707	
6	2	0	6	236	611	1034	[589,1011,633,1065]	-603.3	-299.37					273	229.111	254	408.104	3506	34874.1	3422.7	3909.92	26	0.00116237	5	0.00438596	9.30764	0.0637092	
6	2	0	6	237	477	1024	[448,1001,502,1074]	-686.71	-296.84					274	242.357	255	529.104	3386.34	13618.4	3370.88	2116.84	15	0.000485653	4	0.00270636	5.36979	0.0283498	
6	2	0	6	238	655	1036	[628,1005,691,1062]	-575.65	-297.67					275	210.496	256	545.929	3414.24	22789.3	3388.58	2653.74	27	0.00118312	8	0.0052459	9.66563	0.049457	
6	2	0	6	239	766	1035	[729,1003,828,1076]	-506.61	-299.6					276	207.632	257	766.449	3427.93	22114	3394.34	2259.71	20	0.000523828	8	0.00373657	7.15973	0.0260944	
6	2	0	1	1	547	42	[523,24,569,65]	4.02	297.34					9	112.766	3	333.643	3554.77	58760.3	3454	8462.86	28	0.00160426	9	0.00965665	10.0236	0.083922	
6	2	0	1	2	904	43	[886,30,923,57]	218.29	297.78					10	134.245	4	115.988	3517.51	21617.1	3562.89	5279.74	13	0.00240276	2	0.00617284	5.01181	0.112081	
6	2	0	1	3	235	58	[205,35,267,81]	-181.96	290.35					11	114.198	5	539.127	3603.39	35139.7	3573.74	4042.94	198	0.0107342	13	0.00863214	70.8813	0.36726	
6	2	0	1	4	99	55	[67,36,125,77]	-263.68	288.23					12	126.011	6	363.714	3499.76	53577.2	3409.51	5432.45	0	0	0	0	0	0	
6	2	0	1	5	922	65	[903,42,943,89]	229.48	282.06					13	143.195	7	295.339	3532.3	22412.1	3512.38	3592.4	14	0.001108	4	0.00484848	6.08577	0.0474032	
6	2	0	1	6	891	63	[861,29,906,84]	207.23	288.86					14	99.1622	8	333.643	3549.22	22512.1	3555.76	3615.14	71	0.00527141	9	0.00965665	23.9851	0.212802	
6	2	0	1	7	785	71	[766,53,815,94]	148.85	280.05					15	148.206	9	389.131	3574.05	28414.7	3533.34	3507.03	61	0.00379471	10	0.00919963	21.8372	0.156759	
6	2	0	1	8	52	71	[31,56,68,98]	-292.68	277.9					16	112.408	10	211.57	3484.9	47193	3444.49	7014.92	63	0.0079577	2	0.00338409	22.5531	0.297774	
6	2	0	1	9	312	77	[282,61,330,92]	-138.18	277.92					17	107.754	11	168.254	3677.43	20025	3570.48	6220.61	44	0.00630103	4	0.00851064	15.7514	0.26151	
6	2	0	1	10	557	78	[535,60,585,100]	11.62	273.29					18	109.186	12	393.785	3512.3	57504	3463.06	6635.14	21	0.000996619	5	0.00454545	7.51771	0.0533286	
6	2	0	1	11	25	86	[6,67,43,105]	-307.05	271.61					19	119.209	13	216.582	3403.05	48893.6	3303.67	7763.81	0	0	0	0	0	0	
6	2	0	1	12	86	85	[66,69,105,107]	-271.37	271.68					20	121.715	14	202.978	3687.36	43633.3	3592.5	5880.63	62	0.00758854	5	0.00881834	22.1952	0.305451	
6	2	0	1	13	166	88	[152,66,180,109]	-223.61	269.47					21	111.692	15	216.582	3617.01	10143.7	3581.27	2375.29	4	0.000427338	1	0.00165289	10.7396	0.0184688	
6	2	0	1	14	193	66	[170,31,233,146]	-202.34	269.61					22	223.741	16	802.605	3468.69	16089.4	3425.96	1923.75	32	0.000750191	7	0.00312221	11.4556	0.0398702	
6	2	0	1	15	139	87	[122,59,154,105]	-239.1	271.8					23	125.653	17	214.434	3556.72	13057.7	3491.41	2560.05	75	0.0113229	4	0.0066778	13.2455	0.349758	
6	2	0	1	16	296	91	[282,74,311,116]	-146.41	267.89					24	106.322	18	141.405	3703.1	26528.9	3576.57	6796.83	82	0.015477	8	0.0202532	17.5413	0.579896	
6	2	0	1	17	372	86	[342,63,397,116]	-100.12	270.59					25	158.23	19	508.699	3503.21	51049.8	3435.83	4068.52	23	0.000954963	5	0.00351865	8.23369	0.0452134	
6	2	0	1	18	107	107	[90,88,124,126]	-258.73	258.43					26	98.8042	20	227.679	3647.59	31935.1	3965.7	4038.46	179	0.052768	4	0.00628931	64.0796	0.786194	
6	2	0	1	19	315	107	[296,85,332,127]	-133.07	259.12					27	123.505	21	224.457	3769.31	12223.6	3584.12	5843.85	23	0.00179439	5	0.00797448	20.0472	0.102469	
6	2	0	1	20	139	115	[120,102,176,135]	-236.36	253.83					28	129.233	22	255.244	3562.23	13942.7	3602.34	2734.21	16	0.00119628	3	0.00420757	10.0236	0.0626851	
6	2	0	1	21	413	111	[382,93,435,135]	-76.93	256.73					29	112.766	23	373.738	3461.55	11512.6	3421.4	2104.35	24	0.00116363	6	0.00574713	8.59167	0.0642162	
6	2	0	1	22	562	121	[530,98,593,147]	13.27	251.82					30	129.591	24	523.734	3505.07	37061	3472.11	3774.72	43	0.00159713	14	0.00956938	15.3934	0.0821027	
6	2	0	1	23	881	128	[865,103,895,160]	203.27	244.89					31	160.736	25	313.238	3536.05	36958.7	3491.33	4718.74	29	0.00180309	7	0.008	10.3816	0.0925814	
6	2	0	1	24	852	121	[836,102,869,160]	188.42	244.43					32	139.257	26	339.371	3552.21	40639.5	3499.5	3845.48	38	0.00229239	8	0.00843882	13.6035	0.111972	
6	2	0	1	25	155	131	[131,119,169,144]	-231.49	243.66					33	102.742	27	138.183	3561.2	24417.9	3601.04	4421.21	19	0.00267448	3	0.00777202	6.80174	0.137499	
6	2	0	1	26	772	131	[747,111,809,151]	142.14	244.34					34	138.541	28	416.338	3601.73	32887.8	3499.86	3541.02	43	0.0021148	9	0.00773861	15.3934	0.103281	
6	2	0	1	27	381	134	[360,115,405,160]	-93.75	242.43					35	117.777	29	348.321	3480.82	12028.2	3453.8	2220.51	58	0.00366773	11	0.0113052	20.7632	0.166513	
6	2	0	1	28	537	144	[509,107,557,173]	-5.02	238.17					36	121.715	30	453.569	3480.69	40779.6	3442.32	4024.04	11	0.000510093	5	0.00394633	3.93785	0.0242521	
6	2	0	1	29	644	145	[616,121,669,173]	61.83	236.48					37	138.899	31	456.433	3524.25	16826.3	3500.31	2262.61	68	0.00342902	9	0.00705882	24.3431	0.148981	
6	2	0	1	30	972	157	[953,136,990,176]	258.53	229.61					38	118.135	32	254.886	3599.12	40791.5	3500.09	5486.21	35	0.00264164	9	0.0126404	12.5295	0.137316	
6	2	0	1	31	42	163	[25,134,58,189]	-296.95	225.17					39	107.038	33	314.312	3494.13	22284.9	3442.8	3081.95	6	0.000413147	1	0.00113895	2.14792	0.0190893	
6	2	0	1	32	919	174	[902,152,938,191]	226.1	219.26					41	101.31	35	201.546	3569.19	17775.3	3530.36	3447.5	38	0.00466095	4	0.0071048	13.6035	0.188542	
6	2	0	1	33	245	179	[224,163,262,193]	-175.88	216.67					42	96.6563	36	180.067	3556.23	58174.1	3513.8	10435.1	27	0.00279916	6	0.0119284	9.66563	0.149944	
6	2	0	1	34	277	183	[251,150,296,222]	-160.2	211.97					43	157.514	37	490.441	3499.64	26136.5	3510.41	2873.46	79	0.00753734	8	0.00583942	28.2809	0.161079	
6	2	0	1	35	937	197	[919,181,962,234]	240.45	198.42					44	129.233	38	330.421	3590.32	28256.2	3557.05	4498.96	18	0.000983673	5	0.00541712	6.44375	0.0544759	
6	2	0	1	36	479	203	[461,177,497,229]	-35.79	200.08					45	142.479	39	297.129	3485.88	14462.8	3409.89	3063.15	34	0.00232745	7	0.00843373	12.1715	0.114429	
6	2	0	1	37	920	213	[900,190,938,235]	226.59	195.6					46	139.615	40	224.815	3584.1	22580.3	3571.76	3830.05	57	0.0136865	8	0.0127389	20.4052	0.253541	
6	2	0	1	38	1001	213	[979,191,1021,239]	276.11	194.93					47	126.727	41	264.91	3643.68	42642.8	3508.27	5340.36	45	0.00327061	8	0.0108108	16.1094	0.169869	
6	2	0	1	39	430	236	[417,222,460,255]	-61.18	179.63					49	77.325	42	257.034	4018.52	28524.1	3820.89	3281.02	160	0.0489849	6	0.00835655	57.2778	0.622485	
6	2	0	1	40	774	251	[750,238,812,265]	145.45	172.2					50	113.124	43	295.339	3565.59	61973.5	3418.05	8952.57	26	0.00168494	5	0.00606061	9.30764	0.0880345	
6	2	0	1	41	620	253	[604,228,672,278]	56.69	172.22					51	118.493	44	453.569	3541.98	63326.9	3441.46	7203.99	65	0.00297395	8	0.00631413	16.4674	0.143308	
6	2	0	1	42	572	251	[542,221,605,283]	19.61	172.01					52	319.682	45	707.381	3711.91	32410.1	3749.43	4713.02	393	0.0154236	25	0.0126518	140.689	0.555571	
6	2	0	1	43	161	279	[137,253,195,300]	-224.94	155.98					53	165.39	46	424.214	3504.25	19157.1	3528.02	2574.07	96	0.0131224	8	0.00675105	34.3667	0.226301	
6	2	0	1	44	277	271	[257,240,300,335]	-155.84	151.02					54	191.881	47	806.543	3461.59	19767.8	3416.47	2062.62	44	0.00106556	13	0.00577008	15.7514	0.0545538	
6	2	0	1	45	604	279	[568,263,636,295]	38.8	154.44					55	144.984	48	328.631	3627.94	45954.4	3524.94	5305.9	27	0.00153847	6	0.00653595	16.4674	0.0821589	
6	2	0	1	46	1011	318	[975,295,1039,340]	281.14	131.66					56	138.899	49	418.844	3529.96	49130.7	3478.55	4625.65	36	0.00174135	11	0.00940171	12.8875	0.0859509	
6	2	0	1	47	615	358	[588,343,648,390]	48.58	107.16					57	119.925	50	401.661	3517.27	25404.2	3446.91	2834.25	23	0.00110912	7	0.00623886	8.23369	0.0572623	
6	2	0	1	48	880	359	[862,332,900,391]	205.33	107.88					58	137.467	51	369.442	3474.73	53042.6	3422.45	6008.22	20	0.000976086	4	0.00387597	7.15973	0.0541357	
6	2	0	1	49	587	377	[556,363,633,393]	31.34	96.67					60	142.479	52	397.365	3533.71	31412.3	3493.23	3199.76	109	0.0076615	6	0.00540541	39.0205	0.274307	
6	2	0	1	50	910	397	[888,382,929,423]	219.86	83.66					61	131.023	53	260.972	3517.76	55181.6	3463.27	8239.68	34	0.0029897	4	0.00548697	12.1715	0.130282	
6	2	0	1	51	589	411	[571,389,609,448]	29.87	74.49					62	170.401	54	406.314	3600.99	28408.4	3472.37	3221.99	9	0.000414544	4	0.00352423	3.22188	0.0221503	
6	2	0	1	52	458	419	[425,400,490,457]	-50.23	68.14					63	131.739	55	581.37	3504.14	18639.8	3505.92	2168.57	58	0.00202219	12	0.00738916	20.7632	0.0997644	
6	2	0	1	53	125	443	[97,424,143,466]	-248.89	56.83					64	123.147	56	344.741	3455.85	17668	3449.1	2706.9	32	0.00230566	3	0.00311526	11.4556	0.0928234	
6	2	0	1	54	1029	453	[1010,431,1055,484]	295.15	49.86					65	136.035	57	465.024	3548.85	45681.6	3512.97	4309.05	81	0.00851327	7	0.00538876	28.9969	0.174184	
6	2	0	1	55	969	482	[946,457,992,513]	256.36	32.7					66	147.49	58	422.424	3497.32	38342.1	3457.98	4387.35	56	0.00298416	11	0.00932203	20.0472	0.132568	
6	2	0	1	56	796	490	[760,464,847,537]	156.5	26.43					67	152.144	59	360.492	3566.35	23390.4	3440.83	2952.85	33	0.0021825	7	0.00695134	11.8135	0.0915415	
6	2	0	1	57	653	495	[636,476,682,517]	70.47	27.08					68	108.112	60	361.566	3601.03	30875.4	3534.88	3203.18	87	0.00529542	14	0.0138614	31.1448	0.24062	
6	2	0	1	58	576	492	[550,473,600,517]	22.12	27.56					69	152.86	61	375.886	3602.69	29669	3498.08	3150.86	55	0.00355015	8	0.00761905	19.6892	0.146321	
6	2	0	1	59	772	495	[734,467,793,514]	134.8	30.02					70	114.914	62	300.351	3594.49	30933.6	3538.24	4254.94	95	0.0101812	8	0.00953516	26.133	0.316297	
6	2	0	1	60	732	520	[711,490,751,543]	116.45	11.15					71	175.055	63	317.892	3556.15	33590.5	3513.36	4755.13	42	0.00257766	11	0.0123874	15.0354	0.13212	
