Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
6	6	0	58	131	981	585	[953,559,1016,609]	2201.95	-1962.4					147	138	23688.3	11341	11866.6	11604.1	
6	6	0	58	132	357	586	[326,561,385,611]	1828	-1966.81					148	139	23874.3	9424.93	12168.8	11908.7	
6	6	0	58	133	605	582	[575,546,632,649]	1974.36	-1968.37					149	140	18458.9	9083.93	12070.6	11896.3	
6	6	0	58	134	466	588	[411,563,497,633]	1892.24	-1969.72					150	141	19616.7	9140.6	12177.8	11890.5	
6	6	0	58	135	552	598	[521,567,581,638]	1944.11	-1973.1					151	142	23480.1	9904.04	12147.8	11922.2	
6	6	0	58	136	901	599	[852,565,932,638]	2152.2	-1972.8					152	143	17347.1	9092.03	11817.5	11597.3	
6	6	0	58	137	293	608	[244,573,322,646]	1785.52	-1980.77					153	144	34851	12523	12455.3	12166.8	
6	6	0	58	138	1043	615	[1014,578,1068,653]	2238.27	-1981.95					154	145	33145.8	10562.7	12066.8	11486.8	
6	6	0	58	139	792	616	[765,562,821,675]	2087.95	-1984.81					155	146	21306.8	10280.7	11930.6	11723.1	
6	6	0	58	140	634	650	[596,618,670,694]	1995.85	-2005.66					156	147	22195.9	9825.42	12148.8	11839.2	
6	6	0	58	141	490	657	[444,623,535,687]	1909.98	-2006.95					157	148	27245.8	14352.9	12275.9	12034.7	
6	6	0	58	142	536	672	[494,635,572,720]	1933.42	-2018.48					158	149	19997.2	9167.38	12161.6	11888.4	
6	6	0	58	143	684	702	[631,634,723,749]	2021.75	-2033.79					159	150	25482.1	9302.68	12072.1	11776.9	
6	6	0	58	144	323	698	[276,644,367,724]	1805.06	-2027.36					160	151	21775.8	12339	12020.3	11889.6	
6	6	0	58	145	100	701	[58,669,128,723]	1671.82	-2032.11					161	152	22730.5	10021.2	12009.5	11509.1	
6	6	0	58	146	264	695	[235,662,289,738]	1773.99	-2032.75					162	153	28760.4	10495.4	12049.5	11808.3	
6	6	0	58	147	521	712	[499,695,542,737]	1926.67	-2041.93					163	154	14396.3	8861.95	12198.1	11871.8	
6	6	0	58	148	137	707	[117,683,161,733]	1697.27	-2038.45					164	155	35198.9	16490	12442.1	11896	
6	6	0	58	149	555	734	[530,654,586,763]	1949.73	-2040.44					165	156	19822.5	8493.43	11988.3	11810.4	
6	6	0	58	150	235	718	[215,696,258,741]	1756.35	-2045.88					166	157	26476.3	10395.7	12032.4	11738.8	
6	6	0	58	151	613	708	[562,676,643,788]	1973.9	-2049.42					167	158	21672.6	9348.75	11982.5	11820.3	
6	6	0	58	152	341	741	[284,709,365,771]	1811.83	-2054.79					169	160	25855.4	10194.8	11993.7	11711.7	
6	6	0	58	153	279	756	[239,731,309,783]	1778.01	-2067.73					170	161	27702.5	11467.2	11999.4	11813.2	
6	6	0	58	154	772	781	[728,707,894,827]	2087.75	-2070.59					171	162	29115.7	11138.5	11893.8	11659.4	
6	6	0	58	155	43	771	[2,733,73,820]	1640.54	-2078.09					172	163	24027.4	8638.14	11590.8	11340.6	
6	6	0	58	156	527	767	[487,720,558,823]	1925.56	-2073.55					173	164	23806.3	9479.09	12128.6	11895.7	
6	6	0	58	157	317	772	[287,742,344,798]	1803.42	-2078.15					174	165	27363.9	12118.9	12057.5	11752.6	
6	6	0	58	158	658	766	[630,736,695,802]	2009.89	-2073.45					175	166	27521.8	10143.1	12054	11712.3	
6	6	0	58	159	865	794	[810,775,924,819]	2131.27	-2090.52					176	167	30358.4	10467.4	11795	11600.9	
6	6	0	58	160	590	797	[548,741,626,837]	1968.11	-2089.96					177	168	27976.6	10452.3	11956.4	11732.5	
6	6	0	58	161	101	808	[78,758,123,857]	1674.91	-2097.16					178	169	24424	9511.38	11632.7	11464.2	
6	6	0	58	162	735	823	[710,794,759,851]	2053.61	-2108.01					179	170	20827.3	12449.1	12111.3	11703.2	
6	6	0	58	163	367	831	[338,774,392,873]	1833.6	-2106.84					180	171	26019.8	10764	11929.7	11726.7	
6	6	0	58	164	206	816	[185,799,227,855]	1739.69	-2108.69					181	172	22559.2	9715.82	12110.7	11493.8	
6	6	0	58	165	669	829	[628,796,696,858]	2012.01	-2111.3					182	173	32434	11387.3	12179.2	11819.8	
6	6	0	58	166	925	846	[886,818,954,878]	2166.56	-2122.77					184	174	19189.9	10100.4	11679.5	11506.2	
6	6	0	58	167	782	841	[752,819,812,871]	2082.8	-2119					185	175	16751.2	9324.98	11720	11540.7	
6	6	0	58	168	554	863	[521,818,616,922]	1951.8	-2130.63					186	176	17275.1	8857.78	11853.6	11676.7	
6	6	0	58	169	304	858	[271,815,336,908]	1795	-2130.93					187	177	25349	9395.96	11878.6	11679.7	
6	6	0	58	170	863	875	[831,852,898,900]	2132.98	-2137.24					188	178	23912.1	12477.6	11920.7	11652.7	
6	6	0	58	171	640	878	[597,853,678,927]	1994.45	-2145.93					189	179	19460	10050.2	11874.1	11729	
6	6	0	58	172	76	891	[50,865,98,928]	1657.25	-2149.93					190	180	25827.5	11920.6	11778.7	11551.9	
6	6	0	58	173	385	897	[357,863,409,946]	1843.51	-2153.31					191	181	26049.9	11695.3	12172	11771.7	
6	6	0	58	174	427	896	[406,860,449,925]	1869.12	-2148.8					193	183	29581.1	11969.1	11945.5	11722.5	
6	6	0	58	175	831	899	[804,874,859,925]	2111.41	-2154.43					194	184	36222	13746.7	12188	11809.3	
6	6	0	58	176	506	892	[478,866,530,939]	1917.55	-2152.88					195	185	20342	11320.9	11968.9	11800.5	
6	6	0	58	177	458	926	[432,893,484,968]	1888.43	-2169.32					196	186	23499.2	13333.3	11885.4	11732.9	
6	6	0	58	178	917	928	[872,897,962,968]	2161.99	-2168.85					197	187	34447	12771.1	11837.9	11523	
6	6	0	58	179	408	935	[368,901,440,983]	1854.32	-2178.75					198	188	29236.7	12368.6	11875.4	11670	
6	6	0	58	180	558	956	[518,925,583,991]	1947.03	-2185.12					199	189	33651.2	13290.9	11916.6	11667.3	
6	6	0	58	181	599	944	[579,925,622,999]	1972.9	-2189.41					200	190	21052.6	9226.61	11796.6	11557.5	
6	6	0	58	182	706	972	[667,942,734,1013]	2034.59	-2198.12					201	191	25977.2	10635.3	11869.7	11749.3	
6	6	0	58	183	435	970	[413,944,459,1027]	1875.4	-2201					202	192	21471.1	10439.6	11849.3	11640.1	
6	6	0	58	184	1018	979	[993,938,1046,1004]	2226.48	-2196					203	193	25585.2	11361	11678.6	11256.7	
6	6	0	58	185	111	987	[91,963,129,1010]	1680.58	-2203.79					204	194	20514.5	9292.78	11730.7	11279.9	
6	6	0	58	186	151	991	[116,968,175,1030]	1701.17	-2210.76					205	195	20227.7	9990.42	11578	11356	
6	6	0	58	187	400	1007	[370,978,429,1046]	1854.8	-2218.61					206	196	24161.9	10884.3	11737.1	11539.9	
6	6	0	58	188	577	1014	[549,989,613,1053]	1962.75	-2223.74					207	197	38039.9	14794.3	11934.4	11593.9	
6	6	0	58	189	200	1015	[173,981,226,1051]	1732.38	-2221.52					208	198	24371.3	11745.5	11554.2	11395	
6	6	0	58	190	157	1038	[122,1007,182,1069]	1709.06	-2236.33					210	200	19633.4	9433.46	11468.7	11272.3	
6	6	0	58	191	76	1035	[45,985,105,1076]	1660.14	-2233.51					211	201	16464.9	8919.16	11051.8	10972	
6	6	0	29	1	303	1011	[281,989,330,1037]	-1433.27	362.59					2	1	25973.9476744	15600.5200965	11912.2422481	11735.5667203	
6	6	0	31	1	1042	28	[1015,9,1071,49]	-2281.76	952.09					1	1	10948.5	5265.06	7620.74	7457.21	
6	6	0	31	2	678	94	[659,72,698,118]	-2499.84	912.06					2	2	24670.2	12187.6	11596.4	11282.8	
6	6	0	31	3	971	328	[957,314,1000,343]	-2322	771.05					3	3	26816.4	14382.4	11856.1	11605.3	
6	6	0	31	4	977	360	[946,339,1005,405]	-2321.31	750.55					4	4	22785.9	10705.2	11630.8	11949.6	
6	6	0	31	5	229	481	[194,458,262,524]	-2770.85	676.51					5	5	26452.1	9327.87	12095.9	11659.5	
6	6	0	31	6	162	804	[145,788,191,822]	-2806.03	487.44					6	6	17733	10758.5	12155.4	11776.9	
6	6	0	31	7	459	1014	[418,981,491,1047]	-2632.53	363.12					7	7	20143.5	10039.4	11843.4	11555.5	
6	6	0	31	8	154	130	[109,86,205,175]	-2811.59	892.36					10	9	25608.3	8992.54	11185	10862.9	
6	6	0	31	9	511	237	[469,206,556,290]	-2596.98	822.72					11	10	21690.9	8865.32	12334	12091.1	
6	6	0	31	10	1021	341	[1000,313,1045,378]	-2295.38	762.67					13	12	25176.8	8600.72	10719.6	10429.5	
6	6	0	31	11	941	364	[925,326,961,393]	-2342.84	751.53					14	13	31678.5	10738.8	11968.7	11509.1	
6	6	0	31	12	260	444	[226,413,287,470]	-2749.79	704.26					15	14	26559.7	11721.7	12172.6	11843.9	
6	6	0	31	13	168	861	[150,841,187,910]	-2804.33	446.88					16	15	22445	12405.1	12042	11844.4	
6	6	0	31	14	248	919	[212,901,292,937]	-2755.54	418.29					17	16	28267.5	11868.5	12131.4	11772.8	
6	6	0	31	15	422	1030	[399,992,477,1069]	-2648.65	349.54					18	17	19834.1	9645.09	11869.7	11470.2	
6	6	0	63	1	201	43	[181,11,230,64]	-1493.36	-1638.57					2	2	16392.1	6399.65	9730.63	9361.4	
6	6	0	63	2	916	46	[878,24,937,67]	-1069.23	-1644.11					3	3	30404.2	13439.7	10295.9	9970.3	
6	6	0	63	3	196	85	[174,61,225,107]	-1495.61	-1666.62					4	4	13554.3	9742.18	10566.7	10593.6	
6	6	0	63	4	903	153	[881,131,928,176]	-1074.67	-1707.3					5	5	26511.2	9979.6	11913.2	11481.2	
6	6	0	63	5	862	161	[844,140,878,178]	-1099.51	-1710.06					6	6	20449.2	9313.24	11971.4	11665	
6	6	0	63	6	276	186	[254,160,297,215]	-1450.2	-1727.41					7	7	16866.1	9666.95	11748.5	11622.2	
6	6	0	63	7	222	352	[202,332,246,374]	-1479.8	-1825.74					9	8	21214.2	10854.2	12100.3	11819.8	
6	6	0	63	8	198	405	[179,383,219,441]	-1494.67	-1861.41					10	9	14922.4	8700.9	11854.5	11906	
6	6	0	63	9	962	422	[939,391,988,467]	-1039.06	-1873.64					11	10	22117	13833.9	11821.9	11726.1	
6	6	0	63	10	718	443	[685,424,734,459]	-1187.86	-1879.76					12	11	18368.7	9037.11	12044	12030.1	
6	6	0	63	11	729	472	[718,458,741,503]	-1178.07	-1900.97					13	12	20853.8	10073.8	12266.9	11810.6	
6	6	0	63	12	699	481	[676,452,727,524]	-1193.47	-1904.78					14	13	34256.9	10884.3	12279.1	11983.2	
6	6	0	63	13	895	482	[878,466,914,501]	-1078.67	-1904.21					15	14	22962.6	12576.9	12042	11918.5	
6	6	0	63	14	833	548	[821,522,855,577]	-1114.01	-1942.72					16	15	22657.7	11689.9	12031.9	11768.7	
6	6	0	63	15	856	550	[841,537,869,574]	-1103.27	-1946.54					17	16	23749	10492.9	12094.9	11796.2	
6	6	0	63	16	582	566	[572,553,594,578]	-1266.42	-1953.04					18	17	12714.9	9578.67	12133.2	12058.3	
6	6	0	63	17	535	605	[504,571,569,634]	-1294.74	-1976.27					20	19	21284.1	11213.6	12192	12061.1	
6	6	0	63	18	788	767	[765,741,813,797]	-1142	-2076.19					22	20	22994.1	11906.4	11964.9	11807.4	
6	6	0	63	19	817	850	[777,813,865,899]	-1125.59	-2124.83					23	21	25908.3	9776.07	11916.8	11668.3	
6	6	0	63	20	878	864	[854,847,908,902]	-1085.9	-2135.04					25	22	27930.8	9883.41	11790.2	11512.8	
6	6	0	63	21	925	880	[907,860,946,934]	-1061.59	-2150.93					26	23	19284.2	10195.3	11811.2	11978.4	
6	6	0	63	22	145	942	[125,913,167,968]	-1526.78	-2177.86					28	24	17594.1	9034.59	11597.6	11468.1	
6	6	0	63	23	1016	1004	[994,978,1034,1027]	-1006.71	-2214.83					29	25	16336.4	8494.09	10511.8	10363	
6	6	0	63	24	722	1003	[693,968,747,1031]	-1183.08	-2214.13					30	26	22464	10013.5	11857.9	11701.9	
6	6	0	63	25	555	58	[501,2,591,123]	-1286.36	-1653.02					34	29	15176.1	7554.98	10618.8	10674.7	
6	6	0	63	26	633	103	[602,65,666,139]	-1235.44	-1675.2					35	30	16706.6	9270.18	11231.6	11247.4	
6	6	0	63	27	586	92	[566,59,609,117]	-1262.27	-1669.87					36	31	23533.6	10023.2	11625.4	11028	
6	6	0	63	28	397	108	[370,71,426,136]	-1375.27	-1676.1					37	32	19315.9	10557.9	11596.1	11233.2	
6	6	0	63	29	274	128	[247,78,302,162]	-1449.66	-1688.03					38	33	20836.4	12619.7	11421.7	11338.1	
6	6	0	63	30	544	186	[514,157,640,217]	-1279.82	-1729.58					39	34	20174.3	8635.98	11881.4	11663.4	
6	6	0	63	31	218	228	[194,192,242,260]	-1483.39	-1749.51					40	35	15786.3	8417.88	11738.8	11546	
6	6	0	63	32	327	248	[286,219,362,293]	-1420.94	-1767.1					41	36	19750	9790.14	11856.4	11659.2	
6	6	0	63	33	275	238	[245,209,317,300]	-1447.83	-1764.62					42	37	18747.4	11114.4	11864.5	11655.9	
6	6	0	63	34	392	267	[366,249,414,286]	-1380.48	-1775.24					43	38	18880.1	11239.1	11939.1	11860.4	
6	6	0	63	35	1020	280	[976,258,1056,342]	-999.56	-1791.32					44	39	17210.4	7727.88	10518.8	10490.9	
6	6	0	63	36	1002	311	[985,291,1021,333]	-1014.5	-1801.07					45	40	17036.9	8405.87	11006.3	10683.2	
6	6	0	63	37	923	326	[896,306,950,351]	-1062.42	-1808.97					46	41	18465.2	10400.8	11766.8	11554.5	
6	6	0	63	38	951	349	[929,282,990,376]	-1039.63	-1813.97					47	42	23474.4	9418.27	11614	11367.9	
6	6	0	63	39	98	338	[77,300,124,368]	-1552.88	-1815.33					48	43	32556.8	13951.9	11929.5	11678.1	
6	6	0	63	40	143	333	[114,301,172,367]	-1530.23	-1814.85					49	44	19282.3	12664.7	11973.5	11743.3	
6	6	0	63	41	721	364	[692,297,781,411]	-1174.52	-1825.2					50	45	20080.6	10842.2	12027.4	11797.9	
6	6	0	63	42	996	357	[964,321,1023,394]	-1018.19	-1829.31					51	46	36895.5	11574.7	11171.5	10938.2	
6	6	0	63	43	443	371	[415,304,472,452]	-1348.32	-1841.67					52	47	22436.1	8583.77	12084.4	11789.4	
6	6	0	63	44	289	376	[256,341,316,405]	-1442.94	-1838.57					53	48	19797.2	10167	12119.4	11736.9	
6	6	0	63	45	1038	408	[972,385,1062,434]	-1003.38	-1858.91					54	49	19534.3	8756.89	10621.3	10526.6	
6	6	0	63	46	668	395	[626,347,704,455]	-1216.88	-1852.41					55	50	21010.9	8717.02	12031.5	11830.6	
6	6	0	63	47	711	417	[690,401,734,439]	-1189.05	-1865.89					56	51	18071.7	8850.09	12008.4	11867.3	
6	6	0	63	48	1048	458	[1025,428,1072,483]	-987.89	-1888.78					57	52	15645.1	7957.63	10536.4	10292.2	
6	6	0	63	49	330	477	[297,434,362,513]	-1415.89	-1897.4					58	53	22275.1	9916.55	11890.7	11737.2	
6	6	0	63	50	653	466	[622,430,684,507]	-1224.08	-1895.64					59	54	19485.2	10284.7	12051.2	11999.4	
6	6	0	63	51	609	493	[576,467,636,526]	-1251.21	-1911.62					60	55	19125	8847.95	12084	11995.5	
6	6	0	63	52	225	502	[181,478,275,533]	-1476.52	-1916.96					61	56	15980.8	8543.67	11852.4	11632.3	
6	6	0	63	53	638	541	[611,499,673,573]	-1229.65	-1935.89					62	57	14326.2	11129.7	12039.9	11986.3	
6	6	0	63	54	164	561	[137,539,187,584]	-1516.93	-1950.01					63	58	20705	8448.75	11866.1	11654.6	
6	6	0	63	55	554	570	[523,548,616,607]	-1275.61	-1958.46					64	59	18410	9679.32	12118.9	11970.3	
6	6	0	63	56	695	589	[670,562,721,621]	-1198.5	-1968.24					65	60	22562.3	10421.9	12189.9	11893.3	
6	6	0	63	57	857	669	[825,621,892,724]	-1106.29	-2018.13					66	61	21429.1	9909.33	11857.7	11686.8	
6	6	0	63	58	880	698	[861,678,913,718]	-1085.08	-2033.13					67	62	23505.4	10412.7	11915.5	11720.5	
6	6	0	63	59	73	704	[42,675,103,738]	-1571.09	-2037.49					68	63	23876.1	11415.4	11757.3	11548.4	
6	6	0	63	60	744	699	[700,660,778,754]	-1170.35	-2032.75					69	64	20506.3	8933.35	11921.4	11717.7	
6	6	0	63	61	927	784	[893,746,954,829]	-1062.8	-2082.67					70	65	20532.9	10424.1	11800.4	11588.2	
6	6	0	63	62	852	800	[822,773,897,835]	-1102.69	-2092.79					71	66	19610	9238.92	11745.2	11573.3	
6	6	0	63	63	893	822	[864,781,922,874]	-1076.97	-2110.41					72	67	20198.6	9787.65	11676.9	11524.6	
6	6	0	63	64	413	809	[388,780,442,843]	-1365.59	-2099.64					73	68	17004.9	9287.85	12012.2	11849.8	
6	6	0	63	65	138	882	[100,847,197,920]	-1526.17	-2143.22					74	69	24655.3	8729.71	11736.6	11445.1	
6	6	0	63	66	338	885	[307,857,372,916]	-1412.08	-2146.3					76	71	14137.1	9348.89	11754.4	11651.1	
6	6	0	63	67	866	895	[836,875,907,926]	-1091.45	-2153.31					77	72	17337.8	9763.68	11730.4	11558.6	
6	6	0	63	68	956	900	[934,871,981,943]	-1041.4	-2156.91					78	73	16613.6	9882.29	11615.6	11375.2	
6	6	0	63	69	989	959	[954,926,1021,997]	-1023.42	-2188.72					79	74	29765.3	11064.3	11230.5	10915.1	
6	6	0	63	70	553	952	[466,930,596,1000]	-1295.15	-2193.74					80	75	20019.2	9374.47	11753	11650	
6	6	0	63	71	1049	1025	[1022,983,1072,1046]	-986.4	-2223.39					81	76	16400	8936.14	10199.1	9981.66	
6	6	0	63	72	548	1021	[506,982,589,1065]	-1285.74	-2224.48					82	77	24118.4	11592.2	11775.5	11551.8	
6	6	0	63	73	654	1041	[629,1020,677,1077]	-1222.81	-2240.56					83	78	26960.3	10727.1	11777.3	11372.5	
6	6	0	20	1	600	320	[582,295,617,353]	1327.63	1420.79					1	1	24491.4	11569.1	12629.8	12095.4	
6	6	0	20	2	267	341	[250,317,285,365]	1128.68	1409.74					2	2	27692	12190	12157.7	11960.2	
6	6	0	20	3	299	352	[261,306,316,384]	1143.62	1408.8					3	3	24339.5	10159.6	12100.1	11680.2	
6	6	0	20	4	492	548	[468,527,513,574]	1263.22	1284.84					6	6	26901.6	15581.6	12327.4	11977.8	
6	6	0	20	5	942	579	[920,559,969,601]	1533.14	1268.6					7	7	23803.7	11363.1	11965.5	12097.1	
6	6	0	20	6	36	721	[16,701,59,744]	991.25	1183.53					8	8	24463.3	11089.5	10570.6	10349.9	
6	6	0	20	7	996	803	[970,783,1016,839]	1562.67	1130.27					9	9	24561.1	9091.26	11961.3	11435.9	
6	6	0	20	8	257	913	[236,884,307,932]	1128.96	1071.92					10	10	25751.5	11187.2	11969	11589.1	
6	6	0	20	9	172	922	[156,907,191,939]	1072.1	1062.43					11	11	20953.2	8258.5	12034.4	11332.6	
6	6	0	20	10	100	1009	[86,983,112,1040]	1028.1	1008.91					12	12	17001.6	7611.79	11383.8	10750.1	
6	6	0	20	11	124	1015	[107,989,138,1033]	1042.51	1009.96					13	13	25194.2	10369.8	11799.8	11562.3	
6	6	0	20	12	319	1010	[300,989,338,1030]	1159.12	1008.57					14	14	26771.3	12430.5	11856.3	11537.2	
6	6	0	20	13	65	1043	[50,1027,82,1059]	1007.65	991.37					15	15	20443.6	8489.84	10281.1	9902.49	
6	6	0	20	14	599	191	[578,167,622,231]	1328.03	1497.21					18	17	22040.7	9659.96	11832.8	11557.7	
6	6	0	20	15	591	237	[562,181,621,290]	1322.44	1472					19	18	21805.2	9593.45	11928.3	11671.4	
6	6	0	20	16	632	231	[614,182,659,277]	1348.5	1476.14					20	19	20643.4	9451.6	11856.8	11585.8	
6	6	0	20	17	101	331	[72,301,161,365]	1035.89	1415.92					21	20	25816.4	9099.37	11497.6	11179.1	
6	6	0	20	18	92	441	[34,407,126,466]	1019.28	1353.56					22	21	17505.8	9430.24	11008.7	10763.2	
6	6	0	20	19	815	474	[792,440,840,515]	1457.09	1329.08					23	22	20956.1	9132.22	11962	11678.9	
6	6	0	20	20	364	581	[294,564,384,615]	1174.21	1261.42					24	23	22938.2	11686.6	12235.5	11814.4	
6	6	0	20	21	996	629	[970,603,1026,670]	1566.29	1235.06					25	24	18811.9	8851.99	11756.7	11477.6	
6	6	0	20	22	1052	649	[1032,628,1076,677]	1598.02	1225.5					26	25	19688.5	9876.96	11664.4	11461.3	
6	6	0	20	23	79	707	[47,683,102,737]	1013.99	1190.12					27	26	22248.6	10638.3	10820.2	10633.3	
6	6	0	20	24	580	862	[558,830,616,897]	1315.42	1097.53					28	27	21601.8	9526.23	11979.4	11650.1	
6	6	0	20	25	122	918	[69,874,165,973]	1041.37	1064.93					29	28	17571.9	7511.85	11448.3	10976.4	
6	6	0	20	26	349	970	[320,937,377,1002]	1176.86	1035.25					30	29	15943.2	7899.48	11794.9	11513.8	
6	6	0	20	27	20	983	[3,967,43,1019]	982.77	1021.51					31	30	22592.9	9747.25	10272.1	9762.33	
6	6	0	26	1	597	123	[575,101,625,145]	681.86	894.86					3	3	39201.2	17919.9	12236.2	11699.1	
6	6	0	26	2	750	180	[732,163,774,197]	773.15	860.95					4	4	26291.1	9113.18	12022	11598.2	
6	6	0	26	3	837	190	[818,176,863,208]	826.5	853.24					5	5	22951.6	11517.9	12020.3	11661.3	
6	6	0	26	4	44	298	[23,282,69,315]	350.66	790.15					6	6	21326	10777.3	11790.4	11432.9	
6	6	0	26	5	162	320	[135,305,181,337]	418.86	776.67					7	7	25006.6	9462.53	12254.6	11754.1	
6	6	0	26	6	291	504	[276,489,315,521]	499.84	666.67					8	8	19564.9	10584.1	12164.1	11904.3	
6	6	0	26	7	534	518	[513,505,564,536]	645.81	656.77					9	9	27029.4	14149	12498.7	12149	
6	6	0	26	8	563	590	[540,575,580,614]	659.16	613.42					11	10	19783.4	9622.43	12541.2	12156.1	
6	6	0	26	9	563	625	[545,606,579,654]	659.76	592.92					12	11	24875.4	10388	12362.6	12043.6	
6	6	0	26	10	631	789	[607,764,662,813]	701.11	496.45					13	12	22995.1	10759	12200.4	12005	
6	6	0	26	11	972	896	[952,874,991,918]	904.06	432.11					15	13	25394	11430.7	12037.8	11220.3	
6	6	0	26	12	589	944	[558,913,618,985]	675.28	402.48					16	14	26874.2	12199.9	12182.6	11758.5	
6	6	0	26	13	384	83	[357,48,412,120]	553.47	917.68					18	15	16253.4	8251.68	11080.9	10974.9	
6	6	0	26	14	690	138	[663,116,732,163]	740.6	885.09					19	16	24635	11912.1	11880.7	11674	
6	6	0	26	15	829	130	[813,112,850,152]	819.54	889.85					20	17	19031.9	10613.3	11891.7	11496.2	
6	6	0	26	16	959	146	[904,126,1003,166]	893.72	880.7					21	18	34412	13400.6	11616.7	11185.7	
6	6	0	26	17	847	164	[826,143,880,200]	833.52	867.9					22	19	32207.1	15655.1	12003	11723.3	
6	6	0	26	18	95	301	[70,279,117,324]	380.36	788.82					23	20	27077.9	11287.5	12034.1	11889.8	
6	6	0	26	19	367	419	[343,394,392,449]	542.1	717.88					24	21	17325.3	10881.7	12025.4	11835	
6	6	0	26	20	1023	404	[1001,375,1055,472]	939.64	716.72					25	22	22071.5	7821.98	10861.4	10429.3	
6	6	0	26	21	521	552	[498,531,559,569]	638.3	641.2					26	23	25585.9	14981.7	12369.8	12089.4	
6	6	0	26	22	781	633	[756,595,803,681]	789.16	587.95					27	24	21851	9384.51	12105.3	11784	
6	6	0	26	23	667	843	[649,811,687,871]	722.33	465.12					28	25	32191.3	12741.1	12413.6	12025.2	
6	6	0	26	24	1019	937	[988,908,1047,971]	932.33	407.39					29	26	20965.7	8193.29	10693.2	10399.3	
6	6	0	25	1	798	57	[779,38,820,78]	1447.2	933.47					3	1	28960.4	11384.4	10524.6	10287.8	
6	6	0	25	2	395	123	[375,103,419,146]	1207.5	893.81					4	2	24499.9	9499.72	12065.6	11336.9	
6	6	0	25	3	864	136	[847,118,884,156]	1487.51	886.52					5	3	25582.3	14318.4	11753	11540.7	
6	6	0	25	4	980	184	[951,132,1013,217]	1556.55	864.8					6	4	16941.3	8057.46	11218.2	10791.4	
6	6	0	25	5	933	205	[903,186,956,222]	1525.98	845.5					7	5	24255.5	10077.5	12128.8	11755	
6	6	0	25	6	1015	224	[999,209,1030,241]	1576.51	833.78					8	6	15816.7	7885.17	10581	10350.9	
6	6	0	25	7	448	227	[426,204,462,268]	1235.45	826.84					9	7	19449.2	10079.3	11789.6	11712.9	
6	6	0	25	8	70	234	[48,206,98,281]	1011	825.45					10	8	23193.9	10251.2	11642.3	11282.8	
6	6	0	25	9	537	372	[522,357,553,389]	1290.31	745.29					11	9	21694.9	13917.3	12283.2	11900.4	
6	6	0	25	10	300	403	[285,388,320,420]	1150.08	727.2					12	10	21612.6	9693.4	12568.6	12009.9	
6	6	0	25	11	229	563	[212,545,248,582]	1106.27	631.85					15	12	24539.8	9125.56	12548	11864.5	
6	6	0	25	12	1056	709	[1035,696,1072,732]	1601.34	542.97					16	13	14732	6771.33	10959.2	10195.3	
6	6	0	25	13	543	735	[517,705,577,771]	1294.36	526.52					17	14	19809.1	9388.23	12211.5	11938.5	
6	6	0	25	14	1042	725	[1027,705,1065,742]	1592.95	533.83					18	15	19771.8	7174.34	10909.5	10293.3	
6	6	0	25	15	295	745	[265,698,321,771]	1145.51	528.32					19	16	29803	9866.24	12360.4	11863.2	
6	6	0	25	16	768	771	[743,749,794,797]	1428.22	506.63					20	17	36797.2	9843.87	12289.8	11760.4	
6	6	0	25	17	707	931	[687,913,741,960]	1391.94	410.36					22	18	22069.5	10426.7	11954.8	11735.6	
6	6	0	25	18	172	921	[151,900,193,953]	1071.5	415.09					23	19	20424.6	10123	12013	11591	
6	6	0	25	19	812	953	[786,936,831,976]	1452.95	396.74					24	20	27426.5	17740.6	12263	12593.6	
6	6	0	25	20	252	987	[232,966,271,1015]	1119	375.24					25	21	23520	10579.6	11929.6	11685.9	
6	6	0	25	21	538	40	[513,25,570,55]	1293.45	944.93					27	23	19444	10015.2	10636.5	10271.4	
6	6	0	25	22	273	118	[245,98,328,148]	1139.19	894.91					28	24	19718.7	10151.3	11600.9	11672.3	
6	6	0	25	23	646	153	[588,101,690,175]	1349.9	883.33					29	25	20023.1	10620	11509.3	11399.4	
6	6	0	25	24	899	168	[870,142,930,204]	1508.36	867.83					30	26	23455	9063.78	11593.7	11517.6	
6	6	0	25	25	945	169	[919,132,967,196]	1534.39	871.24					31	27	20407.2	8403.44	11347.6	11198.4	
6	6	0	25	26	704	180	[653,154,741,210]	1388.86	860.22					32	28	13773	8651.81	11630.9	11451.5	
6	6	0	25	27	1031	178	[999,131,1063,213]	1584.26	862.85					33	29	24516.1	8734.58	10467.5	10097.5	
6	6	0	25	28	450	309	[413,271,493,350]	1239.15	783.84					36	31	28070.4	11193.4	12167.9	11772.7	
6	6	0	25	29	996	360	[963,336,1021,394]	1561.85	750.42					37	32	17210.1	9284	11209.7	10830.6	
