Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
3	4	0	32	1	631	162	[604,92,691,218]	-389.67	893.18					2	3934.96	20872	1256	193.126	0.732359	
3	4	0	32	2	34	142	[2,117,69,174]	-504.45	894.44					3	2895.12	17756	1169	100.351	0.949326	
3	4	0	32	3	110	470	[62,441,158,499]	-490.64	833.2					5	2502.62	10345	1286	137.128	0.857394	
3	4	0	32	4	873	519	[839,487,906,578]	-346.74	821.94					6	2559.19	11484	1153	113.908	0.828109	
3	4	0	32	5	487	624	[446,597,524,651]	-420.11	804.37					7	2196.07	6989	1245	117.554	0.931865	
3	4	0	32	6	208	806	[176,774,243,841]	-472.05	769.51					8	5384.69	11187	2205	124.775	0.992414	
3	4	0	32	7	858	880	[831,847,890,956]	-349.19	752.54					9	5624.76	36604	1330	160.915	0.874171	
3	4	0	33	1	892	279	[853,243,933,322]	-138.79	868.62					1	2914.81	11477	1488	168.95	0.970479	
3	4	0	33	2	912	389	[881,357,967,424]	-133.44	848.24					2	3942.39	14078	1460	153.694	0.919774	
3	4	0	33	3	985	957	[948,917,1019,997]	-121.58	741.33					3	3439.76	11514	1537	157.729	0.971845	
3	4	0	34	1	373	109	[301,69,409,165]	-33.32	898.81					1	1788.24	5351	1158	218.435	0.801442	
3	4	0	34	2	756	119	[725,89,786,151]	40.6	899.03					2	3004.01	10987	1411	105.873	0.997597	
3	4	0	34	3	388	185	[349,140,428,226]	-28.18	886.81					3	2934.65	10581	1433	181.233	0.990104	
3	4	0	34	4	395	317	[330,287,438,351]	-29.42	861.55					4	2585.92	8747	1415	191.746	0.894991	
3	4	0	34	5	724	364	[683,326,776,403]	35.78	853.13					5	1682.65	3569	1256	184.666	1.00062	
3	4	0	34	6	358	453	[320,426,414,484]	-32.6	835.82					6	1817.53	4300	1251	112.81	0.83689499999999994	
3	4	0	34	7	170	511	[129,478,217,554]	-68.7	824.85					7	2021.3	9893	1260	164.242	0.927465	
3	4	0	34	8	453	671	[424,648,505,696]	-14.42	795.04					8	2322.66	6907	1165	109.518	0.900081	
3	4	0	34	9	821	768	[781,731,857,805]	52.95	776.71					9	3278.81	10838	1430	151.075	0.906299	
3	4	0	34	10	709	826	[684,803,739,850]	32.41	766.46					10	4112.06	14265	1807	63.0067	0.843421	
3	4	0	34	11	719	865	[682,832,748,893]	32.75	759.03					11	2757.78	14980	1486	94.8287	0.828261	
3	4	0	34	12	497	899	[460,863,534,937]	-7.82	752.48					12	3399.97	9222	1594	158.119	0.998708	
3	4	0	34	13	977	968	[931,937,1012,1001]	81.28	739.31					13	2970.42	21373	1446	143.57	0.981658	
3	4	0	34	14	470	969	[442,942,498,1014]	-13.21	738.1					14	3683.6	10773	1410	107.359	0.992757	
3	4	0	34	15	868	995	[836,963,901,1029]	61.72	734.29					15	2653.81	14858	1222	123.748	0.976297	
3	4	0	35	1	842	83	[817,58,867,131]	261.64	904.31					3	2763.05	7804	1349	98.1206	0.925441	
3	4	0	35	2	446	262	[411,239,497,287]	189.06	871.91					4	3236.72	14408	1410	112.492	0.898315	
3	4	0	35	3	342	330	[302,288,382,374]	167.71	859.3					5	2445.27	15362	1294	195.392	0.999012	
3	4	0	35	4	188	360	[144,320,231,403]	139	853.74					6	1770.09	8075	1124	193.48	0.98886	
3	4	0	35	5	520	370	[489,347,547,396]	201.34	851.87					7	6369.93	19405	2428	76.2806	0.956033	
3	4	0	35	6	1006	567	[977,535,1036,609]	293.02	813.95					8	5552.2	21358	1790	116.315	0.959325	
3	4	0	35	7	417	679	[374,655,461,706]	182.51	793.68					9	5339.04	21592	1541	109.625	0.855504	
3	4	0	35	8	138	806	[103,764,172,858]	129.19	768.94					10	2843.49	12403	1281	182.224	0.960493	
3	4	0	35	9	660	1031	[603,974,710,1071]	226.81	728.04					11	3783.83	21773	1370	251.354	0.837502	
3	4	0	35	10	755	1023	[732,986,776,1051]	245.49	729.53					12	6778.5	23769	2109	76.5992	0.898443	
3	4	0	36	1	897	658	[859,600,936,717]	477.38	798.01					1	9813.754735	52142	2735	222.399559206	0.860786739761	
3	4	0	37	1	548	385	[519,347,588,455]	617.81	846.2					2	7156.73	27102	1659	168.277	0.872372	
3	4	0	37	2	537	624	[513,598,561,662]	614.2	802.97					3	23732.6	65367	3240	78.0859	0.692887	
3	4	0	37	3	564	678	[512,612,595,708]	618.77	795.39					4	25139.9	65369	4613	154.154	0.650759	
3	4	0	37	4	60	1016	[35,992,87,1040]	525.08	730.57					5	8619.03	30567	2263	71.148	0.968331	
3	4	0	38	1	666	86	[640,61,715,127]	845.99	903.84					2	2776.47	9279	1293	100.174	0.891402	
3	4	0	38	2	195	426	[171,388,218,465]	755.23	841.39					3	4206.67	29182	1553	100.846	0.911333	
3	4	0	38	3	79	484	[43,460,118,512]	733.4	830.59					4	6556.31	33534	1642	87.7138	0.907734	
3	4	0	39	1	565	166	[535,143,605,195]	1030.97	889.89					1	4549.2	15736	1277	90.3686	0.911442	
3	4	0	39	2	126	192	[85,167,164,220]	946.76	885.3					2	7785.27	26238	2650	86.0148	0.847058	
3	4	0	39	3	52	210	[23,181,82,288]	932.76	878.65					3	9357.83	25251	1837	167.251	0.831245	
3	4	0	39	4	761	829	[734,793,786,880]	1066.62	764.37					4	2848.37	8563	1289	124.067	0.898524	
3	4	0	39	5	991	930	[967,906,1037,955]	1111.81	746.38					5	5382.94	23104	1992	99.7842	0.934385	
3	4	0	39	6	604	1035	[581,997,625,1070]	1037.03	726.96					6	6418.52	28051	1832	84.7051	0.91985	
3	4	0	40	1	711	78	[679,40,742,110]	1262.67	907.05					1	4013.32	23882	1334	118.403	0.974841	
3	4	0	40	2	305	794	[268,761,343,827]	1185.87	772.43					2	2106.2	8626	1467	130.898	0.957543	
3	4	0	41	1	278	214	[231,175,323,256]	1180.23	676.73					2	6947.54	44054	1238	189.197	0.936799	
3	4	0	41	2	111	626	[80,601,161,651]	1150.83	598.98					3	5656.25	53914	1452	111.996	0.885872	
3	4	0	42	1	659	709	[641,679,676,761]	1047.42	581.22					2	6277.38	26975	1811	81.0238	0.828544	
3	4	0	42	2	647	829	[627,803,670,878]	1045.41	558.81					3	10074.2	42477	1554	82.1565	0.891725	
3	4	0	44	1	95	165	[65,133,134,201]	532.25	685.11					1	5849.31	34264	1992	103.324	0.953163	
3	4	0	44	2	201	329	[163,295,236,386]	551.9	653.43					2	4115.3	11735	1444	166.366	0.899344	
3	4	0	44	3	183	531	[149,499,215,582]	547.7	615.02					3	3944.89	14980	1718	156.172	0.942193	
3	4	0	45	1	855	199	[818,167,882,307]	467.95	673.14					1	3963.51	10947	1381	190.896	0.730116	
3	4	0	45	2	857	648	[833,604,885,689]	469.97	595.33					3	3017.45	9280	1254	96.9171	0.787506	
3	4	0	45	3	1009	867	[976,828,1044,900]	498.83	553.85					5	5632.99	21157	2098	118.049	0.961726	
3	4	0	45	4	724	1003	[687,941,765,1063]	445.45	527.82					6	2262.08	8295	1189	215.674	0.913165	
3	4	0	46	1	883	170	[863,134,901,228]	269.42	682.91					1	3525.22	10900	1595	94.1207	0.757039	
3	4	0	46	2	88	260	[27,232,120,286]	117.86	668					2	4836.18	19871	1839	127.465	0.865166	
3	4	0	46	3	1022	316	[988,281,1058,353]	295.68	656.99					3	2922.1	15445	1359	137.305	0.994858	
3	4	0	46	4	229	333	[202,299,262,379]	147.16	652.76					4	2394.85	6779	1683	114.651	0.913378	
3	4	0	46	5	519	436	[476,402,557,472]	200.82	634.67					5	2258.8	8447	1142	138.367	0.956159	
3	4	0	46	6	441	628	[404,603,476,666]	187.2	597.71					6	3115.01	7882	1381	87.9616	0.847457	
3	4	0	46	7	957	755	[921,719,992,822]	283.31	572.04					7	3032.29	11249	1203	198.33	0.966471	
3	4	0	47	1	724	76	[654,36,765,122]	32.51	701.47					1	4521.22	24706	1469	225.656	0.929159	
3	4	0	47	2	390	84	[361,53,442,121]	-26.58	699.54					2	4211.01	18230	1567	126.615	0.944879	
3	4	0	47	3	389	207	[365,171,415,267]	-28	675.15					3	2860.31	13818	1161	139.606	0.8577	
3	4	0	47	4	592	452	[563,428,651,478]	11.91	631.02					4	5883.71	14074	2294	111.748	0.860216	
3	4	0	47	5	78	501	[42,472,141,535]	-84.87	622.58					5	3674.71	11916	1273	132.42	0.819729	
3	4	0	47	6	265	614	[238,584,298,672]	-51.15	598.42					6	2862.48	7080	1586	140.597	0.915136	
3	4	0	47	7	970	644	[911,606,1011,683]	79.49	595.69					7	5445.72	19716	1405	183.534	0.937798	
3	4	0	47	8	448	766	[417,739,476,811]	-17.65	571.03					8	3286.39	10968	1320	113.766	0.964456	
3	4	0	48	1	688	82	[663,56,714,124]	-176.98	699.86					1	4094.81	13738	1228	92.7048	0.988454	
3	4	0	48	2	747	638	[725,617,791,701]	-163.74	592.82					2	4640.21	21184	1481	98.2268	0.830703	
3	4	0	48	3	613	840	[576,799,649,889]	-191.59	557.96					3	5871.28	22834	1380	158.614	0.941064	
3	4	0	49	1	736	54	[698,25,777,88]	-372.63	706.14					1	3709.55	11770	1811	124.491	0.935825	
3	4	0	49	2	910	68	[873,28,959,110]	-339.25	703.25					2	2789.87	20689	1141	170.366	0.96552	
3	4	0	49	3	835	64	[797,31,875,97]	-353.73	704.75					3	5062.32	21339	1625	137.942	0.868981	
3	4	0	50	1	381	335	[344,288,417,396]	-644.92	652.47					1	2995.64	12762	1127	178.72	0.859742	
3	4	0	50	2	731	360	[694,327,757,388]	-579.58	648.55					2	2363.05	6997	1257	95.3242	0.921839	
3	4	0	50	3	825	503	[791,480,886,537]	-559.12	620.88					4	3946.77	40557	1397	107.89	0.811107	
3	4	0	50	4	426	551	[383,484,466,614]	-636.68	613.71					5	4396.68	16081	1331	267.743	0.884038	
3	4	0	50	5	92	758	[58,723,135,796]	-698.73	574.01					6	3216.75	13283	1279	147.924	0.932334	
3	4	0	50	6	414	813	[343,785,437,849]	-642.43	562.14					7	3123.41	11690	1430	109.802	0.797772	
3	4	0	50	7	518	916	[457,890,554,935]	-621.57	544.92					8	4773.44	16848	1631	100.067	0.755548	
3	4	0	50	8	1021	991	[984,958,1052,1027]	-524.86	529.67					9	3589.96	17616	1582	120.208	0.927751	
3	4	0	51	1	213	121	[169,95,250,148]	-881.79	693.52					1	7979.39	24354	4161	123.748	0.932637	
3	4	0	51	2	832	315	[804,287,863,345]	-764.85	657.06					2	5853.94	26785	1789	92.0677	0.998194	
3	4	0	51	3	778	588	[748,559,808,626]	-775.05	605.2					3	4387.61	23648	1672	113.872	0.988722	
3	4	0	51	4	836	632	[803,606,897,658]	-762.54	598.14					4	3780.06	13800	1357	128.173	0.877069	
3	4	0	51	5	589	734	[559,700,616,773]	-810.88	577.58					5	3363.39	10263	1340	111.288	0.964065	
3	4	0	51	6	371	776	[342,747,400,819]	-851.82	569.35					6	3069.22	9516	1726	118.261	0.985897	
3	4	0	51	7	381	924	[337,890,415,956]	-850.67	543.09					8	6815.06	20614	2726	138.827	0.963167	
3	4	0	52	1	993	187	[956,153,1040,221]	-938.79	681.31					1	2445.65	14644	1407	165.34	0.982948	
3	4	0	52	2	795	281	[762,243,826,330]	-976.8	662.05					2	2081.82	11156	1262	158.791	0.927777	
3	4	0	52	3	733	300	[702,263,764,338]	-988.63	660.02					3	1923.12	10017	1197	129.766	0.94231	
3	4	0	52	4	876	424	[837,382,909,460]	-962.76	636.9					4	3230.83	13044	1586	151.287	0.868098	
3	4	0	52	5	811	419	[778,385,845,463]	-974.4	636.91					5	3067.03	14384	1347	135.394	0.855409	
3	4	0	52	6	598	474	[573,435,629,532]	-1013.62	625.53					6	3665.84	14708	1899	138.686	0.880509	
3	4	0	52	7	175	637	[142,605,207,694]	-1093.41	594.75					7	2688.78	15934	1298	158.083	0.953501	
3	4	0	52	8	1027	684	[995,657,1058,710]	-933.21	587.7					8	5082.5	24444	1721	95.9614	0.968297	
3	4	0	52	9	595	717	[563,678,624,761]	-1014.91	581.04					9	4316.77	19123	1421	132.243	0.926841	
3	4	0	52	10	983	719	[956,691,1012,746]	-941.61	581.17					10	5133.72	19534	2002	86.298	0.962083	
3	4	0	52	11	353	753	[320,711,386,789]	-1060.33	575.33					11	3013.09	12361	1281	139.96	0.967612	
3	4	0	52	12	152	773	[127,743,174,839]	-1098.53	568.31					12	4409.24	17963	1871	114.191	0.811879	
3	4	0	52	13	186	844	[98,802,230,903]	-1095.67	556.01					14	6323.38	24778	1647	290.893	0.810732	
3	4	0	53	1	246	46	[208,7,286,88]	-1285.6	707.3					2	1515.41	4689	1138	165.694	1.01476	
3	4	0	53	2	673	34	[640,5,709,64]	-1204.75	710.1					3	2434.29	9407	1280	113.624	0.987502	
3	4	0	53	3	593	71	[567,44,632,98]	-1219.01	703.1					4	3047.92	12639	1438	99.2887	0.980792	
3	4	0	53	4	807	161	[759,116,921,207]	-1174.75	685.84					5	3890.85	19372	1288	365.864	0.829538	
3	4	0	53	5	279	306	[217,272,318,337]	-1281.01	659.49					6	4429.92	16602	1198	138.119	0.815872	
3	4	0	53	6	458	380	[427,355,504,410]	-1243.79	644.69					7	3060.33	13032	1434	115.819	0.945767	
3	4	0	53	7	532	401	[514,383,551,422]	-1231.38	640.84					8	3784.07	13465	1737	40.4942	1.01511	
3	4	0	53	8	338	457	[296,411,387,506]	-1267.39	630.18					9	2612.17	11624	1209	236.877	0.9472	
3	4	0	53	9	837	545	[802,474,873,591]	-1174.53	615.72					10	3361.95	13213	1883	231.674	0.924058	
3	4	0	53	10	585	594	[538,559,635,632]	-1221.63	604.76					11	1534.94	3171	1182	171.888	0.947138	
3	4	0	53	11	137	663	[112,633,161,688]	-1305.91	592.18					12	8060.98	24767	3287	75.3957	0.956697	
3	4	0	53	12	994	753	[957,720,1035,787]	-1144.24	574.77					13	2529.92	10516	1253	147.924	0.977172	
3	4	0	53	13	774	819	[722,771,823,868]	-1186.29	562.7					14	3964.45	21614	1669	268.77	1.00064	
3	4	0	53	14	110	853	[81,822,140,883]	-1310.64	556.17					15	5624.55	12852	1717	98.6161	1.00321	
3	4	0	53	15	280	976	[249,945,312,1014]	-1279.2	532.5					16	3015.22	8149	2100	121.376	0.949009	
3	4	0	53	16	147	1024	[120,993,174,1069]	-1304.04	522.75					17	2919.87	17739	1351	122.686	0.95481799999999994	
3	4	0	54	1	810	129	[770,94,863,165]	-1177.82	487.52					2	4123.15	11422	1547	188.702	0.970477	
3	4	0	54	2	728	125	[666,102,754,158]	-1197.88	486.91					3	2301.39	11695	1380	122.898	0.879255	
3	4	0	54	3	821	201	[786,167,866,236]	-1176.07	473.42					4	2934.87	9904	1831	157.906	0.987613	
3	4	0	54	4	455	293	[372,206,501,336]	-1249.86	458.6					5	3352.32	13068	1550	322.432	0.744815	
3	4	0	54	5	338	297	[303,261,376,332]	-1268.03	455.8					6	3019.57	9465	1890	143.747	0.998545	
3	4	0	54	6	989	288	[956,266,1041,311]	-1144	457.04					7	8204.51	19185	4181	104.846	0.847979	
3	4	0	54	7	105	332	[65,294,143,384]	-1312.32	448.03					8	2646.63	12114	1451	188.206	0.969038	
3	4	0	54	8	962	369	[928,330,1008,411]	-1150.05	442.26					9	1702.51	4350	1212	154.048	0.739734	
3	4	0	54	9	346	420	[311,382,381,464]	-1266.58	431.97					10	3996.14	16076	1501	152.88	0.995523	
3	4	0	54	10	474	432	[446,404,505,494]	-1242.05	427.56					11	2741.26	20473	1481	142.402	0.951274	
3	4	0	54	11	868	522	[848,467,885,563]	-1168.78	414.7					12	3992.89	12626	1560	97.2357	0.78902	
3	4	0	54	12	618	625	[588,566,648,657]	-1214.82	396.21					13	3254.89	14116	1572	141.022	0.898052	
3	4	0	54	13	514	741	[449,719,549,766]	-1237.37	371.79					15	4145.64	16498	1442	115.288	0.795406	
3	4	0	54	14	521	846	[472,816,554,879]	-1234.77	352.58					16	4527.6	19124	1764	136.739	0.934553	
3	4	0	54	15	437	871	[398,845,483,899]	-1248.91	347.41					17	3667.03	11185	1223	128.597	0.897573	
3	4	0	54	16	868	945	[830,903,901,985]	-1168.76	333.36					18	4530.16	16022	1540	151.393	0.95939	
3	4	0	54	17	101	955	[79,923,124,996]	-1312.26	330.94					19	7549.27	31107	1892	85.6254	0.85018	
3	4	0	54	18	253	1004	[229,978,280,1032]	-1283.97	322.61					20	4318.69	17785	1249	75.1125	0.947616	
3	4	0	54	19	202	1043	[170,1004,235,1076]	-1293.99	315.31					22	4020.72	13741	1929	115.571	0.85795	
3	4	0	55	1	203	55	[170,17,239,89]	-1088.68	501.34					1	2619.25	10213	1173	128.42	0.974299	
3	4	0	55	2	336	108	[294,84,360,135]	-1064.94	490.91					2	3536.67	9389	2245	96.3507	0.964171	
3	4	0	55	3	894	145	[860,114,926,181]	-958.65	483.81					3	5465.05	20037	2896	89.4483	0.924061	
3	4	0	55	4	142	151	[109,116,176,182]	-1099.59	483.67					4	2720.9	9855	1264	118.651	0.975998	
3	4	0	55	5	443	168	[407,145,472,194]	-1043.44	479.85					5	4396.96	17072	1746	81.6964	0.938907	
3	4	0	55	6	516	195	[476,156,547,234]	-1030.07	475.38					6	4638.63	16546	1320	115.076	0.874877	
3	4	0	55	7	139	228	[106,195,171,260]	-1100.42	468.83					7	2454.12	9174	1288	118.368	0.992355	
3	4	0	55	8	305	300	[263,267,342,334]	-1069.14	455.14					8	7070.24	16916	3974	135.04	0.876037	
3	4	0	55	9	692	304	[656,274,722,337]	-996.47	454.16					9	5669.58	21439	1903	113.412	0.974473	
3	4	0	55	10	152	344	[119,313,201,378]	-1096.47	446.56					10	2725.36	9428	1230	142.792	0.962958	
3	4	0	55	11	274	478	[244,437,304,519]	-1074.81	421.53					11	3042.57	17436	1354	143.393	0.960115	
3	4	0	55	12	481	492	[457,438,508,544]	-1035.93	418.94					12	3613.46	13950	1438	145.73	0.857873	
3	4	0	55	13	175	522	[137,495,201,548]	-1094.71	413.93					13	3588.57	11350	1802	91.9615	0.957711	
3	4	0	55	14	157	613	[121,577,190,650]	-1097.33	395.81					14	2112.47	6889	1343	140.562	0.934334	
3	4	0	55	15	510	632	[478,597,540,684]	-1030.84	391.1					15	3647.29	16770	1738	150.473	0.976267	
3	4	0	55	16	365	758	[334,715,398,815]	-1057.69	367.68					16	2022.47	6281	1168	176.1	0.937662	
3	4	0	55	17	320	976	[285,929,355,1032]	-1066.39	326.69					17	3167.13	12366	1792	199.887	0.940788	
3	4	0	55	18	682	1002	[642,960,738,1046]	-997.06	323.84					18	3643.06	14616	1603	184.949	0.865432	
3	4	0	56	1	854	63	[819,33,947,144]	-755.21	495.16					2	1931.59	8165	1177	243.673	0.783011	
3	4	0	56	2	490	405	[472,378,508,451]	-829.16	433.66					4	2634.77	23608	1348	74.0152	0.86859	
3	4	0	56	3	489	516	[465,484,510,552]	-829.94	413.87					5	5001.91	15649	1414	82.7937	0.933047	
3	4	0	56	4	950	553	[923,526,977,589]	-743.21	406.91					6	4733.56	26732	1959	96.1737	0.944533	
3	4	0	56	5	200	663	[172,632,227,701]	-883.91	386.16					7	5083.53	17852	1936	108.669	0.962815	
3	4	0	56	6	661	681	[630,652,691,713]	-797.36	383.35					8	3255.3	11598	1703	102.474	0.992047	
3	4	0	56	7	930	696	[901,666,977,731]	-745.06	379.99					9	5329.05	19116	1897	132.703	0.975864	
3	4	0	56	8	575	796	[548,770,601,836]	-813.65	360.6					10	3587.58	8238	2078	100.351	0.986737	
3	4	0	56	9	245	833	[212,800,281,875]	-874.83	354.18					11	3962.62	15567	1722	130.367	0.982635	
3	4	0	57	1	917	214	[870,179,952,250]	-544.86	470.98					1	4787.27	14902	2295	159.782	0.969042	
3	4	0	57	2	123	267	[91,235,157,304]	-693.12	460.81					2	3232.18	13294	1626	123.748	1.01151	
3	4	0	57	3	230	270	[202,242,261,300]	-673.07	460.27					3	4764.97	12349	2523	97.0233	0.96169	
3	4	0	57	4	280	704	[243,669,309,771]	-664.81	376.45					4	2828.48	12925	1393	147.535	0.843502	
3	4	0	57	5	693	708	[661,669,731,744]	-586.37	377.95					5	4094.66	12490	1711	138.225	0.945365	
3	4	0	57	6	562	720	[517,694,609,749]	-610.8	375.98					6	5469.76	20368	1990	133.907	0.89934	
3	4	0	58	1	1026	88	[1002,48,1050,130]	-318.5	494.67					1	2021.48	7469	1110	115.324	0.911199	
3	4	0	58	2	968	341	[940,296,1011,387]	-328.45	446.98					3	3450.95	12072	1492	145.057	0.872458	
3	4	0	58	3	242	494	[218,451,267,533]	-465.95	418.96					4	1630.44	4716	1085	116.173	0.909827	
3	4	0	58	4	821	683	[795,657,849,710]	-357.05	382.97					5	4801.93	21792	2242	81.3424	0.963461	
3	4	0	59	1	646	632	[625,605,681,704]	-183.57	389.13					1	4040.28	9963	1754	105.058	0.761196	
3	4	0	59	2	776	664	[742,629,811,702]	-160.32	386.25					2	3187.22	7982	1144	144.172	0.947895	
3	4	0	59	3	688	703	[656,670,717,742]	-177.5	378.89					3	3633.71	10693	1236	102.05	0.830069	
3	4	0	59	4	261	817	[225,785,292,855]	-257.71	357.44					5	5621.03	18902	1533	117.306	0.981375	
3	4	0	60	1	314	524	[242,447,369,571]	-43.73	415.75					1	5703.78	29521	1230	350.785	0.82687	
3	4	0	60	2	839	759	[805,726,880,815]	57.31	367.03					2	5486.88	17349	2104	144.491	0.924699	
3	4	0	60	3	928	859	[892,828,959,891]	72.71	350.01					3	3548.38	17005	1505	118.085	0.991011	
3	4	0	60	4	953	918	[928,896,973,958]	77.04	337.11					4	4821.31	12996	1839	72.0684	0.925357	
3	4	0	61	1	900	120	[864,84,940,156]	273.12	488.93					1	2197.89	10533	1263	150.791	0.998419	
3	4	0	61	2	630	139	[588,118,735,170]	227.57	484.94					2	9917.38	33480	2450	186.507	0.622695	
3	4	0	61	3	749	166	[712,124,786,210]	245.09	479.66					3	5397.87	21756	1809	142.119	0.833432	
3	4	0	61	4	871	194	[834,160,906,240]	266.82	474.04					4	2481.72	11889	1211	155.959	0.980721	
3	4	0	61	5	842	276	[824,254,870,351]	262.98	454.97					5	7287.46	20421	2722	99.1825	0.759725	
3	4	0	61	6	603	483	[574,455,645,512]	218.04	420.57					6	4551.31	27781	1871	114.509	0.962235	
3	4	0	61	7	407	496	[368,458,442,530]	179.75	418.68					7	3759.69	14516	1747	124.775	0.980877	
3	4	0	61	8	361	648	[334,625,389,671]	171.53	389.85					8	3612.54	10499	1284	72.4577	0.949194	
3	4	0	62	1	674	254	[633,223,712,306]	434.43	462.19					1	4445.39	11795	1274	133.695	0.93768	
3	4	0	62	2	728	891	[703,861,749,943]	444.98	341.92					3	4796.84	24861	1534	83.537	0.812212	
3	4	0	63	1	532	57	[478,21,563,98]	612.15	499.89					1	3982.35414302	17176	1588	124.739144779	0.88203971148	
3	4	0	65	1	388	345	[356,314,420,400]	996.67	444.9					1	8453.34573099	32153	1627	151.322316665	0.934863031156	
3	4	0	66	1	1010	476	[977,444,1042,509]	1318.69	421.72					2	3721.5	19533	1479	111.359	0.988423	
3	4	0	66	2	68	583	[33,549,103,643]	1142.06	400.09					4	3795.61	20911	1241	177.056	0.918872	
3	4	0	66	3	201	814	[162,778,238,877]	1166.79	356.91					5	5401.55	23179	1225	172.419	0.939759	
3	4	0	68	1	639	465	[595,422,682,511]	1043.73	219.12					1	4423.6	20937	1682	218.329	0.975901	
3	4	0	68	2	505	1002	[470,968,556,1038]	1019.89	117.84					2	2416.33	13206	1172	169.835	0.963818	
3	4	0	69	1	127	543	[95,516,158,595]	743.05	202.69					1	7524.08947211	33046	1569	118.686252112	0.921027165859	
3	4	0	71	1	768	542	[735,521,817,565]	454.13	204.23					1	7671.04	27985	1469	94.4393	0.856401	
3	4	0	71	2	346	795	[308,766,379,825]	373.51	157.17					2	2250.16	13451	1210	112.952	0.990262	
3	4	0	71	3	733	999	[703,969,767,1031]	446.77	118.35					3	4869.18	17218	2008	108.28	0.99757	
3	4	0	72	1	150	696	[117,664,193,729]	132.65	175.68					2	4835.39	18598	1452	133.341	0.989612	
3	4	0	72	2	99	755	[54,730,141,791]	121.42	163.88					3	6211.27	22737	1730	115.465	0.857495	
3	4	0	73	1	950	265	[924,224,975,318]	76.72	255.32					1	3093.65140845	12191	1365	130.685846346	0.88689181179	
3	4	0	74	1	745	351	[710,316,792,388]	-165.57	239.85					2	3254.73490934	11428	1211	154.224873383	0.995172045035	
3	4	0	75	1	167	172	[109,153,219,199]	-480.98	273.7					1	6063.47	19423	2330	123.925	0.773439	
3	4	0	75	2	164	762	[131,738,221,791]	-478.52	162.69					2	3891.57	14481	1437	128.597	0.888066	
3	4	0	76	1	790	421	[753,376,834,459]	-567.72	227.39					2	3218.92	11900	1361	155.322	0.939281	
3	4	0	76	2	267	482	[241,446,293,522]	-666.34	215.47					3	3534.53	10705	1612	115.217	0.93745	
3	4	0	76	3	418	554	[380,529,447,583]	-638.95	201.87					4	3941.14	10168	2428	96.7755	0.960289	
3	4	0	76	4	346	616	[317,586,374,651]	-651.26	190.03					5	3473.4	9611	1680	100.421	0.968097	
3	4	0	76	5	163	891	[119,857,229,928]	-684.02	138.65					6	4467.59	17797	1909	213.904	0.948152	
3	4	0	76	6	493	960	[448,912,541,1015]	-623.05	125.74					7	4016.98	19104	1447	236.24	0.870536	
3	4	0	77	1	232	48	[193,5,308,83]	-874.95	298.71					1	1717.37	7390	1076	193.162	0.879602	
3	4	0	77	2	255	184	[229,153,289,223]	-872.73	270.75					2	3487.98	8624	1277	97.3772	0.945158	
3	4	0	77	3	995	996	[961,961,1031,1031]	-734.55	119.09					3	8418.85	25568	2883	136.951	0.999004	
3	4	0	78	1	280	59	[247,10,309,90]	-1073.62	296.54					1	3197.3	8680	1432	113.2	0.906743	
3	4	0	78	2	167	115	[124,82,208,150]	-1095.57	285.12					2	4323.8	18874	1313	144.101	0.937755	
3	4	0	78	3	645	389	[608,351,682,430]	-1005.2	233					3	4268.5	8562	1872	151.747	0.975792	
3	4	0	78	4	631	476	[595,445,661,523]	-1008.49	215.72					4	6245.79	21231	2507	120.845	0.909841	
3	4	0	78	5	805	506	[774,477,837,539]	-974.9	210.94					5	3472.97	13164	1534	106.12	0.961741	
3	4	0	78	6	1007	620	[973,594,1034,647]	-937.6	189.42					6	3470.19	13817	1482	85.413	0.96987	
3	4	0	78	7	948	685	[918,658,978,712]	-948.04	177.52					7	4249.11	20039	1606	89.2005	0.9804	
3	4	0	78	8	1033	827	[1010,796,1056,873]	-932.32	149.8					8	3437.38	11746	1808	95.8198	0.924582	
3	4	0	79	1	492	97	[454,57,527,145]	-1239.37	287.49					1	7643.54	28738	2304	174.153	0.936177	
3	4	0	79	2	303	183	[254,145,339,233]	-1275.81	270.89					2	2849.06	17063	1120	156.915	0.930688	
3	4	0	79	3	905	261	[883,222,927,293]	-1161.13	257.72					3	3029.71	13287	1383	86.9351	0.921218	
3	4	0	79	4	103	672	[81,639,124,707]	-1312.32	180					4	4868.01	13349	2258	81.307	0.898429	
3	4	0	79	5	281	720	[206,686,368,742]	-1277.85	171.84					5	1733.61	5445	1156	208.241	0.667237	
3	4	0	79	6	75	721	[35,696,102,750]	-1318.73	170.27					6	3933.8	13989	1161	83.5016	0.888201	
